Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, H., Wu, S.C., Ao, N., Zhang, J.W., Li, H., Zhou, L., Xu, P.G., Su, Y.H.","",[No title available],2023,"Int. J. Fatigue","166",,,"11","",,1,,,Article,"Final","",Scopus,2-s2.0-85174147945
"Li, G., Ke, L., Ren, X., Sun, C.","57912298800;57580872600;7401875491;15849258100;","High cycle and very high cycle fatigue of TC17 titanium alloy: Stress ratio effect and fatigue strength modeling",2023,"International Journal of Fatigue","166",,"107299","","",,28,"10.1016/j.ijfatigue.2022.107299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139084051&doi=10.1016%2fj.ijfatigue.2022.107299&partnerID=40&md5=3bd1a6f509656b540e21f1b5ec030012",Article,"Final","",Scopus,2-s2.0-85139084051
"Liu, S., Wang, B., Zhang, P., Bai, X., Duan, Q.Q., Wang, X.G., Zhang, Z.F.","",[No title available],2022,"Steel Res. Int.","93",,,"6","",,1,,,Article,"Final","",Scopus,2-s2.0-85174181542
"Luo, Y., Qin, T.Y., Jia, X., Hu, Y.X., Li, C.H., Mu, G.Y., Wu, S.C.","",[No title available],2022,"Eng. Fail. Anal.","142",,,"16","",,1,,,Article,"Final","",Scopus,2-s2.0-85174176159
"Li, G., Sun, C.","57912298800;15849258100;","High-temperature failure mechanism and defect sensitivity of TC17 titanium alloy in high cycle fatigue",2022,"Journal of Materials Science and Technology","122",,,"128","140",,49,"10.1016/j.jmst.2022.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127026395&doi=10.1016%2fj.jmst.2022.01.010&partnerID=40&md5=e43002fa447e04a3826c4182096cafdd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85127026395
"Li, G., Ke, L., Peng, W., Ren, X., Sun, C.","57912298800;57580872600;57198657537;7401875491;15849258100;","Effects of natural aging and variable loading on very high cycle fatigue behavior of a bearing steel GCr15",2022,"Theoretical and Applied Fracture Mechanics","119",,"103360","","",,8,"10.1016/j.tafmec.2022.103360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128445234&doi=10.1016%2fj.tafmec.2022.103360&partnerID=40&md5=c7f0c2a0bf743ff848b7cb593b4d8221",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85128445234
"Gao, J.W., Yu, M.H., Liao, D., Zhu, S.P., Zhu, Z.Y., Han, J.","",[No title available],2021,"Mater. Des.","202",,,"10.","",,1,,,Article,"Final","",Scopus,2-s2.0-85174210104
"Gao, J.W., Yu, M.H., Liao, D., Zhu, S.P., Han, J., Lesiuk, G., Correia, J., De Jesus, A.M.P.","",[No title available],2021,"Int. J. Fatigue","149",,,"8","",,1,,,Article,"Final","",Scopus,2-s2.0-85174164543
"Hu, Y.A., Qin, Q.B., Wu, S.C., Zhao, X., Wang, W.J.","",[No title available],2021,"Int. J. Fatigue","144",,,"10","",,1,,,Article,"Final","",Scopus,2-s2.0-85174151117
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Li, G., Tan, K.H., Fung, T.C., Yu, Q.J., May, M.","57212619947;8597408900;7102715954;56151040300;57201437289;","A coupled dynamic cohesive zone model for FRP-concrete mixed-mode separation",2021,"Composite Structures","268",,"113872","","",,15,"10.1016/j.compstruct.2021.113872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104302454&doi=10.1016%2fj.compstruct.2021.113872&partnerID=40&md5=aec7a52c63859001b737e122dd0833f3",Article,"Final","",Scopus,2-s2.0-85104302454
