Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yadav, S.A., Poongodi, T.","56828709400;57188842079;","A novel chain-based clustering for green communication in wireless sensor network",2023,"International Journal of Communication Systems","36","13","e5523","","",,24,"10.1002/dac.5523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159690525&doi=10.1002%2fdac.5523&partnerID=40&md5=21f15c44ea7f46f444015fe483bb6de1",Article,"Final","",Scopus,2-s2.0-85159690525
"Kalyani, G., Janakiramaiah, B., Karuna, A., Prasad, L.V.N.","57197789651;56427961100;57195063610;56286091300;","Diabetic retinopathy detection and classification using capsule networks",2023,"Complex and Intelligent Systems","9","3",,"2651","2664",,164,"10.1007/s40747-021-00318-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107432364&doi=10.1007%2fs40747-021-00318-9&partnerID=40&md5=24969820cb294f9dbdd2dddcd8815703",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85107432364
"Bodha, K.D., Mukherjee, V., Yadav, V.K.","57210596398;55919487300;55144762700;","A player unknown's battlegrounds ranking based optimization technique for power system optimization problem",2023,"Evolving Systems","14","2",,"295","317",,121,"10.1007/s12530-022-09458-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136088168&doi=10.1007%2fs12530-022-09458-w&partnerID=40&md5=0536ec6770eb92509e473c651c0ee55b",Article,"Final","",Scopus,2-s2.0-85136088168
"Sri, S., Naga, M., Anusha, P., Venu Madhav, V.V., Kumar Saxena, K., Sri Chaitanya, C., Haranath, R., Singh, B.","","Influence of Cu particulates on a356mmc using frequency response function and damping ratio",2023,"Advances in Materials and Processing Technologies",,,,"1","9",,43,,,Article,"Final","",Scopus,2-s2.0-85187383768
"Tripathi, G.P., Agarwal, S., Awasthi, A., Arun, V.","7004818987;58617431700;57213161096;59232512800;","Artificial Hip Prostheses Design and Its Evaluation by Using Ansys Under Static Loading Condition",2023,"Lecture Notes in Mechanical Engineering",,,,"815","828",,74,"10.1007/978-981-99-3033-3_68","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172196555&doi=10.1007%2f978-981-99-3033-3_68&partnerID=40&md5=aaac7557ae4f430e313804bb06217929",Conference Paper,"Final","",Scopus,2-s2.0-85172196555
"Tushar, Patel, R.K., Aggarwal, E., Solanki, K., Dahiya, O., Yadav, S.A.","58534317200;58534317300;58534317400;57188767624;57204920928;56828709400;","A Logistic Regression and Decision Tree Based Hybrid Approach to Predict Alzheimer's Disease",2023,"Proceedings of International Conference on Computational Intelligence and Sustainable Engineering Solution, CISES 2023",,,,"722","726",,24,"10.1109/CISES58720.2023.10183466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167827517&doi=10.1109%2fCISES58720.2023.10183466&partnerID=40&md5=80f1071b5211f3480210d69ba74bf70c",Conference Paper,"Final","",Scopus,2-s2.0-85167827517
"Krishnachaithanya, N., Singh, G., Sharma, S., Dinesh, R., Sihag, S.R., Solanki, K., Agarwal, A., Rana, M., Makkar, U.","58534304100;57423694500;57222629149;58823184700;58534487600;57188767624;58831770900;57226713534;58535025200;","People Counting in Public Spaces using Deep Learning-based Object Detection and Tracking Techniques",2023,"Proceedings of International Conference on Computational Intelligence and Sustainable Engineering Solution, CISES 2023",,,,"784","788",,26,"10.1109/CISES58720.2023.10183503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167799995&doi=10.1109%2fCISES58720.2023.10183503&partnerID=40&md5=7842e87fc15dfe75046b42d7888435a0",Conference Paper,"Final","",Scopus,2-s2.0-85167799995
"Arora, G.S., Saxena, K.K.","57794599900;34974741700;","A review study on the influence of hybridization on mechanical behaviour of hybrid Mg matrix composites through powder metallurgy",2023,"Materials Today: Proceedings",,,,"","",,69,"10.1016/j.matpr.2023.02.217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149804720&doi=10.1016%2fj.matpr.2023.02.217&partnerID=40&md5=0b7173ac9aeb8ea55edcc8b3d004f218",Article,"Article in Press","",Scopus,2-s2.0-85149804720
"Awasthi, A., Saxena, K.K., Dwivedi, R.K., Buddhi, D., Mohammed, K.A.","","Design and analysis of ECAP Processing for Al6061 Alloy: a microstructure and mechanical property study",2022,"Int. J. Interactive Des. Manuf. (IJIDeM)",,,,"1","13",,77,,,Article,"Final","",Scopus,2-s2.0-85174473169
"Awasthi, A., Gupta, A., Saxena, K.K., Dwivedi, R.K., Kundalkar, D., Dalael, S.A.-Z., Joshi, A., Saggu, H.S.","","Design and analysis of equal-channel angular pressing of Al6061: A comparative study",2022,"Advances in Materials and Processing Technologies",,,,"1","10",,93,,,Article,"Final","",Scopus,2-s2.0-85197000595
"Goud, J.S., Srilatha, P., Varun Kumar, R.S., Kumar, K.T., Khan, U., Raizah, Z., Gill, H.S., Galal, A.M.","57199851627;57202306303;57216964896;58421922700;57211510422;55806240200;57195239722;57224766838;","Role of ternary hybrid nanofluid in the thermal distribution of a dovetail fin with the internal generation of heat",2022,"Case Studies in Thermal Engineering","35",,"102113","","",,205,"10.1016/j.csite.2022.102113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131008892&doi=10.1016%2fj.csite.2022.102113&partnerID=40&md5=59a63a5b7ac3f2d2234b0a3fbb03a496",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85131008892
"Arun, V., Deo Bodha, K., Maurya, A.K., Singh, A.K.","","Design and implementation of all optical processing units together performing arithmetic and logical functions",2022,"VLSI, Microwave and Wireless Technologies: Select Proceedings of ICVMWT 2021",,,,"83","93",,23,,,Article,"Final","",Scopus,2-s2.0-85187384301
