Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Curilem, M., de Mello, R.F., Huenupan, F., San Martin, C., Franco, L., Hernández, E., Rios, R.A.","35078390800;35405503200;23097582700;36667427400;56435530200;57197255165;36806799800;","Discriminating seismic events of the Llaima volcano (Chile) based on spectrogram cross-correlations",2018,"Journal of Volcanology and Geothermal Research","367",,,"63","78",,13,"10.1016/j.jvolgeores.2018.10.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056205999&doi=10.1016%2fj.jvolgeores.2018.10.023&partnerID=40&md5=6a349c627b97688022b8a9f468140f04",Article,"Final","",Scopus,2-s2.0-85056205999
"Molnar, C.","","Interpretable Machine Learning. A Guide for Making Black Box Models Explainable",2018,"Interpretable Machine Learning",,,,"","",,4052,,,Article,"Final","",Scopus,2-s2.0-85055004697
"Manapragada, C., Webb, G.I., Salehi, M.","57203391976;7201584558;57210478092;","Extremely fast decision tree",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1953","1962",,125,"10.1145/3219819.3220005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051459443&doi=10.1145%2f3219819.3220005&partnerID=40&md5=611187b0637030cec689ccab743351a4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85051459443
"De Mello, R.F., Ponti, M.A.","","Machine Learning: A Practical Approach on the Statistical Learning Theory",2018,"Machine Learning: A Practical Approach on the Statistical Learning Theory",,,,"","",,232,,,Article,"Final","",Scopus,2-s2.0-85053932947
"Costa, F.G.D., Duarte, F.S.L.G., Vallim, R.M.M., Mello, R.F.D.","55576567000;56414322200;25825772100;35405503200;","Multidimensional surrogate stability to detect data stream concept drift",2017,"Expert Systems with Applications","87",,,"1339","1351",,23,"10.1016/j.eswa.2017.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020442466&doi=10.1016%2fj.eswa.2017.06.005&partnerID=40&md5=6cc034b200f078d625dd8c8b3ba7e547",Article,"Final","",Scopus,2-s2.0-85020442466
"Murilo Gomes, H., Paul Barddal, J., Enembreck, F., Bifet, A.","","A survey on ensemble learning for data stream classification",2017,"ACM Computing Surveys","50","2",,"1","36",,22,,,Article,"Final","",Scopus,2-s2.0-85042112150
"Gomes, H.M., Bifet, A., Read, J., Barddal, J.P., Enembreck, F., Pfharinger, B., Holmes, G., Abdessalem, T.","55885351600;23093088900;55200513300;56313344100;10040673700;6602530213;24779409500;15059874600;","Adaptive random forests for evolving data stream classification",2017,"Machine Learning","106","9-10",,"1469","1495",,543,"10.1007/s10994-017-5642-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020727910&doi=10.1007%2fs10994-017-5642-8&partnerID=40&md5=428bbaef33bd2202d8965e9723654220",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85020727910
"Breiman, L., Friedman, J.H., Olshen, R.A., Stone, C.J.","6701706461;7401866412;7003958670;7201720937;","Classification and regression trees",2017,"Classification and Regression Trees",,,,"1","358",,7809,"10.1201/9781315139470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052770793&doi=10.1201%2f9781315139470&partnerID=40&md5=edbd565bd2124300ad69e97deff5e254",Book,"Final","",Scopus,2-s2.0-85052770793
"Ribeiro, M.T., Singh, S., Guestrin, C.","57190979956;58124003300;57195906692;","""Why should i trust you?"" Explaining the predictions of any classifier",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"1135","1144",,11260,"10.1145/2939672.2939778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984985889&doi=10.1145%2f2939672.2939778&partnerID=40&md5=217b33ce367d1ea7001014a5ac694c79",Conference Paper,"Final","",Scopus,2-s2.0-84984985889
"Barddal, J.P., Gomes, H.M., Enembreck, F., Pfahringer, B., Bifet, A.","","On dynamic feature weighting for feature drifting data streams",2016,"ECML PKDD","2016",,,"129","144",,1,,,Article,"Final","",Scopus,2-s2.0-85020923002
