Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Tayal, A., Gupta, J., Solanki, A., Bisht, K., Nayyar, A., Masud, M.","","DL-CNN-based approach with image processing techniques for diagnosis of retinal diseases",2021,"Multimedia Systems",,,,"1","22",,31,,,Article,"Final","",Scopus,2-s2.0-85135033856
"Manju, B.R., Athira, V., Rajendran, A.","","Efficient multi-level lung cancer prediction model using support vector machine classifier",2021,"IOP Conference Series: Materials Science and Engineering","1012","1",,"","",,28,,,Article,"Final","",Scopus,2-s2.0-85119399138
"Yang, Y., Lv, H., Chen, N.","",[No title available],2021,"A survey on ensemble learning under the era of deep learning",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85112732271
"Heo, Y.","","Loss Function Optimization for CNN-Based Fingerprint Anti-Spoofing",2021,"Computer and Information Engineering","15","6",,"344","348",,4,,,Article,"Final","",Scopus,2-s2.0-85130014051
"Thomas, A., P. M., H., K. Krishna, A., Palanisamy, P., Gopi, V.P.","57207063051;57195598662;57216258710;57212368594;36537070400;","A novel multiscale convolutional neural network based age-related macular degeneration detection using OCT images",2021,"Biomedical Signal Processing and Control","67",,"102538","","",,47,"10.1016/j.bspc.2021.102538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102353470&doi=10.1016%2fj.bspc.2021.102538&partnerID=40&md5=1cf89b261dd3249e1ee39bb59dc7940f",Article,"Final","",Scopus,2-s2.0-85102353470
"Yan, W.Q.","","Transfer Learning and Ensemble Learning",2021,"Computational Methods for Deep Learning",,,,"","",,60,,,Article,"Final","",Scopus,2-s2.0-85099478874
"Alzubi, J.A., Jain, R., Nagrath, P., Satapathy, S., Taneja, S., Gupta, P.","56500521200;57214387459;46161409600;16643664100;57219385721;57219295591;","Deep image captioning using an ensemble of CNN and LSTM based deep neural networks",2021,"Journal of Intelligent and Fuzzy Systems","40","4",,"5761","5769",,66,"10.3233/JIFS-189415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104292009&doi=10.3233%2fJIFS-189415&partnerID=40&md5=bad00c08ea7230b94d168233aa7e97e1",Article,"Final","",Scopus,2-s2.0-85104292009
"Uysal, E., Güraksin, G.E.","57219108652;35100272200;","Computer-aided retinal vessel segmentation in retinal images: convolutional neural networks",2021,"Multimedia Tools and Applications","80","3",,"3505","3528",,41,"10.1007/s11042-020-09372-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091283452&doi=10.1007%2fs11042-020-09372-w&partnerID=40&md5=6402ded6049cb89a942ea53fde83104b",Article,"Final","",Scopus,2-s2.0-85091283452
"Amaladevi, S., Jacob, G.","","Classification of Retinal Pathologies using Convolutional Neural Network",2020,"Int. J. Adv. Trends Comput. Sci. Eng","9","3",,"3865","3869",,7,,,Article,"Final","",Scopus,2-s2.0-85119390363
"Karim, A.M., Kaya, H., Güzel, M.S., Tolun, M.R., Çelebi, F.V., Mishra, A.","57202709117;57222534716;36349844700;6603446979;7003959561;7201441575;","A novel framework using deep auto-encoders based linear model for data classification",2020,"Sensors (Switzerland)","20","21","6378","1","21",,14,"10.3390/s20216378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096082849&doi=10.3390%2fs20216378&partnerID=40&md5=ca890e73fb5664f8a7a0b73dd2725ed1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85096082849
