Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, Q., Zhang, J., Xu, Y., Tao, D.","57211029834;56645651600;57274183600;7102600334;","Vision Transformer With Quadrangle Attention",2024,"IEEE Transactions on Pattern Analysis and Machine Intelligence","46","5","10384565","3608","3624",,14,"10.1109/TPAMI.2023.3347693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182356172&doi=10.1109%2fTPAMI.2023.3347693&partnerID=40&md5=0d9016a2dda72c3f18aac85fc41c8c7b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85182356172
"Tao, J., Wu, H., Ni, Z., Jin, Z., Zhong, C.","58858081000;57126498600;58858081200;58858677600;58812861200;","MTIE-Net: Multi-technology fusion of low-light image enhancement network",2024,"PLoS ONE","19","2 February","e0297984","","",,3,"10.1371/journal.pone.0297984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183807549&doi=10.1371%2fjournal.pone.0297984&partnerID=40&md5=d62d78bee12b3d74854a5e1a117270ad",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85183807549
"Shvets, M., Zhao, D., Niethammer, M., Sengupta, R., Berg, A.C.","57215782045;57712035900;6701819640;58739124900;36099870600;","Joint Depth Prediction and Semantic Segmentation with Multi-View SAM",2024,"Proceedings - 2024 IEEE Winter Conference on Applications of Computer Vision, WACV 2024",,,,"1317","1327",,3,"10.1109/WACV57701.2024.00136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188514422&doi=10.1109%2fWACV57701.2024.00136&partnerID=40&md5=17459f9437812b9fc748e366d17e551a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85188514422
"Xiao, Y., Yuan, Q., Jiang, K., He, J., Lin, C.-W., Zhang, L.","58868271100;36635300800;57203871718;57189887884;57210925364;8359720900;","TTST: A Top-k Token Selective Transformer for Remote Sensing Image Super-Resolution",2024,"IEEE Transactions on Image Processing","33",,,"738","752",,85,"10.1109/TIP.2023.3349004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182348653&doi=10.1109%2fTIP.2023.3349004&partnerID=40&md5=2983e687f1d4b9a7d1d754d932824b24",Article,"Final","",Scopus,2-s2.0-85182348653
"Wei, X., Lin, X., Li, Y.","57226249415;58660784400;35237689100;","DA-DRN: A degradation-aware deep Retinex network for low-light image enhancement",2024,"Digital Signal Processing: A Review Journal","144",,"104256","","",,8,"10.1016/j.dsp.2023.104256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174688633&doi=10.1016%2fj.dsp.2023.104256&partnerID=40&md5=b57cf544bd293a2c402cbb559076ba28",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85174688633
"Chen, X., Li, H., Li, M., Pan, J.","","Learning a sparse transformer network for effective image deraining",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"5896","5905",,159,,,Article,"Final","",Scopus,2-s2.0-85162047400
"Chi, Y., Zhang, X., Chan, S.H.","","Hdr imaging with spatially varying signal-to-noise ratios",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"5724","5734",,14,,,Article,"Final","",Scopus,2-s2.0-85165504129
"Cai, Y., Bian, H., Lin, J., Wang, H., Timofte, R., Zhang, Y.","","Retinexformer: One-stage retinex-based transformer for low-light image enhancement",2023,"Retinexformer: One-stage Retinex-based Transformer for Low-light Image Enhancement",,,,"","",,41,,,Article,"Final","",Scopus,2-s2.0-85169295750
"Shi, Y., Huang, Z., Huang, Z., Hua, X., Hong, H., Li, L.","56969949700;57287852800;57104017400;55967202900;7401521396;35435413500;","HINRDNet: A half instance normalization residual dense network for passive millimetre wave image restoration",2023,"Infrared Physics and Technology","132",,"104722","","",,5,"10.1016/j.infrared.2023.104722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159463399&doi=10.1016%2fj.infrared.2023.104722&partnerID=40&md5=d61968cf5cfd628e4069db4fa2cc891a",Article,"Final","",Scopus,2-s2.0-85159463399
"Yang, Y., Xu, W., Huang, S., Wan, W.","55185409700;58537407900;55866636700;57191506215;","Low-Light Image Enhancement Network Based on Multi-Scale Feature Complementation",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"3214","3221",,2,"10.1609/aaai.v37i3.25427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167977522&doi=10.1609%2faaai.v37i3.25427&partnerID=40&md5=1679bcbab77fa8f0b7cd94dcfcba37e9",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85167977522
