Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Tang, L., Ma, J., Zhang, H., Guo, X.","57223158028;26638975600;57189029931;36607970100;","DRLIE: Flexible Low-Light Image Enhancement via Disentangled Representations",2024,"IEEE Transactions on Neural Networks and Learning Systems","35","2",,"2694","2707",,11,"10.1109/TNNLS.2022.3190880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184522314&doi=10.1109%2fTNNLS.2022.3190880&partnerID=40&md5=a222a29e8cf37b858a30bf43c343809f",Article,"Final","",Scopus,2-s2.0-85184522314
"Liu, X., Xie, Q., Zhao, Q., Wang, H., Meng, D.","59289933800;57158340400;56461811100;57195477222;23393058400;","Low-Light Image Enhancement by Retinex-Based Algorithm Unrolling and Adjustment",2024,"IEEE Transactions on Neural Networks and Learning Systems","35","11",,"15758","15771",,21,"10.1109/TNNLS.2023.3289626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164405246&doi=10.1109%2fTNNLS.2023.3289626&partnerID=40&md5=fe131ff2e8a798e3bd54cc511c6b744e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85164405246
"Singh, K., Pandey, A., Agarwal, A., Agarwal, M.K., Shankar, A., Parihar, A.S.","57202989817;58278286300;57213411829;58589244900;58341564100;36998900100;","FRN: Fusion and recalibration network for low-light image enhancement",2024,"Multimedia Tools and Applications","83","4",,"12235","12252",,6,"10.1007/s11042-023-15908-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163188412&doi=10.1007%2fs11042-023-15908-7&partnerID=40&md5=1228b5a991db7f51482b68b3dab7049c",Article,"Final","",Scopus,2-s2.0-85163188412
"Wu, T., Wu, W., Yang, Y., Fan, F.-L., Zeng, T.","57129572900;57937865800;57192678955;57222365585;25423412800;","Retinex Image Enhancement Based on Sequential Decomposition with a Plug-and-Play Framework",2024,"IEEE Transactions on Neural Networks and Learning Systems","35","10",,"14559","14572",,5,"10.1109/TNNLS.2023.3280037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161578333&doi=10.1109%2fTNNLS.2023.3280037&partnerID=40&md5=9e1f2e8f734b1bebc566051162769189",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85161578333
"Martinez-Seras, A., Del Ser, J., L. Lobo, J., Garcia-Bringas, P., Kasabov, N.","57908147000;9737598300;56556150800;35316900500;57833590600;","A novel Out-of-Distribution detection approach for Spiking Neural Networks: Design, fusion, performance evaluation and explainability",2023,"Information Fusion","100",,"101943","","",,6,"10.1016/j.inffus.2023.101943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169930989&doi=10.1016%2fj.inffus.2023.101943&partnerID=40&md5=591d007a60e9ab9afe3cb1fda2ea9eed",Article,"Final","",Scopus,2-s2.0-85169930989
"Zhang, H., Fan, X., Zhang, Y.","57224914529;58542956500;55894827400;","Energy-Efficient Spiking Segmenter for Frame and Event-Based Images",2023,"Biomimetics","8","4","356","","",,8,"10.3390/biomimetics8040356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169004654&doi=10.3390%2fbiomimetics8040356&partnerID=40&md5=872401b0d07d382205dfdaa51544ebbf",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85169004654
"Jiang, N., Lin, J., Zhang, T., Zheng, H., Zhao, T.","57202230263;57937931700;58042557900;55477453400;57220923956;","Low-Light Image Enhancement via Stage-Transformer-Guided Network",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","8",,"3701","3712",,21,"10.1109/TCSVT.2023.3239511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147310233&doi=10.1109%2fTCSVT.2023.3239511&partnerID=40&md5=69f39e54065ef4275c20ac6f4d249936",Article,"Final","",Scopus,2-s2.0-85147310233
"Zhang, H., Ma, J.","57189029931;26638975600;","IID-MEF: A multi-exposure fusion network based on intrinsic image decomposition",2023,"Information Fusion","95",,,"326","340",,30,"10.1016/j.inffus.2023.02.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149378089&doi=10.1016%2fj.inffus.2023.02.031&partnerID=40&md5=ad1f30b23b271da68c6a9b4fef32c42c",Article,"Final","",Scopus,2-s2.0-85149378089
"Shen, Z., Xu, H., Jiang, G., Yu, M., Du, B., Luo, T., Zhu, Z.","57810575000;55462879200;59157672200;7404272994;57193133963;54397301800;7404802547;","Pseudo-Retinex decomposition-based unsupervised underwater image enhancement and beyond",2023,"Digital Signal Processing: A Review Journal","137",,"103993","","",,5,"10.1016/j.dsp.2023.103993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151310781&doi=10.1016%2fj.dsp.2023.103993&partnerID=40&md5=6263f04d983d4d81cf2ccf350915d23c",Article,"Final","",Scopus,2-s2.0-85151310781
"Zhou, D., Yang, Z., Yang, Y.","","Pyramid diffusion models for low-light image enhancement",2023,"Pyramid diffusion models for low-light image enhancement",,,,"","",,25,,,Article,"Final","",Scopus,2-s2.0-85170510634
"Guo, J., Ma, J., García-Fernández, G.F., Zhang, Y., Liang, H.","58122278300;43661483100;25654831400;36761729500;8636386200;","A survey on image enhancement for Low-light images",2023,"Heliyon","9","4","e14558","","",,30,"10.1016/j.heliyon.2023.e14558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151252806&doi=10.1016%2fj.heliyon.2023.e14558&partnerID=40&md5=22ec553e5a753dbe6efdf17e9ca32023",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85151252806
"Chen, B., Guo, Z., Yao, W., Ding, X., Zhang, D.","58024489900;7404658118;56789424400;35304599600;55717562500;","A novel low-light enhancement via fractional-order and low-rank regularized retinex model",2023,"Computational and Applied Mathematics","42","1","7","","",,3,"10.1007/s40314-022-02140-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144411999&doi=10.1007%2fs40314-022-02140-6&partnerID=40&md5=68e9a3ead992f898e3bca3d47bcff077",Article,"Final","",Scopus,2-s2.0-85144411999
"Kirillov, A., Mintun, E., Ravi, N., Mao, H., Rolland, C., Gustafson, L., Xiao, T., Whitehead, S., Berg, A.C., Lo, W.-Y., Dollár, P., Girshick, R.","57189089918;57498178300;57215781862;57224560611;58198667300;57218715354;57201373816;57197848211;36099870600;57215777173;15622876800;35179333300;","Segment Anything",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3992","4003",,1062,"10.1109/ICCV51070.2023.00371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185871898&doi=10.1109%2fICCV51070.2023.00371&partnerID=40&md5=28f669c0758c992150dc283276a2aeaf",Conference Paper,"Final","",Scopus,2-s2.0-85185871898
"Ma, L., Jin, D., An, N., Liu, J., Fan, X., Luo, Z., Liu, R.","57204047246;57219238551;57889701900;57210587965;34770684500;55811864000;36091355100;","Bilevel Fast Scene Adaptation for Low-Light Image Enhancement",2023,"International Journal of Computer Vision",,,,"","",,36,"10.1007/s11263-023-01900-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174292563&doi=10.1007%2fs11263-023-01900-z&partnerID=40&md5=188dc928407ca00fede9e74600d6bb7f",Article,"Article in Press","",Scopus,2-s2.0-85174292563
"Zhang, H., Li, Y., He, B., Fan, X., Wang, Y., Zhang, Y.","57224914529;57225006172;59275376500;58542956500;57200067965;55894827400;","Direct training high-performance spiking neural networks for object recognition and detection",2023,"Frontiers in Neuroscience","17",,"1229951","","",,9,"10.3389/fnins.2023.1229951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168410603&doi=10.3389%2ffnins.2023.1229951&partnerID=40&md5=d0aff238bf9ab14b5c0ec31d81461f87",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85168410603
"Guo, X., Hu, Q.","36607970100;57223728325;","Low-light Image Enhancement via Breaking Down the Darkness",2023,"International Journal of Computer Vision","131","1",,"48","66",,81,"10.1007/s11263-022-01667-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139111369&doi=10.1007%2fs11263-022-01667-9&partnerID=40&md5=0cf0a27b74c0edc2ebf43aa0d267648b",Article,"Final","",Scopus,2-s2.0-85139111369
