Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
[No author name available],[No author id available],[No title available],2023,"Triangle inequality-Wikipedia, The Free Encyclopedia",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85190825199
"Xing, Q., Xu, M., Deng, X., Guo, Y.","57219468755;55703599800;56071493400;57222612600;","DAQE: Enhancing the Quality of Compressed Images by Exploiting the Inherent Characteristic of Defocus",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","8",,"9611","9626",,1,"10.1109/TPAMI.2023.3257888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151498666&doi=10.1109%2fTPAMI.2023.3257888&partnerID=40&md5=36738e6ad5641b13f509467cf0465719",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85151498666
"Wang, J., Chan, K.C.K., Loy, C.C.","57203129196;57216374468;25522308800;","Exploring CLIP for Assessing the Look and Feel of Images",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"2555","2563",,153,"10.1609/aaai.v37i2.25353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152260089&doi=10.1609%2faaai.v37i2.25353&partnerID=40&md5=b1210b42fdaadb1ab3e486c4db140f95",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85152260089
"Chen, Chaofeng, Mo, Jiadi, Hou, Jingwen, Wu, Haoning, Liao, Liang, Sun, Wenxiu, Yan, Qiong, Lin, Weisi","",[No title available],2023,"Topiq: A top-down approach from semantics to distortions for image quality assessment",,,,"","",,19,,,Article,"Final","",Scopus,2-s2.0-85185371348
"Li, Y., Shi, L., Yan, J.","57039268000;57204466874;36026971200;","IID-GAN: an IID Sampling Perspective for Regularizing Mode Collapse",2023,"IJCAI International Joint Conference on Artificial Intelligence","2023-August",,,"3929","3938",,7,"10.24963/ijcai.2023/437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170383454&doi=10.24963%2fijcai.2023%2f437&partnerID=40&md5=d8c528fe128c0f82310f62582de5fef7",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85170383454
"Zheng, M., Xing, Q., Qiao, M., Xu, M., Jiang, L., Liu, H., Chen, Y.","57655162800;57219468755;57203088889;55703599800;57188642646;57652958600;57221456502;","Progressive Training of A Two-Stage Framework for Video Restoration",2022,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2022-June",,,"1023","1030",,6,"10.1109/CVPRW56347.2022.00115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136489458&doi=10.1109%2fCVPRW56347.2022.00115&partnerID=40&md5=e28ec05cf6a4331e47cb4c7be0ae127c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85136489458
"Lao, S., Gong, Y., Shi, S., Yang, S., Wu, T., Wang, J., Xia, W., Yang, Y.","57667993100;57222193884;57223724414;57668322600;57669652600;7701310191;57202788795;35729585000;","Attentions Help CNNs See Better: Attention-based Hybrid Image Quality Assessment Network",2022,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2022-June",,,"1139","1148",,51,"10.1109/CVPRW56347.2022.00123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133536013&doi=10.1109%2fCVPRW56347.2022.00123&partnerID=40&md5=a0de4713e7d53accb2b4966383d04795",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85133536013
"Yang, Ren, Van Gool, Luc, Timofte, Radu","",[No title available],2021,"Perceptual Learned Video Compression with Recurrent Conditional GAN",,,,"","",,15,,,Article,"Final","",Scopus,2-s2.0-85120442406
"Cai, H., He, J., Qiao, Y., Dong, C.","57219784807;57211501145;36086392600;59157675500;","Toward interactive modulation for photo-realistic image restoration",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"294","303",,18,"10.1109/CVPRW53098.2021.00039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116041648&doi=10.1109%2fCVPRW53098.2021.00039&partnerID=40&md5=96c838226bfad2276af03f79033078d9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116041648
"Guan, Z., Xing, Q., Xu, M., Yang, R., Liu, T., Wang, Z.","57191897502;57219468755;55703599800;57191155373;57215375468;55966379300;","MFQE 2.0: A New Approach for Multi-Frame Quality Enhancement on Compressed Video",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","3","8855019","949","963",,157,"10.1109/tpami.2019.2944806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100819024&doi=10.1109%2ftpami.2019.2944806&partnerID=40&md5=584820b56206b506cc65e02d03a098f6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100819024
"Wang, X., Xie, L., Dong, C., Shan, Y.","57195942631;57216173820;59157675500;57219761074;","Real-ESRGAN: Training Real-World Blind Super-Resolution with Pure Synthetic Data",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"1905","1914",,795,"10.1109/ICCVW54120.2021.00217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123043869&doi=10.1109%2fICCVW54120.2021.00217&partnerID=40&md5=5dc2db27626edb8ded3321c9e8a5147e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123043869
"Ke, J., Wang, Q., Wang, Y., Milanfar, P., Yang, F.","57221156914;57220167731;57192574711;7004264375;57219115052;","MUSIQ: Multi-scale Image Quality Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"5128","5137",,321,"10.1109/ICCV48922.2021.00510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120765561&doi=10.1109%2fICCV48922.2021.00510&partnerID=40&md5=6a36f29f05a61b18362643ef7e9f5806",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120765561
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;55643855000;","Multi-stage progressive image restoration",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"14816","14826",,1271,"10.1109/CVPR46437.2021.01458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116022220&doi=10.1109%2fCVPR46437.2021.01458&partnerID=40&md5=2dafe7faf353de28a9c45b33641c04ec",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116022220
"Ding, Keyan, Ma, Kede, Wang, Shiqi, Simoncelli, Eero","","Image quality assessment: Unifying structure and texture similarity",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"1","",,18,,,Article,"Final","",Scopus,2-s2.0-85143440472
"Zhang, H., Sindagi, V., Patel, V.M.","57191984770;56829595000;56660008900;","Image De-Raining Using a Conditional Generative Adversarial Network",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","11","8727938","3943","3956",,655,"10.1109/TCSVT.2019.2920407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095684743&doi=10.1109%2fTCSVT.2019.2920407&partnerID=40&md5=dd6483eddc8b36e3165b0e4722ecbba0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85095684743
"Mentzer, F., Toderici, G., Tschannen, M., Agustsson, E.","","High-fidelity generative image compression",2020,"High-fidelity generative image compression",,,,"","",,61,,,Article,"Final","",Scopus,2-s2.0-85095296352
"Kim, Y., Cho, S., Lee, J., Jeong, S.-Y., Choi, J.S., Do, J.","55644001015;55851130500;58376200600;7402425053;35744659400;57207913073;","Towards the perceptual quality enhancement of low bit-rate compressed images",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150996","565","569",,11,"10.1109/CVPRW50498.2020.00076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090133541&doi=10.1109%2fCVPRW50498.2020.00076&partnerID=40&md5=c6f72bd578154dec40555cd539849898",Conference Paper,"Final","",Scopus,2-s2.0-85090133541
[No author name available],[No author id available],[No title available],2020,"Data never sleeps 8.0",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85117182359
"Su, S., Yan, Q., Zhu, Y., Zhang, C., Ge, X., Sun, J., Zhang, Y.","57188868266;56603603600;55723822100;57212200540;57205667781;17436184700;56075029000;","Blindly assess image quality in the wild guided by a self-adaptive hyper network",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156687","3664","3673",,459,"10.1109/CVPR42600.2020.00372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094607222&doi=10.1109%2fCVPR42600.2020.00372&partnerID=40&md5=54bb0e6f6a973914f0d76af804b32c8a",Conference Paper,"Final","",Scopus,2-s2.0-85094607222
"Xing, Q., Xu, M., Li, T., Guan, Z.","57219468755;55703599800;57195941866;57191897502;","Early Exit or Not: Resource-Efficient Blind Quality Enhancement for Compressed Images",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12361 LNCS",,,"275","292",,40,"10.1007/978-3-030-58517-4_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092903983&doi=10.1007%2f978-3-030-58517-4_17&partnerID=40&md5=59cbfb026be488219e13515241e36988",Conference Paper,"Final","",Scopus,2-s2.0-85092903983
"Schonfeld, E., Schiele, B., Khoreva, A.","57214473141;55267534700;56406498500;","A U-net based discriminator for generative adversarial networks",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157564","8204","8213",,240,"10.1109/CVPR42600.2020.00823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090158452&doi=10.1109%2fCVPR42600.2020.00823&partnerID=40&md5=982639cfb22516874f21c9ca18df2a9b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090158452
"Guo, S., Yan, Z., Zhang, K., Zuo, W., Zhang, L.","57201312981;8858424900;57169173100;56888903800;55115873800;","Toward convolutional blind denoising of real photographs",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954448","1712","1722",,895,"10.1109/CVPR.2019.00181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078114318&doi=10.1109%2fCVPR.2019.00181&partnerID=40&md5=3a84da2a5104ffb27d38a2e59372d301",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078114318
"Ghosh, S.S., Hua, Y., Mukherjee, S.S., Robertson, N.","57213865162;57196115171;57192180712;7102941208;","IEGAN: Multi-purpose perceptual quality image enhancement using generative adversarial network",2019,"Proceedings - 2019 IEEE Winter Conference on Applications of Computer Vision, WACV 2019",,,"8658804","11","20",,7,"10.1109/WACV.2019.00009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063589044&doi=10.1109%2fWACV.2019.00009&partnerID=40&md5=9d8fcbf4091b80596a282409ced73fc2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063589044
"Jolicoeur-Martineau, A.","56155641200;","The relativistic discriminator: A key element missing from standard GaN",2019,"7th International Conference on Learning Representations, ICLR 2019",,,,"","",,225,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083953809&partnerID=40&md5=8b86b99cc3a326026ce2a4fef15c69df",Conference Paper,"Final","",Scopus,2-s2.0-85083953809
"Yu, X., Qu, Y., Hong, M.","57205422906;8509964600;57213500971;","Underwater-GAN: Underwater Image Restoration via Conditional Generative Adversarial Network",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11188 LNCS",,,"66","75",,43,"10.1007/978-3-030-05792-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059965739&doi=10.1007%2f978-3-030-05792-3_7&partnerID=40&md5=12c381a526468bed9c76322e62bf0e9d",Conference Paper,"Final","",Scopus,2-s2.0-85059965739
