Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Jiang, H., Luo, A., Fan, H., Han, S., Liu, S.","57226149541;57191618175;56096618000;26026563300;36466496400;","Low-Light Image Enhancement with Wavelet-based Diffusion Models",2023,"ACM Transactions on Graphics","42","6","238","","",,56,"10.1145/3618373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180372535&doi=10.1145%2f3618373&partnerID=40&md5=9c034eb8478f5a1c2820aab0bdb1b6b4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85180372535
"Liang, X., Chen, X., Ren, K., Miao, X., Chen, Z., Jin, Y.","57464310600;55739042600;57464063200;57464063100;57464110000;58130923700;","Low-light image enhancement via adaptive frequency decomposition network",2023,"Scientific Reports","13","1","14107","","",,3,"10.1038/s41598-023-40899-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168969601&doi=10.1038%2fs41598-023-40899-8&partnerID=40&md5=25f825f41622e99fa2eb515642169ea0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85168969601
"Wu, Y., Pan, C., Wang, G., Yang, Y., Wei, J., Li, C., Shen, H.T.","","Learning semantic-aware knowledge guidance for low-light image enhancement",2023,"Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition",,,,"1662","1671",,80,,,Article,"Final","",Scopus,2-s2.0-85164168254
"Wang, T., Zhang, K., Shen, T., Luo, W., Stenger, B., Lu, T.","58455367700;57190277075;57933795900;49061319200;55924386600;27169293700;","Ultra-High-Definition Low-Light Image Enhancement: A Benchmark and Transformer-Based Method",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"2654","2662",,143,"10.1609/aaai.v37i3.25364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168011411&doi=10.1609%2faaai.v37i3.25364&partnerID=40&md5=b5263125254578586a64505b5516c718",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85168011411
"Hou, Jinhui, Zhu, Zhiyu, Hou, Junhui, Liu, Hui, Zeng, Huanqiang, Yuan, Hui","",[No title available],2023,"Global structure-aware diffusion process for low-light image enhancement",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85184965151
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;55643855000;","Learning Enriched Features for Fast Image Restoration and Enhancement",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","2",,"1934","1948",,203,"10.1109/TPAMI.2022.3167175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128308943&doi=10.1109%2fTPAMI.2022.3167175&partnerID=40&md5=315ebeff535acabaf41ecf3ff3cda7f6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85128308943
"Cai, Y., Bian, H., Lin, J., Wang, H., Timofte, R., Zhang, Y.","57219633524;57224979092;57253290200;56516241700;35812778400;56928496400;","Retinexformer: One-stage Retinex-based Transformer for Low-light Image Enhancement",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"12470","12479",,112,"10.1109/ICCV51070.2023.01149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178464681&doi=10.1109%2fICCV51070.2023.01149&partnerID=40&md5=d24a07191aad1bbd8b00612930244f4c",Conference Paper,"Final","",Scopus,2-s2.0-85178464681
"Fu, H., Zheng, W., Meng, X., Wang, X., Wang, C., Ma, H.","53984166300;57955220100;58728431000;55619294413;57218455746;7403096223;","You Do Not Need Additional Priors or Regularizers in Retinex-Based Low-Light Image Enhancement",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"18125","18134",,33,"10.1109/CVPR52729.2023.01738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169086886&doi=10.1109%2fCVPR52729.2023.01738&partnerID=40&md5=060ca14118c438629bb4edb832c35758",Conference Paper,"Final","",Scopus,2-s2.0-85169086886
"Fu, Z., Yang, Y., Tu, X., Huang, Y., Ding, X., Ma, K.-K.","57200758808;57825943700;57190004812;57204367647;57204367131;7202837226;","Learning a Simple Low-Light Image Enhancer from Paired Low-Light Instances",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"22252","22261",,103,"10.1109/CVPR52729.2023.02131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168545805&doi=10.1109%2fCVPR52729.2023.02131&partnerID=40&md5=7b4f6c4a246797d2686bc60c898a2c46",Conference Paper,"Final","",Scopus,2-s2.0-85168545805
"Wang, H., Chen, X., Ni, B., Liu, Y., Liu, J.","55804606400;57214245182;57188713282;58095978600;58288126200;","Omni Aggregation Networks for Lightweight Image Super-Resolution",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"22378","22387",,68,"10.1109/CVPR52729.2023.02143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165217105&doi=10.1109%2fCVPR52729.2023.02143&partnerID=40&md5=113d7dee27c91f16dcdec05beef6d4fa",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85165217105
"Zhou, K., Liu, K., Li, W., Han, X., Lu, J.","",[No title available],2022,"Mutual Guidance and Residual Integration for Image Enhancement. Arxiv Preprint Arxiv","2211",,,"13919","",,1,,,Article,"Final","",Scopus,2-s2.0-85206131666
"Xu, Xiaogang, Wang, Ruixing, Fu, Chi-Wing, Jia, Jiaya","","SNR-Aware Low-Light Image Enhancement",2022,"IEEE CVPR",,,,"17714","17724",,22,,,Article,"Final","",Scopus,2-s2.0-85162869370
"Cui, Z., Li, K., Gu, L., Su, S., Gao, P., Jiang, Z., Qiao, Y., Harada, T.","","You Only Need 90K Parameters to Adapt Light: A Light Weight Transformer for Image Enhancement and Exposure Correction",2022,"You only need 90k parameters to adapt light: A light weight transformer for image enhancement and exposure correction",,,,"","",,56,,,Article,"Final","",Scopus,2-s2.0-85142891428
"Wang, C., Pan, J., Wu, X.-M.","",[No title available],2022,"Structural Prior Guided Generative Adversarial Transformers for Low-Light Image Enhancement. Arxiv Preprint Arxiv","2207",,,"07828","",,2,,,Article,"Final","",Scopus,2-s2.0-85184286699
"Souibgui, M.A., Biswas, S., Jemni, S.K., Kessentini, Y., Fornes, A., Llados, J., Pal, U.","57221142040;57226196113;57193492248;16052461400;23396320300;6603062543;57200742116;","DocEnTr: An End-to-End Document Image Enhancement Transformer",2022,"Proceedings - International Conference on Pattern Recognition","2022-August",,,"1699","1705",,31,"10.1109/ICPR56361.2022.9956101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138837759&doi=10.1109%2fICPR56361.2022.9956101&partnerID=40&md5=34f3e44fa2d5b685bbf92b178d3ae44b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85138837759
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;","Restormer: Efficient Transformer for High-Resolution Image Restoration",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5718","5729",,1524,"10.1109/CVPR52688.2022.00564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137771434&doi=10.1109%2fCVPR52688.2022.00564&partnerID=40&md5=47efb85e7c5415de0fc58160891e7bde",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85137771434
"Moran, S., McDonagh, S., Slabaugh, G.","","Curl: Neural curve layers for global image enhancement",2021,"ICPR",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85135831744
"Liu, Ze, Lin, Yutong, Cao, Yue, Hu, Han, Wei, Yixuan, Zhang, Zheng, Lin, Stephen, Guo, Baining","",[No title available],2021,"Swin transformer: Hierarchical vision transformer using shifted windows",,,,"","",,2545,,,Article,"Final","",Scopus,2-s2.0-85106125129
"Peng, L., Zhu, C., Bian, L.","","U-shape transformer for underwater image enhancement",2021,"U-shape transformer for underwater image enhancement",,,,"","",,42,,,Article,"Final","",Scopus,2-s2.0-85130464440
"Wang, Y., Wan, R., Yang, W., Li, H., Chau, L.P., Kot, A.C.","",[No title available],2021,"Low-Light Image Enhancement with Normalizing Flow",,,,"","",,30,,,Article,"Final","",Scopus,2-s2.0-85123048921
"Risheng, Liu, Long, Ma, Jiaao, Zhang, Xin, Fan, Zhongxuan, Luo","","Retinex-inspired unrolling with cooperative prior architecture search for low-light image enhancement",2021,"CVPR",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85122118882
"Wang, R., Xu, X., Fu, C.-W., Lu, J., Yu, B., Jia, J.","57214473229;58530725600;7402802915;57200684958;54939654000;7202343668;","Seeing Dynamic Scene in the Dark: A High-Quality Video Dataset with Mechatronic Alignment",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"9680","9689",,54,"10.1109/ICCV48922.2021.00956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127812435&doi=10.1109%2fICCV48922.2021.00956&partnerID=40&md5=58c64639c0c790f91336a5d20d3e00ba",Conference Paper,"Final","",Scopus,2-s2.0-85127812435
"Song, Y., Qian, H., Du, X.","57210892458;57203653311;15046410300;","StarEnhancer: Learning Real-Time and Style-Aware Image Enhancement",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4106","4115",,37,"10.1109/ICCV48922.2021.00409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127796535&doi=10.1109%2fICCV48922.2021.00409&partnerID=40&md5=7270296ba92283ebc276b440f11dabdd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127796535
"Zheng, C., Shi, D., Shi, W.","57310607000;56299801000;57310967700;","Adaptive Unfolding Total Variation Network for Low-Light Image Enhancement",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4419","4428",,78,"10.1109/ICCV48922.2021.00440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125024959&doi=10.1109%2fICCV48922.2021.00440&partnerID=40&md5=b818aeee5d73a93f30c2bc58b3d82b04",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85125024959
"Liang, J., Zeng, H., Zhang, L.","57195903124;56486683200;55115873800;","High-Resolution Photorealistic Image Translation in Real-Time: A Laplacian Pyramid Translation Network",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"9387","9395",,97,"10.1109/CVPR46437.2021.00927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122718465&doi=10.1109%2fCVPR46437.2021.00927&partnerID=40&md5=3466fff43f77384d0612c39824970adb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122718465
"Kim, H., Choi, S.-M., Kim, C.-S., Koh, Y.J.","56580597900;57566014900;55702322900;56004682900;","Representative Color Transform for Image Enhancement",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4439","4448",,68,"10.1109/ICCV48922.2021.00442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122054685&doi=10.1109%2fICCV48922.2021.00442&partnerID=40&md5=8053e81e2dde6036299332bab30e830b",Conference Paper,"Final","",Scopus,2-s2.0-85122054685
"Zhang, Z., Jiang, Y., Jiang, J., Wang, X., Luo, P., Gu, J.","55701343800;57215780632;57204243616;55736875200;57203040853;55661597500;","STAR: A Structure-aware Lightweight Transformer for Real-time Image Enhancement",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4086","4095",,76,"10.1109/ICCV48922.2021.00407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122052381&doi=10.1109%2fICCV48922.2021.00407&partnerID=40&md5=15343e97394356b724f5e402d53ebd40",Conference Paper,"Final","",Scopus,2-s2.0-85122052381
"Li, Z., Shu, H., Zheng, C.","7409079258;7203086867;57195611733;","Multi-Scale Single Image Dehazing Using Laplacian and Gaussian Pyramids",2021,"IEEE Transactions on Image Processing","30",,,"9270","9279",,58,"10.1109/TIP.2021.3123551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119586785&doi=10.1109%2fTIP.2021.3123551&partnerID=40&md5=73b161f8a0333bba0a41756f0351f114",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85119586785
"Yang, W., Wang, W., Huang, H., Wang, S., Liu, J.","55825347400;57202807269;57221530957;55364979300;20433884500;","Sparse Gradient Regularized Deep Retinex Network for Robust Low-Light Image Enhancement",2021,"IEEE Transactions on Image Processing","30",,"9328179","2072","2086",,292,"10.1109/TIP.2021.3050850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099730561&doi=10.1109%2fTIP.2021.3050850&partnerID=40&md5=5073b7b37c0f6d47095cba33313ae79d",Article,"Final","",Scopus,2-s2.0-85099730561
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
