Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Dwivedi, K., Biswaranjan, K., Sethi, A.","",[No title available],2021,"Drowsy Driver Detection Using Representation Learning",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85105867609
"Tulgar, T., Haydar, A., Ersan, I.","","A Distributed K-Nearest Neighbor Classifier for Big Data",2018,"Balkan Journal of Electrical and Computer Engineering","6","2",,"105","111",,7,,,Article,"Final","",Scopus,2-s2.0-85067012015
"Bhatnagar, R.","",[No title available],2018,"Machine Learning and Big Data Processing: A Technological Perspective and Review",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85067084273
"Bruce, S., Li, Z., Yang, H.-C., Mukhopadhyay, S.","",[No title available],2018,"Nonparametric Distributed Learning Architecture for Big Data: Algorithm and Applications",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85067052978
"Wang, H., Zheng, B., Yoon, S.W., Ko, H.S.","57189446223;55869030600;56154998800;35558849500;","A support vector machine-based ensemble algorithm for breast cancer diagnosis",2018,"European Journal of Operational Research","267","2",,"687","699",,357,"10.1016/j.ejor.2017.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039909866&doi=10.1016%2fj.ejor.2017.12.001&partnerID=40&md5=405c0f9b5f1595664be22f6ea5be3dc7",Article,"Final","",Scopus,2-s2.0-85039909866
"Anandan, R., Bhyrapuneni, S., Kalaivani, K., Swaminathan, P.","55418360900;57202505540;57356275100;55327535300;","A survey on big data analytics with deep learning in text using machine learning mechanisms",2018,"International Journal of Engineering and Technology(UAE)","7","2",,"335","338",,2,"10.14419/ijet.v7i2.21.12398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048521256&doi=10.14419%2fijet.v7i2.21.12398&partnerID=40&md5=55af44bf37be960dec1773601e148ff7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85048521256
"Madala, S.R., Rajavarman, V.N., Venkata Satya Vivek, T.","57194615863;27467710500;58102811900;","Analysis of different pattern evaluation procedures for big data visualization in data analysis",2018,"Advances in Intelligent Systems and Computing","542",,,"453","461",,7,"10.1007/978-981-10-3223-3_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021211593&doi=10.1007%2f978-981-10-3223-3_44&partnerID=40&md5=b61ed1bb338b9d3576e124e9a193e4c0",Conference Paper,"Final","",Scopus,2-s2.0-85021211593
"Wang, L.","","Data Mining, Machine Learning and Big Data Analytics",2017,"International Transaction of Electrical and Computer Engineers System","4","2",,"55","61",,11,,,Article,"Final","",Scopus,2-s2.0-85066981107
"L’Heureux, A., Grolinger, K., Eyamany, H.F., Capretz, M.A.M.","","Machine learning with big data",2017,"“Machine Learning with Big Data: Challenges and Approaches",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85067043895
"Ongsulee, P.","","Artificial intelligence, machine learning and deep learning",2017,"2017 Fifteenth International Conference on ICT and Knowledge Engineering",,,,"","",,46,,,Article,"Final","",Scopus,2-s2.0-85066991837
