Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Feng, Y., Zhang, C., Wang, P., Wu, P., Yan, Q., Zhang, Y.","",[No title available],2024,"You only need one color space: An efficient network for low-light image enhancement",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85190619728
"Sharif, S.M.A., Myrzabekov, A., Khujaev, N., Tsoy, R., Kim, S., Lee, J.","57193733251;59368392400;59124737300;59124875900;58925107000;58925107100;","Learning Optimized Low-Light Image Enhancement for Edge Vision Tasks",2024,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"6373","6383",,2,"10.1109/CVPRW63382.2024.00639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206439426&doi=10.1109%2fCVPRW63382.2024.00639&partnerID=40&md5=9e9943f4684fa569b6c8132443f72e17",Conference Paper,"Final","",Scopus,2-s2.0-85206439426
"Wu, H., Wang, C., Tu, L., Patsch, C., Jin, Z.","57883633300;59286321500;59216825400;58236547600;57199936921;","CSPN: A Category-Specific Processing Network for Low-Light Image Enhancement",2024,"IEEE Transactions on Circuits and Systems for Video Technology","34","11",,"11929","11941",,1,"10.1109/TCSVT.2024.3426527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198372796&doi=10.1109%2fTCSVT.2024.3426527&partnerID=40&md5=e5b342d9ab4883ebf4a8636f8dcc5c8d",Article,"Final","",Scopus,2-s2.0-85198372796
"She, C., Han, F., Wang, L., Duan, S., Huang, T.","59283010200;58821649800;8985786200;8985785900;8868586900;","MPC-Net: Multi-Prior Collaborative Network for Low-Light Image Enhancement",2024,"IEEE Transactions on Circuits and Systems for Video Technology","34","10",,"10385","10398",,2,"10.1109/TCSVT.2024.3408007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194847105&doi=10.1109%2fTCSVT.2024.3408007&partnerID=40&md5=4d677e4967378ff165cdf9b2126494a4",Article,"Final","",Scopus,2-s2.0-85194847105
"Guo, G., Chen, P., Yu, X., Han, Z., Ye, Q., Gao, S.","57215840817;57749597200;57209010915;11141798100;8435765900;56461786100;","Save the Tiny, Save the All: Hierarchical Activation Network for Tiny Object Detection",2024,"IEEE Transactions on Circuits and Systems for Video Technology","34","1",,"221","234",,14,"10.1109/TCSVT.2023.3284161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162648865&doi=10.1109%2fTCSVT.2023.3284161&partnerID=40&md5=38e22c7cdec3af1d7fc02647fe81ca85",Article,"Final","",Scopus,2-s2.0-85162648865
"Yue, H., Guo, J., Yin, X., Zhang, Y., Wen, B., Li, C.","57202449654;7404489048;57202455286;59292532700;56396097300;57149806700;","Salient Object Detection Toward Single-Pixel Imaging",2024,"IEEE Transactions on Circuits and Systems for Video Technology","34","1",,"235","247",,2,"10.1109/TCSVT.2023.3283705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161505932&doi=10.1109%2fTCSVT.2023.3283705&partnerID=40&md5=8773afd541900d6afdd3dcb1f9119e47",Article,"Final","",Scopus,2-s2.0-85161505932
"Zhou, M., Wu, X., Wei, X., Xiang, T., Fang, B., Kwong, S.","","Multi-stage adaptive stochastic-robust scheduling method with affine decision policies for hydrogen-based multi-energy microgrid",2023,"IEEE Transactions on Smart Grid",,,,"1","13",,40,,,Article,"Final","",Scopus,2-s2.0-85182748888
"Chen, J., Wang, Y., Han, Y.","57695919500;56013507100;57695674300;","A Semi-Supervised Network Framework for low-light image enhancement",2023,"Engineering Applications of Artificial Intelligence","126",,"107003","","",,5,"10.1016/j.engappai.2023.107003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170060200&doi=10.1016%2fj.engappai.2023.107003&partnerID=40&md5=fb655165dcff497159545af5e1362274",Article,"Final","",Scopus,2-s2.0-85170060200
"Cai, Y., Bian, H., Lin, J., Wang, H., Timofte, R., Zhang, Y.","","Retinexformer: One-stage retinex-based transformer for low-light image enhancement",2023,"Retinexformer: One-stage Retinex-based Transformer for Low-light Image Enhancement",,,,"","",,41,,,Article,"Final","",Scopus,2-s2.0-85169295750
"Chen, B., Wang, Z., Li, B., Wang, S., Ye, Y.","57808792800;59406571300;57473901500;55364979300;55562026900;","Compact Temporal Trajectory Representation for Talking Face Video Compression",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","11",,"7009","7023",,18,"10.1109/TCSVT.2023.3271130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159695308&doi=10.1109%2fTCSVT.2023.3271130&partnerID=40&md5=142a14bfd56c2a9fc38db991c4e3e850",Article,"Final","",Scopus,2-s2.0-85159695308
