Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Han, Y., Zhang, Y., Zhang, M., Chen, B., Chen, X., Hou, X.","57224688688;57205423381;56999307600;57205417584;57204678575;57190184374;","Photothermally induced liquid gate with navigation control of the fluid transport",2021,"Fundamental Research","1","6",,"800","806",,18,"10.1016/j.fmre.2021.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119521317&doi=10.1016%2fj.fmre.2021.07.012&partnerID=40&md5=d84fda8b59c0e8a0c0154f6070533577",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85119521317
"Lee, M., Oh, J., Lim, H., Lee, J.","57191054051;57193730914;35264492000;57211863165;","Enhanced Liquid Transport on a Highly Scalable, Cost-Effective, and Flexible 3D Topological Liquid Capillary Diode",2021,"Advanced Functional Materials","31","21","2011288","","",,32,"10.1002/adfm.202011288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102773604&doi=10.1002%2fadfm.202011288&partnerID=40&md5=cfe61c9240f8e9b70e56f671d866fb95",Article,"Final","",Scopus,2-s2.0-85102773604
"Zheng, G., Jiang, J., Wang, X., Li, W., Yu, Z., Lin, L.","15838222700;56668992900;57015706000;7501789017;56015273500;56683459000;","High-aspect-ratio three-dimensional electrospinning via a tip guiding electrode",2021,"Materials and Design","198",,"109304","","",,33,"10.1016/j.matdes.2020.109304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096178889&doi=10.1016%2fj.matdes.2020.109304&partnerID=40&md5=bdcc8a5cce732a55f8b8d3b7cc220a87",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85096178889
"Shile Feng, Zhu, P.","",[No title available],2021,"Three-dimensional capillary ratchet-induced liquid directional steering Science","373",,,"1344","1348",,1,,,Article,"Final","",Scopus,2-s2.0-85144824102
"Zhang, Q., He, L., Zhang, X., Tian, D., Jiang, L.","57213197428;57190977184;55715654500;8377062500;56422845100;","Switchable Direction of Liquid Transport via an Anisotropic Microarray Surface and Thermal Stimuli",2020,"ACS Nano","14","2",,"1436","1444",,39,"10.1021/acsnano.9b09137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077678459&doi=10.1021%2facsnano.9b09137&partnerID=40&md5=58bcd03a249da1cba4c69178c15729e1",Article,"Final","",Scopus,2-s2.0-85077678459
"Sadeqi, A., Rezaei Nejad, H., Owyeung, R.E., Sonkusale, S.","57194773795;55640413700;57202449763;9332959000;","Three dimensional printing of metamaterial embedded geometrical optics (MEGO)",2019,"Microsystems and Nanoengineering","5","1","16","","",,52,"10.1038/s41378-019-0053-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063982802&doi=10.1038%2fs41378-019-0053-6&partnerID=40&md5=8eee7b9aeb8325d50e532c939493ae70",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85063982802
"Li, J., Ha, N.S., Liu, T.L., van Dam, R.M., ‘CJ’ Kim, C.-J.","56685949700;57193495005;55632476900;35390193200;36050688300;","Ionic-surfactant-mediated electro-dewetting for digital microfluidics",2019,"Nature","572","7770",,"507","510",,209,"10.1038/s41586-019-1491-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071123132&doi=10.1038%2fs41586-019-1491-x&partnerID=40&md5=29be41f7d213f5cd23c5edb0b8bd7501",Article,"Final","",Scopus,2-s2.0-85071123132
"Tian, Y., Jiang, Y., Zhou, J., Doi, M.","57208282576;57207334559;35110158500;35351983100;","Dynamics of Taylor Rising",2019,"Langmuir","35","15",,"5183","5190",,21,"10.1021/acs.langmuir.9b00335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064355936&doi=10.1021%2facs.langmuir.9b00335&partnerID=40&md5=24dfe6d5c5538a6345776419cf3c13b5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064355936
"Wang, S., Mei, X., Cao, J., Sun, D., Wang, S.","57026846600;57218556908;57208147564;13008883600;57208150339;","The preparation of graphene/polyethylene oxide/sodium dodecyl sulfate composite humidity sensor via electrohydrodynamic direct-writing",2019,"Journal of Physics D: Applied Physics","15","17","175307","","",,8,"10.1088/1361-6463/ab0358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063948058&doi=10.1088%2f1361-6463%2fab0358&partnerID=40&md5=589ea2a5c5981b114ae985dfb6554ea8",Article,"Final","",Scopus,2-s2.0-85063948058
"Yu, Y., Shang, L., Guo, J., Wang, J., Zhao, Y.","57007358900;55869328900;57204426422;55883684400;23986561100;","Design of capillary microfluidics for spinning cell-laden microfibers",2018,"Nature Protocols","13","11",,"2557","2579",,181,"10.1038/s41596-018-0051-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055581673&doi=10.1038%2fs41596-018-0051-4&partnerID=40&md5=841efca465cdf7e4d675d52d5d8cb7b2",Article,"Final","",Scopus,2-s2.0-85055581673
