Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Guo, Z.Y., Li, C.X., Gao, M., Han, X., Zhang, Y.J., Zhang, W.J., Li, W.W.","","Mn-O covalency governs the intrinsic activity of Co-Mn spinel oxides for boosted peroxymonosulfate activation",2021,"Angew Chem. Int. Ed.","133",,,"278","",,2,,,Article,"Final","",Scopus,2-s2.0-85133498477
"Li, X., Liang, D., Wang, C., Li, Y.","57222144983;57222137550;36521951700;57196224229;","Insights into the peroxomonosulfate activation on boron-doped carbon nanotubes: Performance and mechanisms",2021,"Chemosphere","275",,"130058","","",,34,"10.1016/j.chemosphere.2021.130058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101616364&doi=10.1016%2fj.chemosphere.2021.130058&partnerID=40&md5=51dc2a822a7ca0dfbe774eeb3f841567",Article,"Final","",Scopus,2-s2.0-85101616364
"Liu, Q., Yang, J., Li, H., Ye, J., Fei, Z., Chen, X., Zhang, Z., Tang, J., Cui, M., Qiao, X.","57214780171;57209507077;57193252615;57219571356;56400280100;57203726845;57195399958;8682114300;8655608100;8655608000;","Activated carbon prepared from catechol distillation residue for efficient adsorption of aromatic organic compounds from aqueous solution",2021,"Chemosphere","269",,"128750","","",,19,"10.1016/j.chemosphere.2020.128750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096102909&doi=10.1016%2fj.chemosphere.2020.128750&partnerID=40&md5=1b4c4eb34f72aa115b2b9ff9812cfeed",Article,"Final","",Scopus,2-s2.0-85096102909
"Streit, A.F.M., Collazzo, G.C., Druzian, S.P., Verdi, R.S., Foletto, E.L., Oliveira, L.F.S., Dotto, G.L.","57204524934;43460956700;57193055537;57219092086;6507395200;57192545865;26639244700;","Adsorption of ibuprofen, ketoprofen, and paracetamol onto activated carbon prepared from effluent treatment plant sludge of the beverage industry",2021,"Chemosphere","262",,"128322","","",,220,"10.1016/j.chemosphere.2020.128322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091208513&doi=10.1016%2fj.chemosphere.2020.128322&partnerID=40&md5=45d010dd9597b14cf47c9413fce247f1",Article,"Final","",Scopus,2-s2.0-85091208513
"Lu, X., Qiu, W., Ma, J., Xu, H., Wang, D., Cheng, H., Zhang, W., He, X.","56477588400;35293184500;56873526100;57203066900;57203063310;56197496700;57206984922;56888098900;","The overestimated role of singlet oxygen for pollutants degradation in some non-photochemical systems",2020,"Chemical Engineering Journal","401",,"126128","","",,87,"10.1016/j.cej.2020.126128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087488906&doi=10.1016%2fj.cej.2020.126128&partnerID=40&md5=a946ab3a10cf385120de19ee8cc9b734",Article,"Final","",Scopus,2-s2.0-85087488906
"Liu, G., Li, C., Stewart, B.A., Liu, L., Zhang, M., Yang, M., Lin, K.","57205301112;56459348200;57207966853;57215197267;57877595300;57217207767;8595195600;","Enhanced thermal activation of peroxymonosulfate by activated carbon for efficient removal of perfluorooctanoic acid",2020,"Chemical Engineering Journal","399",,"125722","","",,80,"10.1016/j.cej.2020.125722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086749335&doi=10.1016%2fj.cej.2020.125722&partnerID=40&md5=863eaf526a82650a43ae3ea07c36a564",Article,"Final","",Scopus,2-s2.0-85086749335
"Yu, J., Zhu, Z., Zhang, H., Shen, X., Qiu, Y., Yin, D., Wang, S.","57202467943;55771318200;56980026800;57205595538;8710587500;55488662100;7410345755;","Persistent free radicals on N-doped hydrochar for degradation of endocrine disrupting compounds",2020,"Chemical Engineering Journal","398",,"125538","","",,66,"10.1016/j.cej.2020.125538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085320519&doi=10.1016%2fj.cej.2020.125538&partnerID=40&md5=631f2a30150f15612d673c02048878d1",Article,"Final","",Scopus,2-s2.0-85085320519
"Cheng, X., Guo, H., Li, W., Yang, B., Wang, J., Zhang, Y., Du, E.","57118601000;55468658900;55176640200;57208166532;57196004951;35090625000;35209668500;","Metal-free carbocatalysis for persulfate activation toward nonradical oxidation: Enhanced singlet oxygen generation based on active sites and electronic property",2020,"Chemical Engineering Journal","396",,"125107","","",,93,"10.1016/j.cej.2020.125107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083891820&doi=10.1016%2fj.cej.2020.125107&partnerID=40&md5=53fc12575033bcf8b898144899c588f0",Article,"Final","",Scopus,2-s2.0-85083891820
"Liu, B., Guo, W., Wang, H., Si, Q., Zhao, Q., Luo, H., Ren, N.","57205460454;7401967670;57196474249;57200760981;57204877947;56034494900;7004987612;","B-doped graphitic porous biochar with enhanced surface affinity and electron transfer for efficient peroxydisulfate activation",2020,"Chemical Engineering Journal","396",,"125119","","",,193,"10.1016/j.cej.2020.125119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083854939&doi=10.1016%2fj.cej.2020.125119&partnerID=40&md5=0794d909830535da2bede6aeffe0303f",Article,"Final","",Scopus,2-s2.0-85083854939
"Sun, P., Liu, H., Feng, M., Zhai, Z., Fang, Y., Zhang, X., Sharma, V.K.","58411196600;56270940900;56506264500;7101687278;56398786000;36627810600;58628426600;","Strategic combination of N-doped graphene and g-C3N4: Efficient catalytic peroxymonosulfate-based oxidation of organic pollutants by non-radical-dominated processes",2020,"Applied Catalysis B: Environmental","272",,"119005","","",,158,"10.1016/j.apcatb.2020.119005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083730701&doi=10.1016%2fj.apcatb.2020.119005&partnerID=40&md5=0a5c8ef57a7037bdb2def25ed1bc00ca",Article,"Final","",Scopus,2-s2.0-85083730701
"Adil, S., Kim, W.S., Kim, T.H., Lee, S., Hong, S.W., Kim, E.-J.","57216458137;57216458895;57216457235;58376516400;55726349900;57193442110;","Defective, oxygen-functionalized multi-walled carbon nanotubes as an efficient peroxymonosulfate activator for degradation of organic pollutants",2020,"Journal of Hazardous Materials","396",,"122757","","",,124,"10.1016/j.jhazmat.2020.122757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083590129&doi=10.1016%2fj.jhazmat.2020.122757&partnerID=40&md5=22e1ea3ab59f302025e8ad46de619618",Article,"Final","",Scopus,2-s2.0-85083590129
"Qi, S.-C., Xue, D.-M., Yu, G.-X., Zhu, R.-R., Liu, X.-Q., Sun, L.-B.","55655307600;55349957200;57207569949;57210258731;8067751400;14828489200;","An antiempirical strategy: sacrificing aromatic moieties in the polymer precursor for improving the properties of the derived N-doped porous carbons",2020,"Green Chemical Engineering","1","1",,"70","76",,11,"10.1016/j.gce.2020.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103404798&doi=10.1016%2fj.gce.2020.09.001&partnerID=40&md5=bca9fdba26d669a4fc390a34303c1261",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85103404798
"Fawcett-Hirst, W., Temple, T.J., Ladyman, M.K., Coulon, F.","57209738087;56180873000;57192157837;55887153000;","Adsorption behaviour of 1,3,5-trinitroperhydro-1,3,5-triazine, 2,4-dinitroanisole and 3-nitro-1,2,4-triazol-5-one on commercial activated carbons",2020,"Chemosphere","255",,"126848","","",,31,"10.1016/j.chemosphere.2020.126848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086051651&doi=10.1016%2fj.chemosphere.2020.126848&partnerID=40&md5=2088a90b710644b66ecc200cfe9ed38a",Article,"Final","",Scopus,2-s2.0-85086051651
"Partlan, E., Ren, Y., Apul, O.G., Ladner, D.A., Karanfil, T.","55967960900;56988257900;36157754500;16068392900;7004636954;","Adsorption kinetics of synthetic organic contaminants onto superfine powdered activated carbon",2020,"Chemosphere","253",,"126628","","",,33,"10.1016/j.chemosphere.2020.126628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083098568&doi=10.1016%2fj.chemosphere.2020.126628&partnerID=40&md5=b6489a551fcfe7df44b57de3a4a0e8e9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85083098568
"Ye, S., Zeng, G., Tan, X., Wu, H., Liang, J., Song, B., Tang, N., Zhang, P., Yang, Y., Chen, Q., Li, X.","57194136037;55454449900;56341974200;55617390800;36969628900;57189256123;58498356200;57218112188;57215505980;57215503144;57205886443;","Nitrogen-doped biochar fiber with graphitization from Boehmeria nivea for promoted peroxymonosulfate activation and non-radical degradation pathways with enhancing electron transfer",2020,"Applied Catalysis B: Environmental","269",,"118850","","",,577,"10.1016/j.apcatb.2020.118850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080999835&doi=10.1016%2fj.apcatb.2020.118850&partnerID=40&md5=6b8268cb923e7a9230f57d52099c06f4",Article,"Final","",Scopus,2-s2.0-85080999835
"Wu, S., Liu, H., Yang, C., Li, X., Lin, Y., Yin, K., Sun, J., Teng, Q., Du, C., Zhong, Y.","57192889000;59060080700;55962077600;40761746200;57196086087;57193274500;42462658200;56707031800;57210739877;57210147935;","High-performance porous carbon catalysts doped by iron and nitrogen for degradation of bisphenol F via peroxymonosulfate activation",2020,"Chemical Engineering Journal","392",,"123683","","",,188,"10.1016/j.cej.2019.123683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076545505&doi=10.1016%2fj.cej.2019.123683&partnerID=40&md5=9adb5059f3bc87ff758d8afff435506c",Article,"Final","",Scopus,2-s2.0-85076545505
"Li, Y., Yang, T., Qiu, S., Lin, W., Yan, J., Fan, S., Zhou, Q.","56422563500;57201360081;57214824516;57214821418;57214822519;56457177500;55841169600;","Uniform N-coordinated single-atomic iron sites dispersed in porous carbon framework to activate PMS for efficient BPA degradation via high-valent iron-oxo species",2020,"Chemical Engineering Journal","389",,"124382","","",,283,"10.1016/j.cej.2020.124382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079217312&doi=10.1016%2fj.cej.2020.124382&partnerID=40&md5=a542b2e47efba13131cfab1e169cc916",Article,"Final","",Scopus,2-s2.0-85079217312
"Xue, W., Cao, S., Liu, R., Tang, R., Chen, H., Jiang, F.","57214670567;57192808035;56873512600;57204265717;55743090800;43661392300;","Preparation of nitrogen-containing carbon using a one-step thermal polymerization method for activation of peroxymonosulfate to degrade bisphenol A",2020,"Chemosphere","248",,"126053","","",,27,"10.1016/j.chemosphere.2020.126053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078883659&doi=10.1016%2fj.chemosphere.2020.126053&partnerID=40&md5=33543bb0b6a0573bb04527c709ef83a8",Article,"Final","",Scopus,2-s2.0-85078883659
"Wang, S., Wang, J.","55637275300;55881883300;","Peroxymonosulfate activation by Co9S8@ S and N co‐doped biochar for sulfamethoxazole degradation",2020,"Chemical Engineering Journal","385",,"123933","","",,151,"10.1016/j.cej.2019.123933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077024055&doi=10.1016%2fj.cej.2019.123933&partnerID=40&md5=e8dd4748311ea8fb2f7c7afb50d636af",Article,"Final","",Scopus,2-s2.0-85077024055
"Zhang, L.-H., Shi, Y., Wang, Y., Shiju, N.R.","57208925314;23019958300;57200451521;18437978000;","Nanocarbon Catalysts: Recent Understanding Regarding the Active Sites",2020,"Advanced Science","7","5","1902126","","",,159,"10.1002/advs.201902126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078025753&doi=10.1002%2fadvs.201902126&partnerID=40&md5=22400eaffa130bdec27120d55601720b",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85078025753
"Zhou, X., Zeng, Z., Zeng, G., Lai, C., Xiao, R., Liu, S., Huang, D., Qin, L., Liu, X., Li, B., Yi, H., Fu, Y., Li, L., Wang, Z.","57214292326;54796261100;55454449900;36126619400;57296620800;57197798090;57203762850;57203906502;57192664774;57197799496;57193771500;57203955790;57204177559;57211413142;","Persulfate activation by swine bone char-derived hierarchical porous carbon: Multiple mechanism system for organic pollutant degradation in aqueous media",2020,"Chemical Engineering Journal","383",,"123091","","",,158,"10.1016/j.cej.2019.123091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073832833&doi=10.1016%2fj.cej.2019.123091&partnerID=40&md5=e0d35fd8ae8c1053d01ecfd0d076bf0c",Article,"Final","",Scopus,2-s2.0-85073832833
"Qu, Y., Xu, X., Huang, R., Qi, W., Su, R., He, Z.","56723347500;57211341077;35109100000;55584806685;35249849000;55543477900;","Enhanced photocatalytic degradation of antibiotics in water over functionalized N,S-doped carbon quantum dots embedded ZnO nanoflowers under sunlight irradiation",2020,"Chemical Engineering Journal","382",,"123016","","",,149,"10.1016/j.cej.2019.123016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073565944&doi=10.1016%2fj.cej.2019.123016&partnerID=40&md5=ab7bfcf028456f7b0d71b544727f8833",Article,"Final","",Scopus,2-s2.0-85073565944
"de Andrade, J.R., Vieira, M.G.A., da Silva, M.G.C., Wang, S.","57192718321;7202140793;12805509300;7410345755;","Oxidative degradation of pharmaceutical losartan potassium with N-doped hierarchical porous carbon and peroxymonosulfate",2020,"Chemical Engineering Journal","382",,"122971","","",,80,"10.1016/j.cej.2019.122971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073005339&doi=10.1016%2fj.cej.2019.122971&partnerID=40&md5=a456b90ab9315cb1f2b31574b1d2c23a",Article,"Final","",Scopus,2-s2.0-85073005339
"Zhu, Z.-S., Yu, X.-J., Qu, J., Jing, Y.-Q., Abdelkrim, Y., Yu, Z.-Z.","57191646700;57211046531;55427867800;57194039432;57207575107;7404347458;","Preforming abundant surface cobalt hydroxyl groups on low crystalline flowerlike Co3(Si2O5)2(OH)2 for enhancing catalytic degradation performances with a critical nonradical reaction",2020,"Applied Catalysis B: Environmental","261",,"118238","","",,106,"10.1016/j.apcatb.2019.118238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073265073&doi=10.1016%2fj.apcatb.2019.118238&partnerID=40&md5=ee8616ab70b710b805e7ea6d41b7196b",Article,"Final","",Scopus,2-s2.0-85073265073
"Wang, H., Chen, T., Chen, D., Zou, X., Li, M., Huang, F., Sun, F., Wang, C., Shu, D., Liu, H.","57196036091;7405544838;56912523900;55034185400;57193652767;57210919857;57209913668;57280187200;57204143030;55150041400;","Sulfurized oolitic hematite as a heterogeneous Fenton-like catalyst for tetracycline antibiotic degradation",2020,"Applied Catalysis B: Environmental","260",,"118203","","",,181,"10.1016/j.apcatb.2019.118203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072644527&doi=10.1016%2fj.apcatb.2019.118203&partnerID=40&md5=8b2aa35fc0b55ac23ac50439c18b53a4",Article,"Final","",Scopus,2-s2.0-85072644527
"Xiong, W., Wang, Z., He, S., Hao, F., Yang, Y., Lv, Y., Zhang, W., Liu, P., Luo, H.","57217122673;57210861256;59107627200;35975068600;57200599543;57190033510;57212226506;7404618445;7401480309;","Nitrogen-doped carbon nanotubes as a highly active metal-free catalyst for nitrobenzene hydrogenation",2020,"Applied Catalysis B: Environmental","260",,"118105","","",,142,"10.1016/j.apcatb.2019.118105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071727374&doi=10.1016%2fj.apcatb.2019.118105&partnerID=40&md5=7f56d66c16d59bec93f14a5c35f8ecfe",Article,"Final","",Scopus,2-s2.0-85071727374
"Song, M., Song, B., Meng, F., Chen, D., Sun, F., Wei, Y.","57198323838;57209141293;57201503255;57209841277;57212675952;57188538693;","Incorporation of humic acid into biomass derived carbon for enhanced adsorption of phenol",2019,"Scientific Reports","9","1","19931","","",,14,"10.1038/s41598-019-56425-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077311515&doi=10.1038%2fs41598-019-56425-8&partnerID=40&md5=38b87d23abccc07293451e324e61f5bb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85077311515
"Liang, J., Xu, X., Qamar Zaman, W., Hu, X., Zhao, L., Qiu, H., Cao, X.","57209283297;55644226600;57191378757;36774614500;55386235200;36121283900;7403370452;","Different mechanisms between biochar and activated carbon for the persulfate catalytic degradation of sulfamethoxazole: Roles of radicals in solution or solid phase",2019,"Chemical Engineering Journal","375",,"121908","","",,138,"10.1016/j.cej.2019.121908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067192262&doi=10.1016%2fj.cej.2019.121908&partnerID=40&md5=173280ee97b75d2f0bb618c4d575ed06",Article,"Final","",Scopus,2-s2.0-85067192262
"Sharma, G., Dionysiou, D.D., Sharma, S., Kumar, A., Al-Muhtaseb, A.H., Naushad, M., Stadler, F.J.","57200185826;7003637412;56590952900;57216552286;57117662400;13105221300;18038914100;","Highly efficient Sr/Ce/activated carbon bimetallic nanocomposite for photoinduced degradation of rhodamine B",2019,"Catalysis Today","335",,,"437","451",,189,"10.1016/j.cattod.2019.03.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063866473&doi=10.1016%2fj.cattod.2019.03.063&partnerID=40&md5=d333b1f2551fe4af2fe939c40dc20129",Article,"Final","",Scopus,2-s2.0-85063866473
"Sun, P., Liu, H., Feng, M., Guo, L., Zhai, Z., Fang, Y., Zhang, X., Sharma, V.K.","58411196600;56270940900;56506264500;57208150684;7101687278;56398786000;36627810600;58628426600;","Nitrogen-sulfur co-doped industrial graphene as an efficient peroxymonosulfate activator: Singlet oxygen-dominated catalytic degradation of organic contaminants",2019,"Applied Catalysis B: Environmental","251",,,"335","345",,322,"10.1016/j.apcatb.2019.03.085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063940253&doi=10.1016%2fj.apcatb.2019.03.085&partnerID=40&md5=5a80f95c81b27455568685bb1e1c6c8f",Article,"Final","",Scopus,2-s2.0-85063940253
"Zou, Y., Li, W., Yang, L., Xiao, F., An, G., Wang, Y., Wang, D.","57208199624;55356806000;57669717000;57201371091;57195716379;59119617700;57201985737;","Activation of peroxymonosulfate by sp2-hybridized microalgae-derived carbon for ciprofloxacin degradation: Importance of pyrolysis temperature",2019,"Chemical Engineering Journal","370",,,"1286","1297",,157,"10.1016/j.cej.2019.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063754495&doi=10.1016%2fj.cej.2019.04.002&partnerID=40&md5=b2956a3c47e61d3d13efe4027abb9bf6",Article,"Final","",Scopus,2-s2.0-85063754495
"Ouyang, D., Chen, Y., Yan, J., Qian, L., Han, L., Chen, M.","57192981792;57192990290;37004038000;35774411800;56410273600;7406351601;","Activation mechanism of peroxymonosulfate by biochar for catalytic degradation of 1,4-dioxane: Important role of biochar defect structures",2019,"Chemical Engineering Journal","370",,,"614","624",,459,"10.1016/j.cej.2019.03.235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063435808&doi=10.1016%2fj.cej.2019.03.235&partnerID=40&md5=da1f1ac2d7d933a5b20964c96a6b87b7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85063435808
