Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Peng, L.","",[No title available],2023,"Bevsegformer: Bird’s Eye View Semantic Segmentation from Arbitrary Camera Rigs",,,,"5935","5943",,1,,,Article,"Final","",Scopus,2-s2.0-85175154850
"Ma, Y., Wang, T., Bai, X., Yang, H., Hou, Y., Wang, Y., Qiao, Y., Yang, R., Manocha, D., Zhu, X.","","Vision-centric bev perception: A survey",2022,"arXiv",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85180520671
"Liao, Yiyi, Xie, Jun, Geiger, Andreas","","Kitti-360: A novel dataset and benchmarks for urban scene understanding in 2d and 3d",2022,"IEEE TPAMI",,,,"","",,91,,,Article,"Final","",Scopus,2-s2.0-85143576330
"Bartoccioni, F., Zablocki, E., Bursuc, A., Perez, P., Cord, M., Alahari, K.","","Lara: Latents and rays for multi-camera bird’s-eye-view semantic segmentation",2022,"CoRL",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85171578047
"Chen, Z.","","Graph-DETR3D: Rethinking overlapping regions for multi-view 3D object detection",2022,"Comput Res Repos (Corr). Arxiv","2204",,,"11582","",,1,,,Article,"Final","",Scopus,2-s2.0-85175201857
"Zou, J.","","HFT: Lifting perspective representations via hybrid feature transformation",2022,"Comput Res Repos (Corr). Arxiv","5068","2022",,"2204","",,1,,,Article,"Final","",Scopus,2-s2.0-85175174571
"Li, Q.","",[No title available],2022,"Hdmapnet: An Online HD Map Construction and Evaluation Framework. In: 2022 International Conference on Robotics and Automation (ICRA). IEEE",,,,"4628","4634",,1,,,Article,"Final","",Scopus,2-s2.0-85175164268
"Can, Y.B.","",[No title available],2022,"Topology Preserving Local Road Network Estimation from Single Onboard Camera Image",,,,"17263","17272",,1,,,Article,"Final","",Scopus,2-s2.0-85175147662
"Saha, A.","",[No title available],2022,"The Pedestrian next to the Lamppost Adaptive Object Graphs for Better Instantaneous Mapping",,,,"19528","19537",,1,,,Article,"Final","",Scopus,2-s2.0-85175146161
"Wang, Y.","",[No title available],2022,"DETR3D: 3D Object Detection from Multi-View Images via 3D-To-2D Queries",,,,"180","191",,1,,,Article,"Final","",Scopus,2-s2.0-85175145430
"Roh, W.","","ORA3D: Overlap region aware multi-view 3D object detection",2022,"Comput Res Repos (Corr). Arxiv","2207",,,"00865","",,1,,,Article,"Final","",Scopus,2-s2.0-85175143480
"Chen, Shaoyu, Wang, Xinggang, Cheng, Tianheng, Zhang, Qian, Huang, Chang, Liu, Wenyu","","Polar parametrization for vision-based surround-view 3D detection",2022,"CoRR","2206",,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85150825206
"Shi, Yining, Shen, Jingyan, Sun, Yifan, Wang, Yunlong, Li, Jiaxin, Sun, Shiqi, Jiang, Kun, Yang, Diange","","SRCN3D: Sparse R-CNN 3D surround-view camera object detection and tracking for autonomous driving",2022,"CoRR","2206",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85150814690
"Jiang, Yanqin, Zhang, Li, Miao, Zhenwei, Zhu, Xiatian, Gao, Jin, Hu, Weiming, Jiang, Yu-Gang","","Polarformer: Multicamera 3d object detection with polar transformers",2022,"CoRR","2206",,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85146870508
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Gu, J., Wu, B., Fan, L., Huang, J., Cao, S., Xiang, Z., Hua, X.-S.","",[No title available],2022,"Homography loss for monocular 3d object detection",,,,"1080","1089",,4,,,Article,"Final","",Scopus,2-s2.0-85153513205
"Chen, Bei, Zhang, Fengji, Nguyen, Anh, Zan, Daoguang, Lin, Zeqi, Lou, Jian-Guang, Chen, Weizhu","","Corpusbrain: Pre-train a generative retrieval model for knowledge-intensive language tasks",2022,"Codet: Code generation with generated tests",,,,"","",,102,,,Article,"Final","",Scopus,2-s2.0-85136181843
"Chen, S., Cheng, T., Wang, X., Meng, W., Zhang, Q., Liu, W.","","Efficient and robust 2d-to-bev representation learning via geometry-guided kernel transformer",2022,"arXiv","2206",,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85172087183
"Zhang, Y., Zhu, Z., Zheng, W., Huang, J., Huang, G., Zhou, J., Lu, J.","","Beverse: Unified perception and prediction in birds-eye-view for vision-centric autonomous driving",2022,"arXiv",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85128130026
"Chen, L. F., Sima, C., Li, Y., Zheng, Z., Xu, J., Geng, X., Li, H., He, C., Shi, J., Qiao, Y., Yan, J.","",[No title available],2022,"Persformer: 3d lane detection via perspective transformer and the openlane benchmark",,,,"","",,20,,,Article,"Final","",Scopus,2-s2.0-85132623478
"Qin, Z., Chen, J., Chen, C., Chen, X., Li, X.","","UniFormer: Unified Multi-view Fusion Transformer for Spatial-Temporal Representation in Bird’s-Eye-View",2022,". Arxiv Preprint Arxiv","2207",,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85175158718
"Chen, Z., Li, Z., Zhang, S., Fang, L., Jiang, Q., Zhao, F., Zhou, B., Zhao, H.","","Autoalign: Pixel-instance feature aggregation for multi-modal 3d object detection",2022,"Autoalign: Pixel-instance feature aggregation for multi-modal 3d object detection",,,,"","",,57,,,Article,"Final","",Scopus,2-s2.0-85129500032
"Fan, L., Pang, Z., Zhang, T., Wang, Y.-X., Zhao, H., Wang, F., Wang, N., Zhang, Z.","","Embracing single stride 3d object detector with sparse transformer",2022,"Embracing single stride 3d object detector with sparse transformer",,,,"8458","8468",,11,,,Article,"Final","",Scopus,2-s2.0-85165043168
"Zhou, B., Krähenbühl, P.","","Cross-view transformers for real-time map-view semantic segmentation",2022,"Cross-view transformers for real-time map-view semantic segmentation",,,,"13760","13769",,15,,,Article,"Final","",Scopus,2-s2.0-85132402929
"Liu, Y., Yan, J., Jia, F., Li, S., Gao, Q., Wang, T., Zhang, X., Sun, J.","",[No title available],2022,"Petrv2: A unified framework for 3d perception from multi-camera images",,,,"","",,92,,,Article,"Final","",Scopus,2-s2.0-85133861322
"Liu, Z., Tang, H., Amini, A., Yang, X., Mao, H., Rus, D., Han, S.","",[No title available],2022,"Bevfusion: Multitask multi-sensor fusion with unified bird's-eye view representation",,,,"","",,147,,,Article,"Final","",Scopus,2-s2.0-85133540868
"Fan, R., Ozgunalp, U., Wang, Y., Liu, M., Pitas, I.","57190580049;57211338050;57215440782;55512872300;35569279700;","Rethinking Road Surface 3-D Reconstruction and Pothole Detection: From Perspective Transformation to Disparity Map Segmentation",2022,"IEEE Transactions on Cybernetics","52","7",,"5799","5808",,65,"10.1109/TCYB.2021.3060461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102667633&doi=10.1109%2fTCYB.2021.3060461&partnerID=40&md5=9551beed7ff8c4619003cdf034b5de75",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102667633
"Hu, Y., Ding, Z., Ge, R., Shao, W., Li, H., Li, K., Liu, Q.","57219685803;57219686935;57789767000;57233889500;58095857800;57226883273;55712228400;","AFDetV2: Rethinking the Necessity of the Second Stage for Object Detection from Point Clouds",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"799","807",,74,"10.1609/aaai.v36i1.19980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146884659&doi=10.1609%2faaai.v36i1.19980&partnerID=40&md5=6f35a06e21c70d910b69ffe6c956ea1f",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85146884659
"Li, J., Chen, J., Tang, Y., Wang, C., Landman, B.A., Zhou, S.K.","","Unifying voxel-based representation with transformer for 3d object detection",2022,"Transforming medical imaging with Transformers? A comparative review of key properties, current progresses, and future perspectives",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85141284934
"Li, Zhiqi, Wang, Wenhai, Li, Hongyang, Xie, Enze, Sima, Chonghao, Lu, Tong, Qiao, Yu, Dai, Jifeng","",[No title available],2022,"BEVFormer: Learning Bird's-Eye-View Representation from Multi-Camera Images via Spatiotemporal Transformers",,,,"","",,140,,,Article,"Final","",Scopus,2-s2.0-85131653567
"Liu, Yingfei, Wang, Tiancai, Zhang, Xiangyu, Sun, Jian","",[No title available],2022,"Petr: Position embedding transformation for multi-view 3d object detection",,,,"","",,68,,,Article,"Final","",Scopus,2-s2.0-85131004879
"Chen, Z., Li, Z., Zhang, S., Fang, L., Jiang, Q., Zhao, F.","","AutoAlignV2: Deformable Feature Aggregation for Dynamic Multi-Modal 3D Object Detection",2022,"arXiv","2207",,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85151255483
"Li, H., Sima, C., Dai, J., Wang, W., Lu, L., Wang, H., Xie, E., Li, Z., Deng, H., Tian, H.","","Delving into the Devils of Bird’s-eye-view Perception: A Review, Evaluation and Recipe",2022,"arXiv","2209",,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85175188170
"Harley, Adam, Fang, Zhaoyuan, Li, Jie, Ambrus, Rares, Fragkiadaki, Katerina","","Simple-BEV: What really matters for multi-sensor BEV perception?",2022,"CoRL","2206",,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85175192681
"Lian, Q., Ye, B., Xu, R., Yao, W., Zhang, T.","","Exploring Geometric Consistency for Monocular 3D Object Detection,",2022,"Exploring Geometric Consistency for Monocular 3D Object Detection",,,,"1685","1694",,2,,,Article,"Final","",Scopus,2-s2.0-85175162942
