Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yewand, Z.J., Lee, G.H.","",[No title available],2020,"RPM-Net: Robust Point Matching Using Learned Features",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85120534045
"Huang, X., Mei, G., Zhang, J.","",[No title available],2020,"Feature-metric Registration: A Fast Semisupervised Approach for Robust Point Cloud Registration without Correspondences","1",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85120520149
"Bai, X., Luo, Z., Zhou, L., Fu, H., Quan, L., Tai, C.-L.","","D3Feat: Joint learning of dense detection and description of 3D local features",2020,"D3Feat: Joint Learning of Dense Detection and Description of 3D Local Features",,,,"6359","6367",,7,,,Article,"Final","",Scopus,2-s2.0-85098616029
"Choy, C., Dong, W., Koltun, V.","","Deep global registration",2020,"CVPR",,,,"2514","2523",,22,,,Article,"Final","",Scopus,2-s2.0-85098245010
"Wang, Y., Solomon, J.M.","","PRNet: Self-Supervised Learning for Partial-to-Partial Registration",2019,"PRNet: Self-supervised learning for partial-to-partial registration",,,,"","",,37,,,Article,"Final","",Scopus,2-s2.0-85098423224
"Choy, C., Park, J., Koltun, V.","57141864700;54793418600;7004337914;","Fully convolutional geometric features",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009829","8957","8965",,528,"10.1109/ICCV.2019.00905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081916833&doi=10.1109%2fICCV.2019.00905&partnerID=40&md5=d88dd2bb23f2fbb25e937eae6145c073",Conference Paper,"Final","",Scopus,2-s2.0-85081916833
"Wang, Y., Solomon, J.","57200067965;57202453067;","Deep closest point: Learning representations for point cloud registration",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009466","3522","3531",,741,"10.1109/ICCV.2019.00362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081692730&doi=10.1109%2fICCV.2019.00362&partnerID=40&md5=93efa9441b6af6303b65d867e931ec25",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081692730
"Wang, Y., Sun, Y., Liu, Z., Sarma, S.E., Bronstein, M.M., Solomon, J.M.","57200067965;57202455124;56437024900;7102934487;7005532788;57202453067;","Dynamic graph Cnn for learning on point clouds",2019,"ACM Transactions on Graphics","38","5","146","","",,4376,"10.1145/3326362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072184139&doi=10.1145%2f3326362&partnerID=40&md5=fe495da5ba4e550514d20230d9d5a61b",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85072184139
"Deng, H., Birdal, T., Ilic, S.","57192200010;55807655600;12775624800;","3D local features for direct pairwise registration",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953479","3239","3248",,101,"10.1109/CVPR.2019.00336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078797672&doi=10.1109%2fCVPR.2019.00336&partnerID=40&md5=9194bc7a6cb9b38af8dc6b77fa1aa5a5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078797672
"Gojcic, Z., Zhou, C., Wegner, J.D., Wieser, A.","57202454115;57201124485;35099690000;56884219300;","The perfect match: 3D point cloud matching with smoothed densities",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954296","5540","5549",,392,"10.1109/CVPR.2019.00569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076954712&doi=10.1109%2fCVPR.2019.00569&partnerID=40&md5=774a85d703d711cd8d6bcfcf9322af93",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076954712
