Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pirhashemi, M., Habibi-Yangjeh, A.","55648759500;56029102700;","Ultrasonic-assisted preparation of plasmonic ZnO/Ag/Ag2WO4 nanocomposites with high visible-light photocatalytic performance for degradation of organic pollutants",2017,"Journal of Colloid and Interface Science","491",,,"216","229",,290,"10.1016/j.jcis.2016.12.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007270702&doi=10.1016%2fj.jcis.2016.12.044&partnerID=40&md5=99e446be6459d5c2d645bb1b883095d0",Article,"Final","",Scopus,2-s2.0-85007270702
"Mangayayam, M., Kiwi, J., Giannakis, S., Pulgarin, C., Zivkovic, I., Magrez, A., Rtimi, S.","57191358327;7004291855;55935026600;7003738234;6701514015;8513310500;55232356100;","FeOx magnetization enhancing E. coli inactivation by orders of magnitude on Ag-TiO2 nanotubes under sunlight",2017,"Applied Catalysis B: Environmental","202",,,"438","445",,61,"10.1016/j.apcatb.2016.09.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989203086&doi=10.1016%2fj.apcatb.2016.09.064&partnerID=40&md5=24ac63bcc34ba5219aff95dfa5fe75e2",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84989203086
"Tobajas, M., Belver, C., Rodriguez, J.J.","6602387750;57203822500;14061154200;","Degradation of emerging pollutants in water under solar irradiation using novel TiO2-ZnO/clay nanoarchitectures",2017,"Chemical Engineering Journal","309",,,"596","606",,152,"10.1016/j.cej.2016.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993984946&doi=10.1016%2fj.cej.2016.10.002&partnerID=40&md5=969080b9fcfa55cb56516bc3797c9348",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84993984946
"Belver, C., Bedia, J., Rodriguez, J.J.","57203822500;23969840600;14061154200;","Zr-doped TiO 2 supported on delaminated clay materials for solar photocatalytic treatment of emerging pollutants",2017,"Journal of Hazardous Materials","322",,,"233","242",,109,"10.1016/j.jhazmat.2016.02.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959422957&doi=10.1016%2fj.jhazmat.2016.02.028&partnerID=40&md5=d4b5a587c70db1a539e1e8caa7b78e01",Article,"Final","",Scopus,2-s2.0-84959422957
"Li, K., Lei, J., Yuan, G., Weerachanchai, P., Wang, J.-Y., Zhao, J., Yang, Y.","36606382900;56754580000;55486141700;24777457300;8611258800;56754347300;7409391181;","Fe-, Ti-, Zr- and Al-pillared clays for efficient catalytic pyrolysis of mixed plastics",2017,"Chemical Engineering Journal","317",,,"800","809",,124,"10.1016/j.cej.2017.02.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014468584&doi=10.1016%2fj.cej.2017.02.113&partnerID=40&md5=49e2190915da456f2728d43449925540",Article,"Final","",Scopus,2-s2.0-85014468584
"Deng, X., Li, M., Zhang, J., Hu, X., Zheng, J., Zhang, N., Chen, B.H.","57203057489;57192715759;59071143600;57192709991;35244123600;55817046700;14321218600;","Constructing nano-structure on silver/ceria-zirconia towards highly active and stable catalyst for soot oxidation",2017,"Chemical Engineering Journal","313",,,"544","555",,80,"10.1016/j.cej.2016.12.088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007560037&doi=10.1016%2fj.cej.2016.12.088&partnerID=40&md5=89c6d56a3b24b0d55802cb82671f6b5d",Article,"Final","",Scopus,2-s2.0-85007560037
"Belver, C., Bedia, J., Álvarez-Montero, M.A., Rodriguez, J.J.","57203822500;23969840600;58848780300;14061154200;","Solar photocatalytic purification of water with Ce-doped TiO2/clay heterostructures",2016,"Catalysis Today","266",,,"36","45",,69,"10.1016/j.cattod.2015.09.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961225997&doi=10.1016%2fj.cattod.2015.09.025&partnerID=40&md5=59bb92b083b29055dfdcf05958ed6a1e",Conference Paper,"Final","",Scopus,2-s2.0-84961225997
"Thommes, M., Kaneko, K., Neimark, A.V., Olivier, J.P., Rodriguez-Reinoso, F., Rouquerol, J., Sing, K.S.W.","6603945754;7403696274;7102411544;7103215572;7006705138;7003770128;23160881500;","Physisorption of gases, with special reference to the evaluation of surface area and pore size distribution (IUPAC Technical Report)",2015,"Pure and Applied Chemistry","87","9-10",,"1051","1069",,14247,"10.1515/pac-2014-1117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944241280&doi=10.1515%2fpac-2014-1117&partnerID=40&md5=08270b0e3dc4b417b82ad3f9e6f1974b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84944241280
"Belver, C., Bedia, J., Rodriguez, J.J.","57203822500;23969840600;14061154200;","Titania-clay heterostructures with solar photocatalytic applications",2015,"Applied Catalysis B: Environmental","176-177",,,"278","287",,84,"10.1016/j.apcatb.2015.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927626194&doi=10.1016%2fj.apcatb.2015.04.004&partnerID=40&md5=a98b3d6682291d28126a3a9b9310b6f3",Article,"Final","",Scopus,2-s2.0-84927626194
"Kwiatkowski, M., Bezverkhyy, I., Skompska, M.","36852122600;23003724600;6701742850;","ZnO nanorods covered with a TiO2 layer: Simple sol-gel preparation, and optical, photocatalytic and photoelectrochemical properties",2015,"Journal of Materials Chemistry A","3","24",,"12748","12760",,87,"10.1039/c5ta01087j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935849923&doi=10.1039%2fc5ta01087j&partnerID=40&md5=ca09c40d20ce0694f16924839550a7df",Article,"Final","",Scopus,2-s2.0-84935849923
"Chen, J., Qiu, F., Xu, W., Cao, S., Zhu, H.","35490111800;56115556200;13612265200;55892705600;55668457000;","Recent progress in enhancing photocatalytic efficiency of TiO2-based materials",2015,"Applied Catalysis A: General","495",,,"131","140",,347,"10.1016/j.apcata.2015.02.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925755355&doi=10.1016%2fj.apcata.2015.02.013&partnerID=40&md5=5903aac739d282aaa98b9e3eeb80a8f1",Review,"Final","",Scopus,2-s2.0-84925755355
"Hernández-Gordillo, A., González, V.R.","54893181400;57204665220;","Silver nanoparticles loaded on Cu-doped TiO2 for the effective reduction of nitro-aromatic contaminants",2015,"Chemical Engineering Journal","261",,,"53","59",,62,"10.1016/j.cej.2014.05.148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911429313&doi=10.1016%2fj.cej.2014.05.148&partnerID=40&md5=56b69c25694ed6f0953421f072876021",Article,"Final","",Scopus,2-s2.0-84911429313
"Aranda, P., Belver, C., Ruiz-Hitzky, E.","","Inorganic heterostructured materials based on clay minerals",2014,"Clays and Materials, CMS Workshop Lectures Series","18",,,"21","40",,10,,,Article,"Final","",Scopus,2-s2.0-84984976176
"Liu, J., Zhang, G.","54977559900;8337278200;","Recent advances in synthesis and applications of clay-based photocatalysts: A review",2014,"Physical Chemistry Chemical Physics","16","18",,"8178","8192",,176,"10.1039/c3cp54146k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898414618&doi=10.1039%2fc3cp54146k&partnerID=40&md5=3a01013d01753c197fc1954ea81a739d",Review,"Final","",Scopus,2-s2.0-84898414618
"Xu, H., Liao, J., Yuan, S., Zhao, Y., Zhang, M., Wang, Z., Shi, L.","56010909500;55837528800;55520189000;55582739400;55568530105;57215375301;7401640297;","Tuning the morphology, stability and photocatalytic activity of TiO 2 nanocrystal colloids by tungsten doping",2014,"Materials Research Bulletin","51",,,"326","331",,27,"10.1016/j.materresbull.2013.12.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892732783&doi=10.1016%2fj.materresbull.2013.12.052&partnerID=40&md5=d7872af7ac1e3c1974dbf3ef8cfcdc5d",Article,"Final","",Scopus,2-s2.0-84892732783
"Tahir, M., Amin, N.S.","56308983900;35489910900;","Photocatalytic reduction of carbon dioxide with water vapors over montmorillonite modified TiO2 nanocomposites",2013,"Applied Catalysis B: Environmental","142-143",,,"512","522",,185,"10.1016/j.apcatb.2013.05.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879533006&doi=10.1016%2fj.apcatb.2013.05.054&partnerID=40&md5=bca386e1a876daa69779a18cede912cf",Article,"Final","",Scopus,2-s2.0-84879533006
"Li, D., Jiang, X., Zhang, Y., Zhang, B., Pan, C.","55261528600;55511748329;36995635200;55605768305;55651313100;","A novel route to ZnO/TiO2 heterojunction composite fibers",2013,"Journal of Materials Research","28","3",,"507","512",,36,"10.1557/jmr.2012.282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873304537&doi=10.1557%2fjmr.2012.282&partnerID=40&md5=fbe7164add9edbc6a4cf2981c6f4497a",Article,"Final","",Scopus,2-s2.0-84873304537
"Belver, C., Adán, C., García-Rodríguez, S., Fernández-García, M.","57203822500;56631963500;28567603900;7006289437;","Photocatalytic behavior of silver vanadates: Microemulsion synthesis and post-reaction characterization",2013,"Chemical Engineering Journal","224","1",,"24","31",,38,"10.1016/j.cej.2012.11.102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882906917&doi=10.1016%2fj.cej.2012.11.102&partnerID=40&md5=7b5b92c7f3039863b5df324d5bcde473",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84882906917
"Pelaez, M., Nolan, N.T., Pillai, S.C., Seery, M.K., Falaras, P., Kontos, A.G., Dunlop, P.S.M., Hamilton, J.W.J., Byrne, J.A., O'Shea, K., Entezari, M.H., Dionysiou, D.D.","15833197800;34873126100;57194672455;8283488300;35597060900;7004528693;7005406519;15122221900;58530761700;7004646478;6701308616;7003637412;","A review on the visible light active titanium dioxide photocatalysts for environmental applications",2012,"Applied Catalysis B: Environmental","125",,,"331","349",,3512,"10.1016/j.apcatb.2012.05.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863493867&doi=10.1016%2fj.apcatb.2012.05.036&partnerID=40&md5=4f1ae387478b1a11650d67bbab898f4c",Review,"Final","",Scopus,2-s2.0-84863493867
"Ruiz-Hitzky, E., Aranda, P., Belver, C.","7005478919;7005369268;57203822500;","Nanoarchitectures based on clay materials",2012,"RSC Nanoscience and Nanotechnology",,,,"87","111",,22,"10.1039/9781849735124-00087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874916880&doi=10.1039%2f9781849735124-00087&partnerID=40&md5=61687a9c4d9dff82ab657aca30e47dc4",Article,"Final","",Scopus,2-s2.0-84874916880
"Belver, C., Aranda, P., Martín-Luengo, M.A., Ruiz-Hitzky, E.","57203822500;7005369268;57060302200;7005478919;","New silica/alumina-clay heterostructures: Properties as acid catalysts",2012,"Microporous and Mesoporous Materials","147","1",,"157","166",,56,"10.1016/j.micromeso.2011.05.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052953510&doi=10.1016%2fj.micromeso.2011.05.037&partnerID=40&md5=57739b89ec13a101415a3df79ac8d79c",Article,"Final","",Scopus,2-s2.0-80052953510
"Richardson, S.D., Ternes, T.A.","35553773900;7003315688;","Water analysis: Emerging contaminants and current issues",2011,"Analytical Chemistry","83","12",,"4616","4648",,548,"10.1021/ac200915r","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959245353&doi=10.1021%2fac200915r&partnerID=40&md5=000465293a585b45094e3c5ae6704e6a",Review,"Final","",Scopus,2-s2.0-79959245353
"Gil, A., Korili, S.A., Trujillano, R., Vicente, M.A.","7202429490;6602883241;6602227015;55936464800;","Pillared clays and related catalysts",2010,"Pillared Clays and Related Catalysts",,,,"1","522",,107,"10.1007/978-1-4419-6670-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891998018&doi=10.1007%2f978-1-4419-6670-4&partnerID=40&md5=5745c9b5f7e76cf0cc5ab47c009717aa",Book,"Final","",Scopus,2-s2.0-84891998018
"Pal, A., Gin, K.Y.H., Lin, A.Y.-C., Reinhard, M.","35243111900;7003481796;26021349400;7102724330;","Impacts of emerging organic contaminants on freshwater resources: Review of recent occurrences, sources, fate and effects",2010,"Science of the Total Environment","408","24",,"6062","6069",,906,"10.1016/j.scitotenv.2010.09.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958113394&doi=10.1016%2fj.scitotenv.2010.09.026&partnerID=40&md5=c359ef92140897e15d19102aa4ea356a",Review,"Final","All Open Access, Green",Scopus,2-s2.0-77958113394
"Manova, E., Aranda, P., Angeles Martín-Luengo, M., Letaïef, S., Ruiz-Hitzky, E.","6701395904;7005369268;57060302200;9535689800;7005478919;","New titania-clay nanostructured porous materials",2010,"Microporous and Mesoporous Materials","131","1-3",,"252","260",,99,"10.1016/j.micromeso.2009.12.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649234225&doi=10.1016%2fj.micromeso.2009.12.031&partnerID=40&md5=f1eef57532913ca5bdd530dbd16f7d28",Article,"Final","",Scopus,2-s2.0-77649234225
"Holtz, R.D., Souza Filho, A.G., Brocchi, M., Martins, D., Durán, N., Alves, O.L.","35795718100;57219510737;6603584415;35082289300;23072832700;22991301300;","Development of nanostructured silver vanadates decorated with silver nanoparticles as a novel antibacterial agent",2010,"Nanotechnology","21","18","185102","","",,99,"10.1088/0957-4484/21/18/185102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950932997&doi=10.1088%2f0957-4484%2f21%2f18%2f185102&partnerID=40&md5=389c7bdb35a0e988e773547e9c27914e",Article,"Final","",Scopus,2-s2.0-77950932997
"Qu, F., Zhu, L., Yang, K.","26639741200;57210960877;56443072400;","Adsorption behaviors of volatile organic compounds (VOCs) on porous clay heterostructures (PCH)",2009,"Journal of Hazardous Materials","170","1",,"7","12",,185,"10.1016/j.jhazmat.2009.05.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651124819&doi=10.1016%2fj.jhazmat.2009.05.027&partnerID=40&md5=c6ab79491f53be5208f02f7f66b1c716",Article,"Final","",Scopus,2-s2.0-67651124819
"Tchinda, A.J., Ngameni, E., Kenfack, I.T., Walcarius, A.","15770077300;55976244300;35072648600;7004527666;","One-step preparation of thiol-functionalized porous clay heterostructures: Application to Hg(II) binding and characterization of mass transport issues",2009,"Chemistry of Materials","21","18",,"4111","4121",,85,"10.1021/cm8024022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349586339&doi=10.1021%2fcm8024022&partnerID=40&md5=7c13a38ae6c140a8caea2cbf3d37cd66",Article,"Final","",Scopus,2-s2.0-70349586339
"Gil, A., Korili, S.A., Vicente, M.A.","7202429490;6602883241;55936464800;","Recent advances in the control and characterization of the porous structure of pillared clay catalysts",2008,"Catalysis Reviews - Science and Engineering","50","2",,"153","221",,197,"10.1080/01614940802019383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43349106845&doi=10.1080%2f01614940802019383&partnerID=40&md5=b096776a35352f003ebd2b4967802294",Review,"Final","",Scopus,2-s2.0-43349106845
"Belessi, V., Lambropoulou, D., Konstantinou, I., Katsoulidis, A., Pomonis, P., Petridis, D., Albanis, T.","6602668965;6701867257;6603935934;6507556349;55412892200;7005123832;35598598800;","Structure and photocatalytic performance of TiO2/clay nanocomposites for the degradation of dimethachlor",2007,"Applied Catalysis B: Environmental","73","3",,"292","299",,117,"10.1016/j.apcatb.2006.12.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247191226&doi=10.1016%2fj.apcatb.2006.12.011&partnerID=40&md5=bcbda5c558c75dcbcfb6968537409003",Article,"Final","",Scopus,2-s2.0-34247191226
"Chmielarz, L., Kuśtrowski, P., Dziembaj, R., Cool, P., Vansant, E.F.","6701651823;56962732500;7007140806;7003643067;56870945700;","Selective catalytic reduction of NO with ammonia over porous clay heterostructures modified with copper and iron species",2007,"Catalysis Today","119","1-4",,"181","186",,51,"10.1016/j.cattod.2006.08.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750443905&doi=10.1016%2fj.cattod.2006.08.017&partnerID=40&md5=283ed587d6ae3fc58cde31b8e76cc233",Article,"Final","",Scopus,2-s2.0-33750443905
