Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, H., Chao, J., Zhang, G.","57752794000;57918252900;57391681800;","Search for the singlet vector-like lepton through the pair production in the Wν τ channel at the ILC",2022,"EPL","139","6","64001","","",,5,"10.1209/0295-5075/ac8ecf","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139449007&doi=10.1209%2f0295-5075%2fac8ecf&partnerID=40&md5=8cc2ec67abe6681f41b230e52c58c699",Article,"Final","",Scopus,2-s2.0-85139449007
"Cornell, A.S., Doorsamy, W., Fuks, B., Harmsen, G., Mason, L.","7003915437;55694489100;22734341300;57033985500;57610280800;","Boosted decision trees in the era of new physics: a smuon analysis case study",2022,"Journal of High Energy Physics","2022","4","15","","",,18,"10.1007/JHEP04(2022)015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127767365&doi=10.1007%2fJHEP04%282022%29015&partnerID=40&md5=198480f2ea634fe7838ba684cd619236",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85127767365
"Bharadwaj, H., Dutta, S., Goyal, A.","57219750154;55253005800;56208189200;","Leptonic g − 2 anomaly in an extended Higgs sector with vector-like leptons",2021,"Journal of High Energy Physics","2021","11","56","","",,17,"10.1007/JHEP11(2021)056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118955923&doi=10.1007%2fJHEP11%282021%29056&partnerID=40&md5=656bef3c919597be6baff2edd89be53e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85118955923
"Yang, Y., Lv, H., Chen, N.","",[No title available],2021,"A survey on ensemble learning under the era of deep learning",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85112732271
"Crivellin, A., Hoferichter, M.","26324774800;26664685400;","Consequences of chirally enhanced explanations of (g − 2) μ for h → μμ and Z → μμ",2021,"Journal of High Energy Physics","2021","7","135","","",,71,"10.1007/JHEP07(2021)135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110942657&doi=10.1007%2fJHEP07%282021%29135&partnerID=40&md5=4d7bdd23b54fa6905bf47b6ec701faed",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85110942657
"Shang, L., Wang, M., Heng, Z., Yang, B.","55893789100;58600322100;24331542200;36661700800;","Search for the singlet vector-like lepton at future e+e- colliders",2021,"European Physical Journal C","81","5","415","","",,8,"10.1140/epjc/s10052-021-09152-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105750169&doi=10.1140%2fepjc%2fs10052-021-09152-2&partnerID=40&md5=e1ee7b88a5c91c8ac7c7ffbddb98dc72",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85105750169
"Alvestad, D., Fomin, N., Kersten, J., Maeland, S., Strümke, I.","",[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85146094392
"Davier, M., Hoecker, A., Malaescu, B., Zhang, Z.","35355338200;23492510400;24504469200;57218422104;","A new evaluation of the hadronic vacuum polarisation contributions to the muon anomalous magnetic moment and to α(mZ2)",2020,"European Physical Journal C","80","3","241","","",,519,"10.1140/epjc/s10052-020-7792-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081721139&doi=10.1140%2fepjc%2fs10052-020-7792-2&partnerID=40&md5=699d06c9a88871dad0f8869df4a26a7e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85081721139
"Zyla, P.A., Barnett, R.M., Beringer, J., Dahl, O., Dwyer, D.A., Groom, D.E., Lin, C.-J., Lugovsky, K.S., Pianori, E., Robinson, D.J., Wohl, C.G., Yao, W.-M., Agashe, K., Aielli, G., Allanach, B.C., Amsler, C., Antonelli, M., Aschenauer, E.C., Asner, D.M., Baer, H., Banerjee, Sw., Baudis, L., Bauer, C.W., Beatty, J.J., Belousov, V.I., Bethke, S., Bettini, A., Biebel, O., Black, K.M., Blucher, E., Buchmuller, O., Burkert, V., Bychkov, M.A., Cahn, R.N., Carena, M., Ceccucci, A., Cerri, A., Chakraborty, D., Sekhar Chivukula, R., Cowan, G., D'Ambrosio, G., Damour, T., de Florian, D., de Gouvêa, A., DeGrand, T., de Jong, P., Dissertori, G., Dobrescu, B.A., D'Onofrio, M., Doser, M., Drees, M., Dreiner, H.K., Eerola, P., Egede, U., Eidelman, S., Ellis, J., Erler, J., Ezhela, V.V., Fetscher, W., Fields, B.D., Foster, B., Freitas, A., Gallagher, H., Garren, L., Gerber, H.-J., Gerbier, G., Gershon, T., Gershtein, Y., Gherghetta, T., Godizov, A.A., Gonzalez-Garcia, M.C., Goodman, M., Grab, C., Gritsan, A.V., Grojean, C., Grünewald, M., Gurtu, A., Gutsche, T., Haber, H.E., Hanhart, C., Hashimoto, S., Hayato, Y., Hebecker, A., Heinemeyer, S., Heltsley, B., Hernández-Rey, J.J., Hikasa, K., Hisano, J., Höcker, A., Holder, J., Holtkamp, A., Huston, J., Hyodo, T., Johnson, K.F., Kado, M., Karliner, M., Katz, U.F., Kenzie, M., Khoze, V.A., Klein, S.R., Klempt, E., Kowalewski, R.V., Krauss, F., Kreps, M., Krusche, B., Kwon, Y., Lahav, O., Laiho, J., Lellouch, L.P., Lesgourgues, J., Liddle, A.R., Ligeti, Z., Lippmann, C., Liss, T.M., Littenberg, L., Lourenço, C., Lugovsky, S.B., Lusiani, A., Makida, Y., Maltoni, F., Mannel, T., Manohar, A.V., Marciano, W.J., Masoni, A., Matthews, J., Meißner, U.-G., Mikhasenko, M., Miller, D.J., Milstead, D., Mitchell, R.E., Mönig, K., Molaro, P., Moortgat, F., Moskovic, M., Nakamura, K., Narain, M., Nason, P., Navas, S., Neubert, M., Nevski, P., Nir, Y., Olive, K.A., Patrignani, C., Peacock, J.A., Petcov, S.T., Petrov, V.A., Pich, A., Piepke, A., Pomarol, A., Profumo, S., Quadt, A., Rabbertz, K., Rademacker, J., Raffelt, G., Ramani, H., Ramsey-Musolf, M., Ratcliff, B.N., Richardson, P., Ringwald, A., Roesler, S., Rolli, S., Romaniouk, A., Rosenberg, L.J., Rosner, J.L., Rybka, G., Ryskin, M., Ryutin, R.A., Sakai, Y., Salam, G.P., Sarkar, S., Sauli, F., Schneider, O., Scholberg, K., Schwartz, A.J., Schwiening, J., Scott, D., Sharma, V., Sharpe, S.R., Shutt, T., Silari, M., Sjöstrand, T., Skands, P., Skwarnicki, T., Smoot, G.F., Soffer, A., Sozzi, M.S., Spanier, S., Spiering, C., Stahl, A., Stone, S.L., Sumino, Y., Sumiyoshi, T., Syphers, M.J., Takahashi, F., Tanabashi, M., Tanaka, J., Taševský, M., Terashi, K., Terning, J., Thoma, U., Thorne, R.S., Tiator, L., Titov, M., Tkachenko, N.P., Tovey, D.R., Trabelsi, K., Urquijo, P., Valencia, G., van de Water, R., Varelas, N., Venanzoni, G., Verde, L., Vincter, M.G., Vogel, P., Vogelsang, W., Vogt, A., Vorobyev, V., Wakely, S.P., Walkowiak, W., Walter, C.W., Wands, D., Wascko, M.O., Weinberg, D.H., Weinberg, E.J., White, M., Wiencke, L.R., Willocq, S., Woody, C.L., Workman, R.L., Yokoyama, M., Yoshida, R., Zanderighi, G., Zeller, G.P., Zenin, O.V., Zhu, R.-Y., Zhu, S.-L., Zimmermann, F., Anderson, J., Basaglia, T., Lugovsky, V.S., Schaffner, P., Zheng, W.","8935794900;57204583586;57203234311;35314571100;8334248300;22966748000;56147299000;6504162966;56786629800;16237346600;18539095900;56808123700;6603753417;6701744508;57205900533;57203228874;35095999100;7003485829;35226924300;57137694500;57220783260;10738827800;57225767770;7103289198;57095537100;7101801755;56248964800;7006875836;57207983072;35226983500;35313283500;7004440244;7004164012;35226980300;57199671129;56256031700;56808129000;35227034800;57204360115;57202594710;7005385839;7005026081;7003331140;6603886280;7004865319;35227180100;8697482800;6701362445;35227032100;7006542548;7005427994;6604060157;55995576100;57206259084;34970948300;57203587466;56398612400;6507807873;22966403300;7101759321;57204260235;7102314257;7005141276;7005667229;7202185528;7004014031;56610420200;35313280300;7004273383;16205026600;16068607700;8373351800;7003889515;57213301741;6701685176;55172704900;56448255500;6603911807;7005412317;7004049060;35393363500;35227395700;7004058610;56248580900;35227363000;6507572314;55978231400;7004275104;59157642800;16052478900;24525525000;57207904392;7103408038;55537408800;57203051099;22962388100;55637158200;55286733500;7006885662;35227530600;24280029500;56654167600;6701839542;56610420300;6701560287;56419217900;7005760971;6603802785;7004371632;6701851021;7006135719;6603674507;56232285400;57209106051;6701635072;11038910300;16477881700;35227609900;57192398193;57206038572;7003577600;7005801851;6701566851;56715163400;35173313600;7102029979;55837105000;36078608200;6602240294;35225860000;35308901700;7004300086;8431113900;55634626200;57220993674;57207904791;7003717372;8791928400;56279127000;56765464900;7005739851;7005426576;57210386376;55596380000;7005757356;8049867900;7005956326;57206548983;6603943525;8858469100;57218361679;14823873000;35227843000;7003731622;56437675900;7003960456;35227843300;57212892055;7003885738;55327718400;35227849300;57202560275;7201774890;7101710629;35503979800;7005386952;56251754100;7403480472;35585687100;57129609600;7006632638;57203237985;8503630400;57775849100;35227961700;7404952697;35227957200;7102358651;6701419899;7003459156;7003561328;14827231400;35227961500;24497446500;34769039700;56230741100;35227973900;7004012076;35926846100;55437866600;7005956295;55554740400;7003412149;7102011177;6602241799;7201668246;56978883700;35763389500;57216999673;8091183100;7101652961;7004168145;55537623600;7004518747;7004571033;35228062300;35228106200;7005110494;7003461813;35228122700;6701341028;7003944328;34574315500;55601249000;7006408509;57205386720;55195340700;6603735563;35277690600;35228120600;7003872981;6603085091;35254391900;7102858085;57658152200;6603517182;57203044241;7102459976;7004456806;55743752400;56371773700;57206150370;7003351923;6508325438;35226059300;7404392190;57201608242;35112751200;24069758800;6505645564;56957303700;59328417100;","Review of particle physics",2020,"Progress of Theoretical and Experimental Physics","2020","8",,"1","2093",,3897,"10.1093/ptep/ptaa104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096610700&doi=10.1093%2fptep%2fptaa104&partnerID=40&md5=e413aa1dfca367db62f0f49e9b87b3f8",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85096610700
"Barman, B., Borah, D., Mukherjee, L., Nandi, S.","57200142752;37005361300;57212379101;56223017000;","Correlating the anomalous results in b →s decays with inert Higgs doublet dark matter and the muon g-2",2019,"Physical Review D","100","11","115010","","",,46,"10.1103/PhysRevD.100.115010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076561105&doi=10.1103%2fPhysRevD.100.115010&partnerID=40&md5=0f50c02cf1d101109809d890af6eb4fd",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85076561105
