Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wan, S., Xia, Y., Qi, L., Yang, Y.-H., Atiquzzaman, M.","35190004700;36986180500;36519541200;57196350724;7005257888;","Automated Colorization of a Grayscale Image with Seed Points Propagation",2020,"IEEE Transactions on Multimedia","22","7","9018158","1756","1768",,141,"10.1109/TMM.2020.2976573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090159876&doi=10.1109%2fTMM.2020.2976573&partnerID=40&md5=13b99f601253b42614685681d5ff6fd5",Article,"Final","",Scopus,2-s2.0-85090159876
"Mohanty, S.N., Lydia, E.L., Elhoseny, M., Al Otaibi, M.M.G., Shankar, K.","36170793300;57196059278;57148260400;57216318783;56884031900;","Deep learning with LSTM based distributed data mining model for energy efficient wireless sensor networks",2020,"Physical Communication","40",,"101097","","",,121,"10.1016/j.phycom.2020.101097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083117473&doi=10.1016%2fj.phycom.2020.101097&partnerID=40&md5=655af80fc7f9c03dc3a50f166f0cff1d",Article,"Final","",Scopus,2-s2.0-85083117473
"Zhao, Y., Yang, C.","57211917166;56840898200;","Information fusion robust guaranteed cost Kalman estimators with uncertain noise variances and missing measurements",2019,"International Journal of Systems Science","50","15",,"2853","2869",,26,"10.1080/00207721.2019.1690719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075390328&doi=10.1080%2f00207721.2019.1690719&partnerID=40&md5=1b23dc72db9c6c02fdb2bfead7f00159",Article,"Final","",Scopus,2-s2.0-85075390328
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Zeng, H.-B., Teo, K.L., He, Y., Wang, W.","36011106300;56153253000;55570599300;56927729100;","Sampled-data stabilization of chaotic systems based on a T-S fuzzy model",2019,"Information Sciences","483",,,"262","272",,130,"10.1016/j.ins.2019.01.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060306645&doi=10.1016%2fj.ins.2019.01.046&partnerID=40&md5=c6286c8774952c260f0e20005712617c",Article,"Final","",Scopus,2-s2.0-85060306645
"Jittawiriyanukoon, C.","10739874700;","Proposed algorithm for image classification using regression-based pre-processing and recognition models",2019,"International Journal of Electrical and Computer Engineering","9","2",,"1021","1027",,6,"10.11591/ijece.v9i2.pp1021-1027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059977107&doi=10.11591%2fijece.v9i2.pp1021-1027&partnerID=40&md5=77936eb623fb48d809278dae36861be5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85059977107
"Peng, Y., Li, L., Liu, S., Li, J., Cao, H.","14042266200;57129278900;26663071300;57206965333;14029566700;","Virtual samples and sparse representation-based classification algorithm for face recognition",2019,"IET Computer Vision","13","2",,"172","177",,14,"10.1049/iet-cvi.2018.5096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053317774&doi=10.1049%2fiet-cvi.2018.5096&partnerID=40&md5=08f4ee8cb79f5fa5d98a655974033c14",Article,"Final","",Scopus,2-s2.0-85053317774
"Zhou, S., Ke, M., Luo, P.","23112083400;57204732456;57204718261;","Multi-camera transfer GAN for person re-identification",2019,"Journal of Visual Communication and Image Representation","59",,,"393","400",,109,"10.1016/j.jvcir.2019.01.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060737763&doi=10.1016%2fj.jvcir.2019.01.029&partnerID=40&md5=e67a0d0929d4683bda91f14924c4ed0a",Article,"Final","",Scopus,2-s2.0-85060737763
"Zhou, S., Luo, P., Jain, D.K., Lan, X., Zhang, Y.","23112083400;57204718261;56206778300;56421424500;35786830100;","Double-Domain Imaging and Adaption for Person Re-Identification",2019,"IEEE Access","7",,"8771160","103336","103345",,26,"10.1109/ACCESS.2019.2930865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079347876&doi=10.1109%2fACCESS.2019.2930865&partnerID=40&md5=5b0db14a80521042606b977b296aaf3b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85079347876
"Yang, C., Yang, Z., Deng, Z.","56840898200;56840895100;7402665764;","Robust weighted state fusion Kalman estimators for networked systems with mixed uncertainties",2019,"Information Fusion","45",,,"246","265",,64,"10.1016/j.inffus.2018.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043360119&doi=10.1016%2fj.inffus.2018.01.014&partnerID=40&md5=c7482fbb1a99dca7bc1358fda378abfc",Article,"Final","",Scopus,2-s2.0-85043360119
"Li, M., Wu, J., Zuo, L., Song, W., Liu, H.","56937290000;57203400936;55503256800;24470236600;57206867811;","Aircraft Target Classification and Recognition Algorithm Based on Measured Data [基于实测数据的空中目标分类识别算法]",2018,"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology","40","11",,"2606","2613",,11,"10.11999/JEIT180024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060817158&doi=10.11999%2fJEIT180024&partnerID=40&md5=9c89b183132f7c4499d63648c4c42afe",Article,"Final","",Scopus,2-s2.0-85060817158
"Liu, X., Li, Y., Wang, Q.","56447377500;24721782700;55839090600;","Multi-View Hierarchical Bidirectional Recurrent Neural Network for Depth Video Sequence Based Action Recognition",2018,"International Journal of Pattern Recognition and Artificial Intelligence","32","10","1850033","","",,59,"10.1142/S0218001418500337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047199685&doi=10.1142%2fS0218001418500337&partnerID=40&md5=83687166801db61115ff5e7cd3858ccf",Article,"Final","",Scopus,2-s2.0-85047199685
"Prathusha, P., Jyothi, S., Mamatha, A.D.M.","","A hybrid implementation of multiclass recognition algorithm for classification of crabs and lobsters, neural",2018,"Parallel &amp; Entific Computations","26","1",,"75","95",,1,,,Article,"Final","",Scopus,2-s2.0-85100564726
"Zhang, Y., Yang, J., Hou, H.","56651029700;57188667674;7202320251;","The Underwater Acoustic Target Recognition Algorithm Based on Evidence Clustering",2018,"Xibei Gongye Daxue Xuebao/Journal of Northwestern Polytechnical University","36","1",,"96","102",,5,"10.1051/jnwpu/20183610096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045702340&doi=10.1051%2fjnwpu%2f20183610096&partnerID=40&md5=d7ce53c9f8f679364ddb3d0eba77ddb8",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85045702340
"Shu, Y., Fan, S., Xiong, C.","57203534975;57201348438;57206766509;","Imbalances sample classification algorithm for industrial product defect recognition based on deep learning",2018,"IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association","30","7",,"255","258",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061726724&partnerID=40&md5=394dd26cb81c79177958f2d8e0f933dc",Article,"Final","",Scopus,2-s2.0-85061726724
"Ramteke, S.P., Gurjar, A.A., Deshmukh, D.S.","57195072487;55437804000;57203219747;","A streamlined OCR system for handwritten MARATHI text document classification and recognition using SVM-ACS algorithm",2018,"International Journal of Intelligent Engineering and Systems","11","3",,"186","195",,14,"10.22266/IJIES2018.0630.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050993105&doi=10.22266%2fIJIES2018.0630.20&partnerID=40&md5=3d8218d0e605e51ec2b802a54396b704",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85050993105
"Fan, X., Hu, S., He, J.","55836482000;55475565700;23970693700;","Target Recognition Algorithm for Maritime Surveillance Radars Based on Clustering and Random Reference Classifier",2017,"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence","30","11",,"983","994",,2,"10.16451/j.cnki.issn1003-6059.201711003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049930314&doi=10.16451%2fj.cnki.issn1003-6059.201711003&partnerID=40&md5=18a28f8c3253c3f8194d57a4dd0271d4",Article,"Final","",Scopus,2-s2.0-85049930314
"Zhu, R.","57200242901;","Application of computer identification and location algorithm in small far infrared target recognition of ship under surge interference",2017,"Polish Maritime Research","24","S3",,"171","181",,2,"10.1515/pomr-2017-0120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040440242&doi=10.1515%2fpomr-2017-0120&partnerID=40&md5=2d3a5f1b78192a1e70a8c14490400178",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85040440242
"Loureiro, M., Hurst, M., Valongo, B., Nikolaidis, P., Laporta, L., Afonso, J.","57193496886;57193500451;57193506136;57211101103;56938554500;36236759900;","A comprehensive mapping of high-level men's volleyball gameplay through social network analysis: Analysing serve, side-out, side-out transition and transition",2017,"Montenegrin Journal of Sports Science and Medicine","6","2",,"35","41",,37,"10.26773/mjssm.2017.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026848722&doi=10.26773%2fmjssm.2017.09.005&partnerID=40&md5=4f3812d643e72a9e0d0f766edf24f03a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85026848722
"Li, C., Yee, L.Y., Maruyama, H., Yamaguchi, Y.","","Fpga-based volleyball player tracker",2017,"SIGARCH Comput Archit News","44",,,"80","86",,4,,,Article,"Final","",Scopus,2-s2.0-85051655920
"Lei, M., Li, Y., Gao, J., Lei, Z.","57219574094;55362718400;36349699900;26325496000;","Small target recognition processing algorithm in complex background",2017,"Boletin Tecnico/Technical Bulletin","55","5",,"181","190",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025834699&partnerID=40&md5=bdbf5a4b058e33313f2b1fd05a855903",Article,"Final","",Scopus,2-s2.0-85025834699
"Larrain, T., Bernhard, J.S., Mery, D., Bowyer, K.W.","57213252189;57188750866;7004430596;7005648555;","Face Recognition Using Sparse Fingerprint Classification Algorithm",2017,"IEEE Transactions on Information Forensics and Security","12","7","7875165","1646","1657",,36,"10.1109/TIFS.2017.2680403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019003328&doi=10.1109%2fTIFS.2017.2680403&partnerID=40&md5=f2e12e095fddd4e081a22d398acb8df3",Article,"Final","",Scopus,2-s2.0-85019003328
"He, C.-J., Meng, X.-Y.","56814087600;10042813400;","Harmonic Wave Radar Seeker Target Recognition Algorithm Based on Polarization Invariant",2017,"Beijing Ligong Daxue Xuebao/Transaction of Beijing Institute of Technology","37","6",,"607","612",,2,"10.15918/j.tbit1001-0645.2017.06.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028874375&doi=10.15918%2fj.tbit1001-0645.2017.06.011&partnerID=40&md5=da1f5d4132bc5cb0350303ac23f4aa6a",Article,"Final","",Scopus,2-s2.0-85028874375
"Yusuke, A.","","Effects of the game process on the perception of streaks"" in volleyball games",2017,"Taiikugaku Kenkyu","62","1",,"21","32",,1,,,Article,"Final","",Scopus,2-s2.0-85100529682
