Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pfeiffer, J., Lehner, D., Wortmann, A., Wimmer, M.","",[No title available],2022,"Modeling Capabilities of Digital Twin Platforms-Old Wine in New Bottles? In: ECMFA",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85142668647
"Lehner, D., Pfeiffer, J., Tinsel, E.-F., Strljic, M.M., Sint, S., Vierhauser, M., Wortmann, A., Wimmer, M.","57212391238;57206151048;57207104455;57206663478;58309648900;36661447400;56581745100;14030698000;","Digital Twin Platforms: Requirements, Capabilities, and Future Prospects",2022,"IEEE Software","39","2",,"53","61",,59,"10.1109/MS.2021.3133795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121363965&doi=10.1109%2fMS.2021.3133795&partnerID=40&md5=4640b152e4ee5fae69e2ac302ec6ae6f",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85121363965
"Wally, B.","",[No title available],2021,"Leveraging Iterative Plan Refinement for Reactive Smart Manufacturing Systems",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85142707156
"Feng, H., Gomes, C., Thule, C., Lausdahl, K., Iosifidis, A., Larsen, P.G.","57222288592;56492272400;57192386963;35186177400;36720841400;7401562142;","Introduction to Digital Twin Engineering",2021,"Proceedings of the 2021 Annual Modeling and Simulation Conference, ANNSIM 2021",,,,"","",,32,"10.23919/ANNSIM52504.2021.9552135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117417192&doi=10.23919%2fANNSIM52504.2021.9552135&partnerID=40&md5=2cfa2700f65ec5517fbc9be7b22e10e8",Conference Paper,"Final","",Scopus,2-s2.0-85117417192
"Bolender, T., Burvenich, G., Dalibor, M., Rumpe, B., Wortmann, A.","57200514066;57222719404;57204979669;55861872700;56581745100;","Self-Adaptive Manufacturing with Digital Twins",2021,"Proceedings - 2021 International Symposium on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2021",,,"9462022","156","166",,41,"10.1109/SEAMS51251.2021.00029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113473628&doi=10.1109%2fSEAMS51251.2021.00029&partnerID=40&md5=8c2351bd5bfd2bac4c1aedeb41515169",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85113473628
"Kinneer, C., Garlan, D., Goues, C.L.","57189358284;35582414000;56904346900;","Information Reuse and Stochastic Search",2021,"ACM Transactions on Autonomous and Adaptive Systems","15","1","3440119","","",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100971188&partnerID=40&md5=3fb6523a1c493d1c44fd27ae44794352",Article,"Final","",Scopus,2-s2.0-85100971188
"Esterle, L., Porter, B., Woodcock, J.","49963334900;13604663600;7102334361;","Verification and Uncertainties in Self-integrating System",2021,"Proceedings - 2021 IEEE International Conference on Autonomic Computing and Self-Organizing Systems Companion, ACSOS-C 2021",,,,"220","225",,5,"10.1109/ACSOS-C52956.2021.00050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123452376&doi=10.1109%2fACSOS-C52956.2021.00050&partnerID=40&md5=a01b541ef0cbe60ac806e1313c45d70f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123452376
"Qi, Q., Tao, F., Hu, T., Anwer, N., Liu, A., Wei, Y., Wang, L., Nee, A.Y.C.","57193673728;12141248300;56299764100;7801563868;37102014400;57203151995;55080150600;57195245075;","Enabling technologies and tools for digital twin",2021,"Journal of Manufacturing Systems","58",,,"3","21",,913,"10.1016/j.jmsy.2019.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074335396&doi=10.1016%2fj.jmsy.2019.10.001&partnerID=40&md5=46edf72466bf8f07a3b80545a406c138",Article,"Final","",Scopus,2-s2.0-85074335396
"Heckel, R., Taentzer, G.","","Graph Transformation for Software Engineers-With Applications to Model-Based Development and Domain-Specific Language Engineering. Springer",2020,"Graph Transformation for Software Engineers",,,,"","",,33,,,Article,"Final","",Scopus,2-s2.0-85097707839
"John, S.","",[No title available],2019,"Searching for Optimal Models: Comparing Two Encoding Approaches",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85142708332
"Bencomo, N., Götz, S., Song, H.","","Models@run.time: A guided tour of the state of the art and research challenges",2019,"Sosym",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85142696912
"Malakuti, S., Schmitt, J., Platenius-Mohr, M., Grüner, S., Gitzel, R., Bihani, P.","",[No title available],2019,"A Four-Layer Architecture Pattern for Constructing and Managing Digital Twins",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85142694211
