Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Qiang, W., Wu, Q., Long, L.","58078906800;57217773459;8436656600;","Potential regulation of strength-ductility by nucleation and growth mechanisms of shear bands in heterogeneous laminates",2024,"Materials Today Communications","38",,"107960","","",,6,"10.1016/j.mtcomm.2023.107960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181542200&doi=10.1016%2fj.mtcomm.2023.107960&partnerID=40&md5=f6fa2df0949915d9906e0a3adbad531d",Article,"Final","",Scopus,2-s2.0-85181542200
"Pan, Q., Yang, M., Feng, R., Chuang, A.C., An, K., Liaw, P.K., Wu, X., Tao, N., Lu, L.","55531188300;37015085200;56373959400;7006267858;8607663900;34668072500;7407063395;7006558128;56575759700;","Atomic faulting induced exceptional cryogenic strain hardening in gradient cell-structured alloy",2023,"Science","382","6667",,"185","190",,53,"10.1126/science.adj3974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176090660&doi=10.1126%2fscience.adj3974&partnerID=40&md5=61f11cee2eac0263da39608aafa3eecb",Article,"Final","",Scopus,2-s2.0-85176090660
"Cheng, Z., Wan, T., Lu, L.","57190765138;57223277727;56575759700;","Interface strain gradient enabled high strength and hardening in laminated nanotwinned Cu",2023,"Acta Materialia","256",,"119138","","",,39,"10.1016/j.actamat.2023.119138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164252769&doi=10.1016%2fj.actamat.2023.119138&partnerID=40&md5=4f68ff8b3324bed0f8e3a3a8ca9bcac0",Article,"Final","",Scopus,2-s2.0-85164252769
"Qiang, W., Wu, Q., Long, L.","58078906800;57217773459;8436656600;","Grain Distribution for Optimal Strength in Homogeneous and Gradient Nano-Grained Coppers",2023,"Advanced Engineering Materials","25","17","2300444","","",,7,"10.1002/adem.202300444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162945072&doi=10.1002%2fadem.202300444&partnerID=40&md5=9d2394f6aeb47a950cea63251de1ad7c",Article,"Final","",Scopus,2-s2.0-85162945072
"Gan, K., Yan, D., Zhang, Y., Li, Z.","57193905570;56393675500;57216735512;35797302300;","Origins of strengthening and toughening effects in twinned nanocrystalline alloys of low stacking fault energy with heterogeneous grain structure",2023,"Journal of the Mechanics and Physics of Solids","176",,"105305","","",,26,"10.1016/j.jmps.2023.105305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153865688&doi=10.1016%2fj.jmps.2023.105305&partnerID=40&md5=ff6e797b13cf9095b81a1005cc830126",Article,"Final","",Scopus,2-s2.0-85153865688
"TONG, Y.-G., TIAN, N., CHEN, H., ZHANG, X.-C., HU, Y.-L., JI, X.-X., ZHANG, M.-J., ZHAO, C.-J.","54895365100;57728855100;57220608328;56095798700;56182299800;56493816400;56376077600;58209337900;","Real-time atomic deformation behavior of nano CoCrCuFeNi high-entropy alloy",2023,"Transactions of Nonferrous Metals Society of China (English Edition)","33","4",,"1156","1163",,7,"10.1016/S1003-6326(23)66172-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85154533908&doi=10.1016%2fS1003-6326%2823%2966172-2&partnerID=40&md5=e53c6f64a8bb88b92b037749ec4832b9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85154533908
"Wang, P., Lin, Y.C., Cao, Y., Zhao, H.R., Li, Q.Q., Wang, H.T.","58041311600;57248744600;58377026600;58134009000;59157699200;59157658600;","Atomistic simulations of martensitic transformation processes for metastable FeMnCoCr high-entropy alloy",2023,"Science China Technological Sciences","66","4",,"998","1006",,10,"10.1007/s11431-022-2146-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149619462&doi=10.1007%2fs11431-022-2146-9&partnerID=40&md5=f3d0d6c7d45af1743f94d24101241d43",Article,"Final","",Scopus,2-s2.0-85149619462
"Qiang, W., Wu, Q., Long, L.","58078906800;57217773459;8436656600;","Synergistic Strengthening of Dislocation and Heterodeformation Induced in Gradient Nanograined Copper Film: A Molecular Dynamics Study",2023,"Physica Status Solidi (A) Applications and Materials Science","220","6","2200762","","",,9,"10.1002/pssa.202200762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146849313&doi=10.1002%2fpssa.202200762&partnerID=40&md5=13bda7abc06b60b860698e55032f9663",Article,"Final","",Scopus,2-s2.0-85146849313
"Cheng, Z., Bu, L., Zhang, Y., Wu, H., Zhu, T., Lu, L.","57190765138;57209273785;57199999975;56035426800;57203778151;56575759700;","Characterization of gradient plastic deformation in gradient nanotwinned Cu",2023,"Acta Materialia","246",,"118673","","",,46,"10.1016/j.actamat.2023.118673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145651211&doi=10.1016%2fj.actamat.2023.118673&partnerID=40&md5=315a5f843198c6c4c183190484a14c7c",Article,"Final","",Scopus,2-s2.0-85145651211
"Zhu, Y., Wu, X.","57200203137;7407063395;","Heterostructured materials",2023,"Progress in Materials Science","131",,"101019","","",,616,"10.1016/j.pmatsci.2022.101019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138457469&doi=10.1016%2fj.pmatsci.2022.101019&partnerID=40&md5=9cf8d323ee7face346e365cff8407ab0",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85138457469
