Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Muñoz, J.A., Komissarov, A., Avalos, M., Bolmaro, R.E., Zhu, Y., Cabrera, J.M.","36989834700;56553875000;32667470200;7003740453;57200203137;35271381300;","Improving density and strength-to-ductility ratio of a 3D-printed Al–Si alloy by high-pressure torsion",2024,"Journal of Materials Science","59","14",,"6024","6047",,7,"10.1007/s10853-023-09298-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182697487&doi=10.1007%2fs10853-023-09298-2&partnerID=40&md5=235f4e1368c2a938d7edf637e1438277",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85182697487
"Mohapatra, J., Joshi, P., Ping Liu, J.","55519725400;58394811800;56872983700;","Low-dimensional hard magnetic materials",2023,"Progress in Materials Science","138",,"101143","","",,11,"10.1016/j.pmatsci.2023.101143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160783053&doi=10.1016%2fj.pmatsci.2023.101143&partnerID=40&md5=959bab84956bfdb546a108277e5298fe",Review,"Final","",Scopus,2-s2.0-85160783053
"Fite, J., Prameela, S.E., Slotwinski, J., Weihs, T.P.","6602092837;57190045917;6603330782;7006098863;","Melt pool boundaries in additively manufactured AlSi10Mg: Correlating inhomogeneous deformation with local microstructure via in-situ microtensile tests",2023,"Materials Science and Engineering: A","882",,"145431","","",,12,"10.1016/j.msea.2023.145431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165527401&doi=10.1016%2fj.msea.2023.145431&partnerID=40&md5=fb786e570e8a182def0746bc42cd7377",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85165527401
"Tan, C., Li, R., Su, J., Du, D., Du, Y., Attard, B., Chew, Y., Zhang, H., Lavernia, E.J., Fautrelle, Y., Teng, J., Dong, A.","56978521300;57205200004;57706341000;55944597700;56819535300;57202467478;56063492300;35996201300;57210774374;7004593336;36457112200;36674736200;","Review on field assisted metal additive manufacturing",2023,"International Journal of Machine Tools and Manufacture","189",,"104032","","",,130,"10.1016/j.ijmachtools.2023.104032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159627953&doi=10.1016%2fj.ijmachtools.2023.104032&partnerID=40&md5=8508226f8de7a6340fbc4d95ff647a5f",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85159627953
"Zhu, Y., Wu, X.","","Chapter Six - Heterostructured materials: Processing techniques, properties, and potential applications",2023,,,,,"121","162",,1,,,Article,"Final","",Scopus,2-s2.0-85188141860
"Dangwal, S., Edalati, K., Valiev, R.Z., Langdon, T.G.","58181436700;55885177300;7103235084;7103087478;","Breaks in the Hall–Petch Relationship after Severe Plastic Deformation of Magnesium, Aluminum, Copper, and Iron",2023,"Crystals","13","3","413","","",,24,"10.3390/cryst13030413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152369395&doi=10.3390%2fcryst13030413&partnerID=40&md5=6d29107bcdabc6ad5df42e96c8f4c7bb",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85152369395
"Liu, X., Han, J.-K., Onuki, Y., Kuzminova, Y.O., Evlashin, S.A., Kawasaki, M., Liss, K.-D.","57225097019;57190169455;53364211200;57214669668;36941137000;9939007200;7003551956;","In Situ Neutron Diffraction Investigating Microstructure and Texture Evolution upon Heating of Nanostructured CoCrFeNi High-Entropy Alloy",2023,"Advanced Engineering Materials","25","6","2201256","","",,17,"10.1002/adem.202201256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146460078&doi=10.1002%2fadem.202201256&partnerID=40&md5=d29e63acf7744053c72d058acb79b88b",Article,"Final","",Scopus,2-s2.0-85146460078
"Li, J., Lu, K., Wang, Y., Zhang, Y., Ma, X., Chen, J., Zhu, Y.","57202396028;57763067700;58983982800;57828275300;57210677951;57204976973;57200203137;","Exceptional cryogenic strength and sufficient ductility of a nanotwinned high-entropy alloy fabricated by cryogenic multi-directional compression",2023,"Journal of Alloys and Compounds","931",,"167533","","",,18,"10.1016/j.jallcom.2022.167533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140416402&doi=10.1016%2fj.jallcom.2022.167533&partnerID=40&md5=ab47ef374a79e6d6dbd069e02dcc7c31",Article,"Final","",Scopus,2-s2.0-85140416402
"Muñoz, J.A., Khelfa, T., Gheorghe, D., Higuera, O.F., Rodriguez, P., Cabrera, J.M.","36989834700;57193675529;58522304500;57289619900;58522306200;35271381300;","Microstructure Characterization of Metallic Materials Processed by Equal Channel Angular Pressing (ECAP): An Electron Backscatter Diffraction (EBSD) Analysis",2023,"Materials Transactions","64","8",,"1791","1805",,6,"10.2320/matertrans.MT-MF2022042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166618391&doi=10.2320%2fmatertrans.MT-MF2022042&partnerID=40&md5=76fd765855f9fdaeaca4da736601c3d6",Article,"Final","",Scopus,2-s2.0-85166618391
"He, L., Shi, X., Li, X., Huang, J., Cheng, T., Wang, X., Li, Y., Lin, H., Edalati, K., Li, H.-W.","56095444400;55479797200;58487778900;58061076700;58487226700;58488045200;36466664500;56308862100;55885177300;16069093000;","Severe Plastic Deformation through High-Pressure Torsion for Preparation of Hydrogen Storage Materials -A Review",2023,"Materials Transactions","64","7",,"1575","1584",,8,"10.2320/matertrans.MT-MF2022039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164810473&doi=10.2320%2fmatertrans.MT-MF2022039&partnerID=40&md5=0fbba1f432edb708d938682ecf695ba4",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85164810473
"Liu, Y., Xu, M., Xiao, L., Chen, X., Hu, Z., Gao, B., Liang, N., Zhu, Y., Cao, Y., Zhou, H.","58872290000;57204108328;56549327000;57201988747;57221008950;57201446572;57191227817;57200203137;55470374000;57223660325;","Dislocation array reflection enhances strain hardening of a dual-phase heterostructured high-entropy alloy",2023,"Materials Research Letters","11","8",,"638","647",,43,"10.1080/21663831.2023.2208166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158957175&doi=10.1080%2f21663831.2023.2208166&partnerID=40&md5=09b2ff68eab22e364356bd4768e80037",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85158957175
"Liu, Y., Cao, Y., Liu, W., Mao, Q., Zhou, H., Zhao, Y., Zhu, Y.","57196312348;55470374000;57207219509;57195619706;57223660325;57202438836;57200203137;","Adiabatic shear localization induced by rotationally accelerated shot peening",2023,"Journal of Materials Science","58","4",,"1670","1679",,3,"10.1007/s10853-023-08152-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146160925&doi=10.1007%2fs10853-023-08152-9&partnerID=40&md5=562cad87bd4117693afe7e59e0ea8273",Article,"Final","",Scopus,2-s2.0-85146160925
"Zhu, Y., Wu, X.","57200203137;7407063395;","Heterostructured materials",2023,"Progress in Materials Science","131",,"101019","","",,616,"10.1016/j.pmatsci.2022.101019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138457469&doi=10.1016%2fj.pmatsci.2022.101019&partnerID=40&md5=9cf8d323ee7face346e365cff8407ab0",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85138457469
"Li, Z., Li, L.Y., Zhu, Y.B., Lin, K., Ren, Z.T., Yang, Y., Liu, Y., Wang, J.T., Langdon, T.G.","57221667402;57941581800;57210998986;57111196100;57941356900;57211150264;36989993600;57205769557;7103087478;","Evidence for a stable single component sharp texture in high purity aluminum during tube high-pressure shearing at room temperature",2022,"Scientific Reports","12","1","17901","","",,6,"10.1038/s41598-022-21717-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140597944&doi=10.1038%2fs41598-022-21717-z&partnerID=40&md5=2adf3dff30db5bc4a92f821b8cc99eb8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85140597944
