Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"García, S., Zunino, A., Campo, M.","","A survey of cyber crimes Yanping",2023,"Secur. Commun. Networks","5","June",,"422","437",,15,,,Article,"Final","",Scopus,2-s2.0-85096411665
"Bifet, A.","",[No title available],2020,"OzaBagAdwin",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85090359207
"Bifet, A.","",[No title available],2020,"Hoeffding Adaptive Tree",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85090354944
"Kirkby, R.","",[No title available],2020,"Hoeffding Tree",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85090349278
"Kirkby, R.","",[No title available],2020,"Ozaboost",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85090347580
"Spamhaus","",[No title available],2019,"Botnet Threat Report 2019",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85090328953
"Weigert Cassales, G., Bifet, A.","",[No title available],2019,"IDSA-IoT : An Intrusion Detection System Architecture for IoT Networks",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85090327463
"Khanchi, S., Zincir-Heywood, N., Heywood, M.","57195233043;57105333100;7004575464;","Network analytics for streaming traffic analysis",2019,"2019 IFIP/IEEE Symposium on Integrated Network and Service Management, IM 2019",,,"8717885","25","30",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067011333&partnerID=40&md5=de9534b561ea67e3b47c2edc0a559e4e",Conference Paper,"Final","",Scopus,2-s2.0-85067011333
"Viegas, E., Santin, A., Bessani, A., Neves, N.","55489491500;9036491500;6505722375;7004622224;","BigFlow: Real-time and reliable anomaly-based intrusion detection for high-speed networks",2019,"Future Generation Computer Systems","93",,,"473","485",,68,"10.1016/j.future.2018.09.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056589140&doi=10.1016%2fj.future.2018.09.051&partnerID=40&md5=9adf6717ac90ffbd6c4156c8dc2c9f99",Article,"Final","",Scopus,2-s2.0-85056589140
"Pektaş, A., Acarman, T.","55822253700;6602616551;","Botnet detection based on network flow summary and deep learning",2018,"International Journal of Network Management","28","6","e2039","","",,28,"10.1002/nem.2039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056076932&doi=10.1002%2fnem.2039&partnerID=40&md5=546e15f6d663fa81cc758307fb84bdbf",Article,"Final","",Scopus,2-s2.0-85056076932
