Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, C.Y., Zhu, Z.W., Li, S.T., Wang, Y.Y., Li, Z.K., Li, H., Yuan, G., Zhang, H.F.","58426184700;8416822700;57204793372;55734079800;59454543500;57006097900;57734102600;57292553400;","Shear band evolution and mechanical behavior of cold-rolled Zr-based amorphous alloy sheets: An in-situ study",2024,"Journal of Materials Science and Technology","181",,,"115","127",,7,"10.1016/j.jmst.2023.09.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177874626&doi=10.1016%2fj.jmst.2023.09.022&partnerID=40&md5=9456d53b513867d6e2177f17f76b97d2",Article,"Final","",Scopus,2-s2.0-85177874626
"Wang, M., Yang, W., Lan, S., Li, Z., Wang, Q., Li, W., Tao, J., Zhou, J., Li, Q., Liu, H., Inoue, A.","58614169600;55501094000;55090392400;56182378500;56829856800;57216172216;56037885600;59098713400;55703477000;23035461700;58840171400;","Unusual gradient stress induced superior room-temperature plasticity in brittle ferromagnetic bulk metallic glass",2024,"Journal of Materials Science and Technology","178",,,"70","79",,3,"10.1016/j.jmst.2023.08.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176957455&doi=10.1016%2fj.jmst.2023.08.047&partnerID=40&md5=1da87b899057cf6bc6aff94db2249b6d",Article,"Final","",Scopus,2-s2.0-85176957455
"Wang, L., Chen, T.","57211321424;55648355900;","Regulation of bimodal structure and mechanical properties of powder-thixoformed GO/ZK60 magnesium matrix composite through adjusting GO content",2023,"Journal of Materials Science and Technology","162",,,"74","89",,10,"10.1016/j.jmst.2023.03.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159765353&doi=10.1016%2fj.jmst.2023.03.047&partnerID=40&md5=f7b69e88473fb9cc968b8233bebc7182",Article,"Final","",Scopus,2-s2.0-85159765353
"Han, D.X., Wang, G., Wang, Q., Feng, R., Ma, X.D., Chan, K.C., Liu, C.T.","56493712200;57215155253;57199480107;56373959400;57208746462;7406032708;57284242200;","Micro-scaled plastic yielding and shear-banding dynamics in metallic glasses",2023,"Journal of Materials Science and Technology","152",,,"237","246",,6,"10.1016/j.jmst.2022.12.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149807473&doi=10.1016%2fj.jmst.2022.12.050&partnerID=40&md5=580f1700124ddbfa996d2281e47ea320",Article,"Final","",Scopus,2-s2.0-85149807473
"Meng, J., Qiao, Y., Liu, T.-W., Tan, Y.-Y., Cao, F.-H., Chen, Y., Wang, H.-Y., Dai, L.-H.","57220835958;57219091668;8442018700;55588969700;7102711751;54786156100;55924804300;7401499785;","Eutectic high entropy alloy syntactic foam",2023,"Journal of Materials Science and Technology","149",,,"177","189",,13,"10.1016/j.jmst.2022.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147604524&doi=10.1016%2fj.jmst.2022.12.009&partnerID=40&md5=1cb81c8496738cac438528979fbc7eae",Article,"Final","",Scopus,2-s2.0-85147604524
"Cui, X., Hu, W., Lu, X., Lu, Y.","57215814333;57218381939;8540890400;57206597016;","Laser additive manufacturing of laminated bulk metallic glass composite with desired strength-ductility combination",2023,"Journal of Materials Science and Technology","147",,,"68","76",,10,"10.1016/j.jmst.2022.10.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145665653&doi=10.1016%2fj.jmst.2022.10.062&partnerID=40&md5=de8e62f93df7007df9bdda54a3e47578",Article,"Final","",Scopus,2-s2.0-85145665653
"Tang, Y., Zhou, H., Lu, H., Wang, X., Cao, Q., Zhang, D., Yang, W., Jiang, J.-Z.","57218132619;35335833900;57243537400;55961796600;16067902000;55772834000;57200297331;57218857006;","Extra plasticity governed by shear band deflection in gradient metallic glasses",2022,"Nature Communications","13","1","2120","","",,37,"10.1038/s41467-022-29821-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128396832&doi=10.1038%2fs41467-022-29821-4&partnerID=40&md5=f7a8427e6fd65b60edfac766c022698c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85128396832
"Li, J.-F., Soldatov, I.-V., Tang, X.-C., Sun, B.-Y., Schafer, R., Liu, S.-L., Yan, Y.-Q., Ke, H.-B., Sun, Y.-H., Orava, J., Bai, H.-Y.","57219184648;36640606800;57214162679;57217130744;57206507537;57424082100;57696653100;36169904400;55949200100;6602231200;55501772500;","Metallic Mimosa pudica: A 3D biomimetic buckling structure made of metallic glasses",2022,"Science Advances","8","31","eabm7658","","",,15,"10.1126/sciadv.abm7658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135433607&doi=10.1126%2fsciadv.abm7658&partnerID=40&md5=51e76459b82c3270eb47943743813e90",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85135433607
"He, T., Lu, T., Şopu, D., Han, X., Lu, H., Nielsch, K., Eckert, J., Ciftci, N., Uhlenwinkel, V., Kosiba, K., Scudino, S.","56982357600;57194467069;18038708000;57189713333;57193666107;6603913253;55613237718;56150552900;6603784800;55640256000;10739142300;","Mechanical behavior and deformation mechanism of shape memory bulk metallic glass composites synthesized by powder metallurgy",2022,"Journal of Materials Science and Technology","114",,,"42","54",,11,"10.1016/j.jmst.2021.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122994532&doi=10.1016%2fj.jmst.2021.10.002&partnerID=40&md5=48a0bc9b4ae8ba36e9917e14da190bb7",Article,"Final","",Scopus,2-s2.0-85122994532
"Li, B.Y., Li, A.C., Zhao, S., Meyers, M.A.","57780058400;58338216800;56204112300;55149905800;","Amorphization by mechanical deformation",2022,"Materials Science and Engineering R: Reports","149",,"100673","","",,52,"10.1016/j.mser.2022.100673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128233431&doi=10.1016%2fj.mser.2022.100673&partnerID=40&md5=37b9109a7a00ab406423e7da0be5890c",Review,"Final","",Scopus,2-s2.0-85128233431
"Rouxel, T., Jang, J.-I., Ramamurty, U.","7005948509;56238624300;7003336410;","Indentation of glasses",2021,"Progress in Materials Science","121",,"100834","","",,64,"10.1016/j.pmatsci.2021.100834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109721406&doi=10.1016%2fj.pmatsci.2021.100834&partnerID=40&md5=9549a889b5257ec24c33c455ef3b6689",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85109721406
