Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Jiang, Q., Gu, Y., Li, C., Cong, R., Shao, F.","55995076200;57566614900;57149806700;56727848800;7006717672;","Underwater Image Enhancement Quality Evaluation: Benchmark Dataset and Objective Metric",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","9",,"5959","5974",,153,"10.1109/TCSVT.2022.3164918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127785984&doi=10.1109%2fTCSVT.2022.3164918&partnerID=40&md5=84ee0b474e1c9f0422383b6f40b34998",Article,"Final","",Scopus,2-s2.0-85127785984
"Fu, Z., Fu, X., Huang, Y., Ding, X.","57200758808;55647967200;57204367647;57204367131;","Twice Mixing: A rank learning based quality assessment approach for underwater image enhancement",2022,"Signal Processing: Image Communication","102",,"116622","","",,29,"10.1016/j.image.2021.116622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122638066&doi=10.1016%2fj.image.2021.116622&partnerID=40&md5=c58feea7b0231738418bdcc98cb5030e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122638066
"Ke, J., Wang, Q., Wang, Y., Milanfar, P., Yang, F.","","Musiq: Multi-scale image quality transformer",2021,"CVPR",,,,"5148","5157",,40,,,Article,"Final","",Scopus,2-s2.0-85139347308
"Yang, N., Zhong, Q., Li, K., Cong, R., Zhao, Y., Kwong, S.","57222400913;57222407899;57221534933;56727848800;35304414700;7005601503;","A reference-free underwater image quality assessment metric in frequency domain",2021,"Signal Processing: Image Communication","94",,"116218","","",,92,"10.1016/j.image.2021.116218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102642418&doi=10.1016%2fj.image.2021.116218&partnerID=40&md5=6d943102ea2abbd726fe02e8ff485460",Article,"Final","",Scopus,2-s2.0-85102642418
"Ou, F.-Z., Wang, Y.-G., Li, J., Zhu, G., Kwong, S.","","A novel rank learning based no-reference image quality assessment method",2021,"IEEE TMM",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85145973540
"Xu, W., Xu, Y., Chang, T., Tu, Z.","57207777778;57219648635;57223724186;7102010636;","Co-Scale Conv-Attentional Image Transformers",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"9961","9970",,220,"10.1109/ICCV48922.2021.00983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113843563&doi=10.1109%2fICCV48922.2021.00983&partnerID=40&md5=5a45c3c37e01bc3ba0985b2dafb1c27b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85113843563
"Li, C., Anwar, S., Hou, J., Cong, R., Guo, C., Ren, W.","57149806700;57189657913;36989331100;56727848800;57194397955;56528850100;","Underwater Image Enhancement via Medium Transmission-Guided Multi-Color Space Embedding",2021,"IEEE Transactions on Image Processing","30",,"9426457","4985","5000",,531,"10.1109/TIP.2021.3076367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105893351&doi=10.1109%2fTIP.2021.3076367&partnerID=40&md5=b9405430fd7e9cdc69fb940187f1cfd1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105893351
"Li, C., Anwar, S., Porikli, F.","",[No title available],2020,"Underwater scene prior inspired deep underwater image and video enhancement",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85167696850
"Zhang, Jiahui, Sun, Dawei, Luo, Zixin, Yao, Anbang, Zhou, Lei, Shen, Tianwei, Chen, Yurong, Quan, Long, Liao, Hongen","","Learning 3d human dynamics from video",2019,"ICCV",,"2",,"","",,107,,,Article,"Final","",Scopus,2-s2.0-85094129959
"Li, K., Liu, C., Zhu, T., Herrero, P., Georgiou, P.","","Glunet: A deep learning framework for accurate glucose forecasting",2019,"IEEE Journal of Biomedical and Health Informatics",,,,"","",,22,,,Article,"Final","",Scopus,2-s2.0-85081034897
"Peng, Y.-T., Cao, K., Cosman, P. C.","","Generalization of the dark channel prior for single image restoration",2018,"IEEE TIP",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85167652644
"Talebi, H., Milanfar, P.","57527818600;7004264375;","NIMA: Neural Image Assessment",2018,"IEEE Transactions on Image Processing","27","8",,"3998","4011",,761,"10.1109/TIP.2018.2831899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046342380&doi=10.1109%2fTIP.2018.2831899&partnerID=40&md5=420544f8ee65c8ffb7df2ede9896d01b",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85046342380
"Li, C., Guo, J., Guo, C.","57149806700;7404489048;57194397955;","Emerging from Water: Underwater Image Color Correction Based on Weakly Supervised Color Transfer",2018,"IEEE Signal Processing Letters","25","3","8253820","323","327",,461,"10.1109/LSP.2018.2792050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041447845&doi=10.1109%2fLSP.2018.2792050&partnerID=40&md5=dbc721df5fbc3ff03636383cb3040f73",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041447845
"Liu, Xialei, van de Weijer, Joost, Bagdanov, Andrew D.","","Rankiqa: Learning from rankings for no-reference image quality assessment",2017,"ICCV","2",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85093433311
"Li, C., Guo, J., Guo, C., Cong, R., Gong, J.","57149806700;7404489048;57194397955;56727848800;56415544400;","A hybrid method for underwater image correction",2017,"Pattern Recognition Letters","94",,,"62","67",,182,"10.1016/j.patrec.2017.05.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019896692&doi=10.1016%2fj.patrec.2017.05.023&partnerID=40&md5=d7b1d19814e1ba7d466bcdc564e58223",Article,"Final","",Scopus,2-s2.0-85019896692
"Fu, X., Fan, Z., Ling, M., Huang, Y., Ding, X.","55647967200;57202198449;57215131778;55021805400;21833592600;","Two-step approach for single underwater image enhancement",2017,"2017 International Symposium on Intelligent Signal Processing and Communication Systems, ISPACS 2017 - Proceedings","2018-January",,,"789","794",,245,"10.1109/ISPACS.2017.8266583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047420616&doi=10.1109%2fISPACS.2017.8266583&partnerID=40&md5=f900e50fead878cc7e2811a8198030fb",Conference Paper,"Final","",Scopus,2-s2.0-85047420616
"Li, J., Skinner, K. A., Eustice, R. M., Johnson-Roberson, M.","","Watergan: Unsupervised generative network to enable real-time color correction of monocular underwater images",2017,"IEEE Robotics and Automation Letters",,"6",,"","",,16,,,Article,"Final","",Scopus,2-s2.0-85041450094
"Peng, Y.-T., Cosman, P.C.","","Underwater image restoration based on image blurriness and light absorption",2017,"IEEE TIP",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85125014854
"Akkaynak, D., Treibitz, T., Shlesinger, T., Loya, Y., Tamir, R., Iluz, D.","","What is the space of attenuation coefficients in underwater computer vision?",2017,"IEEE CVPR",,,,"4931","4940",,8,,,Article,"Final","",Scopus,2-s2.0-85123482083
"Li, C.-Y., Guo, J.-C., Cong, R.-M., Pang, Y.-W., Wang, B.","57149806700;7404489048;56727848800;55660281200;57206731032;","Underwater image enhancement by Dehazing with minimum information loss and histogram distribution prior",2016,"IEEE Transactions on Image Processing","25","12","7574330","5664","5677",,662,"10.1109/TIP.2016.2612882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994758739&doi=10.1109%2fTIP.2016.2612882&partnerID=40&md5=de558ec1f53a34cc13f5a95c2ba5769d",Article,"Final","",Scopus,2-s2.0-84994758739
"Ulyanov, D., Vedaldi, A., Lempitsky, V.","",[No title available],2016,"Instancenormalization: The Missing Ingredient for Fast Stylization",,,,"","",,2660,,,Article,"Final","",Scopus,2-s2.0-85018462096
"Ren, W., Liu, S., Zhang, H., Pan, J., Cao, X., Yang, M.-H.","","Single Image Dehazing Via Multi-Scale Convolutional Neural Networks",2016,"Europ. Conf. on Comp. Vision (ECCV)",,,,"","",,218,,,Article,"Final","",Scopus,2-s2.0-85022159733
"Drews, P.L.J., Nascimento, E.R., Botelho, S.S.C., Campos, M.F.M.","57202862578;26423977100;7003517099;7202803501;","Underwater depth estimation and image restoration based on single images",2016,"IEEE Computer Graphics and Applications","36","2","7426236","24","35",,528,"10.1109/MCG.2016.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963805040&doi=10.1109%2fMCG.2016.26&partnerID=40&md5=c2527ca9018d2670ba7712676c500f4e",Article,"Final","",Scopus,2-s2.0-84963805040
"Yang, M., Sowmya, A.","55703286900;6603623225;","An Underwater Color Image Quality Evaluation Metric",2015,"IEEE Transactions on Image Processing","24","12","7300447","6062","6071",,1016,"10.1109/TIP.2015.2491020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959525494&doi=10.1109%2fTIP.2015.2491020&partnerID=40&md5=28b5d841ba43cb892fc3cf93fb02df8c",Article,"Final","",Scopus,2-s2.0-84959525494
"Panetta, K., Gao, C., Agaian, S.","","Human-visual-system-inspired underwater image quality measures",2015,"IEEE J. Ocean. Eng","pp",,,"1","11",,10,,,Article,"Final","",Scopus,2-s2.0-85008901296
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
