Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, Z., Sun, W., Wu, H., Zhang, Z., Jia, J., Ji, Z., Sun, F., Jui, S., Min, X., Zhai, G., Zhang, W.","",[No title available],2024,"Exploring the naturalness of ai-generated images",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85195974010
"Wu, H., Zhang, Z., Zhang, E., Chen, C., Liao, L., Wang, A., Xu, K., Li, C., Hou, J., Zhai, G.","","Q-Instruct: Improving low-level visual abilities for multi-modality foundation models",2024,"IEEE CVPR",,,,"1","16",,2,,,Article,"Final","",Scopus,2-s2.0-85189191017
"Zhu, H., Sui, X., Chen, B., Liu, X., Chen, P., Fang, Y., Wang, S.","",[No title available],2024,"2AFC prompting of large multimodal models for image quality assessment",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85202073643
"Huang, Zhipeng, Zhang, Zhizheng, Lu, Yiting, Zha, Zheng-Jun, Chen, Zhibo, Guo, Baining","",[No title available],2024,"VisualCritic: Making LMMs Perceive Visual Quality Like Humans",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85193764628
"Wu, Haoning, Zhu, Hanwei, Zhang, Zicheng, Zhang, Erli, Chen, Chaofeng, Liao, Liang, Li, Chunyi, Wang, Annan, Sun, Wenxiu, Yan, Qiong, Liu, Xiaohong, Zhai, Guangtao, Wang, Shiqi, Lin, Weisi","",[No title available],2024,"Towards Open-ended Visual Quality Comparison",,,,"","",,16,,,Article,"Final","",Scopus,2-s2.0-85189188317
"Li, C., Kou, T., Gao, Y., Cao, Y. S., Sun, W., Zhang, Z., Zhou, Y., Zhang, Z., Zhang, W., Wu, H., Liu, X., Min, X., Zhai, G.","",[No title available],2024,"Aigiqa-20k: A large database for ai-generated image quality assessment",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85192824856
"Wu, Tianhe, Ma, Kede, Liang, Jie, Yang, Yujiu, Zhang, Lei","",[No title available],2024,"A comprehensive study of multimodal large language models for image quality Assessment",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85192572721
"Gupta, Yatharth, Jaddipal, Vishnu V, Prabhala, Harish, Paul, Sayak, Platen, Patrick Von","",[No title available],2024,"Progressive knowledge distillation of stable diffusion xl using layer level loss",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85184968512
"Esser, Patrick, Kulal, Sumith, Blattmann, Andreas, Entezari, Rahim, Müller, Jonas, Saini, Harry, Levi, Yam, Lorenz, Dominik, Sauer, Axel, Boesel, Frederic, Podell, Dustin, Dockhorn, Tim, English, Zion, Lacey, Kyle, Goodwin, Alex, Marek, Yannik, Rombach, Robin","",[No title available],2024,"Scaling rectified flow transformers for high-resolution image synthesis",,,,"","",,26,,,Article,"Final","",Scopus,2-s2.0-85189190913
"Wu, J.Z., Fang, G., Wu, H., Wang, X., Ge, Y., Cun, X., Zhang, D.J., Liu, J., Gu, Y., Zhao, R., Lin, W., Hsu, W., Shan, Y., Shou, M.Z.","",[No title available],2024,"Towards A better metric for text-to-video generation","2",,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85189114108
