Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
[No author name available],[No author id available],[No title available],2024,"cuDNN",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210789556
[No author name available],[No author id available],[No title available],2024,"PyTorch: An Open-Source Deep Learning Framework",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210789026
"Hussain, Mehdi, S.R.","","A comprehensive review: 3D object detection based on visible light camera, infrared camera, and LiDAR in dark scene",2024,"SSRN",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210788929
"Karypidis","","Self-supervised learning for 3D object detection using point contrastive learning",2024,"Proc. IEEE/CVF Conf. Comput. Vis. Pattern Recognit. (CVPR)",,,,"5678","5687",,1,,,Article,"Final","",Scopus,2-s2.0-85210781014
"Ranasinghe, H., Hegde, A., Patel, V.","","3D object detection and pose estimation using monocular images",2024,"Proc. IEEE/CVF Conf. Comput. Vis. Pattern Recognit. (CVPR)",,,,"1","4",,1,,,Article,"Final","",Scopus,2-s2.0-85210778078
[No author name available],[No author id available],[No title available],2024,"Caffe: Deep Learning Framework",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85210259416
"TensorRT, I.","",[No title available],2024,"TensorRT",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85200924268
"Tychola, K.A., Vrochidou, E., Papakostas, G.A.","58125032000;53867522300;14060879200;","Deep learning based computer vision under the prism of 3D point clouds: a systematic review",2024,"Visual Computer","40","11",,"8287","8329",,1,"10.1007/s00371-023-03237-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183850734&doi=10.1007%2fs00371-023-03237-7&partnerID=40&md5=ab98d6319a8a3756193c9f3c7f5447b6",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85183850734
"Dai, Z., Guan, Z., Chen, Q., Xu, Y., Sun, F.","59233112200;57204111526;59454568200;55484927800;58220551500;","Enhanced Object Detection in Autonomous Vehicles through LiDAR—Camera Sensor Fusion",2024,"World Electric Vehicle Journal","15","7","297","","",,4,"10.3390/wevj15070297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199572922&doi=10.3390%2fwevj15070297&partnerID=40&md5=3ee1e2350b307c05d1a4ee16762b8891",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85199572922
"Fan, X., Xiao, D., Li, Q., Gong, R.","57193116123;58533382600;57224321778;59215987800;","Snow-CLOCs: Camera-LiDAR Object Candidate Fusion for 3D Object Detection in Snowy Conditions",2024,"Sensors","24","13","4158","","",,4,"10.3390/s24134158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198348617&doi=10.3390%2fs24134158&partnerID=40&md5=ac6c4d79051847ac2efc151d09d01cf2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85198348617
[No author name available],[No author id available],[No title available],2024,"CUDA Toolkit",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85194305766
"Zhao, Y., Luo, S., Huang, X., Wei, D.","59145527300;37048882800;37006628900;57199710148;","A Multi-Sensor 3D Detection Method for Small Objects",2024,"World Electric Vehicle Journal","15","5","210","","",,3,"10.3390/wevj15050210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194278381&doi=10.3390%2fwevj15050210&partnerID=40&md5=e535f6a21dea856db75e675b64a98761",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85194278381
"Drobnitzky, M., Friederich, J., Egger, B., Zschech, P.","57432689600;57222155699;57210675221;56436770700;","Survey and systematization of 3D object detection models and methods",2024,"Visual Computer","40","3",,"1867","1913",,5,"10.1007/s00371-023-02891-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164684615&doi=10.1007%2fs00371-023-02891-1&partnerID=40&md5=41df9480b6ba61932711a5e3a1759bbc",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85164684615
