Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mao, J., Shi, S., Wang, X., Li, H.","57205368406;57204393387;55736875200;57141098300;","3D Object Detection for Autonomous Driving: A Comprehensive Survey",2023,"International Journal of Computer Vision","131","8",,"1909","1963",,98,"10.1007/s11263-023-01790-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153723884&doi=10.1007%2fs11263-023-01790-1&partnerID=40&md5=58a7be6bf678a99ab124d541e924ba3c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85153723884
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Qian, R., Lai, X., Li, X.","59266638600;57225824852;23035594000;","3D Object Detection for Autonomous Driving: A Survey",2022,"Pattern Recognition","130",,"108796","","",,208,"10.1016/j.patcog.2022.108796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131124791&doi=10.1016%2fj.patcog.2022.108796&partnerID=40&md5=84edb3f4c2e12c6047fcb160c8eca2eb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85131124791
"Chen, Xuanyao, Zhang, Tianyuan, Wang, Yue, Wang, Yilun, Zhao, Hang","",[No title available],2022,"FUTR3D: A Unified Sensor Fusion Framework for 3D Detection",,,,"","",,62,,,Article,"Final","",Scopus,2-s2.0-85131650500
"Wang, T., Xinge, Z., Pang, J., Lin, D.","","Probabilistic and geometric depth: Detecting objects in perspective",2022,"Conference on Robot Learning",,,,"1475","1485",,137,,,Article,"Final","",Scopus,2-s2.0-85127067914
"Liang, T., Xie, H., Yu, K., Xia, Z., Lin, Z., Wang, Y., Tang, T., Wang, B., Tang, Z.","","Bevfusion: A simple and robust lidar-camera fusion framework",2022,"Bevfusion: A simple and robust lidar-camera fusion framework",,,,"","",,69,,,Article,"Final","",Scopus,2-s2.0-85135467022
"Zheng, W., Tang, W., Jiang, L., Fu, C.-W.","","SE-SSD: Self-ensembling single-stage object detector from point cloud",2021,"Se-ssd: Self-ensembling single-stage object detector from point cloud",,,,"14494","14503",,30,,,Article,"Final","",Scopus,2-s2.0-85112311918
"Nascita, A., Montieri, A., Aceto, G., Ciuonzo, D., Persico, V., Pescape, A.","57226284895;57191033004;36138805400;24314897800;56019815600;6602246931;","XAI Meets Mobile Traffic Classification: Understanding and Improving Multimodal Deep Learning Architectures",2021,"IEEE Transactions on Network and Service Management","18","4",,"4225","4246",,130,"10.1109/TNSM.2021.3098157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111029620&doi=10.1109%2fTNSM.2021.3098157&partnerID=40&md5=461f375a2d1e9a23b0fd907addbaac24",Article,"Final","",Scopus,2-s2.0-85111029620
"Lu, Y., Ma, X., Yang, L., Zhang, T., Liu, Y., Chu, Q., Yan, J., Ouyang, W.","","Geometry uncertainty projection network for monocular 3d object detection",2021,"Geometry Uncertainty Projection Network for Monocular 3D Object Detection",,,,"3111","3121",,18,,,Article,"Final","",Scopus,2-s2.0-85121100580
"Reading, C., Harakeh, A., Chae, J., Waslander, S.L.","","Categorical depth distribution network for monocular 3d object detection",2021,"Categorical depth distribution network for monocular 3d object detection",,,,"8555","8564",,22,,,Article,"Final","",Scopus,2-s2.0-85108510185
"Xu, S., Zhou, D., Fang, J., Yin, J., Bin, Z., Zhang, L.","57225892561;56112452700;57208059197;57212757647;57059695500;54782064100;","FusionPainting: Multimodal Fusion with Adaptive Attention for 3D Object Detection",2021,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2021-September",,,"3047","3054",,135,"10.1109/ITSC48978.2021.9564951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118437373&doi=10.1109%2fITSC48978.2021.9564951&partnerID=40&md5=b9c2321629f9e9e185b472d3c5f3f075",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118437373
"Shi, S., Wang, Z., Shi, J., Wang, X., Li, H.","57204393387;57207119211;55923803000;55736875200;57141098300;","From Points to Parts: 3D Object Detection from Point Cloud with Part-Aware and Part-Aggregation Network",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","8","9018080","2647","2664",,497,"10.1109/TPAMI.2020.2977026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111789928&doi=10.1109%2fTPAMI.2020.2977026&partnerID=40&md5=a8797fc8733b8266184c42f897f9ad1e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111789928
"Liang, W., Xu, P., Guo, L., Bai, H., Zhou, Y., Chen, F.","57683016400;56672326500;56189936500;57225748692;58845939800;59041538100;","A survey of 3D object detection",2021,"Multimedia Tools and Applications","80","19",,"29617","29641",,26,"10.1007/s11042-021-11137-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109301287&doi=10.1007%2fs11042-021-11137-y&partnerID=40&md5=6f9042776f05af89536edb515bcec565",Article,"Final","",Scopus,2-s2.0-85109301287
"Zhang, Y., Lu, J., Zhou, J.","","Objects are different: Flexible monocular 3d object detection",2021,"Proc. of Cvpr",,,,"3289","3298",,10,,,Article,"Final","",Scopus,2-s2.0-85140763726
"Kumar, A., Brazil, G., Liu, X.","","Groomed-nms: Grouped mathematically differentiable nms for monocular 3d object detection",2021,"Groomed-nms: Grouped mathematically differentiable nms for monocular 3d object detection",,,,"8973","8983",,4,,,Article,"Final","",Scopus,2-s2.0-85145582973
"Wang, Chunwei, Ma, Chao, Zhu, Ming, Yang, Xiaokang","","Pointaugmenting: Cross-modal augmentation for 3d object detection",2021,"Pointaugmenting: Cross-modal augmentation for 3d object detection",,,,"11794","11803",,13,,,Article,"Final","",Scopus,2-s2.0-85109515399
"Zhou, Y., He, Y., Zhu, H., Wang, C., Li, H., Jiang, Q.","","Monocular 3d object detection: An extrinsic parameter free approach",2021,"Monocular 3d object detection: An extrinsic parameter free approach",,,,"7556","7566",,3,,,Article,"Final","",Scopus,2-s2.0-85175440176
"Liu, Z., Zhou, D., Lu, F., Fang, J., Zhang, L.","","Autoshape: Real-time shape-aware monocular 3d object detection",2021,"Iccv",,,,"15641","15650",,5,,,Article,"Final","",Scopus,2-s2.0-85124541690
"Li, Z., Wang, F., Wang, N.","","Lidar r-cnn: An efficient and universal 3d object detector",2021,"LiDAR R-CNN: An Efficient and Universal 3D Object Detector",,,,"7546","7555",,11,,,Article,"Final","",Scopus,2-s2.0-85118047892
"Wang, Y., Guizilini, V., Zhang, T., Wang, Y., Zhao, H., Solomon, J.","57200067965;34880043500;57313664400;55541092400;57222479659;57202453067;","DETR3D: 3D Object Detection from Multi-view Images via 3D-to-2D Queries",2021,"Proceedings of Machine Learning Research","164",,,"180","191",,268,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171766699&partnerID=40&md5=ce26428fb65b16bb2390fea7e4a2a8b5",Conference Paper,"Final","",Scopus,2-s2.0-85171766699
"Wang, L., Zhang, L., Zhu, Y., Zhang, Z., He, T., Li, M., Xue, X.","57196334190;57208268367;55723859800;57206280091;58959256500;35110581300;7202711086;","Progressive Coordinate Transforms for Monocular 3D Object Detection",2021,"Advances in Neural Information Processing Systems","16",,,"13364","13377",,50,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131958623&partnerID=40&md5=330ec6553df41bd08d305fbe7e68484b",Conference Paper,"Final","",Scopus,2-s2.0-85131958623
"Yin, T., Zhou, X., Krahenbuhl, P.","57219480794;57192377001;35771111100;","Multimodal Virtual Point 3D Detection",2021,"Advances in Neural Information Processing Systems","20",,,"16494","16507",,180,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123437371&partnerID=40&md5=f9b10a90da002808953dd118340f90bb",Conference Paper,"Final","",Scopus,2-s2.0-85123437371
"Wang, T., Zhu, X., Pang, J., Lin, D.","57219804710;57206620753;57208442863;8662530900;","FCOS3D: Fully Convolutional One-Stage Monocular 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"913","922",,382,"10.1109/ICCVW54120.2021.00107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114242255&doi=10.1109%2fICCVW54120.2021.00107&partnerID=40&md5=6cfecbd70dda31aa94c6765e8cc4d18e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114242255
"Wang, L., Du, L., Ye, X., Fu, Y., Guo, G., Xue, X., Feng, J., Zhang, L.","57196334190;57217277932;57195490702;57213791184;57222984060;7202711086;7403884410;57208268367;","Depth-conditioned Dynamic Message Propagation for Monocular 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"454","463",,103,"10.1109/CVPR46437.2021.00052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110914862&doi=10.1109%2fCVPR46437.2021.00052&partnerID=40&md5=8244f47cbc137b310e644ed088697fb9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85110914862
"Chen, C., Fragonara, L.Z., Tsourdos, A.","57209366668;57200215700;6603755518;","RoIFusion: 3D Object Detection from LiDAR and Vision",2021,"IEEE Access","9",,"9393330","51710","51721",,38,"10.1109/ACCESS.2021.3070379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103776804&doi=10.1109%2fACCESS.2021.3070379&partnerID=40&md5=2714589dea456747fcf9daf1bc97183b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85103776804
"Sun, Peize, Zhang, Rufeng, Jiang, Yi, Kong, Tao, Xu, Chenfeng, Zhan, Wei, Tomizuka, Masayoshi, Li, Lei, Yuan, Zehuan, Wang, Changhu","","Sparse R-CNN: end-to-end object detection with learnable proposals",2020,"Sparse r-cnn: End-to-end object detection with learnable proposals",,,,"","",,109,,,Article,"Final","",Scopus,2-s2.0-85100282349
"Pang, S., Morris, D., Radha, H.","57201633792;55459697400;7004221007;","CLOCs: Camera-LiDAR Object Candidates Fusion for 3D Object Detection",2020,"IEEE International Conference on Intelligent Robots and Systems",,,"9341791","10386","10393",,331,"10.1109/IROS45743.2020.9341791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099794209&doi=10.1109%2fIROS45743.2020.9341791&partnerID=40&md5=47cdd938f7459278770ebb30f6914d12",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85099794209
"He, C., Zeng, H., Huang, J., Hua, X.-S., Zhang, L.","","Structure aware single-stage 3d object detection from point cloud[C]. In: Proceedings of the IEEE/CVF conference on computer vision and",2020,"Structure Aware Single-Stage 3D Object Detection from Point Cloud",,,,"11873","11882",,18,,,Article,"Final","",Scopus,2-s2.0-85112061898
"Wang, J., Zhu, M., Wang, B., Sun, D., Wei, H., Liu, C., Nie, H.","57211091397;9238980500;57836501900;57210173311;57210176741;57217150933;57206415373;","KDA3D: Key-point densification and multi-attention guidance for 3D object detection",2020,"Remote Sensing","12","11","1895","","",,26,"10.3390/rs12111895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086426376&doi=10.3390%2frs12111895&partnerID=40&md5=30b99e05047737d7a884cf0d32613ba1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85086426376
"Yin, Tianwei, Zhou, Xingyi, Krähenbühl, Philipp","",[No title available],2020,"Center-Based 3D Object Detection and Tracking",,,,"","",,133,,,Article,"Final","",Scopus,2-s2.0-85097419607
"Zhu, Xizhou, Su, Weijie, Lu, Lewei, Li, Bin, Wang, Xiaogang, Dai, Jifeng","",[No title available],2020,"Deformable detr: Deformable transformers for end-to-end object detection",,,,"","",,2090,,,Article,"Final","",Scopus,2-s2.0-85098615979
"Xie, L., Xiang, C., Yu, Z., Xu, G., Yang, Z., Cai, D., He, X.","57219590428;59436338600;57211745513;57219586056;57196025348;35228598300;36164098600;","PI-RCNN: An efficient multi-sensor 3D object detector with point-based attentive cont-conv fusion module∗",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"12460","12467",,186,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098366507&partnerID=40&md5=4c62c35ae8ddda953bd72786387f00c6",Conference Paper,"Final","",Scopus,2-s2.0-85098366507
"Yoo, J.H., Kim, Y., Kim, J., Choi, J.W.","57190172154;57209207211;57219739409;13609273300;","3D-CVF: Generating Joint Camera and LiDAR Features Using Cross-view Spatial Feature Fusion for 3D Object Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12372 LNCS",,,"720","736",,311,"10.1007/978-3-030-58583-9_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097422513&doi=10.1007%2f978-3-030-58583-9_43&partnerID=40&md5=252f7ff46661a598f7ea43af9de2ec91",Conference Paper,"Final","",Scopus,2-s2.0-85097422513
"Carion, N., Massa, F., Synnaeve, G., Usunier, N., Kirillov, A., Zagoruyko, S.","57201321142;57191073804;36987111200;8558715300;57189089918;57142506300;","End-to-End Object Detection with Transformers",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12346 LNCS",,,"213","229",,8523,"10.1007/978-3-030-58452-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097232813&doi=10.1007%2f978-3-030-58452-8_13&partnerID=40&md5=682233b11dd266514f15e93eeb6f5218",Conference Paper,"Final","",Scopus,2-s2.0-85097232813
"Yang, Z., Sun, Y., Liu, S., Jia, J.","57215775572;57215772572;57189662646;7202343668;","3DSSD: Point-based 3d single stage object detector",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156597","11037","11045",,833,"10.1109/CVPR42600.2020.01105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094314016&doi=10.1109%2fCVPR42600.2020.01105&partnerID=40&md5=b9aeb8735fa7aaf46b733d49767fa587",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094314016
"Sun, P., Kretzschmar, H., Dotiwalla, X., Chouard, A., Patnaik, V., Tsui, P., Guo, J., Zhou, Y., Chai, Y., Caine, B., Vasudevan, V., Han, W., Ngiam, J., Zhao, H., Timofeev, A., Ettinger, S., Krivokon, M., Gao, A., Joshi, A., Zhang, Y., Shlens, J., Chen, Z., Anguelov, D.","",[No title available],2019,"Scalability in Perception for Autonomous Driving: Waymo Open Dataset",,,,"","",,243,,,Article,"Final","",Scopus,2-s2.0-85082775717
"Brazil, G., Liu, X.","57200612802;35793096800;","M3D-RPN: Monocular 3D region proposal network for object detection",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010867","9286","9295",,400,"10.1109/ICCV.2019.00938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081917010&doi=10.1109%2fICCV.2019.00938&partnerID=40&md5=ee635acc9f7f1fca04a9b1242e7c5135",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081917010
"Simonelli, A., Bulo, S.R., Porzi, L., Lopez-Antequera, M., Kontschieder, P.","57207794422;15622916500;55515716900;57192305446;36622256000;","Disentangling monocular 3D object detection",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010618","1991","1999",,389,"10.1109/ICCV.2019.00208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081063144&doi=10.1109%2fICCV.2019.00208&partnerID=40&md5=7965dbd9978e75b43bc0b3e907233c92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081063144
"Chen, Y., Liu, S., Shen, X., Jia, J.","","Fast point r-cnn",2019,"Fast Point R-CNN",,,,"9775","9784",,28,,,Article,"Final","",Scopus,2-s2.0-85098358727
"Liang, M., Yang, B., Chen, Y., Hu, R., Urtasun, R.","","Multi-task multi-sensor fusion for 3d object detection",2019,"Multi-Task Multi-Sensor Fusion for 3D Object Detection",,,,"7345","7353",,30,,,Article,"Final","",Scopus,2-s2.0-85097223433
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","",[No title available],2019,"Nuscenes: A Multimodal Dataset for Autonomous Driving",,,,"","",,761,,,Article,"Final","",Scopus,2-s2.0-85072991106
"Shi, S., Wang, X., Li, H.","57204393387;55736875200;57141098300;","PointRCNN: 3D object proposal generation and detection from point cloud",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954080","770","779",,2159,"10.1109/CVPR.2019.00086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074832410&doi=10.1109%2fCVPR.2019.00086&partnerID=40&md5=8f0893c5a233c3cb7fff0de4aa2b2a7a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074832410
"Zhu, B., Jiang, Z., Zhou, X., Li, Z., Yu, G.","","Class-balanced grouping and sampling for point cloud 3d object detection",2019,"Class-balanced grouping and sampling for point cloud 3d object detection",,,,"","",,341,,,Article,"Final","",Scopus,2-s2.0-85086264980
"Sindagi, V.A., Zhou, Y., Tuzel, O.","56829595000;57207771464;8619883500;","MVX-net: Multimodal VoxelNet for 3D object detection",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8794195","7276","7282",,352,"10.1109/ICRA.2019.8794195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071492911&doi=10.1109%2fICRA.2019.8794195&partnerID=40&md5=2422fa879a202a43a6d6948cc068bbee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071492911
"Zhou, X., Wang, D., Krähenbühl, P.","","Objects as points",2019,"Objects As Points",,,,"","",,2935,,,Article,"Final","",Scopus,2-s2.0-85074698994
"Vora, S., Lang, A.H., Helou, B., Beijbom, O.","","Pointpainting: Sequential fusion for 3D object detection",2019,"PointPainting: Sequential Fusion for 3D Object Detection",,,,"4604","4612",,51,,,Article,"Final","",Scopus,2-s2.0-85091487717
"Shi, S., Guo, C., Jiang, L., Wang, Z., Shi, J., Wang, X., Li, H.","","Pv-rcnn: Point-voxel feature set abstraction for 3d object detection",2019,"Pv-rcnn: Point-voxel feature set abstraction for 3d object detection",,,,"10529","10538",,208,,,Article,"Final","",Scopus,2-s2.0-85087828576
"Qi, C.R., Liu, W., Wu, C., Su, H., Guibas, L.J.","57189664102;57835015300;57207765091;55208624800;35451872900;","Frustum PointNets for 3D Object Detection from RGB-D Data",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578200","918","927",,2034,"10.1109/CVPR.2018.00102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062863854&doi=10.1109%2fCVPR.2018.00102&partnerID=40&md5=2f4eb64771771b51babefcbeefeaa06c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062863854
"Xu, B., Chen, Z.","56828439000;55737671700;","Multi-level Fusion Based 3D Object Detection from Monocular Images",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578347","2345","2353",,308,"10.1109/CVPR.2018.00249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062821652&doi=10.1109%2fCVPR.2018.00249&partnerID=40&md5=d3b14faa4fee61495fee411180eb8f26",Conference Paper,"Final","",Scopus,2-s2.0-85062821652
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Xu, D., Anguelov, D., Jain, A.","57191429236;6507935581;57680441500;","PointFusion: Deep Sensor Fusion for 3D Bounding Box Estimation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578131","244","253",,608,"10.1109/CVPR.2018.00033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062078503&doi=10.1109%2fCVPR.2018.00033&partnerID=40&md5=ca009255ec9cc112fe00afedda599364",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062078503
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","","Pointpillars: Fast encoders for object detection from point clouds",2018,"Pointpillars: Fast Encoders for Object Detection from Point Clouds",,,,"","",,227,,,Article,"Final","",Scopus,2-s2.0-85072281495
