Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Gomes, H.M., Read, J., Bifet, A.","55885351600;55200513300;23093088900;","Streaming random patches for evolving data stream classification",2019,"Proceedings - IEEE International Conference on Data Mining, ICDM","2019-November",,"8970784","240","249",,94,"10.1109/ICDM.2019.00034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078882878&doi=10.1109%2fICDM.2019.00034&partnerID=40&md5=be1067bcf1e9f998ad7b342b39f4a2ee",Conference Paper,"Final","",Scopus,2-s2.0-85078882878
"Montiel, J., Read, J., Bifet, A., Abdessalem, T.","57202321949;55200513300;23093088900;15059874600;","Scikit-multiflow: A Multi-output Streaming Framework",2018,"Journal of Machine Learning Research","19",,,"","",,271,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057858826&partnerID=40&md5=631db785bccf907483bf16587af4ace3",Article,"Final","",Scopus,2-s2.0-85057858826
"Montiel, J., Bifet, A., Losing, V., Read, J., Abdessalem, T.","57202321949;23093088900;56406532000;55200513300;15059874600;","Learning Fast and Slow: A Unified Batch/Stream Framework",2018,"Proceedings - 2018 IEEE International Conference on Big Data, Big Data 2018",,,"8622222","1065","1072",,5,"10.1109/BigData.2018.8622222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057864022&doi=10.1109%2fBigData.2018.8622222&partnerID=40&md5=d0c5744fc9d4fd53c34dab2a8751d301",Conference Paper,"Final","",Scopus,2-s2.0-85057864022
"Gomes, H.M., Barddal, J.P., Boiko, L.E., Bifet, A.","55885351600;56313344100;57215118734;23093088900;","Adaptive random forests for data stream regression",2018,"ESANN 2018 - Proceedings, European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning",,,,"267","272",,39,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069492174&partnerID=40&md5=8b25ef897fa36a0c453ec22317e5a06f",Conference Paper,"Final","",Scopus,2-s2.0-85069492174
"Murilo Gomes, H., Paul Barddal, J., Enembreck, F., Bifet, A.","","A survey on ensemble learning for data stream classification",2017,"ACM Computing Surveys","50","2",,"1","36",,22,,,Article,"Final","",Scopus,2-s2.0-85042112150
"Gomes, H.M., Bifet, A., Read, J., Barddal, J.P., Enembreck, F., Pfharinger, B., Holmes, G., Abdessalem, T.","55885351600;23093088900;55200513300;56313344100;10040673700;6602530213;24779409500;15059874600;","Adaptive random forests for evolving data stream classification",2017,"Machine Learning","106","9-10",,"1469","1495",,543,"10.1007/s10994-017-5642-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020727910&doi=10.1007%2fs10994-017-5642-8&partnerID=40&md5=428bbaef33bd2202d8965e9723654220",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85020727910
"Bifet, A.","23093088900;","Classifier concept drift detection and the illusion of progress",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10246 LNAI",,,"715","725",,34,"10.1007/978-3-319-59060-8_64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020938949&doi=10.1007%2f978-3-319-59060-8_64&partnerID=40&md5=db2cf7b6f7da49fa4e65377962c90695",Conference Paper,"Final","",Scopus,2-s2.0-85020938949
"Ikonomovska, E., Gama, J., Džeroski, S.","24437613100;57194210743;7006806328;","Online tree-based ensembles and option trees for regression on evolving data streams",2015,"Neurocomputing","150","PB",,"458","470",,58,"10.1016/j.neucom.2014.04.076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922728924&doi=10.1016%2fj.neucom.2014.04.076&partnerID=40&md5=6aa30d45c3a5fdaf66683627fbe1a2b1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84922728924
"Almeida, E., Ferreira, C., Gama, J.","55735304900;59510666200;57194210743;","Adaptive model rules from data streams",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8188 LNAI","PART 1",,"480","492",,38,"10.1007/978-3-642-40988-2_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886475747&doi=10.1007%2f978-3-642-40988-2_31&partnerID=40&md5=229c515669b83945e68f2fb44b9c3cdb",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84886475747
"Mendes-Moreira, J., Soares, C., Jorge, A.M., De Sousa, J.F.","55403959400;13908004500;55938897400;7102811982;","Ensemble approaches for regression: A survey",2012,"ACM Computing Surveys","45","1","10","","",,571,"10.1145/2379776.2379786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871245760&doi=10.1145%2f2379776.2379786&partnerID=40&md5=a74f474d163766e29ca9ac66d50de5d7",Review,"Final","",Scopus,2-s2.0-84871245760
