Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Huo, Q., Chen, Y., Gao, B., Liu, Y., Liu, M., Chen, X., Zhou, H.","58045402200;58045491700;57201446572;58872290000;7406299920;57201988747;57223660325;","High Strength and Ductility of a MgAg/MgGdYAg/MgAg Sandwiched Plate Produced by High-Pressure Torsion",2023,"Acta Metallurgica Sinica (English Letters)","36","2",,"343","351",,4,"10.1007/s40195-022-01510-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145866716&doi=10.1007%2fs40195-022-01510-7&partnerID=40&md5=812042522ca0188ec3ed31e234e82b26",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85145866716
"Magalhães, D.C.C., Huitron, S.A.E., Marrero, J.M.C., Cintho, O.M., Kliauga, A.M., Sordi, V.L.","55935418700;57970045000;57197466688;6507152595;6602837932;23995989400;","The Effect of Preheating Temperature on the Forming Limit Diagram of AA1050/AA7050 Al Multilayered Sheets Produced by Accumulative Roll Bonding (ARB)",2023,"Advanced Engineering Materials","25","3","2201092","","",,3,"10.1002/adem.202201092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142123297&doi=10.1002%2fadem.202201092&partnerID=40&md5=699339e21f496b0658e23440fe82a02d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85142123297
"Zhu, Y., Wu, X.","57200203137;7407063395;","Heterostructured materials",2023,"Progress in Materials Science","131",,"101019","","",,616,"10.1016/j.pmatsci.2022.101019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138457469&doi=10.1016%2fj.pmatsci.2022.101019&partnerID=40&md5=9cf8d323ee7face346e365cff8407ab0",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85138457469
"Wang, Z., Lu, W., An, F., Song, M., Ponge, D., Raabe, D., Li, Z.","57189520033;57195619267;57553022000;56486734800;6602188131;13005355500;35797302300;","High stress twinning in a compositionally complex steel of very high stacking fault energy",2022,"Nature Communications","13","1","3598","","",,90,"10.1038/s41467-022-31315-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132684944&doi=10.1038%2fs41467-022-31315-2&partnerID=40&md5=c10ebc9747a8b36c21d8ed94076501d1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85132684944
"Liu, H., Ye, L., Ren, K., Sun, C., Zhuo, X., Yan, K., Ju, J., Jiang, J., Xue, F., Bai, J.","37017393100;57398072700;57223439154;57216390196;55541644500;55197003500;56035685700;35423766800;57224785925;56443218400;","Evolutions of CuZn5and Mg2Zn11phases during ECAP and their impact on mechanical properties of Zn-Cu-Mg alloys",2022,"Journal of Materials Research and Technology","21",,,"5032","5044",,24,"10.1016/j.jmrt.2022.11.095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144020942&doi=10.1016%2fj.jmrt.2022.11.095&partnerID=40&md5=118c14b9e20e203747e9cedaaf9ece70",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85144020942
"Tajdary, P., Morin, L., Braham, C., Gonzalez, G.","57210313246;55799039600;22633483800;7202570769;","A Deconvolution Method for the Mapping of Residual Stresses by X-Ray Diffraction",2022,"Experimental Mechanics","62","8",,"1349","1362",,4,"10.1007/s11340-022-00839-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127479184&doi=10.1007%2fs11340-022-00839-5&partnerID=40&md5=63da1efe96b01bcdd01058d90f133bcd",Article,"Final","",Scopus,2-s2.0-85127479184
"Romero-Resendiz, L., El-Tahawy, M., Zhang, T., Rossi, M.C., Marulanda-Cardona, D.M., Yang, T., Amigó-Borrás, V., Huang, Y., Mirzadeh, H., Beyerlein, I.J., Huang, J.C., Langdon, T.G., Zhu, Y.T.","57208225557;57188522300;57206942241;56927407300;15056456100;57045145200;57214862339;57192099306;35085291300;7004495126;57195915937;7103087478;57200203137;","Heterostructured stainless steel: Properties, current trends, and future perspectives",2022,"Materials Science and Engineering R: Reports","150",,"100691","","",,125,"10.1016/j.mser.2022.100691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134588352&doi=10.1016%2fj.mser.2022.100691&partnerID=40&md5=0eecf839a42376b2e245f4230c9583d6",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85134588352
"Cho, H.-J., Kim, S.-H., Cho, Y., Kim, S.-J.","57223220018;57203773160;57223930303;56021263800;","Effect of copper addition on tensile behavior in Fe-Cr-Ni stable austenitic stainless steel",2022,"Materials Characterization","190",,"112052","","",,12,"10.1016/j.matchar.2022.112052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132232530&doi=10.1016%2fj.matchar.2022.112052&partnerID=40&md5=7ed1c7b431a020d639e94ebf684f3522",Article,"Final","",Scopus,2-s2.0-85132232530
"Wang, J., Chen, P., Meng, L., Jin, L.","57548426500;57431570100;57226531969;55456405500;","Investigation on the Mechanical and Corrosion Properties of ZnMnSr Alloys for Biodegradable Orthopedic Implants",2022,"Advanced Engineering Materials","24","8","2101581","","",,5,"10.1002/adem.202101581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123691914&doi=10.1002%2fadem.202101581&partnerID=40&md5=e7668b9608b469e5c8362118b02eedd0",Article,"Final","",Scopus,2-s2.0-85123691914
"Ebrahimi, M., Wang, Q.","36660515900;57206919391;","Accumulative roll-bonding of aluminum alloys and composites: An overview of properties and performance",2022,"Journal of Materials Research and Technology","19",,,"4381","4403",,48,"10.1016/j.jmrt.2022.06.175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145976698&doi=10.1016%2fj.jmrt.2022.06.175&partnerID=40&md5=2c0017861ebb6872bb4ae1ba6aac56d9",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85145976698
"Tajdary, P., Morin, L., Romero-Resendiz, L., Gorji, M.B., Braham, C., Gonzalez, G.","57210313246;55799039600;57208225557;57189011752;22633483800;7202570769;","Analysis of shear ductile damage in forming processes using a micromechanical model with void shape effects",2022,"International Journal of Solids and Structures","248",,"111640","","",,7,"10.1016/j.ijsolstr.2022.111640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129728513&doi=10.1016%2fj.ijsolstr.2022.111640&partnerID=40&md5=7f209ac3e255011f3c2cb309d361c13e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85129728513
"Romero-Resendiz, L., Cabrera, J.M., Elizalde, S., Amigó-Borrás, V., Figueroa, I.A., Gonzalez, G.","57208225557;35271381300;57212601933;57214862339;57202128080;7202570769;","Mechanical, stress corrosion cracking and crystallographic study on flat components processed by two combined severe plastic deformation techniques",2022,"Journal of Materials Research and Technology","18",,,"1281","1294",,8,"10.1016/j.jmrt.2022.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127842172&doi=10.1016%2fj.jmrt.2022.03.010&partnerID=40&md5=a29f418123542bac96430c77fae98922",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85127842172
"Yang, Z., Ma, A., Xu, B., Jiang, J., Wu, H., Sun, J.","57203415537;7102112480;57211436411;35423766800;57199688702;57198438582;","Tailoring the microstructure and texture to achieve high strength in a high-Al content Mg alloy by stepless-temperature-reduction ECAP",2022,"Materials Science and Engineering: A","841",,"143023","","",,15,"10.1016/j.msea.2022.143023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127013987&doi=10.1016%2fj.msea.2022.143023&partnerID=40&md5=0b731f73ae72ee120a8aee1f24714acb",Article,"Final","",Scopus,2-s2.0-85127013987
"Azzeddine, H., Bradai, D., Baudin, T., Langdon, T.G.","36760464000;6603325332;7005917630;7103087478;","Texture evolution in high-pressure torsion processing",2022,"Progress in Materials Science","125",,"100886","","",,67,"10.1016/j.pmatsci.2021.100886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120307045&doi=10.1016%2fj.pmatsci.2021.100886&partnerID=40&md5=14b33f1c56d8c4f309938de688096eab",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85120307045
