Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lomas, M.S., Paspuel, R., Iza, C., Aguilar Igartua, M.","57983926500;57220180440;57220833532;6505828168;","SLOW-Based Pseudonym Changing Schemes for Location Privacy in Vehicular Networks",2023,"MSWiM 2023 - Proceedings of the International ACM Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems",,,,"165","173",,2,"10.1145/3616388.3617520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202887951&doi=10.1145%2f3616388.3617520&partnerID=40&md5=8a2ae6245513dc73f82e46abecbe2379",Conference Paper,"Final","",Scopus,2-s2.0-85202887951
"Abdelmaguid, M.A., Hassanein, H.S., Zulkernine, M.","57867299400;7006135510;6506457317;","A VeReMi-based Dataset for Predicting the Effect of Attacks in VANETs",2023,"MSWiM 2023 - Proceedings of the International ACM Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems",,,,"175","179",,2,"10.1145/3616388.3617548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202804922&doi=10.1145%2f3616388.3617548&partnerID=40&md5=b9a9f4cfe69c895e544f17ff248b7fca",Conference Paper,"Final","",Scopus,2-s2.0-85202804922
"Nasr Azadani, M., Boukerche, A.","57190582751;7005819374;","A Novel Multimodal Vehicle Path Prediction Method Based on Temporal Convolutional Networks",2022,"IEEE Transactions on Intelligent Transportation Systems","23","12",,"25384","25395",,34,"10.1109/TITS.2022.3151263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125330125&doi=10.1109%2fTITS.2022.3151263&partnerID=40&md5=457a08a6303819a17b4fcba2cc498e92",Article,"Final","",Scopus,2-s2.0-85125330125
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Wang, Z., Sun, P., Hu, Y., Boukerche, A.","57207119824;55897074500;57913942400;7005819374;","A Novel Mixed Method of Machine Learning Based Models in Vehicular Traffic Flow Prediction",2022,"MSWiM 2022 - Proceedings of the International Conference on Modeling Analysis and Simulation of Wireless and Mobile Systems",,,,"95","101",,14,"10.1145/3551659.3559047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141725822&doi=10.1145%2f3551659.3559047&partnerID=40&md5=1d60f108fa9d3af0612a2dd25b164237",Conference Paper,"Final","",Scopus,2-s2.0-85141725822
"Rahim, M.A., Liu, J., Zhang, Z., Zhu, L., Li, X., Khan, S.","","Taxonomy and definitions for terms related to driving automation systems for onroad motor vehicles",2021,"IEEE Sens. J",,,,"1","",,1,,,Article,"Final","",Scopus,2-s2.0-85202826795
"Nabati, R., Qi, H.","57212482676;7202348750;","CenterFusion: Center-based radar and camera fusion for 3d object detection",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"1526","1535",,239,"10.1109/WACV48630.2021.00157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116085312&doi=10.1109%2fWACV48630.2021.00157&partnerID=40&md5=43d7bc7f59ce0b276a948e6efd0f5ae3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116085312
"Wang, T., Zhu, X., Pang, J., Lin, D.","57219804710;57206620753;57208442863;8662530900;","FCOS3D: Fully Convolutional One-Stage Monocular 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"913","922",,382,"10.1109/ICCVW54120.2021.00107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114242255&doi=10.1109%2fICCVW54120.2021.00107&partnerID=40&md5=6cfecbd70dda31aa94c6765e8cc4d18e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114242255
"Qian, K., Zhu, S., Zhang, X., Li, L.E.","58711335300;57195195976;55431215200;57203232042;","Robust Multimodal Vehicle Detection in Foggy Weather using Complementary Lidar and Radar Signals",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"444","453",,124,"10.1109/CVPR46437.2021.00051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113212836&doi=10.1109%2fCVPR46437.2021.00051&partnerID=40&md5=b4bfe41c8cc3ff7ca41212c3335c623a",Conference Paper,"Final","",Scopus,2-s2.0-85113212836
"Lin, J.-T., Dai, D., Gool, L.V.","57193739308;34876513100;22735702300;","Depth estimation from monocular images and sparse radar data",2020,"IEEE International Conference on Intelligent Robots and Systems",,,"9340998","10233","10240",,52,"10.1109/IROS45743.2020.9340998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102400537&doi=10.1109%2fIROS45743.2020.9340998&partnerID=40&md5=9a79f6b13fea5c03a75c4435c35c3477",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85102400537
