Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Rashnodi, O., Rastegarpour, M., Moradi, P., Zamanifar, A.","59334116600;43661696500;24528924600;16023540400;","Community detection in attributed social networks using deep learning",2024,"Journal of Supercomputing","80","18",,"25933","25973",,1,"10.1007/s11227-024-06436-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204396750&doi=10.1007%2fs11227-024-06436-8&partnerID=40&md5=078d21ab8f17777c1c354535bb3b2bb6",Article,"Final","",Scopus,2-s2.0-85204396750
"Liu, Y., Yang, X., Zhou, S., Liu, X., Wang, Z., Liang, K., Tu, W., Li, L., Duan, J., Chen, C.","57204189368;57407105600;56160481200;36782771600;57219048884;57219218460;57208741081;57210788021;57995033500;58030458100;","Hard Sample Aware Network for Contrastive Deep Graph Clustering",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"8914","8922",,59,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167965918&partnerID=40&md5=e9aaabbcaa24af1d4166d0ca857b5583",Conference Paper,"Final","",Scopus,2-s2.0-85167965918
"Wang, Y., Wang, Y., Zhang, Z., Yang, S., Zhao, K., Liu, J.","58115195600;57225188038;58115379900;57208709133;56531246300;57271592700;","USER: Unsupervised Structural Entropy-Based Robust Graph Neural Network",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"10235","10243",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159871951&partnerID=40&md5=06656d94c872e4a706deef1214fd5ad8",Conference Paper,"Final","",Scopus,2-s2.0-85159871951
"Liu, Y., Liang, K., Xia, J., Zhou, S., Yang, X., Liu, X., Li, S.Z.","57204189368;57219218460;57221146276;56160481200;57407105600;36782771600;34870116100;","Dink-Net: Neural Clustering on Large Graphs",2023,"Proceedings of Machine Learning Research","202",,,"22473","22487",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174395382&partnerID=40&md5=d844d53c438235661ffb2d33b856d537",Conference Paper,"Final","",Scopus,2-s2.0-85174395382
"Zhang, W., Wang, S., Zhou, A., Zhang, H.","35812744600;57213427802;36648271300;57192482876;","A practical regularity model based evolutionary algorithm for multiobjective optimization",2022,"Applied Soft Computing","129",,"109614","","",,11,"10.1016/j.asoc.2022.109614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138090078&doi=10.1016%2fj.asoc.2022.109614&partnerID=40&md5=34d213c1b20b21423c904c9d5e2335b6",Article,"Final","",Scopus,2-s2.0-85138090078
"Li, Z., Xing, Y., Huang, J., Wang, H., Gao, J., Yu, G.","57191700056;57195491430;57202835599;57214057405;55503957000;35175184400;","Large-scale online multi-view graph neural network and applications",2021,"Future Generation Computer Systems","116",,,"145","155",,18,"10.1016/j.future.2020.10.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095762066&doi=10.1016%2fj.future.2020.10.018&partnerID=40&md5=fd068830d604c24b7f2c8642d1bd4a15",Article,"Final","",Scopus,2-s2.0-85095762066
"Han, F., Yan, Z., Wu, Q., Hu, Y., Li, J., Du, F., Tan, Y.","57226139877;55461574400;57226775548;57192371111;57226157876;57226782516;57221435269;","Different dimension ZnO nano materials in the rehabilitation of patients with limb fracture and injury",2021,"Ferroelectrics","578","1",,"95","107",,3,"10.1080/00150193.2021.1902766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112666770&doi=10.1080%2f00150193.2021.1902766&partnerID=40&md5=f7b89c22be3423f84d67ebabe941bef2",Article,"Final","",Scopus,2-s2.0-85112666770
"Wang, H., Liu, M., Zhao, P.","57192284035;57302653800;57224881871;","Rehabilitation physical training after anterior cruciate nanofibrous ligament reconstruction of sports knee joint",2021,"Ferroelectrics","579","1",,"77","90",,,"10.1080/00150193.2021.1903270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112543094&doi=10.1080%2f00150193.2021.1903270&partnerID=40&md5=020a7ba6e296fed11d2c565ee9a4a489",Article,"Final","",Scopus,2-s2.0-85112543094
"Mavromatis, C., Karypis, G.","57220154088;15069396800;","Graph InfoClust: Maximizing Coarse-Grain Mutual Information in Graphs",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12712 LNAI",,,"541","553",,41,"10.1007/978-3-030-75762-5_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111098601&doi=10.1007%2f978-3-030-75762-5_43&partnerID=40&md5=3f3a734618f869888f301e6366410b69",Conference Paper,"Final","",Scopus,2-s2.0-85111098601
"Zhao, Y., Zhu, Z.","57225061510;57224406795;","Multiobjective Brainstorm Optimization with Diversity Preservation Mechanism for Nonlinear Equation Systems",2021,"Communications in Computer and Information Science","1363 CCIS",,,"235","250",,,"10.1007/978-981-16-1354-8_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107508335&doi=10.1007%2f978-981-16-1354-8_16&partnerID=40&md5=942270cf65d45ec9ee259ab01fe426ad",Conference Paper,"Final","",Scopus,2-s2.0-85107508335
"Zhao, K., Jiang, W., Jin, X., Xiao, X.","57221908086;57221919629;57221917509;57221920296;","Artificial intelligence system based on the layout effect of both sides in volleyball matches",2021,"Journal of Intelligent and Fuzzy Systems","40","2",,"3075","3084",,11,"10.3233/JIFS-189346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100600512&doi=10.3233%2fJIFS-189346&partnerID=40&md5=a9cbdb9403e3ca2a1026966cddbb940c",Article,"Final","",Scopus,2-s2.0-85100600512
"Fu, Q., Ma, L., Li, C., Li, Z., Zhu, Z., Lin, Z.","57211897268;57216192075;58390760800;57221910950;57221918456;57215772080;","Detection method of sports scene conversion for MPEG compressed video based on fuzzy logic",2021,"Journal of Intelligent and Fuzzy Systems","40","2",,"3107","3115",,2,"10.3233/JIFS-189349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100572886&doi=10.3233%2fJIFS-189349&partnerID=40&md5=2ea8dd36ea51681c3cf3413ab296a9f2",Article,"Final","",Scopus,2-s2.0-85100572886
"Antaris, S., Rafailidis, D.","36665702500;26323880300;","VStreamDRLS: Dynamic Graph Representation Learning with Self-Attention for Enterprise Distributed Video Streaming Solutions",2020,"Proceedings of the 2020 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2020",,,"9381430","486","493",,5,"10.1109/ASONAM49781.2020.9381430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098823882&doi=10.1109%2fASONAM49781.2020.9381430&partnerID=40&md5=da6d242899b58bc11f7dec6a5b9435e5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85098823882
"Wu, M., Pan, S., Zhu, X.","57211945648;55522732400;8393069200;","OpenWGL: Open-world graph learning",2020,"Proceedings - IEEE International Conference on Data Mining, ICDM","2020-November",,"9338284","681","690",,33,"10.1109/ICDM50108.2020.00077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100880029&doi=10.1109%2fICDM50108.2020.00077&partnerID=40&md5=0744d763ce28d4a745cba6993c165826",Conference Paper,"Final","",Scopus,2-s2.0-85100880029
