Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kshetri, T., Khumujam, D.D., Singh, T.I., Lee, Y.S., Kim, N.H., Lee, J.H.","",[No title available],2022,"Chem. Eng. J.","437",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85143549105
"Choi, J., Morey, K., Kumar, A., Neupane, D., Mishra, S.R., Perez, F., Gupta, R.K.","",[No title available],2022,"Mater. Today Chem","24",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85143519277
"Xue, Z., Tao, K., Han, L.","",[No title available],2022,"Appl. Surf. Sci.","600",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85143511539
"Zheng, K., Liao, L., Zhang, Y., Tan, H., Liu, J., Li, C., Jia, D.","57666998200;57224814892;57225166621;57193062749;55705846500;56999592800;57211046275;","Hierarchical NiCo-LDH core/shell homostructural electrodes with MOF-derived shell for electrochemical energy storage",2022,"Journal of Colloid and Interface Science","619",,,"75","83",,81,"10.1016/j.jcis.2022.03.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127235891&doi=10.1016%2fj.jcis.2022.03.056&partnerID=40&md5=ab99e6fd5f2fd5dc9060f1cf81bf4150",Article,"Final","",Scopus,2-s2.0-85127235891
"Shao, W., Wang, Q., Zhang, D.","57221754849;55372829900;35331297400;","Defect engineering of P doped Fe7S8 porous nanoparticles for high-performance asymmetric supercapacitor and oxygen evolution electrocatalyst",2022,"Journal of Colloid and Interface Science","617",,,"84","93",,22,"10.1016/j.jcis.2022.02.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125661658&doi=10.1016%2fj.jcis.2022.02.081&partnerID=40&md5=8f0274dc8d0445bdcbe4694eba03850c",Article,"Final","",Scopus,2-s2.0-85125661658
"Guo, Y., Hao, C., Yang, Y., Wu, X., Ni, C., Wang, X., Wang, X.","57217077861;54991237100;58133606400;57278259000;57215192293;57277763300;56136524100;","Convenient synthesis of Ni-Mn-S@rGO composite with enhanced performance for advanced energy storage applications",2022,"Ceramics International","48","7",,"9558","9568",,10,"10.1016/j.ceramint.2021.12.154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121741947&doi=10.1016%2fj.ceramint.2021.12.154&partnerID=40&md5=b7d18b4b143574b5bf9be0106a183b8e",Article,"Final","",Scopus,2-s2.0-85121741947
"Zhang, X., Zhang, Q., Cui, J., Yan, J., Liu, J., Wu, Y.","57221514748;55624488182;36951456000;55262372600;55854367800;55561788100;","New insights into the key bifunctional role of sulfur in Fe-N-C single-atom catalysts for ORR/OER",2022,"Nanoscale","14","8",,"3212","3223",,38,"10.1039/d1nr07851h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125212713&doi=10.1039%2fd1nr07851h&partnerID=40&md5=82543aa31e7559192713f551db67703a",Article,"Final","",Scopus,2-s2.0-85125212713
"Chen, S., Yang, Q., Shi, J., Ying, Y., Liu, Y.","59446657900;57203410865;55515914800;55765798000;57211086879;","Porous biomass skeleton/Ni-Co LDH composite nanomaterials electrode with high rate capability for advanced supercapacitors",2022,"Colloids and Surfaces A: Physicochemical and Engineering Aspects","635",,"128078","","",,29,"10.1016/j.colsurfa.2021.128078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121269123&doi=10.1016%2fj.colsurfa.2021.128078&partnerID=40&md5=ef21b7b6b27b43331b8a7ba7e0696df4",Article,"Final","",Scopus,2-s2.0-85121269123
"Liu, Y., Ma, Z., Chen, X., Ying, Y., Shi, W.","57211086879;57219746721;57347817200;55765798000;35345502200;","In-situ generated NiCo2O4/CoP polyhedron with rich oxygen vacancies interpenetrating by P-doped carbon nanotubes for high performance supercapacitors",2022,"Journal of Colloid and Interface Science","608",,,"2246","2256",,41,"10.1016/j.jcis.2021.10.099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119483266&doi=10.1016%2fj.jcis.2021.10.099&partnerID=40&md5=19a93f06e3235c85b747e0a2c5d5862d",Article,"Final","",Scopus,2-s2.0-85119483266
"Xiong, S., Wang, L., Chai, H., Xu, Y., Jiao, Y., Chen, J.","57214363417;57221648445;57243673000;56510389500;57216352143;53263512300;","Molybdenum doped induced amorphous phase in cobalt acid nickel for supercapacitor and oxygen evolution reaction",2022,"Journal of Colloid and Interface Science","606",,,"1695","1706",,62,"10.1016/j.jcis.2021.08.151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114184957&doi=10.1016%2fj.jcis.2021.08.151&partnerID=40&md5=1d6fb3e89f40ed85d689c3c065ef83a7",Article,"Final","",Scopus,2-s2.0-85114184957
"Chen, Y., Ouyang, T., Xiang, K., Chen, J., Zhang, Q., Yi, Q., Zhou, X., Chen, H., Zhang, X.","57202072926;56606868700;57223322838;57223319870;57288102300;16305781200;57198476500;55498479900;57208599264;","Ni2CoS4 nanocubes anchored on nitrogen-doped ultra-thin hollow carbon spheres to achieve high-performance supercapacitor",2022,"Ionics","28","1",,"415","422",,4,"10.1007/s11581-021-04288-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116572145&doi=10.1007%2fs11581-021-04288-3&partnerID=40&md5=9345e6eae9c3588ca344a3ecef42b3bb",Article,"Final","",Scopus,2-s2.0-85116572145
"Kang, C.X., Fang, J., Liu, X., Li, S.X., Wan, S.Y., Fu, L.K., Liu, Q.M.","",[No title available],2021,"Electrochim. Acta","368",,,"8","",,1,,,Article,"Final","",Scopus,2-s2.0-85143542165
"Liang, X., He, H., Yang, X., Lü, W., Wang, L., Li, X.","",[No title available],2021,"J. Energy Storage","42",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85143517221
"Liu, R., Xu, S., Shao, X., Wen, Y., Shi, X., Huang, L., Hong, M., Hu, J., Yang, Z.","57279978500;56877957100;57285937500;57286622400;55479791500;57222260826;57191545656;57235904800;57211846171;","Defect-Engineered NiCo-S Composite as a Bifunctional Electrode for High-Performance Supercapacitor and Electrocatalysis",2021,"ACS Applied Materials and Interfaces","13","40",,"47717","47727",,79,"10.1021/acsami.1c15824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117221429&doi=10.1021%2facsami.1c15824&partnerID=40&md5=761cec2353a1b054100cadac887cd706",Article,"Final","",Scopus,2-s2.0-85117221429
"Hussain, I., Iqbal, S., Hussain, T., Chen, Y., Ahmad, M., Javed, M.S., Alfantazi, A., Zhang, K.","58761271600;57215217720;57150209800;57202784958;57095330100;56522559800;7003739667;8704230000;","An oriented Ni-Co-MOF anchored on solution-free 1D CuO: A p-n heterojunction for supercapacitive energy storage",2021,"Journal of Materials Chemistry A","9","33",,"17790","17800",,106,"10.1039/d1ta04855d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113477629&doi=10.1039%2fd1ta04855d&partnerID=40&md5=8aeeeba8ff62952cd849fa18a0ea0c7f",Article,"Final","",Scopus,2-s2.0-85113477629
"Zhang, X., Yang, S., Lu, W., Lei, D., Tian, Y., Guo, M., Mi, P., Qu, N., Zhao, Y.","57772041400;57216645978;57222139500;57210999478;57222139957;57210133231;55385974500;59088737900;57192718503;","MXenes induced formation of Ni-MOF microbelts for high-performance supercapacitors",2021,"Journal of Colloid and Interface Science","592",,,"95","102",,103,"10.1016/j.jcis.2021.02.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101649990&doi=10.1016%2fj.jcis.2021.02.042&partnerID=40&md5=628c6b496abe14cde3edb197edb8c3d3",Article,"Final","",Scopus,2-s2.0-85101649990
"Zhang, L., Cai, P., Wei, Z., Liu, T., Yu, J., Al-Ghamdi, A.A., Wageh, S.","56102936600;57211943850;57220153950;58916215400;8922262400;7007086768;6603387714;","Synthesis of reduced graphene oxide supported nickel-cobalt-layered double hydroxide nanosheets for supercapacitors",2021,"Journal of Colloid and Interface Science","588",,,"637","645",,198,"10.1016/j.jcis.2020.11.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097066471&doi=10.1016%2fj.jcis.2020.11.056&partnerID=40&md5=3953e37ebe60e503317fb4fded754fd5",Article,"Final","",Scopus,2-s2.0-85097066471
