Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, W., Chen, G., Zhuang, P., Zhao, W., Zhou, L.","57214848666;58725634500;56435653500;57221144721;57780850500;","CATNet: Cascaded attention transformer network for marine species image classification",2024,"Expert Systems with Applications","256",,"124932","","",,13,"10.1016/j.eswa.2024.124932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200740445&doi=10.1016%2fj.eswa.2024.124932&partnerID=40&md5=9a196abc535009bf468e527825198d51",Article,"Final","",Scopus,2-s2.0-85200740445
"Wang, W., Yang, H., Fu, J., Liu, J.","","Zero-Reference Low-Light Enhancement via Physical Quadruple Priors",2024,"Zero-reference low-light enhancement via physical quadruple priors",,,,"26057","26066",,10,,,Article,"Final","",Scopus,2-s2.0-85196725224
"Zhuang, P., Li, J., Li, Q.","","Decomposition–estimation–reconstruction: An automatic and accurate neuron extraction paradigm",2024,"IEEE Trans. Cybern","1",,,"1","14",,1,,,Article,"Final","",Scopus,2-s2.0-85209200538
[No author name available],[No author id available],[No title available],2024,"Zero-UMSIE",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85209183364
"Zhang, W., Zhou, L., Zhuang, P., Li, G., Pan, X., Zhao, W., Li, C.","57214848666;57780850500;56435653500;24922066300;55973002800;57221144721;57149806700;","Underwater Image Enhancement via Weighted Wavelet Visual Perception Fusion",2024,"IEEE Transactions on Circuits and Systems for Video Technology","34","4",,"2469","2483",,73,"10.1109/TCSVT.2023.3299314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166343420&doi=10.1109%2fTCSVT.2023.3299314&partnerID=40&md5=1f5fb6d77f888d6e8c9b181528a454e0",Article,"Final","",Scopus,2-s2.0-85166343420
"Zhao, C., Cai, W., Dong, C., Hu, C.","58104025400;22633687100;59109648100;58836234800;","Wavelet-based Fourier Information Interaction with Frequency Diffusion Adjustment for Underwater Image Restoration",2024,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"8281","8291",,10,"10.1109/CVPR52733.2024.00791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193762729&doi=10.1109%2fCVPR52733.2024.00791&partnerID=40&md5=74b3fde43ed51451fe83af3c02d3230d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85193762729
"Liu, T., Zhu, K., Wang, X., Song, W., Wang, H.","59000279100;36601816800;59000198600;59000198700;59000279200;","Lightweight underwater image adaptive enhancement based on zero-reference parameter estimation network",2024,"Frontiers in Marine Science","11",,"1378817","","",,2,"10.3389/fmars.2024.1378817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191248575&doi=10.3389%2ffmars.2024.1378817&partnerID=40&md5=6b2e8d056aaa4e3619f6b59bc4b3e541",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85191248575
"Mu, P., Xu, H., Liu, Z., Wang, Z., Chan, S., Bai, C.","57195555685;57986179200;57985860500;58744157300;57188979700;55248200400;","A Generalized Physical-knowledge-guided Dynamic Model for Underwater Image Enhancement",2023,"MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia",,,,"7111","7120",,11,"10.1145/3581783.3612323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179548527&doi=10.1145%2f3581783.3612323&partnerID=40&md5=d51525d5b69d2aec4861bef9591a33fc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85179548527
"Huang, Y., Yuan, F., Xiao, F., Lu, J., Cheng, E.","57204684403;35729820400;57217597007;57226892221;16506294400;","Underwater Image Enhancement Based on Zero-Reference Deep Network",2023,"IEEE Journal of Oceanic Engineering","48","3",,"903","924",,17,"10.1109/JOE.2023.3245686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153357330&doi=10.1109%2fJOE.2023.3245686&partnerID=40&md5=71ade925d6bbfedbcc928f7e9d61fe9a",Article,"Final","",Scopus,2-s2.0-85153357330
"Xie, Q., Gao, X., Liu, Z., Huang, H.","57360480900;57216529906;59058818500;7405609955;","Underwater image enhancement based on zero-shot learning and level adjustment",2023,"Heliyon","9","4","e14442","","",,8,"10.1016/j.heliyon.2023.e14442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151025364&doi=10.1016%2fj.heliyon.2023.e14442&partnerID=40&md5=c096713efb2ec28eacde7662c18f547b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85151025364
