Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Tappan, B.A., Chu, W., Mecklenburg, M., Prezhdo, O.V., Brutchey, R.L.","57203577197;57191631056;36459864900;7005883113;6506296665;","Discovery of a Wurtzite-like Cu2FeSnSe4Semiconductor Nanocrystal Polymorph and Implications for Related CuFeSe2Materials",2021,"ACS Nano","15","8",,"13463","13474",,11,"10.1021/acsnano.1c03974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113707181&doi=10.1021%2facsnano.1c03974&partnerID=40&md5=b76c84c106507a576e27938146de2677",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85113707181
"Wexler, R.B., Gautam, G.S., Carter, E.A.","36968201300;53064540800;7202462172;","Optimizing kesterite solar cells from Cu2ZnSnS4to Cu2CdGe(S,Se)4",2021,"Journal of Materials Chemistry A","9","15",,"9882","9897",,29,"10.1039/d0ta11603c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104503431&doi=10.1039%2fd0ta11603c&partnerID=40&md5=bb51e8ce15b3870db4bc3eb8c4617977",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85104503431
"Kistanov, A.A., Shcherbinin, S.A., Ustiuzhanina, S.V., Huttula, M., Cao, W., Nikitenko, V.R., Prezhdo, O.V.","55046040500;57091021200;57200299223;9250298300;56303145700;7004608947;7005883113;","First-Principles Prediction of Two-Dimensional B3C2P3and B2C4P2: Structural Stability, Fundamental Properties, and Renewable Energy Applications",2021,"Journal of Physical Chemistry Letters","12","13",,"3436","3442",,39,"10.1021/acs.jpclett.1c00411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104047696&doi=10.1021%2facs.jpclett.1c00411&partnerID=40&md5=45920b0194db75510ca1f9544a77583e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104047696
"Zhou, K., Sun, P.-P., Kripalani, D.R., Bai, L., Chi, W.","54954093200;57203653756;57200537460;43760947000;56478433900;","Pentadiamond: A highly efficient electron transport layer for perovskite solar cells",2021,"Journal of Physical Chemistry C","125","9",,"5372","5379",,18,"10.1021/acs.jpcc.0c11446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103421539&doi=10.1021%2facs.jpcc.0c11446&partnerID=40&md5=07b3e766678e29c3cd88a368c7e653a3",Article,"Final","",Scopus,2-s2.0-85103421539
"Tong, C.-J., Edwards, H.J., Hobson, T.D.C., Durose, K., Dhanak, V.R., Major, J.D., McKenna, K.P.","56378302200;57196437832;57205259504;56216953800;7005578699;16239220700;23012694100;","Density Functional Theory and Experimental Determination of Band Gaps and Lattice Parameters in Kesterite Cu2ZnSn(SxSe1- x)4",2020,"Journal of Physical Chemistry Letters","11","24",,"10463","10468",,20,"10.1021/acs.jpclett.0c03205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097753191&doi=10.1021%2facs.jpclett.0c03205&partnerID=40&md5=62cc773675b713dbaf95df311a23bc97",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85097753191
"Kistanov, A.A., Cao, W., Huttula, M., Khadiullin, S.K., Korznikova, E.A., Smirnov, A., Wang, X., Zhuk, S.","55046040500;56303145700;9250298300;23670289700;9939896100;56264592500;57205068151;57189063948;","Impact of various dopant elements on the electronic structure of Cu2ZnSnS4(CZTS) thin films: a DFT study",2020,"CrystEngComm","22","35",,"5786","5791",,12,"10.1039/d0ce00802h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091117672&doi=10.1039%2fd0ce00802h&partnerID=40&md5=21cd46e20066c5201648e2b368a87cce",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85091117672
"Sun, P.-P., Kripalani, D.R., Hao, M., Chi, W., Li, W., Zhou, K.","57203653756;57200537460;57194657076;56478433900;56997621700;54954093200;","Emissive Nature and Molecular Behavior of Zero-Dimensional Organic-Inorganic Metal Halides Bmpip2MX4",2020,"Journal of Physical Chemistry Letters","11","13",,"5234","5240",,34,"10.1021/acs.jpclett.0c01396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087532622&doi=10.1021%2facs.jpclett.0c01396&partnerID=40&md5=40d1013f39bb627153b65cc46dd501b8",Article,"Final","",Scopus,2-s2.0-85087532622
"Jyothirmai, M.V., Saini, H., Park, N., Thapa, R.","57203092766;57211652243;8977806000;57206173374;","Screening of suitable cationic dopants for solar absorber material CZTS/Se: A first principles study",2019,"Scientific Reports","9","1","15983","","",,29,"10.1038/s41598-019-52410-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074742127&doi=10.1038%2fs41598-019-52410-3&partnerID=40&md5=4d86b60f8c20d413f6b0784548a44f7c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85074742127
"Yang, K.-J., Kim, S., Kim, S.-Y., Ahn, K., Son, D.-H., Kim, S.-H., Lee, S.-J., Kim, Y.-I., Park, S.-N., Sung, S.-J., Kim, D.-H., Enkhbat, T., Kim, J.H., Jeon, C.-W., Kang, J.-K.","15763941100;55450326300;57191419632;57207115843;35786474400;57190874876;57207064878;56066780100;55758813800;7202731923;57778048600;57201728820;58743551000;35746201900;35096377300;","Flexible Cu2ZnSn(S,Se)4 solar cells with over 10% efficiency and methods of enlarging the cell area",2019,"Nature Communications","10","1","2959","","",,119,"10.1038/s41467-019-10890-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068466012&doi=10.1038%2fs41467-019-10890-x&partnerID=40&md5=9dc2d26cee43ece3cfa66d7cc7051568",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85068466012
"Kistanov, A.","",[No title available],2019,"Density functional theory investigation of emerging two-dimensional heterostructured materials",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85138401879
"Gupta, G.K., Chaurasiya, R., Dixit, A.","57213551085;56747880100;24070216800;","Theoretical studies on structural, electronic and optical properties of kesterite and stannite Cu2ZnGe(S/Se)4 solar cell absorbers",2019,"Computational Condensed Matter","19",,"e00334","","",,10,"10.1016/j.cocom.2018.e00334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059734003&doi=10.1016%2fj.cocom.2018.e00334&partnerID=40&md5=65e4898136cb256cdc06662e5ea586d3",Article,"Final","",Scopus,2-s2.0-85059734003
