Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pan, L., Li, L., He, C., Tan, K.C.","7402393930;57205642295;56621868400;25655559700;","A Subregion Division-Based Evolutionary Algorithm with Effective Mating Selection for Many-Objective Optimization",2020,"IEEE Transactions on Cybernetics","50","8","8688462","3477","3490",,42,"10.1109/TCYB.2019.2906679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088200382&doi=10.1109%2fTCYB.2019.2906679&partnerID=40&md5=06eb0d51dd2cab9095f782aa0b92051b",Article,"Final","",Scopus,2-s2.0-85088200382
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Chandirasekaran, D., Jayabarathi, T.","56168812400;6505964415;","Cat swarm algorithm in wireless sensor networks for optimized cluster head selection: a real time approach",2019,"Cluster Computing","22",,,"11351","11361",,40,"10.1007/s10586-017-1392-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035114707&doi=10.1007%2fs10586-017-1392-4&partnerID=40&md5=5a31b6cdd019496bc1112d1e981fc564",Article,"Final","",Scopus,2-s2.0-85035114707
"Pan, L., He, C., Tian, Y., Wang, H., Zhang, X., Jin, Y.","7402393930;56621868400;56580833200;55539503700;25654078600;57201346599;","A Classification-Based Surrogate-Assisted Evolutionary Algorithm for Expensive Many-Objective Optimization",2019,"IEEE Transactions on Evolutionary Computation","23","1","8281523","74","88",,306,"10.1109/TEVC.2018.2802784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059048057&doi=10.1109%2fTEVC.2018.2802784&partnerID=40&md5=628acdfaf664661f363f4fb20309c3e6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85059048057
"Slowik, A., Kwasnicka, H.","23995858300;6603475430;","Nature Inspired Methods and Their Industry Applications-Swarm Intelligence Algorithms",2018,"IEEE Transactions on Industrial Informatics","14","3",,"1004","1015",,213,"10.1109/TII.2017.2786782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039768882&doi=10.1109%2fTII.2017.2786782&partnerID=40&md5=ddf3d4eec06796f222d65dbadf158c4c",Article,"Final","",Scopus,2-s2.0-85039768882
"Bahrami, M., Bozorg-Haddad, O., Chu, X.","57318592900;8631076400;57016104000;","Cat swarm optimization (CSO) algorithm",2018,"Studies in Computational Intelligence","720",,,"9","18",,67,"10.1007/978-981-10-5221-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021688193&doi=10.1007%2f978-981-10-5221-7_2&partnerID=40&md5=ab1b4a871e97a4b769866f57ee44c9df",Book Chapter,"Final","",Scopus,2-s2.0-85021688193
"Pappula, L., Ghosh, D.","57201689929;15064135900;","Unequally spaced linear antenna array synthesis using multi-objective cauchy mutated cat swarm optimization",2017,"2017 IEEE Antennas and Propagation Society International Symposium, Proceedings","2017-January",,,"313","314",,5,"10.1109/APUSNCURSINRSM.2017.8072199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042292357&doi=10.1109%2fAPUSNCURSINRSM.2017.8072199&partnerID=40&md5=9e065e658905b28a3dee9c717c5f4f9c",Conference Paper,"Final","",Scopus,2-s2.0-85042292357
"Xu, L., Collier, R., O'Hare, G.M.P.","55949741600;7202592007;57192061096;","A Survey of Clustering Techniques in WSNs and Consideration of the Challenges of Applying Such to 5G IoT Scenarios",2017,"IEEE Internet of Things Journal","4","5","7976279","1229","1249",,289,"10.1109/JIOT.2017.2726014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023611073&doi=10.1109%2fJIOT.2017.2726014&partnerID=40&md5=50e0e5d97b2375d90ed5a3e88a99862a",Article,"Final","",Scopus,2-s2.0-85023611073
"Oladimeji, M.O., Turkey, M., Dudley, S.","57015157400;48161713600;7006033464;","HACH: Heuristic Algorithm for Clustering Hierarchy protocol in wireless sensor networks",2017,"Applied Soft Computing Journal","55",,,"452","461",,69,"10.1016/j.asoc.2017.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014583051&doi=10.1016%2fj.asoc.2017.02.016&partnerID=40&md5=a74713a359f4e6e2214bba5ce471bba8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014583051
"Jan, B., Farman, H., Javed, H., Montrucchio, B., Khan, M., Ali, S.","57191865467;55543722900;23008601400;6603463265;56151971600;57211168922;","Energy efficient hierarchical clustering approaches in wireless sensor networks: A survey",2017,"Wireless Communications and Mobile Computing","2017",,"6457942","","",,149,"10.1155/2017/6457942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042547402&doi=10.1155%2f2017%2f6457942&partnerID=40&md5=3e763cccfbb9e09a63dac3d9d1778c39",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85042547402
