Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, Y., Kang, R., Feng, X., Luo, T., Li, Y., Feng, J., Cao, T., Huang, Q., Yang, Y.","55742253900;57207950281;53363464300;34872862300;35068198300;57194680016;57578093500;57188708041;7409386108;","Microstructure and Mechanical Properties of Extruded Mg-Alloy Mg-Al-Ca-Mn-Zn [Mg-Al-Ca-Mn-Zn变形镁合金的组织和力学性能]",2022,"Cailiao Yanjiu Xuebao/Chinese Journal of Materials Research","36","1",,"13","20",,3,"10.11901/1005.3093.2021.249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128310035&doi=10.11901%2f1005.3093.2021.249&partnerID=40&md5=83ceb3a30f0428dd696c5d08a83081c0",Article,"Final","",Scopus,2-s2.0-85128310035
"Yang, J., Xu, L., Gao, H., Li, X., Pan, H., Shu, B., Itoh, T., Zhu, Y., Zhu, X.","57227435700;57226835311;57204961312;57214726760;55776369400;58151900100;7404745906;57200203137;7406186811;","Effect of global constraint on the mechanical behavior of gradient materials",2021,"Materials Science and Engineering: A","826",,"141963","","",,22,"10.1016/j.msea.2021.141963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113315904&doi=10.1016%2fj.msea.2021.141963&partnerID=40&md5=62ce9476e50f95dfb7eacede63aed305",Article,"Final","",Scopus,2-s2.0-85113315904
"Wang, P., Guo, A., Hou, Q., Guo, Y., Huang, Z., Guang, J.","55965488900;59435385200;56909486000;57222762639;10045203400;57222762221;","Properties and Deformation Mechanism of Aged Fe-Mn-Al-C Steel [时效态Fe-Mn-Al-C钢的性能和变形机制]",2021,"Cailiao Yanjiu Xuebao/Chinese Journal of Materials Research","35","3",,"184","192",,4,"10.11901/1005.3093.2020.239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104016392&doi=10.11901%2f1005.3093.2020.239&partnerID=40&md5=c202f437ce32f013d1fe3fbd31687599",Article,"Final","",Scopus,2-s2.0-85104016392
"Zhu, Y., Ameyama, K., Anderson, P.M., Beyerlein, I.J., Gao, H., Kim, H.S., Lavernia, E., Mathaudhu, S., Mughrabi, H., Ritchie, R.O., Tsuji, N., Zhang, X., Wu, X.","57200203137;7006867733;35391825500;7004495126;7402971356;55921490700;57210774374;8081352400;7005610832;55123574900;7101687859;57218442645;7407063395;","Heterostructured materials: superior properties from hetero-zone interaction",2021,"Materials Research Letters","9","1",,"1","31",,665,"10.1080/21663831.2020.1796836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091628559&doi=10.1080%2f21663831.2020.1796836&partnerID=40&md5=67b20de8575437c0bdd81aa6f0ae8b33",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091628559
"Lu, L., Wu, X., Beyerlein, I.J.","56575759700;7407063395;7004495126;","Preface to the viewpoint set on: Heterogeneous gradient and laminated materials",2020,"Scripta Materialia","187",,,"307","308",,25,"10.1016/j.scriptamat.2020.06.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086769831&doi=10.1016%2fj.scriptamat.2020.06.036&partnerID=40&md5=16946376e71979124187a045aefc1119",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086769831
"Liu, Y., Xu, K., Tu, J., Huang, C., Wu, W., Tan, L., Zhang, Y., Yin, R., Zhou, Z.","57196311192;57218423168;55800852700;35487849100;57221473954;57191229601;56479531900;56701964100;56587086700;","Microstructure Evolution and Strength-ductility Behavior of FeCoNiTi High-entropy Alloy [高熵合金FeCoNiTi的微观组织演变和强韧化行为]",2020,"Cailiao Yanjiu Xuebao/Chinese Journal of Materials Research","34","7",,"535","544",,7,"10.11901/1005.3093.2019.557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089165376&doi=10.11901%2f1005.3093.2019.557&partnerID=40&md5=41dc93aff30febc4b7b0127dcc687759",Article,"Final","",Scopus,2-s2.0-85089165376
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Wang, Y.F., Huang, C.X., He, Q., Guo, F.J., Wang, M.S., Song, L.Y., Zhu, Y.T.","54394641400;7406887970;57207583242;57207584185;57200961783;57205389782;57200203137;","Heterostructure induced dispersive shear bands in heterostructured Cu",2019,"Scripta Materialia","170",,,"76","80",,80,"10.1016/j.scriptamat.2019.05.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066493928&doi=10.1016%2fj.scriptamat.2019.05.036&partnerID=40&md5=fe67afce66773a3bc4e34b2535ac3837",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85066493928
"An, X.H., Wu, S.D., Wang, Z.G., Zhang, Z.F.","24330883400;55533798000;7410036038;56068835900;","Significance of stacking fault energy in bulk nanostructured materials: Insights from Cu and its binary alloys as model systems",2019,"Progress in Materials Science","101",,,"1","45",,256,"10.1016/j.pmatsci.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056759967&doi=10.1016%2fj.pmatsci.2018.11.001&partnerID=40&md5=137acfd899931e8501561ad8fde1e984",Review,"Final","",Scopus,2-s2.0-85056759967
"Huang, C.X., Wang, Y.F., Ma, X.L., Yin, S., Höppel, H.W., Göken, M., Wu, X.L., Gao, H.J., Zhu, Y.T.","7406887970;54394641400;36996673900;56522212500;6602143139;22950537100;7407063395;7402971356;57200203137;","Interface affected zone for optimal strength and ductility in heterogeneous laminate",2018,"Materials Today","21","7",,"713","719",,451,"10.1016/j.mattod.2018.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046171100&doi=10.1016%2fj.mattod.2018.03.006&partnerID=40&md5=094d56cb906886df3ed561491bb8eef3",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85046171100
"Huang, M., Xu, C., Fan, G., Maawad, E., Gan, W., Geng, L., Lin, F., Tang, G., Wu, H., Du, Y., Li, D., Miao, K., Zhang, T., Yang, X., Xia, Y., Cao, G., Kang, H., Wang, T., Xiao, T., Xie, H.","55508133000;57216427089;26640367100;28267919100;35326471400;7101679168;55659547900;8351029700;56370370800;57034595700;58362817300;57193765276;57037394400;57199645570;57202074213;7401709808;36247577800;15123426500;7103094048;7401673346;","Role of layered structure in ductility improvement of layered Ti-Al metal composite",2018,"Acta Materialia","153",,,"235","249",,307,"10.1016/j.actamat.2018.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047055899&doi=10.1016%2fj.actamat.2018.05.005&partnerID=40&md5=178c73296ff01473856b8e358237438f",Article,"Final","",Scopus,2-s2.0-85047055899
"Wei, K, Hu, R, Yin, D","","Grain size effect on tensile properties and slip systems of pure magnesium [J]. Acta Materialia, 2021, 206 [24] Zhou X, Li X Y, Lu K. Strain hardening in gradient nano-grained Cu at 77 K",2018,"Scripta Materialia","153",,,"6","",,1,,,Article,"Final","",Scopus,2-s2.0-85160199831
"Chen, A., Liu, J., Wang, H., Lu, J., Wang, Y.M.","26658845800;35327422800;59157658600;55513401700;23089787300;","Gradient twinned 304 stainless steels for high strength and high ductility",2016,"Materials Science and Engineering: A","667",,,"179","188",,100,"10.1016/j.msea.2016.04.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964937325&doi=10.1016%2fj.msea.2016.04.070&partnerID=40&md5=45a0a5b5533feead20bc5f1f9d9e30dc",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84964937325
"Tian, Y.Z., Zhao, L.J., Park, N., Liu, R., Zhang, P., Zhang, Z.J., Shibata, A., Zhang, Z.F., Tsuji, N.","26022208300;56090573400;54880673900;56642154700;57750724200;56088826000;23996188500;56068835900;7101687859;","Revealing the deformation mechanisms of Cu–Al alloys with high strength and good ductility",2016,"Acta Materialia","110",,,"61","72",,118,"10.1016/j.actamat.2016.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998771757&doi=10.1016%2fj.actamat.2016.03.015&partnerID=40&md5=4c6a5be48515e33e805783988afcae2f",Article,"Final","",Scopus,2-s2.0-84998771757
"Wu, X., Yang, M., Yuan, F., Wu, G., Wei, Y., Huang, X., Zhu, Y.","7407063395;37015085200;12143955400;57487707500;19934478400;55778309000;57200203137;","Heterogeneous lamella structure unites ultrafine-grain strength with coarse-grain ductility",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","47",,"14501","14505",,1472,"10.1073/pnas.1517193112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948178038&doi=10.1073%2fpnas.1517193112&partnerID=40&md5=5aff665b29beded537339bf4d30b0680",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84948178038
"Tian, Y.Z., Zhao, L.J., Chen, S., Shibata, A., Zhang, Z.F., Tsuji, N.","26022208300;56090573400;56006988700;23996188500;56068835900;7101687859;","Significant contribution of stacking faults to the strain hardening behavior of Cu-15%Al alloy with different grain sizes",2015,"Scientific Reports","5",,"16707","","",,144,"10.1038/srep16707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947807432&doi=10.1038%2fsrep16707&partnerID=40&md5=beb11f16dbb2677e53268cb2b9db4b08",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84947807432
"Qiu, J., Xiao, H., Wang, J., Lu, D., Jiang, Y., Zhou, R.","56365718800;36462789300;36706820300;55450588500;7404832045;7401567002;","Microstructure evolution of semi-solid ZCuSn10 copper alloy during reheating process",2015,"Cailiao Yanjiu Xuebao/Chinese Journal of Materials Research","29","4",,"277","283",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930456637&partnerID=40&md5=3b864674cbb1fb2f7b3149cf716715a8",Article,"Final","",Scopus,2-s2.0-84930456637
"Lu, K.","26643530700;","Making strong nanomaterials ductile with gradients: Microstructures that increase metal crystallite size from nanoscale with surface depth are both strong and ductile",2014,"Science","345","6203",,"1455","1456",,963,"10.1126/science.1255940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907200780&doi=10.1126%2fscience.1255940&partnerID=40&md5=bcddb8528e205dcf7d21e57108256f6e",Article,"Final","",Scopus,2-s2.0-84907200780
"Wu, X., Jiang, P., Chen, L., Yuan, F., Zhu, Y.T.","7407063395;56608595800;56168900400;12143955400;57200203137;","Extraordinary strain hardening by gradient structure",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","20",,"7197","7201",,1078,"10.1073/pnas.1324069111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901036372&doi=10.1073%2fpnas.1324069111&partnerID=40&md5=b1428b84e006d706bb0f062438947a98",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84901036372
"Wu, X.L., Jiang, P., Chen, L., Zhang, J.F., Yuan, F.P., Zhu, Y.T.","7407063395;56608595800;56168900400;59071178500;12143955400;57200203137;","Synergetic strengthening by gradient structure",2014,"Materials Research Letters","2","4",,"185","191",,525,"10.1080/21663831.2014.935821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920283557&doi=10.1080%2f21663831.2014.935821&partnerID=40&md5=e4411783d96c8f79bab81cf0537e09a2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84920283557
"Fang, T.H., Li, W.L., Tao, N.R., Lu, K.","37092816400;59104319300;7006558128;26643530700;","Revealing extraordinary intrinsic tensile plasticity in gradient nano-grained copper",2011,"Science","331","6024",,"1587","1590",,1454,"10.1126/science.1200177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953161352&doi=10.1126%2fscience.1200177&partnerID=40&md5=c7b0da131475eb602b4b48beb710b663",Article,"Final","",Scopus,2-s2.0-79953161352
"Lu, L., Zhu, T., Shen, Y., Dao, M., Lu, K., Suresh, S.","56575759700;15849787000;55575612800;7005492162;26643530700;55433931000;","Stress relaxation and the structure size-dependence of plastic deformation in nanotwinned copper",2009,"Acta Materialia","57","17",,"5165","5173",,169,"10.1016/j.actamat.2009.07.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949147216&doi=10.1016%2fj.actamat.2009.07.018&partnerID=40&md5=c45733367f37bd42a7212c9171e96b36",Article,"Final","",Scopus,2-s2.0-69949147216
"Zhang, Y., Tao, N.R., Lu, K.","55892205200;7006558128;26643530700;","Effect of stacking-fault energy on deformation twin thickness in Cu-Al alloys",2009,"Scripta Materialia","60","4",,"211","213",,193,"10.1016/j.scriptamat.2008.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56249129342&doi=10.1016%2fj.scriptamat.2008.10.005&partnerID=40&md5=72907afac9110db2a5710f7658285349",Article,"Final","",Scopus,2-s2.0-56249129342
"Meyers, M.A., Mishra, A., Benson, D.J.","55149905800;13408417700;7202549341;","Mechanical properties of nanocrystalline materials",2006,"Progress in Materials Science","51","4",,"427","556",,4204,"10.1016/j.pmatsci.2005.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32144450456&doi=10.1016%2fj.pmatsci.2005.08.003&partnerID=40&md5=a324ca1261657b5e721faa924707671c",Review,"Final","",Scopus,2-s2.0-32144450456
"Kubin, L.P., Mortensen, A.","7004896106;23985826600;","Geometrically necessary dislocations and strain-gradient plasticity: A few critical issues",2003,"Scripta Materialia","48","2",,"119","125",,805,"10.1016/S1359-6462(02)00335-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037211144&doi=10.1016%2fS1359-6462%2802%2900335-4&partnerID=40&md5=971e7f457f51aab53268785bf6518f43",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0037211144
"Gao, H., Huang, Y., Nix, W.D., Hutchinson, J.W.","7402971356;7501569901;35463927000;7402097869;","Mechanism-based strain gradient plasticity - I. Theory",1999,"Journal of the Mechanics and Physics of Solids","47","6",,"1239","1263",,1973,"10.1016/S0022-5096(98)00103-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033553060&doi=10.1016%2fS0022-5096%2898%2900103-3&partnerID=40&md5=00f6b605cae1304085312bb77eaa394f",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-0033553060
"Gleiter, H.","","Nanocrystalline materials",1991,"Advanced Structural and Functional Materials",,,,"1","37",,74,,,Article,"Final","",Scopus,2-s2.0-1342330042
"Petch, N.J.","","The cleavage strength of polycrystals",1953,"J. Iron Steel Inst.","174",,,"25","28",,6811,,,Article,"Final","",Scopus,2-s2.0-0002228943
"Hall, E.O.","57213015301;","The deformation and ageing of mild steel: III Discussion of results",1951,"Proceedings of the Physical Society. Section B","64","9","303","747","753",,6896,"10.1088/0370-1301/64/9/303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845945316&doi=10.1088%2f0370-1301%2f64%2f9%2f303&partnerID=40&md5=07bc1fa6898a8ae68bb77088fb27e8a3",Article,"Final","",Scopus,2-s2.0-33845945316
