Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lai, X., Chen, Y., Lu, F., Liu, J., Jia, J.","57221154952;57214459422;57814434900;57566450900;7202343668;","Spherical Transformer for LiDAR-Based 3D Recognition",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"17545","17555",,78,"10.1109/CVPR52729.2023.01683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166198911&doi=10.1109%2fCVPR52729.2023.01683&partnerID=40&md5=e0fac6feb8efca3d4bdae78ee2224832",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85166198911
"Liu, Z., Mao, H., Wu, C.Y., Feichtenhofer, C., Darrell, T., Xie, S.","","A convnet for the 2020s",2022,"A Convnet for the 2020S. Arxiv Preprint Arxiv","2201",,,"","",,188,,,Article,"Final","",Scopus,2-s2.0-85141971162
"Trockman, A., Zico Kolter, J.","","Patches are all you need?",2022,"CoRR",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85142468697
"Bai, Xuyang, Hu, Zeyu, Zhu, Xinge, Huang, Qingqiu, Chen, Yilun, Fu, Hongbo, Tai, Chiew-Lan","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"CoRR",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85133311167
"Li, J., Chen, J., Tang, Y., Wang, C., Landman, B.A., Zhou, S.K.","","Unifying voxel-based representation with transformer for 3d object detection",2022,"Transforming medical imaging with Transformers? A comparative review of key properties, current progresses, and future perspectives",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85141284934
"Lai, Xin, Liu, Jianhui, Jiang, Li, Wang, Liwei, Zhao, Hengshuang, Liu, Shu, Qi, Xiaojuan, Jia, Jiaya","","Stratified transformer for 3d point cloud segmentation",2022,"CoRR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85152557046
"Chen, Yukang, Li, Yanwei, Zhang, Xiangyu, Sun, Jian, Jia, Jiaya","","Focal sparse convolutional networks for 3d object detection",2022,"CoRR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85152556545
"Yang, Tao, Zhang, Haokui, Hu, Wenze, Chen, Changwen, Wang, Xiaoyu","","Fast-parc: Position aware global kernel for convnets and vits",2022,"CoRR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85152523670
"Sun, Pei, Tan, Mingxing, Wang, Weiyue, Liu, Chenxi, Xia, Fei, Leng, Zhaoqi, Anguelov, Dragomir","","Swformer: Sparse window transformer for 3d object detection in point clouds",2022,"CoRR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85150939871
"Wang, T., Hu, X., Liu, Z., Fu, C.-W.","57215036900;57207360614;57191431718;7402802915;","Sparse2Dense: Learning to Densify 3D Features for 3D Object Detection",2022,"Advances in Neural Information Processing Systems","35",,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163164007&partnerID=40&md5=7f29ab72855cad7c3d7867a0ad5a6d88",Conference Paper,"Final","",Scopus,2-s2.0-85163164007
"Chu, R., Ye, X., Liu, Z., Tan, X., Qi, X., Fu, C.-W., Jia, J.","57211251069;57195490702;57191431718;55581589400;57189658166;7402802915;7202343668;","TWIST: Two-Way Inter-label Self-Training for Semi-supervised 3D Instance Segmentation",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"1090","1099",,21,"10.1109/CVPR52688.2022.00117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141781682&doi=10.1109%2fCVPR52688.2022.00117&partnerID=40&md5=56270e821dd500d0dbdb3cdfc03c890f",Conference Paper,"Final","",Scopus,2-s2.0-85141781682
"Deng, S., Liang, Z., Sun, L., Jia, K.","57223721980;56959716200;57218705565;55266990400;","VISTA: Boosting 3D Object Detection via Dual Cross-VIew SpaTial Attention",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"8438","8447",,67,"10.1109/CVPR52688.2022.00826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134814879&doi=10.1109%2fCVPR52688.2022.00826&partnerID=40&md5=35b937ded221aa5fbe8fea164f04947b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85134814879
"Fan, L., Pang, Z., Zhang, T., Wang, Y.-X., Zhao, H., Wang, F., Wang, N., Zhang, Z.","57222901862;57222809800;57313664400;36072566200;57222479659;56267514900;55922256500;8066042700;","Embracing Single Stride 3D Object Detector with Sparse Transformer",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"8448","8458",,161,"10.1109/CVPR52688.2022.00827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131016512&doi=10.1109%2fCVPR52688.2022.00827&partnerID=40&md5=62642ac5a4a441f70e145274231c3bd2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85131016512
"Ding, X., Zhang, X., Han, J., Ding, G.","57205546019;58619489100;14522692900;8221502200;","Scaling Up Your Kernels to 31×31: Revisiting Large Kernel Design in CNNs",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"11953","11965",,641,"10.1109/CVPR52688.2022.01166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130484389&doi=10.1109%2fCVPR52688.2022.01166&partnerID=40&md5=7b16f5e2aac0768ebf1cef6681d7ebf5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85130484389
"Guan, T., Wang, J., Lan, S., Chandra, R., Wu, Z., Davis, L., Manocha, D.","57193112265;57216678452;57214472950;57211498752;56377225900;57203425293;35452853100;","M3DETR: Multi-representation, Multi-scale, Mutual-relation 3D Object Detection with Transformers",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022",,,,"2293","2303",,88,"10.1109/WACV51458.2022.00235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126094668&doi=10.1109%2fWACV51458.2022.00235&partnerID=40&md5=43a82f083f251ffa04a988b91df3e5ce",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85126094668
"Chu, R., Chen, Y., Kong, T., Qi, L., Li, L.","57211251069;57214459422;57190133323;57201703499;56094074700;","ICM-3D: Instantiated Category Modeling for 3D Instance Segmentation",2022,"IEEE Robotics and Automation Letters","7","1",,"57","64",,14,"10.1109/LRA.2021.3108483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118226911&doi=10.1109%2fLRA.2021.3108483&partnerID=40&md5=066bdf30dfaae86544b6e57a0bb33afd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118226911
"Dong, X., Bao, J., Chen, D., Zhang, W., Yu, N., Yuan, L., Chen, D., Guo, B.","","Cswin transformer: A general vision transformer backbone with cross-shaped windows",2021,"CoRR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85173958538
