Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, J., Li, B., Lu, Y.","","Neural video compression with feature modulation",2024,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"26099","26108",,17,,,Article,"Final","",Scopus,2-s2.0-85191758363
"Jia, C., Ye, F., Dong, F., Lin, K., Chiariglione, L., Ma, S., Sun, H., Gao, W.","","MPAI-EEV: Standardization Efforts of Artificial Intelligence based End-to-End Video Coding",2023,"IEEE Transactions on Circuits and Systems for Video Technology",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85209781895
"Chen, M.-J., Chen, Y.-H., Peng, W.-H.","","B-CANF: Adaptive B-frame coding with conditional augmented normalizing flows",2023,"IEEE Trans. on Circuits and Syst. for Video Technol",,,,"1","14",,7,,,Article,"Final","",Scopus,2-s2.0-85190221846
"Li, J., Li, B., Lu, Y.","57190309139;57129087800;57198798321;","Neural Video Compression with Diverse Contexts",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"22616","22626",,66,"10.1109/CVPR52729.2023.02166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173931480&doi=10.1109%2fCVPR52729.2023.02166&partnerID=40&md5=4d2e2f88870309147b61a69a44a1f985",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173931480
"Alexandre, D., Hang, H.-M., Peng, W.-H.","57212482175;7006055291;7202994841;","Hierarchical B-Frame Video Coding Using Two-Layer CANF Without Motion Coding",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"10249","10258",,7,"10.1109/CVPR52729.2023.00988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173679781&doi=10.1109%2fCVPR52729.2023.00988&partnerID=40&md5=5791a85ad2e864927544b34a935fe0e4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173679781
"Jia, C., Ye, F., Sun, H., Ma, S., Gao, W.","57189355795;57207407665;7404828521;34872761500;34770442400;","Learning to Compress Unmanned Aerial Vehicle (UAV) Captured Video: Benchmark and Analysis",2023,"Data Compression Conference Proceedings","2023-March",,,"344","",,2,"10.1109/DCC55655.2023.00060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160746374&doi=10.1109%2fDCC55655.2023.00060&partnerID=40&md5=c2033cbce27663fadaa1e8b395d3b93d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85160746374
"Li, J., Li, B., Lu, Y.","57190309139;57129087800;57198798321;","Deep Contextual Video Compression",2021,"Advances in Neural Information Processing Systems","22",,,"18114","18125",,160,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124641280&partnerID=40&md5=96a57fbe9e2e6b21c39540a045d9c803",Conference Paper,"Final","",Scopus,2-s2.0-85124641280
"Pourreza, R., Cohen, T.","36621296100;7202415785;","Extending Neural P-frame Codecs for B-frame Coding",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"6660","6669",,34,"10.1109/ICCV48922.2021.00661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119946869&doi=10.1109%2fICCV48922.2021.00661&partnerID=40&md5=d7bc2b5f61404e67560f43b199878b25",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119946869
"Liu, D., Li, Y., Lin, J., Li, H., Wu, F.","","Deep learning-based video coding: A review and a case study",2020,"ACM Computing Surveys","53","1",,"1","35",,108,,,Article,"Final","",Scopus,2-s2.0-85124220331
"Mercat, A., Viitanen, M., Vanne, J.","56369116900;55364841500;35613873900;","UVG dataset: 50/120fps 4K sequences for video codec analysis and development",2020,"MMSys 2020 - Proceedings of the 2020 Multimedia Systems Conference",,,,"297","302",,303,"10.1145/3339825.3394937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086758211&doi=10.1145%2f3339825.3394937&partnerID=40&md5=0d6aec3b9837edaf893d7fe8f923a9d1",Conference Paper,"Final","",Scopus,2-s2.0-85086758211
