Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Guo, Q., Wang, Z., Wang, L., Dong, H., Juefei-Xu, F., Lin, D., Ma, L., Feng, W., Liu, Y.","57191163500;36062078000;58366033500;58367429800;54911989900;56421056100;55479591700;56471162500;57881803100;","CarveNet: Carving Point-Block for Complex 3D Shape Completion",2024,"IEEE Transactions on Multimedia",,,,"1","13",,1,"10.1109/TMM.2024.3443613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201628296&doi=10.1109%2fTMM.2024.3443613&partnerID=40&md5=c0f236571948f6073f7b391999ec97b0",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85201628296
"Jiang, K., Wang, Z., Yi, P., Chen, C., Wang, G., Han, Z., Jiang, J., Xiong, Z.","57203871718;57253635800;57203880354;57192217138;57209891180;56415515700;54902306100;7202954235;","Multi-Scale Hybrid Fusion Network for Single Image Deraining",2023,"IEEE Transactions on Neural Networks and Learning Systems","34","7",,"3594","3608",,36,"10.1109/TNNLS.2021.3112235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115682210&doi=10.1109%2fTNNLS.2021.3112235&partnerID=40&md5=b56aa035966ca9e9aab4c88e4eebcd83",Article,"Final","",Scopus,2-s2.0-85115682210
"Luo, Z., Gustafsson, F.K., Zhao, Z., Sjölund, J., Schön, T.B.","57224852729;35546404000;57214266651;56462764600;56218867000;","Image Restoration with Mean-Reverting Stochastic Differential Equations",2023,"Proceedings of Machine Learning Research","202",,,"23045","23066",,31,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174418822&partnerID=40&md5=d042b63a244d26ac96179b1dd43f44f6",Conference Paper,"Final","",Scopus,2-s2.0-85174418822
"Lin, D., Wang, X., Shen, J., Zhang, R., Liu, R., Wang, M., Xie, W., Guo, Q., Li, P.","56421056100;58609957900;57222759841;58366754700;56606533700;26647940900;55795726400;57191163500;55268425500;","Generative Status Estimation and Information Decoupling for Image Rain Removal",2022,"Advances in Neural Information Processing Systems","35",,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163167424&partnerID=40&md5=8a9837c2837a8f914afc1e4e642e7a3f",Conference Paper,"Final","",Scopus,2-s2.0-85163167424
"Kim, S., Baek, J., Park, J., Kim, G., Kim, S.","58106147100;57566172900;57574338600;57566173000;55819600400;","InstaFormer: Instance-Aware Image-to-Image Translation with Transformer",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"18300","18310",,26,"10.1109/CVPR52688.2022.01778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138550314&doi=10.1109%2fCVPR52688.2022.01778&partnerID=40&md5=2de629eec74cba3060d905df3cf5a79b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85138550314
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;","Restormer: Efficient Transformer for High-Resolution Image Restoration",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5718","5729",,1524,"10.1109/CVPR52688.2022.00564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137771434&doi=10.1109%2fCVPR52688.2022.00564&partnerID=40&md5=47efb85e7c5415de0fc58160891e7bde",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85137771434
[No author name available],[No author id available],"Augmax: Adversarial composition of random augmentations for robust training",2021,"Advances in Neural Information Processing Systems","34",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85208100736
"Guo, Q., Li, X., Juefei-Xu, F., Yu, H., Liu, Y., Wang, S.","57191163500;59072393900;54911989900;57189664787;56911879800;55775934200;","JPGNet: Joint Predictive Filtering and Generative Network for Image Inpainting",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"386","394",,28,"10.1145/3474085.3475170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119351244&doi=10.1145%2f3474085.3475170&partnerID=40&md5=dee08b04b871857d27ade590176f314c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119351244
"Huang, Y., Guo, Q., Juefei-Xu, F., Ma, L., Miao, W., Liu, Y., Pu, G.","57214756217;57191163500;54911989900;55479591700;35753545400;56911879800;9534351100;","AdvFilter: Predictive Perturbation-aware Filtering against Adversarial Attack via Multi-domain Learning",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"395","403",,11,"10.1145/3474085.3475171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119347936&doi=10.1145%2f3474085.3475171&partnerID=40&md5=618efbe3a33ad906eeca85743283f2f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119347936
"Chen, Y.-C., Lin, Y.-Y., Yang, M.-H., Huang, J.-B.","57201549426;57142825200;7404927015;21742461700;","Show, Match and Segment: Joint Weakly Supervised Learning of Semantic Matching and Object Co-Segmentation",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","10","9057736","3632","3647",,32,"10.1109/TPAMI.2020.2985395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114603650&doi=10.1109%2fTPAMI.2020.2985395&partnerID=40&md5=e4d5112e557259892319aa8bb61b57eb",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85114603650
