Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
[No author name available],[No author id available],[No title available],2024,"Pytorch",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203839348
"Ma, Y., Yang, H., Yang, W., Fu, J., Liu, J.","57814611400;57221186534;55825347400;36731082400;58760049200;","SOLVING DIFFUSION ODES WITH OPTIMAL BOUNDARY CONDITIONS FOR BETTER IMAGE SUPER-RESOLUTION",2024,"12th International Conference on Learning Representations, ICLR 2024",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196958615&partnerID=40&md5=c08bb07c2e0ed7c1bf8283f68701c7fe",Conference Paper,"Final","",Scopus,2-s2.0-85196958615
"Ma, Yiyang, Yang, Huan, Wang, Wenjing, Fu, Jianlong, Liu, Jiaying","",[No title available],2023,"Unified multi-modal latent diffusion for joint subject and text conditional image generation",,,,"","",,27,,,Article,"Final","",Scopus,2-s2.0-85152903257
"Agustsson, E., Minnen, D., Toderici, G., Mentzer, F.","","Multi-realism image compression with a conditional generator",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"22324","22333",,31,,,Article,"Final","",Scopus,2-s2.0-85171889336
"Chung, H., Kim, J., McCann, M.T., Klasky, M.L., Ye, J.C.","57217028913;57221447940;55617614400;21934207500;7403237499;","DIFFUSION POSTERIOR SAMPLING FOR GENERAL NOISY INVERSE PROBLEMS",2023,"11th International Conference on Learning Representations, ICLR 2023",,,,"","",,133,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199871278&partnerID=40&md5=f94144a1083afed5c9fee9fbbcac774f",Conference Paper,"Final","",Scopus,2-s2.0-85199871278
"Yang, R., Mandt, S.","57224770203;35272748600;","Lossy Image Compression with Conditional Diffusion Models",2023,"Advances in Neural Information Processing Systems","36",,,"","",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190873213&partnerID=40&md5=b3b66c99bf0c0b68e4e4e0ffb602f048",Conference Paper,"Final","",Scopus,2-s2.0-85190873213
"Muckley, M., El-Nouby, A., Ullrich, K., Jégou, H., Verbeek, J.","38762043500;57215772977;57202060292;6507000363;7005575154;","Improving Statistical Fidelity for Neural Image Compression with Implicit Local Likelihood Models",2023,"Proceedings of Machine Learning Research","202",,,"25426","25443",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173086764&partnerID=40&md5=1335dd86116dd78b42fa25e6162d4717",Conference Paper,"Final","",Scopus,2-s2.0-85173086764
"Xia, B., Zhang, Y., Wang, S., Wang, Y., Wu, X., Tian, Y., Yang, W., Van Gool, L.","57423440700;56928496400;58429345700;56685279700;57546373000;57188686550;59242108500;22735702300;","DiffIR: Efficient Diffusion Model for Image Restoration",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"13049","13059",,59,"10.1109/ICCV51070.2023.01204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171590034&doi=10.1109%2fICCV51070.2023.01204&partnerID=40&md5=a13f6b1fafd5759d64771dd837a16fe0",Conference Paper,"Final","",Scopus,2-s2.0-85171590034
"Ruan, Ludan, Ma, Yiyang, Yang, Huan, He, Huiguo, Liu, Bei, Fu, Jianlong, Yuan, Nicholas Jing, Jin, Qin, Guo, Baining","",[No title available],2022,"Mm-diffusion: Learning multi-modal diffusion models for joint audio and video generation",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85150785740
"Saharia, Chitwan, Ho, Jonathan, Chan, William, Salimans, Tim, Fleet, David J, Norouzi, Mohammad","","Image super-resolution via iterative refinement",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,256,,,Article,"Final","",Scopus,2-s2.0-85148762293
"Ho, Jonathan, Salimans, Tim","","Classifier-free diffusion guidance",2022,"Classifier-free diffusion guidance",,,,"","",,880,,,Article,"Final","",Scopus,2-s2.0-85138194765
"Saharia, C., Chan, W., Saxena, S., Li, L., Whang, J., Denton, E., Ghasemipour, S.K.S., Ayan, B.K., Mahdavi, S.S., Gontijo-Lopes, R., Salimans, T., Ho, J., Fleet, D.J., Norouzi, M.","57210640805;55338413200;57213481797;57218718937;57220360238;55338354300;57210570038;57216965669;57712451000;57219498344;55320289800;55921701300;57206712712;59108337900;","Photorealistic Text-to-Image Diffusion Models with Deep Language Understanding",2022,"Advances in Neural Information Processing Systems","35",,,"","",,1616,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163217092&partnerID=40&md5=ea1231025b5c2f2bc5bc70830721e0a5",Conference Paper,"Final","",Scopus,2-s2.0-85163217092
"Lu, C., Zhou, Y., Bao, F., Chen, J., Li, C., Zhu, J.","57716674100;57219740311;57219510048;56123394400;57189095239;56734692500;","DPM-Solver: A Fast ODE Solver for Diffusion Probabilistic Model Sampling in Around 10 Steps",2022,"Advances in Neural Information Processing Systems","35",,,"","",,286,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163200303&partnerID=40&md5=9fddd8221d37924b96159c94ee7cee17",Conference Paper,"Final","",Scopus,2-s2.0-85163200303
"Rombach, R., Blattmann, A., Lorenz, D., Esser, P., Ommer, B.","57219706721;57212344164;57214473930;57206656989;22234783600;","High-Resolution Image Synthesis with Latent Diffusion Models",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"10674","10685",,5638,"10.1109/CVPR52688.2022.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141805750&doi=10.1109%2fCVPR52688.2022.01042&partnerID=40&md5=2cfbd3a2a240af2814ec05457cad7f74",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141805750
"He, D., Yang, Z., Yu, H., Xu, T., Luo, J., Chen, Y., Gao, C., Shi, X., Qin, H., Wang, Y.","57223772553;57462161700;57733599000;57305365900;57217227318;57462254000;57733682600;57567811900;56442002900;58632503100;","PO-ELIC: Perception-Oriented Efficient Learned Image Coding",2022,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2022-June",,,"1763","1768",,17,"10.1109/CVPRW56347.2022.00187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137747517&doi=10.1109%2fCVPRW56347.2022.00187&partnerID=40&md5=f13e03414de79754443dde15ff4ee7d9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85137747517
