Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Danier, D., Zhang, F., Bull, D.","",[No title available],2023,"Ldmvfi: Video frame interpolation with latent diffusion models",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85176559057
"Li, W., Wu, G., Wang, W., Ren, P., Liu, X.","58811354700;57212482504;57790485000;35771388800;57202394314;","FastLLVE: Real-Time Low-Light Video Enhancement with Intensity-Aware Look-Up Table",2023,"MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia",,,,"8134","8144",,4,"10.1145/3581783.3611933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179556588&doi=10.1145%2f3581783.3611933&partnerID=40&md5=cb111cae4c98936da204aa9b16e77608",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85179556588
"Yin, Guanghao, Qu, Zefan, Jiang, Xinyang, Jiang, Shan, Han, Zhenhua, Zheng, Ningxin, Liu, Xiaohong, Yang, Huan, Yang, Yuqing, Li, Dongsheng, Qiu, Lili","",[No title available],2023,"Online Video Streaming Super-Resolution with Adaptive Look-Up Table Fusion",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85168639568
"Li, Zhen, Zhu, Zuo-Liang, Han, Ling-Hao, Hou, Qibin, Guo, Chun-Le, Cheng, Ming-Ming","","Amt: All-pairs multi-field transforms for efficient frame interpolation",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"9801","9810",,20,,,Article,"Final","",Scopus,2-s2.0-85165440256
"Zhang, Guozhen, Zhu, Yuhan, Wang, Haonan, Chen, Youxin, Wu, Gangshan, Wang, Limin","","Extracting motion and appearance via inter-frame attention for efficient video frame interpolation",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"5682","5692",,58,,,Article,"Final","",Scopus,2-s2.0-85162067436
"Wu, G., Liu, X., Luo, K., Liu, X., Zheng, Q., Liu, S., Jiang, X., Zhai, G., Wang, W.","57212482504;57202394314;57219754819;58388508100;57195957231;36466496400;57203768541;15847120000;57790485000;","AccFlow: Backward Accumulation for Long-Range Optical Flow",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"12085","12094",,5,"10.1109/ICCV51070.2023.01113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168641585&doi=10.1109%2fICCV51070.2023.01113&partnerID=40&md5=9212bc95e76c1c7161848999e9346b94",Conference Paper,"Final","",Scopus,2-s2.0-85168641585
"Jin, X., Wu, L., Shen, G., Chen, Y., Chen, J., Koo, J., Hahm, C.-H.","57188672549;57224979098;57768821600;57702309500;57217007822;57765788500;6603639993;","Enhanced Bi-directional Motion Estimation for Video Frame Interpolation",2023,"Proceedings - 2023 IEEE Winter Conference on Applications of Computer Vision, WACV 2023",,,,"5038","5046",,18,"10.1109/WACV56688.2023.00502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149044125&doi=10.1109%2fWACV56688.2023.00502&partnerID=40&md5=e05e9d86386dd70e23383a21626ac949",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85149044125
"Cheng, X., Chen, Z.","57210919834;55737671700;","Multiple Video Frame Interpolation via Enhanced Deformable Separable Convolution",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","10",,"7029","7045",,71,"10.1109/TPAMI.2021.3100714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112660761&doi=10.1109%2fTPAMI.2021.3100714&partnerID=40&md5=d402b6ab663a94fe47c9de69d7d9cdf8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112660761
"Wang, Y., Wan, R., Yang, W., Li, H., Chau, L.-P., Kot, A.","57767000900;57192544456;55825347400;56593801800;7102672302;35588578100;","Low-Light Image Enhancement with Normalizing Flow",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"2604","2612",,257,"10.1609/aaai.v36i3.20162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147608245&doi=10.1609%2faaai.v36i3.20162&partnerID=40&md5=055b86a36b548d7cfa08dff623a71ce2",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85147608245
"Shi, Z., Liu, X., Li, C., Dai, L., Chen, J., Davidson, T.N., Zhao, J.","57215775891;57202394314;57212831517;57218714686;56023467900;24530118000;58293026900;","Learning for Unconstrained Space-Time Video Super-Resolution",2022,"IEEE Transactions on Broadcasting","68","2",,"345","358",,24,"10.1109/TBC.2021.3131875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121378241&doi=10.1109%2fTBC.2021.3131875&partnerID=40&md5=b8329489e87375d1324471498dc6f2ff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85121378241
