Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Balog, M., Krizik, P., Dvorak, J., Bajana, O., Krajcovic, J., Drienovsky, M.","55918741500;55205985600;25823006200;6507579497;57221793774;56397049400;","Industrially fabricated in-situ Al-AlN metal matrix composites (part B): The mechanical, creep, and thermal properties",2022,"Journal of Alloys and Compounds","909",,"164720","","",,23,"10.1016/j.jallcom.2022.164720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127479543&doi=10.1016%2fj.jallcom.2022.164720&partnerID=40&md5=f9740d235806a83d9ff9b8084f1913f2",Article,"Final","",Scopus,2-s2.0-85127479543
"Silveira, A.D., Mendonça e Silva, L.P., Oliveira, T.C.D., Castro, M.M., Figueiredo, R.B., Bolfarini, C., Botta, W.J., Wolf, W.","57538395800;57208185077;59114059500;57208188339;34569612600;7003313441;7003678450;55370289800;","Al-matrix composites reinforced with quasicrystals consolidated at room temperature using HPT",2022,"Materials Letters","317",,"132107","","",,9,"10.1016/j.matlet.2022.132107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126663253&doi=10.1016%2fj.matlet.2022.132107&partnerID=40&md5=7565bcf23888a11818f3e8562d61c8f4",Article,"Final","",Scopus,2-s2.0-85126663253
"Sadeghi, B., Cavaliere, P., Pruncu, C.I.","58475067500;8670281200;56512168200;","Architecture dependent strengthening mechanisms in graphene/Al heterogeneous lamellar composites",2022,"Materials Characterization","188",,"111913","","",,16,"10.1016/j.matchar.2022.111913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129255214&doi=10.1016%2fj.matchar.2022.111913&partnerID=40&md5=1c63f11f4759c25ddf38932baacfdae0",Article,"Final","",Scopus,2-s2.0-85129255214
"Chen, X., Zhang, B., Zou, Q., Huang, G., Liu, S., Zhang, J., Tang, A., Jiang, B., Pan, F.","57218443233;57254414300;57200822613;23109017300;57200218748;57208908526;7201845998;57054656400;22334228300;","Design of pure aluminum laminates with heterostructures for extraordinary strength-ductility synergy",2022,"Journal of Materials Science and Technology","100",,,"193","205",,68,"10.1016/j.jmst.2021.05.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114674235&doi=10.1016%2fj.jmst.2021.05.030&partnerID=40&md5=d6a554831a2a7ed15c0c317fa369fda0",Article,"Final","",Scopus,2-s2.0-85114674235
"Parsons, E.M., Shaik, S.Z.","55392367900;57382892000;","Additive manufacturing of aluminum metal matrix composites: Mechanical alloying of composite powders and single track consolidation with laser powder bed fusion",2022,"Additive Manufacturing","50",,"102450","","",,47,"10.1016/j.addma.2021.102450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121647093&doi=10.1016%2fj.addma.2021.102450&partnerID=40&md5=9d85353e852a093c0455f137c14d389a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85121647093
"Mao, D., Meng, X., Xie, Y., Yang, Y., Xu, Y., Qin, Z., Chang, Y., Wan, L., Huang, Y.","57223400260;56184317100;57195470617;57190171418;57273335900;57217210296;57272350200;55661239400;57196145635;","Strength-ductility balance strategy in SiC reinforced aluminum matrix composites via deformation-driven metallurgy",2022,"Journal of Alloys and Compounds","891",,"162078","","",,51,"10.1016/j.jallcom.2021.162078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115792282&doi=10.1016%2fj.jallcom.2021.162078&partnerID=40&md5=63d700de34b1b7c581d0fe09c0069c75",Article,"Final","",Scopus,2-s2.0-85115792282
"Li, L., Dong, L., Huo, W., Zhang, W., Liu, Y., Lu, J.","57359501900;57112912900;56259081800;59344814800;54791330600;55836816900;","A simple approach to obtaining enhanced mechanical properties of graphene/copper composites with heterogeneous grain structures",2022,"Materials Science and Engineering: A","832",,"142438","","",,14,"10.1016/j.msea.2021.142438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120400715&doi=10.1016%2fj.msea.2021.142438&partnerID=40&md5=c68a48d95147a71fb2c6136ecef97cea",Article,"Final","",Scopus,2-s2.0-85120400715
"Sadeghi, B., Cavaliere, P., Balog, M., Pruncu, C.I., Shabani, A.","58475067500;8670281200;55918741500;56512168200;55191003600;","Microstructure dependent dislocation density evolution in micro-macro rolled Al2O3/Al laminated composite",2022,"Materials Science and Engineering: A","830",,"142317","","",,31,"10.1016/j.msea.2021.142317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118955943&doi=10.1016%2fj.msea.2021.142317&partnerID=40&md5=717c0b706448da28a26086f58a612e01",Article,"Final","",Scopus,2-s2.0-85118955943
"Sadeghi, B., Cavaliere, P.","58475067500;8670281200;","CNTs reinforced Al-based composites produced via modified flake powder metallurgy",2022,"Journal of Materials Science","57","4",,"2550","2566",,20,"10.1007/s10853-021-06665-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122245011&doi=10.1007%2fs10853-021-06665-9&partnerID=40&md5=db157cc3e3b43b27e63182eef6241bf2",Article,"Final","",Scopus,2-s2.0-85122245011
"Sadeghi, B., Fan, G., Tan, Z., Li, Z., Kondo, A., Naito, M.","58475067500;31267475600;35291046000;56263608200;57206124008;7403261860;","Smart Mechanical Powder Processing for Producing Carbon Nanotube Reinforced Aluminum Matrix Composites",2022,"KONA Powder and Particle Journal","39",,,"219","229",,19,"10.14356/kona.2022004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118927843&doi=10.14356%2fkona.2022004&partnerID=40&md5=e0458c7202d7f814ce8e15cb46ea25f0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85118927843
