Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kirillov, Alexander, Mintun, Eric, Ravi, Nikhila, Mao, Hanzi, Rolland, Chloe, Gustafson, Laura, Xiao, Tete, Whitehead, Spencer, Berg, Alexander C, Lo, Wan-Yen","",[No title available],2023,"Segment anything",,,,"","",,2286,,,Article,"Final","",Scopus,2-s2.0-85153732438
"Zheng, Shen, Ma, Yiling, Pan, Jinqian, Lu, Changjie, Gupta, Gaurav","","Low-light image and video enhancement: A comprehensive survey and beyond",2022,"Low-light image and video enhancement: A comprehensive survey and beyond",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85150331425
"Dai, P., Yu, X., Ma, L., Zhang, B., Li, J., Li, W., Shen, J., Qi, X.","",[No title available],2022,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"17622","17631",,1,,,Article,"Final","",Scopus,2-s2.0-85207676757
"Gao, G., Wang, Z., Li, J., Li, W., Yu, Y., Zeng, T.","",[No title available],2022,"arXiv preprint arXiv:2204.13286",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85207666717
"Fang, J., Yi, T., Wang, X., Xie, L., Zhang, X., Liu, W., Niessner, M., Tian, Q.","",[No title available],2022,"arXiv preprint arXiv:2205.15285",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85165768793
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","","Toward fast, flexible, and robust low-light image enhancement",2022,"Toward fast, flexible, and robust low-light image enhancement",,,,"5637","5646",,50,,,Article,"Final","",Scopus,2-s2.0-85137809178
"Liang, D., Li, L., Wei, M., Yang, S., Zhang, L., Yang, W., Du, Y., Zhou, H.","57196342877;57259560100;36761826900;57386685900;57216791964;55825347400;57262313100;23062556900;","Semantically Contrastive Learning for Low-Light Image Enhancement",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"1555","1563",,77,"10.1609/aaai.v36i2.20046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135189193&doi=10.1609%2faaai.v36i2.20046&partnerID=40&md5=1046c463b00155d0de4bb81a7dd7169b",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85135189193
"Zhao, Z., Xiong, B., Wang, L., Ou, Q., Yu, L., Kuang, F.","57216418410;22735929700;57070576900;26538929300;57212236632;57223034700;","RetinexDIP: A Unified Deep Framework for Low-Light Image Enhancement",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","3",,"1076","1088",,224,"10.1109/TCSVT.2021.3073371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104672150&doi=10.1109%2fTCSVT.2021.3073371&partnerID=40&md5=233350514ce24c2884e5287e738795f3",Article,"Final","",Scopus,2-s2.0-85104672150
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","","URetinex-Net: Retinex-Based Deep Unfolding Network for Low-Light Image Enhancement",2022,"Uretinex-net: Retinex-based deep unfolding network for low-light image enhancement",,,,"5901","5910",,22,,,Article,"Final","",Scopus,2-s2.0-85143840837
"Tang, Z., Ma, L., Shang, X., Fan, X.","57724899900;57204047246;57228171200;34770684500;","LEARNING TO FUSE HETEROGENEOUS FEATURES FOR LOW-LIGHT IMAGE ENHANCEMENT",2022,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2022-May",,,"2100","2104",,2,"10.1109/ICASSP43922.2022.9746255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131261409&doi=10.1109%2fICASSP43922.2022.9746255&partnerID=40&md5=db96db146d41d28c0f05d2e99647ad77",Conference Paper,"Final","",Scopus,2-s2.0-85131261409
