Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Grauman, K., Westbury, A., Torresani, L., Kitani, K., Malik, J., Afouras, T., Ashutosh, K., Baiyya, V., Bansal, S., Boote, B.","",[No title available],2024,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85214305057
"Kalluri, T., Majumder, B., Chandraker, M.","",[No title available],2024,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85214295427
"Lin, Bin, Zhu, Bin, Ye, Yang, Ning, Munan, Jin, Peng, Yuan, Li","",[No title available],2023,"Video-llava: Learning united visual representation by alignment before projection",,,,"","",,57,,,Article,"Final","",Scopus,2-s2.0-85180590969
"Liu, X., Zhou, S., Lei, T., Jiang, P., Chen, Z., Lu, H.","57204106773;57212002697;57209986653;57454871200;57189632815;15058100700;","First-Person Video Domain Adaptation With Multi-Scene Cross-Site Datasets and Attention-Based Methods",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","12","3281671","7774","7788",,4,"10.1109/TCSVT.2023.3281671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161007949&doi=10.1109%2fTCSVT.2023.3281671&partnerID=40&md5=7c536c7767ba84b3527d372b8e34d0f2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85161007949
"Broomé, S., Pokropek, E., Li, B., Kjellström, H.","","Recur, attend or convolve? on whether temporal modeling matters for cross-domain robustness in action recognition",2023,,,,,"4199","4209",,2,,,Article,"Final","",Scopus,2-s2.0-85205929643
"Yang, S., Wang, Y., van de Weijer, J., Herranz, L., Jui, S.","","Unsupervised domain adaptation without source data by casting a bait",2023,"Computer Vision and Image Understanding",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85194320916
"Wei, P., Kong, L., Qu, X., Yin, X., Xu, Z., Jiang, J., Ma, Z.","","Unsupervised Video Domain Adaptation: A Disentanglement Perspective",2023,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85214317616
"Lin, W., Mirza, M.J., Kozinski, M., Possegger, H., Kuehne, H., Bischof, H.","","Video Test-Time Adaptation for Action Recognition",2023,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85214317214
"Xu, Y., Cao, H., Chen, Z., Li, X., Xie, L., Yan, J.","","Video unsupervised domain adaptation with deep learning: A comprehensive survey",2022,"Video Unsupervised Domain Adaptation with Deep Learning: A Comprehensive Survey",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85166647161
"Yin, Y., Zhu, B., Chen, J., Cheng, L., Jiang, Y.-G.","58831553700;57199801239;55613576900;57232058800;14054081900;","Mix-DANN and Dynamic-Modal-Distillation for Video Domain Adaptation",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"3224","3233",,5,"10.1145/3503161.3548313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150970139&doi=10.1145%2f3503161.3548313&partnerID=40&md5=dcf34493030381aca1a207ceeff3ddc1",Conference Paper,"Final","",Scopus,2-s2.0-85150970139
"Huang, Y., Yang, X., Zhang, J., Xu, C.","57211168678;55699428500;57216516983;7404181140;","Relative Alignment Network for Source-Free Multimodal Video Domain Adaptation",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"1652","1660",,13,"10.1145/3503161.3548009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146376455&doi=10.1145%2f3503161.3548009&partnerID=40&md5=65c98aea287aa55b151fc851b0c23a6f",Conference Paper,"Final","",Scopus,2-s2.0-85146376455
