Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, Q., Zhang, Q., Liu, W., Chen, W., Liu, X., Wang, X.","55712251600;58606838100;57281678600;35217578600;36782771600;34877903600;","WSDS-GAN: A weak-strong dual supervised learning method for underwater image enhancement",2023,"Pattern Recognition","143",,"109774","","",,17,"10.1016/j.patcog.2023.109774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165633856&doi=10.1016%2fj.patcog.2023.109774&partnerID=40&md5=6a1133568b0ea0781d683bab91442cca",Article,"Final","",Scopus,2-s2.0-85165633856
"Hua, X., Cui, X., Xu, X., Qiu, S., Liang, Y., Bao, X., Li, Z.","57204241404;55486470800;57192839554;56178432800;55479389600;48760911700;57826603500;","Underwater object detection algorithm based on feature enhancement and progressive dynamic aggregation strategy",2023,"Pattern Recognition","139",,"109511","","",,20,"10.1016/j.patcog.2023.109511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149676386&doi=10.1016%2fj.patcog.2023.109511&partnerID=40&md5=6591e616abb2f25542b9020fb7bb15cf",Article,"Final","",Scopus,2-s2.0-85149676386
"Peng, L., Zhu, C., Bian, L.","57224893631;57357284300;56024930600;","U-Shape Transformer for Underwater Image Enhancement",2023,"IEEE Transactions on Image Processing","32",,,"3066","3079",,204,"10.1109/TIP.2023.3276332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160258984&doi=10.1109%2fTIP.2023.3276332&partnerID=40&md5=99b7ded1c4e569e390469d0c04166da9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85160258984
"Xue, X., Li, Z., Ma, L., Jia, Q., Liu, R., Fan, X.","57220748201;57898886500;57204047246;14619207100;36091355100;34770684500;","Investigating intrinsic degradation factors by multi-branch aggregation for real-world underwater image enhancement",2023,"Pattern Recognition","133",,"109041","","",,34,"10.1016/j.patcog.2022.109041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138450894&doi=10.1016%2fj.patcog.2022.109041&partnerID=40&md5=a5d0bc77f2ab872a4d8952e5ec9b2eae",Article,"Final","",Scopus,2-s2.0-85138450894
"Li, D., Li, X., Wang, Q., Hao, Y.","12800336700;59227257300;58445363700;57211444071;","Advanced Techniques for the Intelligent Diagnosis of Fish Diseases: A Review",2022,"Animals","12","21","2938","","",,30,"10.3390/ani12212938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141768089&doi=10.3390%2fani12212938&partnerID=40&md5=b47769e90fdaf29a93cf68774c8a0bf1",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85141768089
"Alenezi, F., Armghan, A., Santosh, K.C.","57204779064;57096109200;14831502300;","Underwater image dehazing using global color features",2022,"Engineering Applications of Artificial Intelligence","116",,"105489","","",,21,"10.1016/j.engappai.2022.105489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139590962&doi=10.1016%2fj.engappai.2022.105489&partnerID=40&md5=c56ccc0944dcfe7ac1d9e894a75fd808",Article,"Final","",Scopus,2-s2.0-85139590962
"Jiang, Z., Li, Z., Yang, S., Fan, X., Liu, R.","57202040491;57814125100;57758578400;34770684500;36091355100;","Target Oriented Perceptual Adversarial Fusion Network for Underwater Image Enhancement",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","10",,"6584","6598",,155,"10.1109/TCSVT.2022.3174817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132530405&doi=10.1109%2fTCSVT.2022.3174817&partnerID=40&md5=1996862a10c922fe243ae2ef22585705",Article,"Final","",Scopus,2-s2.0-85132530405
"Wang, S., Chen, Z., Wang, H.","57705579400;57210159831;57188998375;","Multi-weight and multi-granularity fusion of underwater image enhancement",2022,"Earth Science Informatics","15","3",,"1647","1657",,15,"10.1007/s12145-022-00804-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130726980&doi=10.1007%2fs12145-022-00804-9&partnerID=40&md5=bccbd45fb49e44417e70e0fd0f1fabeb",Article,"Final","",Scopus,2-s2.0-85130726980
"Zhang, W., Wang, Y., Li, C.","57214848666;57218661025;57149806700;","Underwater Image Enhancement by Attenuated Color Channel Correction and Detail Preserved Contrast Enhancement",2022,"IEEE Journal of Oceanic Engineering","47","3",,"718","735",,159,"10.1109/JOE.2022.3140563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127521416&doi=10.1109%2fJOE.2022.3140563&partnerID=40&md5=57ef161972df1e3a56f3ded5de772833",Article,"Final","",Scopus,2-s2.0-85127521416
"Fu, Z., Lin, H., Yang, Y., Chai, S., Sun, L., Huang, Y., Ding, X.","57200758808;57213147456;57825943700;57725146600;57161337400;57204367647;57204367131;","Unsupervised Underwater Image Restoration: From a Homology Perspective",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"643","651",,61,"10.1609/aaai.v36i1.19944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143700183&doi=10.1609%2faaai.v36i1.19944&partnerID=40&md5=25f49e06bf44423276f7f3cb502887c1",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85143700183
