Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pan, Q., Yang, M., Feng, R., Chuang, A.C., An, K., Liaw, P.K., Wu, X., Tao, N., Lu, L.","55531188300;37015085200;56373959400;7006267858;8607663900;34668072500;7407063395;7006558128;56575759700;","Atomic faulting induced exceptional cryogenic strain hardening in gradient cell-structured alloy",2023,"Science","382","6667",,"185","190",,53,"10.1126/science.adj3974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176090660&doi=10.1126%2fscience.adj3974&partnerID=40&md5=61f11cee2eac0263da39608aafa3eecb",Article,"Final","",Scopus,2-s2.0-85176090660
"Qiang, W., Wu, Q., Long, L.","58078906800;57217773459;8436656600;","Grain Distribution for Optimal Strength in Homogeneous and Gradient Nano-Grained Coppers",2023,"Advanced Engineering Materials","25","17","2300444","","",,7,"10.1002/adem.202300444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162945072&doi=10.1002%2fadem.202300444&partnerID=40&md5=9d2394f6aeb47a950cea63251de1ad7c",Article,"Final","",Scopus,2-s2.0-85162945072
"Gan, K., Yan, D., Zhang, Y., Li, Z.","57193905570;56393675500;57216735512;35797302300;","Origins of strengthening and toughening effects in twinned nanocrystalline alloys of low stacking fault energy with heterogeneous grain structure",2023,"Journal of the Mechanics and Physics of Solids","176",,"105305","","",,26,"10.1016/j.jmps.2023.105305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153865688&doi=10.1016%2fj.jmps.2023.105305&partnerID=40&md5=ff6e797b13cf9095b81a1005cc830126",Article,"Final","",Scopus,2-s2.0-85153865688
"Shang, Z., Sun, T., Ding, J., Richter, N.A., Heckman, N.M., White, B.C., Boyce, B.L., Hattar, K., Wang, H., Zhang, X.","57204804494;57224970133;57192833696;57217021251;57008052000;57215040671;7102700310;10043969500;35300716400;9536863200;","Gradient nanostructured steel with superior tensile plasticity",2023,"Science Advances","9","22","eadd9780","","",,39,"10.1126/sciadv.add9780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160772531&doi=10.1126%2fsciadv.add9780&partnerID=40&md5=7d24028125dbad03b5565420bb5946d6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85160772531
"TONG, Y.-G., TIAN, N., CHEN, H., ZHANG, X.-C., HU, Y.-L., JI, X.-X., ZHANG, M.-J., ZHAO, C.-J.","54895365100;57728855100;57220608328;56095798700;56182299800;56493816400;56376077600;58209337900;","Real-time atomic deformation behavior of nano CoCrCuFeNi high-entropy alloy",2023,"Transactions of Nonferrous Metals Society of China (English Edition)","33","4",,"1156","1163",,7,"10.1016/S1003-6326(23)66172-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85154533908&doi=10.1016%2fS1003-6326%2823%2966172-2&partnerID=40&md5=e53c6f64a8bb88b92b037749ec4832b9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85154533908
"Wang, P., Lin, Y.C., Cao, Y., Zhao, H.R., Li, Q.Q., Wang, H.T.","58041311600;57248744600;58377026600;58134009000;59157699200;59157658600;","Atomistic simulations of martensitic transformation processes for metastable FeMnCoCr high-entropy alloy",2023,"Science China Technological Sciences","66","4",,"998","1006",,10,"10.1007/s11431-022-2146-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149619462&doi=10.1007%2fs11431-022-2146-9&partnerID=40&md5=f3d0d6c7d45af1743f94d24101241d43",Article,"Final","",Scopus,2-s2.0-85149619462
"Kawano, Y., Mitsuhara, M., Mayama, T., Deguchi, M.","25624958500;24468345300;7004149802;57219911050;","Formation mechanism of high-strain bands in commercially pure titanium",2023,"Materials Science and Engineering: A","867",,"144670","","",,5,"10.1016/j.msea.2023.144670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147429002&doi=10.1016%2fj.msea.2023.144670&partnerID=40&md5=c6d702729b7d0ccad0d64ae56648ec7f",Article,"Final","",Scopus,2-s2.0-85147429002
"Qiang, W., Wu, Q., Long, L.","58078906800;57217773459;8436656600;","Synergistic Strengthening of Dislocation and Heterodeformation Induced in Gradient Nanograined Copper Film: A Molecular Dynamics Study",2023,"Physica Status Solidi (A) Applications and Materials Science","220","6","2200762","","",,9,"10.1002/pssa.202200762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146849313&doi=10.1002%2fpssa.202200762&partnerID=40&md5=13bda7abc06b60b860698e55032f9663",Article,"Final","",Scopus,2-s2.0-85146849313
"Zhu, Y., Wu, X.","57200203137;7407063395;","Heterostructured materials",2023,"Progress in Materials Science","131",,"101019","","",,616,"10.1016/j.pmatsci.2022.101019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138457469&doi=10.1016%2fj.pmatsci.2022.101019&partnerID=40&md5=9cf8d323ee7face346e365cff8407ab0",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85138457469
"Vu, T.-N., Pham, V.-T., Fang, T.-H.","57375843700;55507744500;7201676469;","Influences of grain size, temperature, and strain rate on mechanical properties of Al0.3CoCrFeNi high–entropy alloys",2022,"Materials Science and Engineering: A","858",,"144158","","",,34,"10.1016/j.msea.2022.144158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139420594&doi=10.1016%2fj.msea.2022.144158&partnerID=40&md5=c3340b581b57e81ea2bba234e10f0cbc",Article,"Final","",Scopus,2-s2.0-85139420594
