Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Huang, C.-Q., Jiang, F., Huang, Q.-H., Wang, X.-Z., Han, Z.-M., Huang, W.-Y.","37261431500;57226168432;57202916093;57203624676;57204878074;57566395600;","Dual-Graph Attention Convolution Network for 3-D Point Cloud Classification",2024,"IEEE Transactions on Neural Networks and Learning Systems","35","4",,"4813","4825",,73,"10.1109/TNNLS.2022.3162301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127740614&doi=10.1109%2fTNNLS.2022.3162301&partnerID=40&md5=b35280426143877fb22f609f57b81522",Article,"Final","",Scopus,2-s2.0-85127740614
"Huang, R., Xue, H., Pagnucco, M., Salim, F., Song, Y.","",[No title available],2023,"Multimodal trajectory prediction: A survey",,,,"","",,21,,,Article,"Final","",Scopus,2-s2.0-85150938303
"Xiao, A., Huang, J., Guan, D., Zhang, X., Lu, S., Shao, L.","57219688834;57219508311;57202644096;35232030000;8439329200;55643855000;","Unsupervised Point Cloud Representation Learning with Deep Neural Networks: A Survey",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","9",,"11321","11339",,67,"10.1109/TPAMI.2023.3262786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151565213&doi=10.1109%2fTPAMI.2023.3262786&partnerID=40&md5=d380897aa24de31106cc6012cb21fd50",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85151565213
"Wu, Chenfei, Yin, Shengming, Qi, Weizhen, Wang, Xiaodong, Tang, Zecheng, Duan, Nan","",[No title available],2023,"Visual chatgpt: Talking, drawing and editing with visual foundation models",,,,"","",,267,,,Article,"Final","",Scopus,2-s2.0-85150759708
"Wang, Y., Wu, Y., Tang, Y., Li, Q., He, H.","56036009000;56097892900;57908881400;58944222300;7402291608;","Cooperative energy management and eco-driving of plug-in hybrid electric vehicle via multi-agent reinforcement learning",2023,"Applied Energy","332",,"120563","","",,72,"10.1016/j.apenergy.2022.120563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144894548&doi=10.1016%2fj.apenergy.2022.120563&partnerID=40&md5=f1ffdfcced2c9554146eab85b3c4b854",Article,"Final","",Scopus,2-s2.0-85144894548
"Yang, Zeyu, Chen, Jiaqi, Miao, Zhenwei, Li, Wei, Zhu, Xiatian, Zhang, Li","",[No title available],2022,"Deepinteraction: 3d object detection via modality interaction",,,,"","",,22,,,Article,"Final","",Scopus,2-s2.0-85144257972
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Gu, J., Wu, B., Fan, L., Huang, J., Cao, S., Xiang, Z., Hua, X.-S.","",[No title available],2022,"Homography loss for monocular 3d object detection",,,,"1080","1089",,4,,,Article,"Final","",Scopus,2-s2.0-85153513205
"Mao, J., Shi, S., Wang, X., Li, H.","","3D Object Detection for Autonomous Driving: A Review and New Outlooks",2022,"3d object detection for autonomous driving: A review and new outlooks",,,,"","",,69,,,Article,"Final","",Scopus,2-s2.0-85138300408
"Li, Y., Chen, Y., Qi, X., Li, Z., Sun, J., Jia, J.","",[No title available],2022,"Unifying voxel-based representation with transformer for 3d object detection",,,,"","",,49,,,Article,"Final","",Scopus,2-s2.0-85138235023
"Hasan, M., Hanawa, J., Goto, R., Suzuki, R., Fukuda, H., Kuno, Y., Kobayashi, Y.","7401690728;57218269894;57218266947;56912775100;37017022000;59285822900;35229886100;","LiDAR-based detection, tracking, and property estimation: A contemporary review",2022,"Neurocomputing","506",,,"393","405",,23,"10.1016/j.neucom.2022.07.087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136156443&doi=10.1016%2fj.neucom.2022.07.087&partnerID=40&md5=a1a7a7fdaba21c60be60d6a4b4d441f5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85136156443
"Vo, X.-T., Jo, K.-H.","57219131416;56978116100;","A review on anchor assignment and sampling heuristics in deep learning-based object detection",2022,"Neurocomputing","506",,,"96","116",,13,"10.1016/j.neucom.2022.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134888431&doi=10.1016%2fj.neucom.2022.07.003&partnerID=40&md5=093388199a90970c5eec3709d3139588",Article,"Final","",Scopus,2-s2.0-85134888431
"Li, Y., Yu, A.W., Meng, T., Caine, B., Ngiam, J., Peng, D., Shen, J., Lu, Y., Zhou, D., Le, Q.V.","",[No title available],2022,,,,,"17182","17191",,1,,,Article,"Final","",Scopus,2-s2.0-85166484779
"Zheng, W., Hong, M., Jiang, L., Fu, C.-W.","","Boosting 3D Object Detection by Simulating Multimodality on Point Clouds",2022,,,,,"13638","13647",,1,,,Article,"Final","",Scopus,2-s2.0-85166478724
"Li, Y., Qi, X., Chen, Y., Wang, L., Li, Z., Sun, J., Jia, J.","","Voxel Field Fusion for 3D Object Detection",2022,"Voxel field fusion for 3d object detection.",,,,"1120","1129",,4,,,Article,"Final","",Scopus,2-s2.0-85165101799
"Gong, Y., Lu, J., Wu, J., Liu, W.","","Multi-modal fusion technology based on vehicle information: A survey",2022,"Multi-modal fusion technology based on vehicle information: A survey",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85150983086
"Xie, J., Han, J., Qi, D., Chen, F., Huang, K., Shuai, J.","","Lane detection with position embedding",2022,"Lane detection with position embedding",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85150950115
"Chen, Z., Li, Z., Zhang, S., Fang, L., Jiang, Q., Zhao, F., Zhou, B., Zhao, H.","","Autoalign: Pixel-instance feature aggregation for multi-modal 3d object detection",2022,"Autoalign: Pixel-instance feature aggregation for multi-modal 3d object detection",,,,"","",,57,,,Article,"Final","",Scopus,2-s2.0-85129500032
"Meng, Q., Wang, W., Zhou, T., Shen, J., Jia, Y., Van Gool, L.","57203979427;56103221800;56517418000;13605783600;7401503740;22735702300;","Towards a Weakly Supervised Framework for 3D Point Cloud Object Detection and Annotation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","8",,"4454","4468",,95,"10.1109/TPAMI.2021.3063611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102266069&doi=10.1109%2fTPAMI.2021.3063611&partnerID=40&md5=d6b548f5817fcd2ec09a141d0e6ebf2b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102266069
"Huang, K., Shi, B., Li, X., Li, X., Huang, S., Li, Y.","","Multi-modal Sensor Fusion for Auto Driving Perception: A Survey",2022,"Multi-modal sensor fusion for auto driving perception: A survey",,,,"","",,106,,,Article,"Final","",Scopus,2-s2.0-85134531939
"Liu, Z., Tang, H., Amini, A., Yang, X., Mao, H., Rus, D., Han, S.","",[No title available],2022,"Bevfusion: Multitask multi-sensor fusion with unified bird's-eye view representation",,,,"","",,147,,,Article,"Final","",Scopus,2-s2.0-85133540868
"Chen, Xuanyao, Zhang, Tianyuan, Wang, Yue, Wang, Yilun, Zhao, Hang","",[No title available],2022,"FUTR3D: A Unified Sensor Fusion Framework for 3D Detection",,,,"","",,62,,,Article,"Final","",Scopus,2-s2.0-85131650500
"Zhang, Yanan, Chen, Jiaxin, Huang, Di","","Cat-det: Contrastively augmented transformer for multi-modal 3d object detection",2022,"IEEE/CVF CVPR",,,,"908","917",,6,,,Article,"Final","",Scopus,2-s2.0-85160301382
"Ghasemieh, A., Kashef, R.","57347005700;23980235900;","3D object detection for autonomous driving: Methods, models, sensors, data, and challenges",2022,"Transportation Engineering","8",,"100115","","",,30,"10.1016/j.treng.2022.100115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129523081&doi=10.1016%2fj.treng.2022.100115&partnerID=40&md5=6e574853562b8475ffd76c7dbe52f2f3",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85129523081
"Ran, H., Liu, J., Wang, C.","","Surface Representation for Point Clouds",2022,"Surface Representation for Point Clouds",,,,"18942","18952",,26,,,Article,"Final","",Scopus,2-s2.0-85143788907
"Boukerche, A., Hou, Z.","7005819374;57195475981;","Object Detection Using Deep Learning Methods in Traffic Scenarios",2022,"ACM Computing Surveys","54","2","2","","",,77,"10.1145/3434398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105764603&doi=10.1145%2f3434398&partnerID=40&md5=da8b2903e59d495d66ee536cbd741cd1",Review,"Final","",Scopus,2-s2.0-85105764603
