Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Park, C.W., Eom, I.K.","57209821619;55663326300;","Underwater image enhancement using adaptive standardization and normalization networks",2024,"Engineering Applications of Artificial Intelligence","127",,"107445","","",,12,"10.1016/j.engappai.2023.107445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176270980&doi=10.1016%2fj.engappai.2023.107445&partnerID=40&md5=7b127d3b80b7130369443d792e8b4823",Article,"Final","",Scopus,2-s2.0-85176270980
"Zhang, D., Wu, C., Zhou, J., Zhang, W., Li, C., Lin, Z.","57212604602;58088091400;57214426065;13610076000;58497573900;57477776100;","Hierarchical attention aggregation with multi-resolution feature learning for GAN-based underwater image enhancement",2023,"Engineering Applications of Artificial Intelligence","125",,"106743","","",,22,"10.1016/j.engappai.2023.106743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165373590&doi=10.1016%2fj.engappai.2023.106743&partnerID=40&md5=a23536eb5def79127b2f32adaca825f5",Article,"Final","",Scopus,2-s2.0-85165373590
"Zhang, W., Wang, B., Li, Y., Li, H.","56178796500;57208905313;49961885200;57196359383;","Underwater image enhancement combining dual color space and contrast learning",2023,"Optik","284",,"170926","","",,7,"10.1016/j.ijleo.2023.170926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161611372&doi=10.1016%2fj.ijleo.2023.170926&partnerID=40&md5=110e3e1ea8018ef4058ea480a79006cd",Article,"Final","",Scopus,2-s2.0-85161611372
"Zhou, J., Liu, Q., Jiang, Q., Ren, W., Lam, K.-M., Zhang, W.","57214426065;58555689400;55995076200;56528850100;55839377100;13610076000;","Underwater Camera: Improving Visual Perception Via Adaptive Dark Pixel Prior and Color Correction",2023,"International Journal of Computer Vision",,,,"","",,116,"10.1007/s11263-023-01853-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169169825&doi=10.1007%2fs11263-023-01853-3&partnerID=40&md5=0dc33c946a8ca26929dad3345e3f5733",Article,"Article in Press","",Scopus,2-s2.0-85169169825
"Peng, L., Zhu, C., Bian, L.","57224893631;57357284300;56024930600;","U-shape Transformer for Underwater Image Enhancement",2023,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13802 LNCS",,,"290","307",,34,"10.1007/978-3-031-25063-7_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151060702&doi=10.1007%2f978-3-031-25063-7_18&partnerID=40&md5=e876fd7856af44d12568d2a08d61e093",Conference Paper,"Final","",Scopus,2-s2.0-85151060702
"Chen, J., Wu, H.-T., Lu, L., Luo, X., Hu, J.","55954396500;56864548600;55312142100;8976166200;55499371900;","Single underwater image haze removal with a learning-based approach to blurriness estimation",2022,"Journal of Visual Communication and Image Representation","89",,"103656","","",,7,"10.1016/j.jvcir.2022.103656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140099571&doi=10.1016%2fj.jvcir.2022.103656&partnerID=40&md5=3c0f4a84da91eaddf0c5819d400960ad",Article,"Final","",Scopus,2-s2.0-85140099571
"Zhou, W.-H., Zhu, D.-M., Shi, M., Li, Z.-X., Duan, M., Wang, Z.-Q., Zhao, G.-L., Zheng, C.-D.","58263964300;14017142100;55223537200;56075238000;57203996393;55719649800;57495524000;57224843187;","Deep images enhancement for turbid underwater images based on unsupervised learning",2022,"Computers and Electronics in Agriculture","202",,"107372","","",,20,"10.1016/j.compag.2022.107372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139017886&doi=10.1016%2fj.compag.2022.107372&partnerID=40&md5=e95439a7c7b85960dd600baf11ee55a4",Article,"Final","",Scopus,2-s2.0-85139017886
"Cai, K., Yang, Z., Pang, H., Miao, X., He, J., Liu, Y., Zhang, T., Wang, W.","37005345600;57545450600;56304346500;54585630100;57814774800;55981092800;57814374600;57214050200;","A novel underwater color correction method based on underwater imaging model and generative adversarial network",2022,"Computers and Electronics in Agriculture","200",,"107186","","",,3,"10.1016/j.compag.2022.107186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134644881&doi=10.1016%2fj.compag.2022.107186&partnerID=40&md5=e5daee4abd7707fe646315a913e1ec23",Article,"Final","",Scopus,2-s2.0-85134644881
"Jiang, Q., Zhang, Y., Bao, F., Zhao, X., Zhang, C., Liu, P.","57223039006;55739902900;23768237100;12781218400;7405490397;35388763600;","Two-step domain adaptation for underwater image enhancement",2022,"Pattern Recognition","122",,"108324","","",,100,"10.1016/j.patcog.2021.108324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115438132&doi=10.1016%2fj.patcog.2021.108324&partnerID=40&md5=bb16070fcbdcad5381e41630b3790780",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85115438132
"Islam, M.J., Xia, Y., Sattar, J.","",[No title available],2020,"Fast Underwater Image Enhancement for Improved Visual Perception",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85092717683
"Li, H., Li, J., Wang, W.","","A fusion adversarial underwater image enhancement network with a public test dataset",2019,"A Fusion Adversarial Underwater Image Enhancement Network with a Public Test Dataset",,,,"","",,137,,,Article,"Final","",Scopus,2-s2.0-85089817755
"Li, C., Guo, C., Ren, W., Cong, R., Hou, J., Kwong, S., Tao, D.","",[No title available],2019,"An underwater image enhancement benchmark dataset and beyond",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85145770582
"Fabbri, C., Islam, M.J., Sattar, J.","","Enhancing underwater imagery using generative adversarial networks",2018,"Enhancing Underwater Imagery Using Generative Adversarial Networks",,,,"","",,23,,,Article,"Final","",Scopus,2-s2.0-85056653540
"Li, C., Guo, J., Guo, C.","57149806700;7404489048;57194397955;","Emerging from Water: Underwater Image Color Correction Based on Weakly Supervised Color Transfer",2018,"IEEE Signal Processing Letters","25","3","8253820","323","327",,461,"10.1109/LSP.2018.2792050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041447845&doi=10.1109%2fLSP.2018.2792050&partnerID=40&md5=dbc721df5fbc3ff03636383cb3040f73",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041447845
"Li, J., Skinner, K.A., Eustice, R.M., Johnson-Roberson, M.","58170702300;57188862751;6506753451;23008918800;","WaterGAN: Unsupervised generative network to enable real-time color correction of monocular underwater images",2018,"IEEE Robotics and Automation Letters","3","1","7995024","387","394",,672,"10.1109/LRA.2017.2730363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063306563&doi=10.1109%2fLRA.2017.2730363&partnerID=40&md5=650bb8689eaf16a0adeac50ef2d5b9e1",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85063306563
"Qiao, X., Bao, J., Zhang, H., Zeng, L., Li, D.","54581482800;57193327009;56720887200;57925021400;12800336700;","Underwater image quality enhancement of sea cucumbers based on improved histogram equalization and wavelet transform",2017,"Information Processing in Agriculture","4","3",,"206","213",,63,"10.1016/j.inpa.2017.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027439286&doi=10.1016%2fj.inpa.2017.06.001&partnerID=40&md5=6ac956cb619a6b9b3a1bae6c6ac83738",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85027439286
"Li, C., Guo, J., Guo, C., Cong, R., Gong, J.","57149806700;7404489048;57194397955;56727848800;56415544400;","A hybrid method for underwater image correction",2017,"Pattern Recognition Letters","94",,,"62","67",,182,"10.1016/j.patrec.2017.05.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019896692&doi=10.1016%2fj.patrec.2017.05.023&partnerID=40&md5=d7b1d19814e1ba7d466bcdc564e58223",Article,"Final","",Scopus,2-s2.0-85019896692
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","",[No title available],2017,"Unpaired Image-to-image Translation Using Cycle-consistent Adversarial Networks",,,,"","",,1293,,,Article,"Final","",Scopus,2-s2.0-85028596902
"Peng, Y.-T., Cosman, P.C.","56809941000;7003359562;","Underwater Image Restoration Based on Image Blurriness and Light Absorption",2017,"IEEE Transactions on Image Processing","26","4","7840002","1579","1594",,886,"10.1109/TIP.2017.2663846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015764878&doi=10.1109%2fTIP.2017.2663846&partnerID=40&md5=49046a49260150e03e9bc82810dd8b16",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85015764878
"Panetta, K., Gao, C., Agaian, S.","6507727793;54784202400;7003395533;","Human-visual-system-inspired underwater image quality measures",2016,"IEEE Journal of Oceanic Engineering","41","3","7305804","541","551",,1076,"10.1109/JOE.2015.2469915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945364728&doi=10.1109%2fJOE.2015.2469915&partnerID=40&md5=a2d377a02c1b20369da5b56b15fac5a5",Article,"Final","",Scopus,2-s2.0-84945364728
"Drews, P.L.J., Nascimento, E.R., Botelho, S.S.C., Campos, M.F.M.","57202862578;26423977100;7003517099;7202803501;","Underwater depth estimation and image restoration based on single images",2016,"IEEE Computer Graphics and Applications","36","2","7426236","24","35",,528,"10.1109/MCG.2016.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963805040&doi=10.1109%2fMCG.2016.26&partnerID=40&md5=c2527ca9018d2670ba7712676c500f4e",Article,"Final","",Scopus,2-s2.0-84963805040
"Abdul Ghani, A.S., Mat Isa, N.A.","56504811200;6603297760;","Enhancement of low quality underwater image through integrated global and local contrast correction",2015,"Applied Soft Computing Journal","37",,,"332","344",,160,"10.1016/j.asoc.2015.08.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941127726&doi=10.1016%2fj.asoc.2015.08.033&partnerID=40&md5=466a3b07347f25ec15a97f6b65388df2",Article,"Final","",Scopus,2-s2.0-84941127726
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Galdran, A., Pardo, D., Picón, A., Alvarez-Gila, A.","56451007600;56562669900;24722972600;56451047900;","Automatic Red-Channel underwater image restoration",2015,"Journal of Visual Communication and Image Representation","26",,,"132","145",,807,"10.1016/j.jvcir.2014.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918778399&doi=10.1016%2fj.jvcir.2014.11.006&partnerID=40&md5=d0bfb985af9a3313c865f20fe0f4c79d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84918778399
"Fu, X., Zhuang, P., Huang, Y., Liao, Y., Zhang, X.-P., Ding, X.","55647967200;56435653500;55021805400;25929471900;35214025100;21833592600;","A retinex-based enhancing approach for single underwater image",2014,"2014 IEEE International Conference on Image Processing, ICIP 2014",,,"7025927","4572","4576",,528,"10.1109/ICIP.2014.7025927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948185075&doi=10.1109%2fICIP.2014.7025927&partnerID=40&md5=9d151fa4f464f8ece3c63ce7fb7691ef",Conference Paper,"Final","",Scopus,2-s2.0-84948185075
"Drews-Jr, P., Do Nascimento, E., Moraes, F., Botelho, S., Campos, M.","57202862578;26423977100;56071302800;7003517099;7202803501;","Transmission estimation in underwater single images",2013,"Proceedings of the IEEE International Conference on Computer Vision",,,"6755982","825","830",,582,"10.1109/ICCVW.2013.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897522957&doi=10.1109%2fICCVW.2013.113&partnerID=40&md5=c42ae10af62e1a847e1c11a7d4286bce",Conference Paper,"Final","",Scopus,2-s2.0-84897522957
"Ancuti, C., Ancuti, C.O., Haber, T., Bekaert, P.","24329417900;24482934200;57210657119;18933323200;","Enhancing underwater images and videos by fusion",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6247661","81","88",,972,"10.1109/CVPR.2012.6247661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866671624&doi=10.1109%2fCVPR.2012.6247661&partnerID=40&md5=24955a9f926899be37242fd121186922",Conference Paper,"Final","",Scopus,2-s2.0-84866671624
"Deng, J., Dong, W., Socher, R., Li, L.-J., Li, K., Fei-Fei, L.","36617097900;59036759300;24766896100;55540793500;57188692492;8952942000;","ImageNet: A Large-Scale Hierarchical Image Database",2009,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",,,,"248","255",,47961,"10.1109/CVPR.2009.5206848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198028989&doi=10.1109%2fCVPR.2009.5206848&partnerID=40&md5=0a994961710f92adb2c7307512ff262c",Conference Paper,"Final","",Scopus,2-s2.0-85198028989
"He, K., Sun, J., TTang, X.","57209052101;56333360900;36715601000;","Single image haze removal using dark channel prior",2009,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",,,"5206515","1956","1963",,1564,"10.1109/CVPRW.2009.5206515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450191456&doi=10.1109%2fCVPRW.2009.5206515&partnerID=40&md5=029c8ed8b6ce76d02e12767c4fc4cde7",Conference Paper,"Final","",Scopus,2-s2.0-70450191456
