Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ding, F., Zhang, Y., Zhu, X., Guo, P., Yang, L., Zhang, Q., Xu, C., Sun, W., Song, Z.","57958291200;55926605500;57218651214;57191969942;23502091200;26430223900;58079697800;58597192500;12345225200;","Strengthening Mechanism of Rotary-Forged Deformable Biodegradable Zn-0.45Li Alloys",2023,"Materials","16","8","3003","","",,4,"10.3390/ma16083003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156161682&doi=10.3390%2fma16083003&partnerID=40&md5=01fc43d0da55301b6e9616acd231575a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85156161682
"Zhou, G., Yang, Y., Luo, Y., Li, Q., Luo, Q., Zhang, Y., Jiang, B., Peng, X., Pan, F.","57218365532;56204236700;58684279300;57188810951;7201857833;56182958800;57054656400;56472172700;22334228300;","Synergistic improvement of strength and plasticity of Mg-6Li-3Al-1Sn alloy by microstructure regulation via rotary swaging",2023,"Materials Research Letters","11","12",,"1031","1039",,9,"10.1080/21663831.2023.2278589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175979338&doi=10.1080%2f21663831.2023.2278589&partnerID=40&md5=bf4e65f90dd75ac1d2092536e0319f54",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85175979338
"Romero-Resendiz, L., El-Tahawy, M., Zhang, T., Rossi, M.C., Marulanda-Cardona, D.M., Yang, T., Amigó-Borrás, V., Huang, Y., Mirzadeh, H., Beyerlein, I.J., Huang, J.C., Langdon, T.G., Zhu, Y.T.","57208225557;57188522300;57206942241;56927407300;15056456100;57045145200;57214862339;57192099306;35085291300;7004495126;57195915937;7103087478;57200203137;","Heterostructured stainless steel: Properties, current trends, and future perspectives",2022,"Materials Science and Engineering R: Reports","150",,"100691","","",,125,"10.1016/j.mser.2022.100691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134588352&doi=10.1016%2fj.mser.2022.100691&partnerID=40&md5=0eecf839a42376b2e245f4230c9583d6",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85134588352
"Lv, B.-J., Wang, S., Gao, F.-H., Cui, N., Li, Y.-N., Xu, T.-W., Guo, F.","","{10-12}Twin-Twin Intersection-Induced Lattice Rotation and Dynamic Recrystallizaion in Mg-6Al-3Sn-2Zn Alloy",2022,"J. Magnes. Alloys",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85192858235
"Zhuo, X., Wu, Y., Ju, J., Liu, H., Jiang, J., Hu, Z., Bai, J., Xue, F.","55541644500;56093463000;56035685700;37017393100;35423766800;8888909300;56443218400;57224785925;","Recent progress of novel biodegradable zinc alloys: from the perspective of strengthening and toughening",2022,"Journal of Materials Research and Technology","17",,,"244","269",,75,"10.1016/j.jmrt.2022.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122626382&doi=10.1016%2fj.jmrt.2022.01.004&partnerID=40&md5=e9113295866a2a7968b58ac63ef7f2b2",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85122626382
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Guo, P., Li, F., Yang, L., Bagheri, R., Zhang, Q., Li, B.Q., Cho, K., Song, Z., Sun, W., Liu, H.","57191969942;57205624632;23502091200;56149624300;26430223900;7410082882;55922105400;12345225200;58597192500;8569854200;","Ultra-fine-grained Zn-0.5Mn alloy processed by multi-pass hot extrusion: Grain refinement mechanism and room-temperature superplasticity",2019,"Materials Science and Engineering: A","748",,,"262","266",,56,"10.1016/j.msea.2019.01.089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060895102&doi=10.1016%2fj.msea.2019.01.089&partnerID=40&md5=4632acca2997c9f22f15e588618f96fd",Article,"Final","",Scopus,2-s2.0-85060895102
"Liu, B.-Y., Liu, F., Yang, N., Zhai, X.-B., Zhang, L., Yang, Y., Li, B., Li, J., Ma, E., Nie, J.-F., Shan, Z.-W.","56498068700;57209909664;57201403175;57191486182;56684529900;57209913358;55648131700;39661162300;57202535674;57978531300;24559528100;","Large plasticity in magnesium mediated by pyramidal dislocations",2019,"Science","364","6448",,"73","75",,310,"10.1126/science.aaw2843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069037953&doi=10.1126%2fscience.aaw2843&partnerID=40&md5=13e6b713f69f63b7d4cf8269a6fa1064",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85069037953
"Hadadzadeh, A., Mokdad, F., Wells, M.A., Chen, D.L.","56532555200;56085786300;7402075968;8883617200;","A new grain orientation spread approach to analyze the dynamic recrystallization behavior of a cast-homogenized Mg-Zn-Zr alloy using electron backscattered diffraction",2018,"Materials Science and Engineering: A","709",,,"285","289",,211,"10.1016/j.msea.2017.10.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032204114&doi=10.1016%2fj.msea.2017.10.062&partnerID=40&md5=09d939df5ef87805e55398c7820dacfc",Article,"Final","",Scopus,2-s2.0-85032204114
"Zeng, Z., Nie, J.-F., Xu, S.-W., Davies, C.H.J., Birbilis, N.","56680542300;57978531300;15081946000;24376224700;9239402500;","Super-formable pure magnesium at room temperature",2017,"Nature Communications","8","1","972","","",,178,"10.1038/s41467-017-01330-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031821636&doi=10.1038%2fs41467-017-01330-9&partnerID=40&md5=c00429463c1586013242ec7b53389575",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85031821636
