Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xiong, L., Ye, M., Zhang, D., Gan, Y., Liu, Y.","56051031000;35241431500;57203076108;57203150814;56462033100;","Source data-free domain adaptation for a faster R-CNN",2022,"Pattern Recognition","124",,"108436","","",,20,"10.1016/j.patcog.2021.108436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120169673&doi=10.1016%2fj.patcog.2021.108436&partnerID=40&md5=db75d2fb212df495b303991f4dbe5faf",Article,"Final","",Scopus,2-s2.0-85120169673
"Kundu, J.N., Kulkarni, A., Bhambri, S., Mehta, D., Kulkarni, S., Jampani, V., Venkatesh Babu, R.","57191858622;57458675900;57219548700;57544606300;57782783300;57057695000;57202410887;","Balancing Discriminability and Transferability for Source-Free Domain Adaptation",2022,"Proceedings of Machine Learning Research","162",,,"11710","11728",,51,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163094085&partnerID=40&md5=7d4861cce9c290d019c1ccffa359faec",Conference Paper,"Final","",Scopus,2-s2.0-85163094085
"Lee, J., Jung, D., Yim, J., Yoon, S.","57219685788;57212136344;56704476500;58142622900;","Confidence Score for Source-Free Unsupervised Domain Adaptation",2022,"Proceedings of Machine Learning Research","162",,,"12365","12377",,52,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163088009&partnerID=40&md5=06d87e6d59c6add6c5a61fc49ec60ed4",Conference Paper,"Final","",Scopus,2-s2.0-85163088009
"Yang, S., van de Weijer, J., Herranz, L., Jui, S.","","Exploiting the intrinsic neighborhood structure for source-free domain adaptation",2021,"Advances in Neural Information Processing Systems","34",,,"","",,15,,,Article,"Final","",Scopus,2-s2.0-85134871012
"Liang, J., Hu, D., Wang, Y., He, R., Feng, J.","","Source data-absent unsupervised domain adaptation through hypothesis transfer and labeling transfer",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,48,,,Article,"Final","",Scopus,2-s2.0-85139717258
"Zhong, L., Fang, Z., Liu, F., Lu, J., Yuan, B., Zhang, G.","57219755067;57211269319;57118471000;7601559842;57200998674;7405270696;","How does the Combined Risk Affect the Performance of Unsupervised Domain Adaptation Approaches?",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","12B",,,"11079","11087",,42,"10.1609/aaai.v35i12.17322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130023555&doi=10.1609%2faaai.v35i12.17322&partnerID=40&md5=1283bd312cf0e825b37e85628398e047",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85130023555
"Kurmi, V.K., Subramanian, V.K., Namboodiri, V.P.","57189357548;8054458500;8724086000;","Domain impression: A source data free domain adaptation method",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"615","625",,130,"10.1109/WACV48630.2021.00066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104325040&doi=10.1109%2fWACV48630.2021.00066&partnerID=40&md5=c2722522a4c8e93bf126fc11b3c4df7b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85104325040
"Stan, S., Rostami, M.","57221148504;55408018500;","Unsupervised Model Adaptation for Continual Semantic Segmentation",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","3B",,,"2593","2601",,46,"10.1609/aaai.v35i3.16362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101032224&doi=10.1609%2faaai.v35i3.16362&partnerID=40&md5=c7fab0a56d3a12859c0614b596725f95",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85101032224
"Chen, W., Hu, H.","57205348223;55740743700;","Generative attention adversarial classification network for unsupervised domain adaptation",2020,"Pattern Recognition","107",,"107440","","",,45,"10.1016/j.patcog.2020.107440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088007995&doi=10.1016%2fj.patcog.2020.107440&partnerID=40&md5=b05cdf5afb7d79791d300d70ba1f2457",Article,"Final","",Scopus,2-s2.0-85088007995
"Kim, Y., Hong, S., Cho, D., Park, H., Panda, P.","","Domain adaptation without source data",2020,"Domain adaptation without source data",,,,"","",,37,,,Article,"Final","",Scopus,2-s2.0-85095541633
