Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Marie, A., Desnos, K., Morin, L., Zhang, L.","57261577700;55557685700;57197025819;37007172100;","Evaluation of Image Quality Assessment Metrics for Semantic Segmentation in a Machine-to-Machine Communication Scenario",2023,"2023 15th International Conference on Quality of Multimedia Experience, QoMEX 2023",,,,"1","6",,2,"10.1109/QoMEX58391.2023.10178503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167356772&doi=10.1109%2fQoMEX58391.2023.10178503&partnerID=40&md5=64cfd5beb7bdc02709b2eb7d22efe7b8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85167356772
"Khan, Z.A., Valenzise, G., Chetouani, A., Dufaux, F.","57217429164;23135908100;24829075700;6701355605;","Towards an Image Utility Assessment Framework for Machine Perception",2022,"European Signal Processing Conference","2022-August",,,"568","572",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141011920&partnerID=40&md5=b23cb2b9209dad406c7b1583fe42373f",Conference Paper,"Final","",Scopus,2-s2.0-85141011920
"Bross, B., Wang, Y.-K., Ye, Y., Liu, S., Chen, J., Sullivan, G.J., Ohm, J.-R.","25031417400;55554875000;55562026900;55600731300;55561612900;7202322255;7006046112;","Overview of the Versatile Video Coding (VVC) Standard and its Applications",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","10",,"3736","3764",,923,"10.1109/TCSVT.2021.3101953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112592392&doi=10.1109%2fTCSVT.2021.3101953&partnerID=40&md5=95a82cd9fb9795610ba4ece36e230d24",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85112592392
"Ding, Keyan, Ma, Kede, Wang, Shiqi, Simoncelli, Eero","","Image quality assessment: Unifying structure and texture similarity",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"1","",,18,,,Article,"Final","",Scopus,2-s2.0-85143440472
"Fischer, K., Brand, F., Herglotz, C., Kaup, A.","57217863792;57194874692;55413312800;7004694174;","Video Coding for Machines with Feature-Based Rate-Distortion Optimization",2020,"IEEE 22nd International Workshop on Multimedia Signal Processing, MMSP 2020",,,"9287136","","",,41,"10.1109/MMSP48831.2020.9287136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099229370&doi=10.1109%2fMMSP48831.2020.9287136&partnerID=40&md5=7b3dad2e867feae7b1ec098ebd7b1170",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85099229370
[No author name available],[No author id available],"Cisco Annual Internet Report (2018–2023)",2020,"Cisco Annual Internet Report (2018-2023)",,,,"","",,1487,,,Article,"Final","",Scopus,2-s2.0-85084148236
"Tan, M., Le, Q.V.","","Efficientnet: Rethinking model scaling for convolutional neural networks",2019,"Efficientnet: Rethinking Model Scaling for Convolutional Neural Networks",,,,"6105","6114",,12978,,,Article,"Final","",Scopus,2-s2.0-85074857178
"Tan, M., Chen, B., Pang, R., Vasudevan, V., Sandler, M., Howard, A., Le, Q.V.","57213829311;57215195236;57223612168;57202537142;55729849400;57191429941;12140898300;","Mnasnet: Platform-aware neural architecture search for mobile",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954198","2815","2823",,2145,"10.1109/CVPR.2019.00293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075983319&doi=10.1109%2fCVPR.2019.00293&partnerID=40&md5=557fdd14a0ff45635c823cb8b8374e22",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075983319
"Zhang, Y., Dong, P.","","Mpeg-m49944: Report of the ahg on vcm",2019,"Tech. Rep., Moving Picture Experts Group (MPEG) of ISO/IEC JTC1/SC29/WG11",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85098671798
"Hu, J., Shen, L., Sun, G.","57214426687;55922686900;36915944800;","Squeeze-and-Excitation Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578843","7132","7141",,24478,"10.1109/CVPR.2018.00745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062854803&doi=10.1109%2fCVPR.2018.00745&partnerID=40&md5=d30a04bef67fa0bca5df7b67ac486651",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062854803
