Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liang, J., Xu, Y., Quan, Y., Shi, B., Ji, H.","57216633613;57274194400;55266983200;25423015500;56152358600;","Self-Supervised Low-Light Image Enhancement Using Discrepant Untrained Network Priors",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","11",,"7332","7345",,37,"10.1109/TCSVT.2022.3181781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132738291&doi=10.1109%2fTCSVT.2022.3181781&partnerID=40&md5=189794cf6ccdb3e6dc41428188f8b1fe",Article,"Final","",Scopus,2-s2.0-85132738291
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","","Toward fast, flexible, and robust low-light image enhancement",2022,"Toward fast, flexible, and robust low-light image enhancement",,,,"5637","5646",,50,,,Article,"Final","",Scopus,2-s2.0-85137809178
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","36091355100;57204047246;57221658717;34770684500;55811864000;","Retinex-inspired Unrolling with Cooperative Prior Architecture Search for Low-light Image Enhancement",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10556","10565",,563,"10.1109/CVPR46437.2021.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123194889&doi=10.1109%2fCVPR46437.2021.01042&partnerID=40&md5=f95753648a59d19d363a6b0209a81df0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123194889
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Yang, W., Yuan, Y., Ren, W., Liu, J., Scheirer, W.J., Wang, Z., Zhang, T., Zhong, Q., Xie, D., Pu, S., Zheng, Y., Qu, Y., Xie, Y., Chen, L., Li, Z., Hong, C., Jiang, H., Yang, S., Liu, Y., Qu, X., Wan, P., Zheng, S., Zhong, M., Su, T., He, L., Guo, Y., Zhao, Y., Zhu, Z., Liang, J., Wang, J., Chen, T., Quan, Y., Xu, Y., Liu, B., Liu, X., Sun, Q., Lin, T., Li, X., Lu, F., Gu, L., Zhou, S., Cao, C., Zhang, S., Chi, C., Zhuang, C., Lei, Z., Li, S.Z., Wang, S., Liu, R., Yi, D., Zuo, Z., Chi, J., Wang, H., Wang, K., Liu, Y., Gao, X., Chen, Z., Guo, C., Li, Y., Zhong, H., Huang, J., Guo, H., Yang, J., Liao, W., Yang, J., Zhou, L., Feng, M., Qin, L.","55825347400;57214767872;56528850100;20433884500;35241348400;56288839400;57216630198;57196067012;57195625054;56462199300;57212756163;8509964600;57216636162;57215000639;57216631356;57193574077;57211392262;57216374022;57858544700;55773355400;55441118400;57210993686;57216637102;57216632583;57216629503;55642210700;35304414700;55721607800;57216633613;57206474138;57212621725;55266983200;57274194400;58603030100;57218314090;57217271115;59274170900;59074620200;54956194300;57213713704;57205367321;57217710175;57188877901;56669244900;57203497039;24280193100;34870116100;55885395300;57216633126;23135479100;57195713325;40761307100;57437075300;56549156100;57200147589;55712064800;55705769100;57214625710;57872688000;55421049700;57221063045;57216637510;57195741598;56457294000;57216636912;57192574296;57216636672;57216636078;","Advancing Image Understanding in Poor Visibility Environments: A Collective Benchmark Study",2020,"IEEE Transactions on Image Processing","29",,"9049390","5737","5752",,197,"10.1109/TIP.2020.2981922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084134309&doi=10.1109%2fTIP.2020.2981922&partnerID=40&md5=412694a4b1ce2cf8d222a08d7514110b",Article,"Final","",Scopus,2-s2.0-85084134309
"Zhang, Y., Zhang, J., Guo, X.","","Kindling the Darkness: A Practical Low-light Image Enhancer",2019,"Kindling the Darkness: A Practical Low-light Image Enhancer",,,,"","",,40,,,Article,"Final","",Scopus,2-s2.0-85085251462
"Chen, Y.-S., Wang, Y.-C., Kao, M.-H., Chuang, Y.-Y.","57191433370;57207778842;57207757392;7202686917;","Deep Photo Enhancer: Unpaired Learning for Image Enhancement from Photographs with GANs",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578758","6306","6314",,404,"10.1109/CVPR.2018.00660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060538792&doi=10.1109%2fCVPR.2018.00660&partnerID=40&md5=6fa19405b6a67591702201d4679aa2d6",Conference Paper,"Final","",Scopus,2-s2.0-85060538792
"Zhang, Q., Yuan, G., Xiao, C., Zhu, L., Zheng, W.-S.","56576549500;36562787800;8663722500;56399719900;25928152800;","High-quality exposure correction of underexposed photos",2018,"MM 2018 - Proceedings of the 2018 ACM Multimedia Conference",,,,"582","590",,103,"10.1145/3240508.3240595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058213165&doi=10.1145%2f3240508.3240595&partnerID=40&md5=daf577cb1e7973a0d2da9d715c041f74",Conference Paper,"Final","",Scopus,2-s2.0-85058213165
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Liu, H., Simonyan, K., Yang, Y.","","DARTS: Differentiable architecture search",2018,"Darts: Differentiable Architecture Search",,,,"","",,1389,,,Article,"Final","",Scopus,2-s2.0-85057607724
"Li, M., Liu, J., Yang, W., Sun, X., Guo, Z.","55609100200;20433884500;55825347400;56566919900;55474342700;","Structure-Revealing Low-Light Image Enhancement Via Robust Retinex Model",2018,"IEEE Transactions on Image Processing","27","6",,"2828","2841",,944,"10.1109/TIP.2018.2810539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856450&doi=10.1109%2fTIP.2018.2810539&partnerID=40&md5=47b98addd0e17b6cbe439e8d907d4347",Article,"Final","",Scopus,2-s2.0-85042856450
"Ren, X., Li, M., Cheng, W.-H., Liu, J.","57204773962;55609100200;24775341200;20433884500;","Joint Enhancement and Denoising Method via Sequential Decomposition",2018,"Proceedings - IEEE International Symposium on Circuits and Systems","2018-May",,"8351427","","",,218,"10.1109/ISCAS.2018.8351427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057134693&doi=10.1109%2fISCAS.2018.8351427&partnerID=40&md5=1548bd8eef46a151a97a98c3987ebdcb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85057134693
"Cai, J., Gu, S., Zhang, L.","57195308362;56421224700;55115873800;","Learning a deep single image contrast enhancer from multi-exposure images",2018,"IEEE Transactions on Image Processing","27","4","8259342","2049","2062",,846,"10.1109/TIP.2018.2794218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041794652&doi=10.1109%2fTIP.2018.2794218&partnerID=40&md5=f63bffeb6abd0a336c963aa81d64bf41",Article,"Final","",Scopus,2-s2.0-85041794652
"Cai, B., Xu, X., Guo, K., Jia, K., Hu, B., Tao, D.","55555701900;57261952100;53877424200;55266990400;58594670300;7102600334;","A Joint Intrinsic-Extrinsic Prior Model for Retinex",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237693","4020","4029",,238,"10.1109/ICCV.2017.431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041929183&doi=10.1109%2fICCV.2017.431&partnerID=40&md5=3547d3b60896a7b93b083e7a6ff37190",Conference Paper,"Final","",Scopus,2-s2.0-85041929183
"Shen, L., Yue, Z., Feng, F., Chen, Q., Liu, S., Ma, J.","","Msr-net: Low-light image enhancement using deep convolutional network, arXiv preprint",2017,"MSR-Net: Low-Light Image Enhancement Using Deep Convolutional Network",,,,"","",,330,,,Article,"Final","",Scopus,2-s2.0-85046973318
"Tao, L., Zhu, C., Xiang, G., Li, Y., Jia, H., Xie, X.","57194026522;55937877500;56415933700;56304460300;15843466400;55601734400;","LLCNN: A convolutional neural network for low-light image enhancement",2017,"2017 IEEE Visual Communications and Image Processing, VCIP 2017","2018-January",,,"1","4",,190,"10.1109/VCIP.2017.8305143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050627020&doi=10.1109%2fVCIP.2017.8305143&partnerID=40&md5=b8040ffd9498294522c04c786ab2713e",Conference Paper,"Final","",Scopus,2-s2.0-85050627020
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Zoph, B., Le, Q.V.","57156654400;12140898300;","Neural architecture search with reinforcement learning",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,1849,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068717703&partnerID=40&md5=9912ff77afa87b98d6f4b1cb7d51d034",Conference Paper,"Final","",Scopus,2-s2.0-85068717703
"Fu, X., Zeng, D., Huang, Y., Zhang, X.-P., Ding, X.","55647967200;15057229900;55021805400;35214025100;21833592600;","A Weighted Variational Model for Simultaneous Reflectance and Illumination Estimation",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780673","2782","2790",,935,"10.1109/CVPR.2016.304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986333471&doi=10.1109%2fCVPR.2016.304&partnerID=40&md5=466fede328c0d0b483307b554333ab16",Conference Paper,"Final","",Scopus,2-s2.0-84986333471
"Ruder, S.","","An overview of gradient descent optimization algorithms",2016,"An Overview of Gradient Descent Optimization Algorithms",,,,"","",,4909,,,Article,"Final","",Scopus,2-s2.0-85011018077
"Zhang, K., Zuo, W., Chen, Y., Meng, D., Zhang, L.","",[No title available],2016,"Beyond a Gaussian Denoiser: Residual Learning of Deep CNN for Image Denoising","13",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186142840
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
