Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Wu, F., Souza, A., Zhang, T., Fifty, C., Yu, T., Weinberger, K.","","Simplifying graph convolutional networks",2019,"Simplifying Graph Convolutional Networks",,,,"6861","6871",,2040,,,Article,"Final","",Scopus,2-s2.0-85074898238
"Wu, Z., Pan, S., Chen, F., Long, G., Zhang, C., Yu, P.S.","","A comprehensive survey on graph neural networks",2019,"A Comprehensive Survey on Graph Neural Networks",,,,"","",,674,,,Article,"Final","",Scopus,2-s2.0-85066088228
"Yang, L., Chen, Z., Gu, J., Guo, Y.","57193844412;57211758707;7403129439;36625118400;","Dual self-paced graph convolutional network: Towards reducing attribute distortions induced by topology",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"4062","4069",,22,"10.24963/ijcai.2019/564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074932038&doi=10.24963%2fijcai.2019%2f564&partnerID=40&md5=874f2e365e44c76a3a293c5a345096e0",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074932038
"Wang, C., Pan, S., Hu, R., Long, G., Jiang, J., Zhang, C.","57221450239;55522732400;57192667623;55522990400;55731807500;7405493634;","Attributed graph clustering: A deep attentional embedding approach",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"3670","3676",,290,"10.24963/ijcai.2019/509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074923849&doi=10.24963%2fijcai.2019%2f509&partnerID=40&md5=8eb58176292c9a46eeae0a62919c231b",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074923849
"Yang, L., Wu, F., Wang, Y., Gu, J., Guo, Y.","57193844412;57211743691;57211760804;7403129439;36625118400;","Masked graph convolutional network",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"4070","4077",,26,"10.24963/ijcai.2019/565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074908760&doi=10.24963%2fijcai.2019%2f565&partnerID=40&md5=7109d46e5ea7cf02bf50787934d939dc",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074908760
"Yang, L., Kang, Z., Cao, X., Jin, D., Yang, B., Guo, Y.","57193844412;57211744286;8920951000;35785987400;57200878440;36625118400;","Topology optimization based graph convolutional network",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"4054","4061",,78,"10.24963/ijcai.2019/563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074905366&doi=10.24963%2fijcai.2019%2f563&partnerID=40&md5=8f0f876298aca8a1f97c8f5c3b0b2070",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074905366
"Cai, H., Zheng, V.W., Chang, K.C.-C.","55210319000;23037782800;7407034942;","A Comprehensive Survey of Graph Embedding: Problems, Techniques, and Applications",2018,"IEEE Transactions on Knowledge and Data Engineering","30","9","8294302","1616","1637",,1510,"10.1109/TKDE.2018.2807452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042178307&doi=10.1109%2fTKDE.2018.2807452&partnerID=40&md5=1195f6c78ccf36e5d8db551c0f322c7d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042178307
"Veličković, P., Cucurull, G., Casanova, A., Romero, A., Liò, P., Bengio, Y.","","Graph attention networks",2018,"ICLR",,,,"","",,13406,,,Article,"Final","",Scopus,2-s2.0-85055102914
"Qiu, J., Dong, Y., Ma, H., Li, J., Wang, K., Tang, J.","56381858800;49963255100;23012636500;56199160700;7501399246;26667745200;","Network embedding as matrix factorization: Unifying DeepWalk, LINE, PTE, and node2vec",2018,"WSDM 2018 - Proceedings of the 11th ACM International Conference on Web Search and Data Mining","2018-Febuary",,,"459","467",,746,"10.1145/3159652.3159706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046886024&doi=10.1145%2f3159652.3159706&partnerID=40&md5=b3ab15f25b54fa08d3d112877d5c6873",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046886024
