Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Kim, G., Park, J., Lee, K., Lee, J., Min, J., Lee, B., Han, D.K., Ko, H.","57218709502;57189090323;57202578714;57206736110;57214804771;57218645150;7403219841;35069749800;","Unsupervised real-world super resolution with cycle generative adversarial network and domain discriminator",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150730","1862","1871",,46,"10.1109/CVPRW50498.2020.00236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090164893&doi=10.1109%2fCVPRW50498.2020.00236&partnerID=40&md5=8c529904b0f2de90aa8c755c6d4f219f",Conference Paper,"Final","",Scopus,2-s2.0-85090164893
"Ji, X., Cao, Y., Tai, Y., Wang, C., Li, J., Huang, F.","57211275643;57218706814;56437886200;56579850200;57196160894;56452085300;","Real-world super-resolution via kernel estimation and noise injection",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150628","1914","1923",,233,"10.1109/CVPRW50498.2020.00241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090158260&doi=10.1109%2fCVPRW50498.2020.00241&partnerID=40&md5=64887c89186c7f7703d85a905fbcbe6d",Conference Paper,"Final","",Scopus,2-s2.0-85090158260
"Lee, J., Park, J., Lee, K., Min, J., Kim, G., Lee, B., Ku, B., Han, D.K., Ko, H.","57206736110;57189090323;57202578714;57214804771;57218709502;57218645150;7007114814;7403219841;35069749800;","FBRNN: Feedback recurrent neural network for extreme image super-resolution",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150882","2021","2028",,15,"10.1109/CVPRW50498.2020.00252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090155281&doi=10.1109%2fCVPRW50498.2020.00252&partnerID=40&md5=87ca36c66f4e68c491481375cdc3fbc3",Conference Paper,"Final","",Scopus,2-s2.0-85090155281
"Zhang, K., Gu, S., Timofte, R., Shang, T., Dai, Q., Zhu, S., Yang, T., Guo, Y., Jo, Y., Yang, S., Kim, S.J., Zha, L., Jiang, J., Gao, X., Lu, W., Liu, J., Yoon, K., Jeon, T., Akita, K., Ooba, T., Ukita, N., Luo, Z., Yao, Y., Xu, Z., He, D., Wu, W., Ding, Y., Li, C., Li, F., Wen, S., Li, J., Yang, F., Yang, H., Fu, J., Kim, B.-H., Baek, J., Ye, J.C., Fan, Y., Huang, T.S., Lee, J., Lee, B., Min, J., Kim, G., Lee, K., Park, J., Mykhailych, M., Zhong, H., Shi, Y., Yang, X., Yang, Z., Lin, L., Zhao, T., Peng, J., Wang, H., Jin, Z., Wu, J., Chen, Y., Shang, C., Zhang, H., Min, J., Ps, H., Puthussery, D., Cv, J.","57169173100;56421224700;35812778400;58893671400;57218712816;57218705137;57218713481;55642210700;57207772635;57218706315;36801617300;57210749059;57218711134;7403873424;55484285200;55705933200;37076240000;57205114316;57215964375;57218714426;55901244300;57210633943;57215430277;57211187889;57215281753;57211802977;57214472385;57201247349;57221155990;57195957639;55978343900;57218714900;57221186534;36731082400;57013693300;57218708691;7403237499;57195941292;35513984600;57206736110;57218645150;57218710688;57218709502;57202578714;57189090323;57207763211;57216240470;57037308400;57191642085;24336506200;15061363400;57192707963;57192708626;55986542800;57199936921;57201214508;57218715182;58507084900;57218709435;57214804771;57218713538;57218712206;57218711865;","NTIRE 2020 challenge on perceptual extreme super-resolution: Methods and results",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150605","2045","2057",,49,"10.1109/CVPRW50498.2020.00254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090137648&doi=10.1109%2fCVPRW50498.2020.00254&partnerID=40&md5=456dc703f02e7c5b6d2e06fb465f233e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090137648
"Ren, H., Kheradmand, A., El-Khamy, M., Wang, S., Bai, D., Lee, J.","57212480009;37013378600;6506791951;57218714168;24780306900;57144162400;","Real-world super-resolution using generative adversarial networks",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150661","1760","1768",,21,"10.1109/CVPRW50498.2020.00226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090137043&doi=10.1109%2fCVPRW50498.2020.00226&partnerID=40&md5=4340b7a7f9d335748683509a89593a03",Conference Paper,"Final","",Scopus,2-s2.0-85090137043
"Kim, Y., Soh, J.W., Park, G.Y., Cho, N.I.","57194873756;57200372779;57208024693;7201718669;","Transfer learning from synthetic to real-noise denoising with adaptive instance normalization",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157160","3479","3489",,157,"10.1109/CVPR42600.2020.00354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094837899&doi=10.1109%2fCVPR42600.2020.00354&partnerID=40&md5=21e3aad119aae23e47378bbe88206cb2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094837899
"Bell-Kligler, S., Shocher, A., Irani, M.","","Blind super-resolution kernel estimation using an internal-gan",2019,"Blind super-resolution kernel estimation using an internal-gan",,,,"","",,56,,,Article,"Final","",Scopus,2-s2.0-85093555541
"Lugmayr, A., Danelljan, M., Timofte, R.","57215970874;56422503300;35812778400;","Unsupervised Learning for real-world super-resolution",2019,"Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019",,,"9022038","3408","3416",,152,"10.1109/ICCVW.2019.00423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082443732&doi=10.1109%2fICCVW.2019.00423&partnerID=40&md5=48454c44cc0127ad50d9e8b8b24b60ed",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85082443732
"Shocher, A., Bagon, S., Isola, P., Irani, M.","56829538600;25654641200;50561507500;56988856000;","InGAN: Capturing and retargeting the 'DNA' of a natural image",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009560","4491","4500",,120,"10.1109/ICCV.2019.00459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081921240&doi=10.1109%2fICCV.2019.00459&partnerID=40&md5=80853f0b92f614d5e1f898d9d462abf6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081921240
