Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Gao, H., Xiao, J., Yin, Y., Liu, T., Shi, J.","36442463200;55911760900;22735810100;55807117800;57208581051;","A Mutually Supervised Graph Attention Network for Few-Shot Segmentation: The Perspective of Fully Utilizing Limited Samples",2024,"IEEE Transactions on Neural Networks and Learning Systems","35","4",,"4826","4838",,140,"10.1109/TNNLS.2022.3155486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126525857&doi=10.1109%2fTNNLS.2022.3155486&partnerID=40&md5=ab3faa884ec9e846dc0104403dea628b",Article,"Final","",Scopus,2-s2.0-85126525857
"Gao, H., Huang, J., Tao, Y., Hussain, W., Huang, Y.","36442463200;57223922726;57198794476;56412522700;57222574306;","The Joint Method of Triple Attention and Novel Loss Function for Entity Relation Extraction in Small Data-Driven Computational Social Systems",2022,"IEEE Transactions on Computational Social Systems","9","6",,"1725","1735",,40,"10.1109/TCSS.2022.3178416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131750564&doi=10.1109%2fTCSS.2022.3178416&partnerID=40&md5=de07bbf6656f80673098b9dfd7f4ff8f",Article,"Final","",Scopus,2-s2.0-85131750564
"Wang, C.-Y., Bochkovskiy, A., Liao, H.-Y. M.","","YOLOv7: Trainable bag-of-freebies sets new state-of-the-art for real-time object detectors",2022,"Yolov7: Trainable bag-of-freebies sets new state-of-the-art for real-time object detectors",,,,"","",,3559,,,Article,"Final","",Scopus,2-s2.0-85135755115
"Gao, H., Qiu, B., Barroso, R.J.D., Hussain, W., Xu, Y., Wang, X.","","Tsmae: A novel anomaly detection approach for internet of things time series data using memory-augmented autoencoder",2022,"IEEE Transactions on Network Science and Engineering",,,,"","",,81,,,Article,"Final","",Scopus,2-s2.0-85152135487
"Gao, H., Huang, W., Liu, T., Yin, Y., Li, Y.","","Ppo2: Location privacy-oriented task offloading to edge computing using reinforcement learning for intelligent autonomous transport systems",2022,"IEEE Trans. Intell. Transp. Syst.",,,,"1","14",,29,,,Article,"Final","",Scopus,2-s2.0-85164555666
"Zhou, J., Yang, T., Chu, W., Zhang, W.","57214426065;57246717900;56597382800;13610076000;","Underwater image restoration via backscatter pixel prior and color compensation",2022,"Engineering Applications of Artificial Intelligence","111",,"104785","","",,106,"10.1016/j.engappai.2022.104785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126572816&doi=10.1016%2fj.engappai.2022.104785&partnerID=40&md5=01d925006b556a265486189ec7c4689c",Article,"Final","",Scopus,2-s2.0-85126572816
"Lin, J.-C., Hsu, C.-B., Lee, J.-C., Chen, C.-H., Tu, T.-M.","57222252141;59109875100;23397074400;57208271614;7005133164;","Dilated Generative Adversarial Networks for Underwater Image Restoration",2022,"Journal of Marine Science and Engineering","10","4","500","","",,8,"10.3390/jmse10040500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130738773&doi=10.3390%2fjmse10040500&partnerID=40&md5=5fb4e1141849b1976ccbf0e090d3aada",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85130738773
"Li, X., Lei, C., Yu, H., Feng, Y.","8900048200;57216618452;57210344033;57346463700;","Underwater image restoration by color compensation and color-line model",2022,"Signal Processing: Image Communication","101",,"116569","","",,13,"10.1016/j.image.2021.116569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119407404&doi=10.1016%2fj.image.2021.116569&partnerID=40&md5=2981746a520dfc7238214b7682b0bb2e",Article,"Final","",Scopus,2-s2.0-85119407404
"Wang, Z., Liu, W., Wang, Y., Liu, B.","57724962500;36739405100;57223714000;16319146900;","AGCYCLEGAN: ATTENTION-GUIDED CYCLEGAN FOR SINGLE UNDERWATER IMAGE RESTORATION",2022,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2022-May",,,"2779","2783",,8,"10.1109/ICASSP43922.2022.9746215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131228141&doi=10.1109%2fICASSP43922.2022.9746215&partnerID=40&md5=5bd0b612978508e4d764813005dafd8d",Conference Paper,"Final","",Scopus,2-s2.0-85131228141
"Bonin-Font, F., Burguera Burguera, A.","24079942800;57218854141;","NetHALOC: A learned global image descriptor for loop closing in underwater visual SLAM",2021,"Expert Systems","38","2","e12635","","",,20,"10.1111/exsy.12635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090432722&doi=10.1111%2fexsy.12635&partnerID=40&md5=ad49ddab272867f869e7140b55d7329c",Article,"Final","",Scopus,2-s2.0-85090432722
"Zhang, Q.-L., Yang, Y.-B.","57192434082;24723322700;","SA-Net: Shuffle attention for deep convolutional neural networks",2021,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2021-June",,,"2235","2239",,673,"10.1109/ICASSP39728.2021.9414568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108626778&doi=10.1109%2fICASSP39728.2021.9414568&partnerID=40&md5=bbf87a56bde14194389738aad67ccfb5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85108626778
"Fu, B., Wang, L., Wang, R., Fu, S., Liu, F., Liu, X.","57204216286;57221650782;57219164390;57218998690;57222106981;56948408800;","Underwater image restoration and enhancement via residual two-fold attention networks",2021,"International Journal of Computational Intelligence Systems","14","1",,"88","95",,11,"10.2991/ijcis.d.201102.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101488420&doi=10.2991%2fijcis.d.201102.001&partnerID=40&md5=6b4898b1faec3eff156f7272e16570ae",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85101488420
"Guo, Y., Li, H., Zhuang, P.","24385499700;57218313141;56435653500;","Underwater Image Enhancement Using a Multiscale Dense Generative Adversarial Network",2020,"IEEE Journal of Oceanic Engineering","45","3","8730425","862","870",,364,"10.1109/JOE.2019.2911447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071976185&doi=10.1109%2fJOE.2019.2911447&partnerID=40&md5=e539c9f27356975523f3bbb93270a0f2",Article,"Final","",Scopus,2-s2.0-85071976185
"Islam, M.J., Xia, Y., Sattar, J.","57211966432;58461552500;15726321000;","Fast Underwater Image Enhancement for Improved Visual Perception",2020,"IEEE Robotics and Automation Letters","5","2","9001231","3227","3234",,873,"10.1109/LRA.2020.2974710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081675535&doi=10.1109%2fLRA.2020.2974710&partnerID=40&md5=2b4e724923f8847cc98f163b6564a1a6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081675535
"Li, C., Anwar, S., Porikli, F.","57149806700;57189657913;6603528219;","Underwater scene prior inspired deep underwater image and video enhancement",2020,"Pattern Recognition","98",,"107038","","",,762,"10.1016/j.patcog.2019.107038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071991973&doi=10.1016%2fj.patcog.2019.107038&partnerID=40&md5=3e90ff77ed74a6157f6a38c0096a6d5e",Article,"Final","",Scopus,2-s2.0-85071991973
[No author name available],[No author id available],[No title available],2020,,,,,"2005","",,1,,,Article,"Final","",Scopus,2-s2.0-85145972914
"Yang, Z., Zhu, L., Wu, Y., Yang, Y.","",[No title available],2020,,,,,"11794","11803",,1,,,Article,"Final","",Scopus,2-s2.0-85145968668
"Islam, M.J., Luo, P., Sattar, J.","57211966432;57219433626;15726321000;","Simultaneous Enhancement and Super-Resolution of Underwater Imagery for Improved Visual Perception",2020,"Robotics: Science and Systems",,,,"","",11,145,"10.15607/RSS.2020.XVI.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127791962&doi=10.15607%2fRSS.2020.XVI.018&partnerID=40&md5=03756e39653b66cf896cb7b19625aba3",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85127791962
