Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Potlapalli, V., Zamir, S.W., Khan, S.H., Shahbaz Khan, F.","","PromptIR: Prompting for All-in-One Image Restoration",2024,"NeurIPS","36",,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85204888694
"Lin, X., Yue, J., Ding, S., Ren, C., Guo, C.L., Li, C.","",[No title available],2023,"Unlocking Low-Light-Rainy Image Restoration by Pairwise Degradation Feature Vector Guidance. Arxiv Preprint Arxiv","2305",,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85210882875
"Park, D., Lee, B. H., Chun, S. Y.","","All-in-one image restoration for unknown degradations using adaptive discriminative filters for specific degradations",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"5815","5824",,27,,,Article,"Final","",Scopus,2-s2.0-85172440031
"Luo, Y.","",[No title available],2023,"Mowe: Mixture of Weather Experts for Multiple Adverse Weather Removal. Arxiv Preprint Arxiv","2303",,,"13739","",,1,,,Article,"Final","",Scopus,2-s2.0-85210824537
"Duan, H., Shen, W., Min, X., Tu, D., Teng, L., Wang, J., Zhai, G.","","Masked autoencoders as image processors",2023,"Masked autoencoders as image processors",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85165141537
"Zheng, N., Zhou, M., Dong, Y., Rui, X., Huang, J., Li, C., Zhao, F.","","Empowering low-light image enhancer through customized learnable priors",2023,"Empowering low-light image enhancer through customized learnable priors",,,,"12559","12569",,4,,,Article,"Final","",Scopus,2-s2.0-85191063928
"Zhang, C., Zhu, Y., Yan, Q., Sun, J., Zhang, Y.","57212200540;55723822100;56603603600;17436184700;56075029000;","All-in-one Multi-degradation Image Restoration Network via Hierarchical Degradation Representation",2023,"MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia",,,,"2285","2293",,9,"10.1145/3581783.3611825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179546353&doi=10.1145%2f3581783.3611825&partnerID=40&md5=e0fa4558ca15adc20991b8677706022d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85179546353
"Lin, X., Ren, C., Liu, X., Huang, J., Lei, Y.","58304276000;57207076112;57920651100;58084697400;37017456900;","Unsupervised Image Denoising in Real-World Scenarios via Self-Collaboration Parallel Generative Adversarial Branches",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"12608","12618",,11,"10.1109/ICCV51070.2023.01162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184403372&doi=10.1109%2fICCV51070.2023.01162&partnerID=40&md5=efd99bad504df7c7df26c589aa79c394",Conference Paper,"Final","",Scopus,2-s2.0-85184403372
"Liu, Y., He, J., Gu, J., Kong, X., Qiao, Y., Dong, C.","57206486742;57211501145;57212042330;57221150924;36086392600;59157675500;","DegAE: A New Pretraining Paradigm for Low-Level Vision",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"23292","23303",,9,"10.1109/CVPR52729.2023.02231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173943134&doi=10.1109%2fCVPR52729.2023.02231&partnerID=40&md5=e1c3a695ddc2625bb08a336440231d8d",Conference Paper,"Final","",Scopus,2-s2.0-85173943134
"Zhu, Y., Wang, T., Fu, X., Yang, X., Guo, X., Dai, J., Qiao, Y., Hu, X.","57220551242;57215036900;55647967200;58642689800;57386128500;57141385600;36086392600;57207360614;","Learning Weather-General and Weather-Specific Features for Image Restoration Under Multiple Adverse Weather Conditions",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"21747","21758",,40,"10.1109/CVPR52729.2023.02083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171123135&doi=10.1109%2fCVPR52729.2023.02083&partnerID=40&md5=4b9ffcc90aa77945f26d8554acb91303",Conference Paper,"Final","",Scopus,2-s2.0-85171123135
