Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Faghani, Z., Nazarimehr, F., Jafari, S., Sprott, J.C.","57195514321;56568440700;55196116900;7004365996;","A New Category of Three-Dimensional Chaotic Flows with Identical Eigenvalues",2020,"International Journal of Bifurcation and Chaos","30","2","2050026","","",,17,"10.1142/S0218127420500261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081624087&doi=10.1142%2fS0218127420500261&partnerID=40&md5=0e7c07e5d714e667913edc2a27f14ef5",Article,"Final","",Scopus,2-s2.0-85081624087
"Wang, L., Cheng, H.","57211461436;55264466400;","Pseudo-random number generator based on logistic chaotic system",2019,"Entropy","21","10","960","","",,69,"10.3390/e21100960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074021691&doi=10.3390%2fe21100960&partnerID=40&md5=96b37cfb6e4b7e948e382e0485b6dcdf",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85074021691
"Singh, J.P., Koley, J., Akgul, A., Gurevin, B., Roy, B.K.","55941060100;57211337696;43261096500;57208799571;36783050400;","A new chaotic oscillator containing generalised memristor, single op-amp and RLC with chaos suppression and an application for the random number generation",2019,"European Physical Journal: Special Topics","228","10",,"2233","2245",,15,"10.1140/epjst/e2019-900040-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073531422&doi=10.1140%2fepjst%2fe2019-900040-x&partnerID=40&md5=49c43a44542d81a0513a1c46127e8107",Article,"Final","",Scopus,2-s2.0-85073531422
"Liu, J., Tang, S., Lian, J., Ma, Y., Zhang, X.","57192869915;57193362417;56119111800;16203583400;56106550500;","A novel fourth order chaotic system and its algorithm for medical image encryption",2019,"Multidimensional Systems and Signal Processing","30","4",,"1637","1657",,45,"10.1007/s11045-018-0622-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056134295&doi=10.1007%2fs11045-018-0622-0&partnerID=40&md5=f14d1d5121fe0e7fc6db645211796b48",Article,"Final","",Scopus,2-s2.0-85056134295
"Zhang, X., Chen, G.","",[No title available],2019,"A geometric criterion for the existence of chaos based on periodic orbits in continuous-time autonomous systems",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85089156776
"Hua, Z., Zhou, Y., Huang, H.","56022005600;24175343600;36480059100;","Cosine-transform-based chaotic system for image encryption",2019,"Information Sciences","480",,,"403","419",,605,"10.1016/j.ins.2018.12.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059200054&doi=10.1016%2fj.ins.2018.12.048&partnerID=40&md5=6bf9e01d6b90392d8f22ae387d4b810f",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85059200054
"Alcin, M., Koyuncu, I., Tuna, M., Varan, M., Pehlivan, I.","55807412400;53984519400;55566680600;48661591200;22951772800;","A novel high speed Artificial Neural Network–based chaotic True Random Number Generator on Field Programmable Gate Array",2019,"International Journal of Circuit Theory and Applications","47","3",,"365","378",,50,"10.1002/cta.2581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056176903&doi=10.1002%2fcta.2581&partnerID=40&md5=5cbfb4ad8ad4af8282ee2e3d402dc885",Article,"Final","",Scopus,2-s2.0-85056176903
"Zhu, H., Zhao, Y., Song, Y.","14829840300;57206479392;57206472091;","2D Logistic-Modulated-Sine-Coupling-Logistic Chaotic Map for Image Encryption",2019,"IEEE Access","7",,"8620223","14081","14098",,175,"10.1109/ACCESS.2019.2893538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061740496&doi=10.1109%2fACCESS.2019.2893538&partnerID=40&md5=42208edb8c4c37079d1dc74569f83715",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85061740496
"Zhu, H., Qi, W., Ge, J., Liu, Y.","14829840300;57205363474;57205364106;57203676097;","Analyzing Devaney Chaos of a Sine-Cosine Compound Function System",2018,"International Journal of Bifurcation and Chaos","28","14","18501766","","",,24,"10.1142/S0218127418501766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059774031&doi=10.1142%2fS0218127418501766&partnerID=40&md5=569afe7364c101684162b31341e07570",Article,"Final","",Scopus,2-s2.0-85059774031
"Li, C., Akgul, A., Sprott, J.C., Iu, H.H.C., Thio, W.J.-C.","27168024600;43261096500;7004365996;6701348448;56437664100;","A symmetric pair of hyperchaotic attractors",2018,"International Journal of Circuit Theory and Applications","46","12",,"2434","2443",,13,"10.1002/cta.2569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053717023&doi=10.1002%2fcta.2569&partnerID=40&md5=9aacc582a7a852d113002a6e10ead282",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85053717023
