Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xue, Ben, Ran, Shenghui, Chen, Quan, Jia, Rongfei, Zhao, Binqiang, Tang, Xing","","DCCF: deep comprehensible color filter learning framework for high-resolution image harmonization",2022,"ECCV",,,,"","",,12,,,Article,"Final","",Scopus,2-s2.0-85142881635
"Kafri, O., Patashnik, O., Alaluf, Y., Cohen-Or, D.","57226249330;57219796836;57219797300;7004252391;","StyleFusion: Disentangling Spatial Segments in StyleGAN-Generated Images",2022,"ACM Transactions on Graphics","41","5","179","","",,16,"10.1145/3527168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141273726&doi=10.1145%2f3527168&partnerID=40&md5=fe1ae7879db395d54124d9ef832f2a4a",Article,"Final","",Scopus,2-s2.0-85141273726
"Xing, Y., Li, Y., Wang, X., Zhu, Y., Chen, Q.","57222992782;55919537600;57195942631;57857103500;55365826000;","Composite Photograph Harmonization with Complete Background Cues",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"2296","2304",,9,"10.1145/3503161.3548031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151140434&doi=10.1145%2f3503161.3548031&partnerID=40&md5=70eb21e83b355b0985034fc533273f03",Conference Paper,"Final","",Scopus,2-s2.0-85151140434
"Wang, X., Li, Y., Zhang, H., Shan, Y.","","Towards real-world blind face restoration with generative facial prior",2021,"Towards Real-World Blind Face Restoration with Generative Facial Prior",,,,"9168","9178",,36,,,Article,"Final","",Scopus,2-s2.0-85110007831
"Li, Y., Fu, Q., Heidrich, W.","","Multispectral illumination estimation using deep unrolling network in 2021",2021,"IEEE International Conference on Computer Vision(ICCV)",,,,"1","8",,2,,,Article,"Final","",Scopus,2-s2.0-85166526806
"Belousov, S.","",[No title available],2021,"Mobilestylegan: A lightweight convolutional neural network for high-fidelity image synthesis",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85109195285
"He, Y., Xing, Y., Zhang, T., Chen, Q.","57232519200;57222992782;57852009000;55365826000;","Unsupervised Portrait Shadow Removal via Generative Priors",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"236","244",,21,"10.1145/3474085.3475663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119333076&doi=10.1145%2f3474085.3475663&partnerID=40&md5=61f29125e4a2378d15dff1e6ffefcb7c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119333076
"Zhang, L., Zhang, Q., Wu, M., Yu, J., Xu, L.","","Proceedings of the IEEE/CVF International Conference on Computer Vision",2021,,,,,"802","812",,1,,,Article,"Final","",Scopus,2-s2.0-85171721983
"Jiang, Y., Zhang, H., Zhang, J., Wang, Y., Lin, Z., Sunkavalli, K., Chen, S., Amirghodsi, S., Kong, S., Wang, Z.","","SSH: A self-supervised framework for image harmonization",2021,"Ssh: A self-supervised framework for image harmonization",,,,"4832","4841",,10,,,Article,"Final","",Scopus,2-s2.0-85115854782
"Guo, Z., Guo, D., Zheng, H., Gu, Z., Zheng, B., Dong, J.","","Image harmonization with transformer",2021,"ICCV. IEEE",,,,"14870","14879",,2,,,Article,"Final","",Scopus,2-s2.0-85151054161
"Liang, J., Cun, X., Pun, C.-M., Wang, J.","",[No title available],2021,"Spatial-separated curve rendering network for efficient and high-resolution image harmonization",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85136183722
"Sofiiuk, K., Popenova, P., Konushin, A.","","Foreground-aware semantic representations for image harmonization",2021,"Foreground-aware semantic representations for image harmonization",,,,"1620","1629",,5,,,Article,"Final","",Scopus,2-s2.0-85115863556
