Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wu, H., Zhang, Z., Zhang, E., Chen, C., Liao, L., Wang, A., Xu, K., Li, C., Hou, J., Zhai, G.","","Q-Instruct: Improving low-level visual abilities for multi-modality foundation models",2024,"IEEE CVPR",,,,"1","16",,2,,,Article,"Final","",Scopus,2-s2.0-85189191017
[No author name available],[No author id available],[No title available],2024,"Bakllava",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85204255459
"Zhu, H., Sui, X., Chen, B., Liu, X., Chen, P., Fang, Y., Wang, S.","",[No title available],2024,"2AFC prompting of large multimodal models for image quality assessment",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85202073643
"Dong, Xiaoyi, Zhang, Pan, Zang, Yuhang, Cao, Yuhang, Wang, Bin, Ouyang, Linke, Wei, Xilin, Zhang, Songyang, Duan, Haodong, Cao, Maosong, Zhang, Wenwei, Li, Yining, Yan, Hang, Gao, Yang, Zhang, Xinyue, Li, Wei, Li, Jingwen, Chen, Kai, He, Conghui, Zhang, Xingcheng, Qiao, Yu, Lin, Dahua, Wang, Jiaqi","",[No title available],2024,"Internlm-xcomposer2: Mastering free-form text-image composition and comprehension in vision-language large model",,,,"","",,23,,,Article,"Final","",Scopus,2-s2.0-85185690594
"Jiang, Albert Q., Sablayrolles, Alexandre, Roux, Antoine, Mensch, Arthur, Savary, Blanche, Bamford, Chris, Chaplot, Devendra Singh, de las Casas, Diego, Hanna, Emma Bou, Bressand, Florian, Lengyel, Gianna, Bour, Guillaume, Lample, Guillaume, Lavaud, Lélio Renard, Saulnier, Lucile, Lachaux, Marie-Anne, Stock, Pierre, Subramanian, Sandeep, Yang, Sophia, Antoniak, Szymon, Le Scao, Teven, Gervet, Théophile, Lavril, Thibaut, Wang, Thomas, Lacroix, Timothée, Sayed, William El","",[No title available],2024,"Mixtral of experts",,,,"","",,400,,,Article,"Final","",Scopus,2-s2.0-85182700989
"Zhang, Z., Sun, W., Zhou, Y., Jia, J., Zhang, Z., Liu, J., Min, X., Zhai, G.","57219687211;59257335500;57909992000;57210804323;57263530300;57192545575;56030205300;15847120000;","Subjective and Objective Quality Assessment for in-the-Wild Computer Graphics Images",2023,"ACM Transactions on Multimedia Computing, Communications and Applications","20","4","96","","",,6,"10.1145/3631357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182607142&doi=10.1145%2f3631357&partnerID=40&md5=d8b24f2b92c9540e81862f8f2e1ef02c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85182607142
"Wu, Haoning, Zhang, Zicheng, Zhang, Erli, Chen, Chaofeng, Liao, Liang, Wang, Annan, Li, Chunyi, Sun, Wenxiu, Yan, Qiong, Zhai, Guangtao, Lin, Weisi","",[No title available],2023,"Q-bench: A benchmark for general-purpose foundation models on low-level vision",,,,"","",,23,,,Article,"Final","",Scopus,2-s2.0-85178117110
"Ye, Qinghao, Xu, Haiyang, Ye, Jiabo, Yan, Ming, Hu, Anwen, Liu, Haowei, Qian, Qi, Zhang, Ji, Huang, Fei, Zhou, Jingren","",[No title available],2023,"mplug-owl2: Revolutionizing multi-modal large language model with modality collaboration",,,,"","",,72,,,Article,"Final","",Scopus,2-s2.0-85177803649
"Wu, Haoning, Chen, Chaofeng, Liao, Liang, Hou, Jingwen, Sun, Wenxiu, Yan, Qiong, Gu, Jinwei, Lin, Weisi","","Neighbourhood representative sampling for efficient end-to-end video quality assessment",2023,"IEEE TPAMI",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85177730666
"Liu, Haotian, Li, Chunyuan, Li, Yuheng, Lee, Yong Jae","",[No title available],2023,"Improved baselines with visual instruction tuning",,,,"","",,314,,,Article,"Final","",Scopus,2-s2.0-85175141309
[No author name available],[No author id available],[No title available],2023,"LAION: LAION GPT-4V Dataset",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85209877600
[No author name available],[No author id available],[No title available],2023,"GPT-4Technical Report",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85209771795
"Touvron, Hugo, Martin, Louis, Stone, Kevin, Albert, Peter, Almahairi, Amjad, Babaei, Yasmine, Bashlykov, Nikolay, Batra, Soumya, Bhargava, Prajjwal, Bhosale, Shruti, Bikel, Dan, Blecher, Lukas, Ferrer, Cristian Canton, Chen, Moya, Cucurull, Guillem, Esiobu, David, Fernandes, Jude, Fu, Jeremy, Fu, Wenyin, Fuller, Brian, Gao, Cynthia, Goswami, Vedanuj, Goyal, Naman, Hartshorn, Anthony, Hosseini, Saghar, Hou, Rui, Inan, Hakan, Kardas, Marcin, Kerkez, Viktor, Khabsa, Madian, Kloumann, Isabel, Korenev, Artem, Koura, Punit Singh, Lachaux, Marie-Anne, Lavril, Thibaut, Lee, Jenya, Liskovich, Diana, Lu, Yinghai, Mao, Yuning, Martinet, Xavier, Mihaylov, Todor, Mishra, Pushkar, Molybog, Igor, Nie, Yixin, Poulton, Andrew, Reizenstein, Jeremy, Rungta, Rashi, Saladi, Kalyan, Schelten, Alan, Silva, Ruan, Smith, Eric Michael, Subramanian, Ranjan, Tan, Xiaoqing Ellen, Tang, Binh, Taylor, Ross, Williams, Adina, Kuan, Jian Xiang, Xu, Puxin, Yan, Zheng, Zarov, Iliyan, Zhang, Yuchen, Fan, Angela, Kambadur, Melanie, Narang, Sharan, Rodriguez, Aurelien, Stojnic, Robert, Edunov, Sergey, Scialom, Thomas","",[No title available],2023,"Llama 2: Open foundation and fine-tuned chat models",,,,"","",,3899,,,Article,"Final","",Scopus,2-s2.0-85168713775
"Dai, Wenliang, Li, Junnan, Li, Dongxu, Meng Huat Tiong, Anthony, Zhao, Junqi, Wang, Weisheng, Li, Boyang, Fung, Pascale, Hoi, Steven","",[No title available],2023,"Instructblip: Towards general-purpose vision-language models with instruction tuning",,,,"","",,420,,,Article,"Final","",Scopus,2-s2.0-85162028967
"Liu, Yuan, Duan, Haodong, Zhang, Yuanhan, Li, Bo, Zhang, Songyang, Zhao, Wangbo, Yuan, Yike, Wang, Jiaqi, He, Conghui, Liu, Ziwei","",[No title available],2023,"Mmbench: Is your multi-modal model an all-around player?",,,,"","",,119,,,Article,"Final","",Scopus,2-s2.0-85168285801
"Liu, Haotian, Li, Chunyuan, Wu, Qingyang, Lee, Yong Jae","","Visual instruction tuning",2023,"Visual instruction tuning",,,,"","",,793,,,Article,"Final","",Scopus,2-s2.0-85159620224
"Li, C., Zhang, Z., Wu, H., Sun, W., Min, X., Liu, X., Zhai, G., Lin, W.","",[No title available],2023,"Agiqa-3k: An open database for ai-generated image quality assessment",,,,"","",,28,,,Article,"Final","",Scopus,2-s2.0-85165653481
"Yin, Zhenfei, Wang, Jiong, Cao, Jianjian, Shi, Zhelun, Liu, Dingning, Li, Mukai, Sheng, Lu, Bai, Lei, Huang, Xiaoshui, Wang, Zhiyong","",[No title available],2023,"Lamm: Language-assisted multi-modal instruction-tuning dataset, framework, and benchmark",,,,"","",,26,,,Article,"Final","",Scopus,2-s2.0-85164439449
"Wu, Haoning, Zhang, Zicheng, Zhang, Weixia, Chen, Chaofeng, Liao, Liang, Li, Chunyi, Gao, Yixuan, Wang, Annan, Zhang, Erli, Sun, Wenxiu","","Q-align: Teaching lmms for visual scoring via discrete text-defined levels",2023,"Q-align: Teaching lmms for visual scoring via discrete text-defined levels",,,,"","",,36,,,Article,"Final","",Scopus,2-s2.0-85183386931
"Ye, Qinghao, Xu, Haiyang, Xu, Guohai, Ye, Jiabo, Yan, Ming, Zhou, Yiyang, Wang, Junyang, Hu, An-wen, Shi, Pengcheng, Shi, Yaya","",[No title available],2023,"mplug-owl: Modularization empowers large language models with multimodality",,,,"","",,279,,,Article,"Final","",Scopus,2-s2.0-85161164899
"Xu, Jiazheng, Liu, Xiao, Wu, Yuchen, Tong, Yuxuan, Li, Qinkai, Ding, Ming, Tang, Jie, Dong, Yuxiao","",[No title available],2023,"Imagereward: Learning and evaluating human preferences for text-to-image generation",,,,"","",,84,,,Article,"Final","",Scopus,2-s2.0-85161062161
"Zhu, Deyao, Chen, Jun, Shen, Xiaoqian, Li, Xiang, Elhoseiny, Mohamed","",[No title available],2023,"Minigpt-4: Enhancing vision-language understanding with advanced large language models",,,,"","",,653,,,Article,"Final","",Scopus,2-s2.0-85159844461
"Wu, Xiaoshi, Sun, Keqiang, Zhu, Feng, Zhao, Rui, Li, Hongsheng","",[No title available],2023,"Better aligning text-to-image models with human preference",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85159431081
[No author name available],[No author id available],[No title available],2023,"Gemini pro",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85185800015
"Wu, Haoning, Zhang, Erli, Liao, Liang, Chen, Chaofeng, Hou, Jingwen Hou, Wang, Annan, Sun, Wenxiu Sun, Yan, Qiong, Lin, Weisi","","Exploring video quality assessment on user generated contents from aesthetic and technical perspectives",2023,"ICCV",,,,"21372","21383",,20,,,Article,"Final","",Scopus,2-s2.0-85165759161
"Wang, Liang, Yang, Nan, Huang, Xiaolong, Yang, Linjun, Majumder, Rangan, Wei, Furu","",[No title available],2023,"Improving text embeddings with large language models",,,,"","",,37,,,Article,"Final","",Scopus,2-s2.0-85183303084
"Yue, Xiang, Ni, Yuansheng, Zhang, Kai, Zheng, Tianyu, Liu, Ruoqi, Zhang, Ge, Stevens, Samuel, Jiang, Dongfu, Ren, Weiming, Sun, Yuxuan, Wei, Cong, Yu, Botao, Yuan, Ruibin, Sun, Renliang, Yin, Ming, Zheng, Boyuan, Yang, Zhenzhu, Liu, Yibo, Huang, Wenhao, Sun, Huan, Su, Yu, Chen, Wenhu","",[No title available],2023,"Mmmu: A massive multi-discipline multimodal understanding and reasoning benchmark for expert agi",,,,"","",,55,,,Article,"Final","",Scopus,2-s2.0-85180581118
"Sun, Q., Cui, Y., Zhang, X., Zhang, F., Yu, Q., Luo, Z., Wang, Y., Rao, Y., Liu, J., Huang, T., Wang, X.","",[No title available],2023,"Generative multimodal models are in-context learners",,,,"","",,23,,,Article,"Final","",Scopus,2-s2.0-85182318209
"Chen, Lin, Li, Jinsong, Dong, Xiaoyi, Zhang, Pan, He, Conghui, Wang, Jiaqi, Zhao, Feng, Lin, Dahua","",[No title available],2023,"Sharegpt4v: Improving large multi-modal models with better captions",,,,"","",,63,,,Article,"Final","",Scopus,2-s2.0-85180771677
"Zhang, W., Zhai, G., Wei, Y., Yang, X., Ma, K.","57191724759;15847120000;57222080541;58069394300;55624220200;","Blind Image Quality Assessment via Vision-Language Correspondence: A Multitask Learning Perspective",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"14071","14081",,81,"10.1109/CVPR52729.2023.01352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173835290&doi=10.1109%2fCVPR52729.2023.01352&partnerID=40&md5=8456802e9843a772e714f56d58d99216",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173835290
"Golestaneh, S.A., Dadsetan, S., Kitani, K.M.","","No-Reference Image Quality Assessment via Transformers, Relative Ranking, and Self-Consistency",2022,"No-reference image quality assessment via transformers, relative ranking, and self-consistency",,,,"1220","1230",,23,,,Article,"Final","",Scopus,2-s2.0-85145257553
"Wu, H., Chen, C., Hou, J., Liao, L., Wang, A., Sun, W., Yan, Q., Lin, W.","57782296000;57203595932;57221263482;56519026300;57224075711;7404011352;55504355700;8574872000;","FAST-VQA: Efficient End-to-End Video Quality Assessment with Fragment Sampling",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13666 LNCS",,,"538","554",,87,"10.1007/978-3-031-20068-7_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144507207&doi=10.1007%2f978-3-031-20068-7_31&partnerID=40&md5=cf92ae056950d76f4409eaff5894b978",Conference Paper,"Final","",Scopus,2-s2.0-85144507207
"Schwenk, D., Khandelwal, A., Clark, C., Marino, K., Mottaghi, R.","57201361516;57221307085;57075573400;57200611866;14632225600;","A-OKVQA: A Benchmark for Visual Question Answering Using World Knowledge",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13668 LNCS",,,"146","162",,111,"10.1007/978-3-031-20074-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144499430&doi=10.1007%2f978-3-031-20074-8_9&partnerID=40&md5=b780ae1bfddf85069cf64daa28410320",Conference Paper,"Final","",Scopus,2-s2.0-85144499430
