Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Krishnan, G.S.G., Muraleedharan, K.","58823184500;7004237685;","Theoretical screening into urea-based receptor as a promising toxic gas sensor upon SO2, NH3 and H2S",2024,"Chemical Physics Impact","8",,"100436","","",,2,"10.1016/j.chphi.2023.100436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180798440&doi=10.1016%2fj.chphi.2023.100436&partnerID=40&md5=6b5ed45d2311aa0d0b3e876db6d29663",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85180798440
"Sun, P., Liu, S., Zheng, X., Hu, G., Zhang, Q., Liu, X., Zheng, G., Chen, Y.","57221373327;57211229174;15027867100;14626256100;57189728645;58843567500;8988727900;8565684600;","Challenges and opportunities of atomic-scales reactive sites in thriving electrochemical CO2 reduction reaction",2024,"Nano Today","55",,"102152","","",,18,"10.1016/j.nantod.2024.102152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182588061&doi=10.1016%2fj.nantod.2024.102152&partnerID=40&md5=396fb21c514d42fbb196b2b00e5148d5",Review,"Final","",Scopus,2-s2.0-85182588061
"Adalikwu, S.A., Edet, H.O., Gber, T.E., Adeyinka, A.S., Louis, H.","56880394700;57573374300;57406709500;56111320200;57205124497;","Boron and oxygen decorated Zn-doped aluminum/boron nitride and graphene/boron nitride heterostructures for the adsorption of phosgene gas: Density functional theory outlook",2024,"Computational and Theoretical Chemistry","1233",,"114495","","",,4,"10.1016/j.comptc.2024.114495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183979269&doi=10.1016%2fj.comptc.2024.114495&partnerID=40&md5=ff90f8fe2e7a73fa0975159123a39184",Article,"Final","",Scopus,2-s2.0-85183979269
"Ashiq, M., Shehzad, R.A., Iqbal, J., Ayub, K.","58799635300;57211486249;57212516974;23979471200;","Sensing applications of graphitic carbon nitride (g-C3N4) for sensing SO2 and SO3 – A DFT study",2024,"Physica B: Condensed Matter","676",,"415661","","",,8,"10.1016/j.physb.2024.415661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181777052&doi=10.1016%2fj.physb.2024.415661&partnerID=40&md5=916a464d8c50ad8d2d2f09c63946b2fa",Article,"Final","",Scopus,2-s2.0-85181777052
"Oyo-Ita, I., Nsofor, V.C., Alshdoukhi, I.F., Abdullah, H.Y., Sfina, N., Asuquo, B.B., Gber, T.E., Adeyinka, A.S., Orosun, M.M., Louis, H.","55195757400;58318284600;57217653771;38360953100;9279484100;57221788040;57406709500;56111320200;57203212420;57205124497;","Adsorption, excitation analysis, and sensor properties of heteroatoms (S, P, Si) encapsulated gallium nitride nanotube for hexanol application: A computational approach",2024,"Materials Today Communications","38",,"107679","","",,4,"10.1016/j.mtcomm.2023.107679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180542854&doi=10.1016%2fj.mtcomm.2023.107679&partnerID=40&md5=9c6735ea9c6b29c3b3e65cd61bdcc01d",Article,"Final","",Scopus,2-s2.0-85180542854
"Reeda, V.S.J., Sakthivel, S., Divya, P., Javed, S., Jothy, V.B.","57219265338;57218539046;57213628356;56703576500;23050760300;","Conformational stability, quantum computational (DFT), vibrational, electronic and non-covalent interactions (QTAIM, RDG and IGM) of antibacterial compound N-(1-naphthyl)ethylenediamine dihydrochloride",2024,"Journal of Molecular Structure","1298",,"137043","","",,30,"10.1016/j.molstruc.2023.137043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182198215&doi=10.1016%2fj.molstruc.2023.137043&partnerID=40&md5=b785fc090609112fe4e549b2656722fb",Article,"Final","",Scopus,2-s2.0-85182198215
"Aazam, E.S., Thomas, R.","15019067600;55481779800;","Synthesis, characterization, and electronic structure of bioactive vanillin based fluorescent Schiff bases",2024,"Journal of Molecular Liquids","395",,"123820","","",,11,"10.1016/j.molliq.2023.123820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181129299&doi=10.1016%2fj.molliq.2023.123820&partnerID=40&md5=ce4b0e930a1b6b902fc63c971479d0cd",Article,"Final","",Scopus,2-s2.0-85181129299
"Sudheep, C.V., Verma, A., Jasrotia, P., Hmar, J.J.L., Gupta, R., Verma, A.S., Jyoti, Kumar, A., Kumar, T.","58567623500;58127590800;58035431800;56288081700;57208098967;14422688200;59231614900;57191567584;35797328900;","Revolutionizing gas sensors: The role of composite materials with conducting polymers and transition metal oxides",2024,"Results in Chemistry","7",,"101255","","",,19,"10.1016/j.rechem.2023.101255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180492034&doi=10.1016%2fj.rechem.2023.101255&partnerID=40&md5=77966934b97eedfebe67ed05dad1f843",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85180492034
"Yan, Y., Luo, Y., Li, Y., Zhang, Y., Wu, P., Tang, J., Zhang, X., Xiao, S.","58288643600;59442302800;57193654105;57216623338;57220889564;7404638973;56048931400;55624924700;","Transition metal (Au, Ag, Pt, Pd, Ni) doped MoS2 as gas sensing materials for C4F7N leakage detection: A comparative study",2024,"Surfaces and Interfaces","44",,"103625","","",,11,"10.1016/j.surfin.2023.103625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176732786&doi=10.1016%2fj.surfin.2023.103625&partnerID=40&md5=15fd5d0e8febf6b71cd8fec47418adfb",Article,"Final","",Scopus,2-s2.0-85176732786
"Fakayode, S.O., Lisse, C., Medawala, W., Brady, P.N., Bwambok, D.K., Anum, D., Alonge, T., Taylor, M.E., Baker, G.A., Mehari, T.F., Rodriguez, J.D., Elzey, B., Siraj, N., Macchi, S., Le, T., Forson, M., Bashiru, M., Fernand Narcisse, V.E., Grant, C.","6602653193;55217906000;35389226400;57223182749;8631472600;58112273900;58112746600;57223203222;7403001562;57192234687;55574201282;57188751691;35763904400;57205491727;57223196650;58112274000;57223183925;58112981600;36717537800;","Fluorescent chemical sensors: applications in analytical, environmental, forensic, pharmaceutical, biological, and biomedical sample measurement, and clinical diagnosis",2024,"Applied Spectroscopy Reviews","59","1",,"1","89",,41,"10.1080/05704928.2023.2177666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148601355&doi=10.1080%2f05704928.2023.2177666&partnerID=40&md5=546cc116145845aed808bbf0b9191d08",Review,"Final","",Scopus,2-s2.0-85148601355
"Zhao, Q., He, J., Li, S., Li, S., Ning, Q., Cui, H.","56457031000;58312617300;57211648861;57219184797;57729795800;57191954617;","DFT Calculations of Silver Atom Modified Tungsten Disulfide Monolayer as Promising Sensing Materials for Small Molecular Toxic Gases",2023,"Applied Sciences (Switzerland)","13","23","12559","","",,5,"10.3390/app132312559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186227939&doi=10.3390%2fapp132312559&partnerID=40&md5=e74e52146fea908748aa4f911ebddaa9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85186227939
"Wang, T.-T., Xing, B.-S., Guo, C.-Y., Hao, J.-Y., Wang, Y., Huo, L.-H., Cheng, X.-L., Xu, Y.-M.","56157287800;58679456700;57211945072;20436024000;57218521670;8876988900;7401753680;57198771589;","Recent advances of emerging tin disulfide for room temperature gas sensing",2023,"Rare Metals","42","12",,"3897","3913",,11,"10.1007/s12598-023-02484-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175651392&doi=10.1007%2fs12598-023-02484-w&partnerID=40&md5=9b0a1987bcc6bfe263b06aa1dc35f3cd",Short Survey,"Final","",Scopus,2-s2.0-85175651392
"Rana, M.Z., Munshi, M.R., Al Masud, M., Zahan, M.S.","58001115300;58312450700;58498727700;58498328000;","Structural, electronic, optical and thermodynamic properties of AlAuO2 and AlAu094Fe006O2 compounds scrutinized by density functional theory (DFT)",2023,"Heliyon","9","11","e21405","","",,10,"10.1016/j.heliyon.2023.e21405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175349542&doi=10.1016%2fj.heliyon.2023.e21405&partnerID=40&md5=972afd090db504ace17de940ce8cc43d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85175349542
"Ali, M., Munir, J., Khan, M.J.I., Yousaf, M., Younis, M.W., Saeed, M.A.","57693465900;55983615200;57209414188;55389809600;59087886500;56943568800;","CO adsorption on two-dimensional 2H-ZrO2 and its effect on the interfacial electronic properties: implications for sensing",2023,"Physica Scripta","98","11","115801","","",,28,"10.1088/1402-4896/acfa42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173601242&doi=10.1088%2f1402-4896%2facfa42&partnerID=40&md5=dc5b59dcb89e4373b49611fbdd49a346",Article,"Final","",Scopus,2-s2.0-85173601242
"Mahjour, S.K., Faroughi, S.A.","57191591120;56431165800;","Risks and uncertainties in carbon capture, transport, and storage projects: A comprehensive review",2023,"Gas Science and Engineering","119",,"205117","","",,29,"10.1016/j.jgsce.2023.205117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173108272&doi=10.1016%2fj.jgsce.2023.205117&partnerID=40&md5=09340df6113dfe1818e8f6b9c62e87d7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85173108272
"Wen, C., Liu, T., Wang, D., Wang, Y., Chen, H., Luo, G., Zhou, Z., Li, C., Xu, M.","36722165600;57212495144;55713339900;57917340100;8581957400;7401536260;55902163300;57195404733;7403607345;","Biochar as the effective adsorbent to combustion gaseous pollutants: Preparation, activation, functionalization and the adsorption mechanisms",2023,"Progress in Energy and Combustion Science","99",,"101098","","",,86,"10.1016/j.pecs.2023.101098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167997236&doi=10.1016%2fj.pecs.2023.101098&partnerID=40&md5=e664bb75afd0b4f1c8ed2dc65a86ee14",Review,"Final","",Scopus,2-s2.0-85167997236
"Santos, C.V., Monteiro, S.A., Soares, A.S.C., Souto, I.C.A., Moura, R.T.","57202073326;58651147700;58650692700;58652059600;36008826400;","Decoding Chemical Bonds: Assessment of the Basis Set Effect on Overlap Electron Density Descriptors and Topological Properties in Comparison to QTAIM",2023,"Journal of Physical Chemistry A","127","38",,"7997","8014",,10,"10.1021/acs.jpca.3c04504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173716269&doi=10.1021%2facs.jpca.3c04504&partnerID=40&md5=aa8e5c0a77698a61c6966a492d5c6fcb",Article,"Final","",Scopus,2-s2.0-85173716269
"Napiórkowska, E., Milcarz, K., Szeleszczuk, Ł.","57261972700;57193134627;55532057300;","Review of Applications of Density Functional Theory (DFT) Quantum Mechanical Calculations to Study the High-Pressure Polymorphs of Organic Crystalline Materials",2023,"International Journal of Molecular Sciences","24","18","14155","","",,18,"10.3390/ijms241814155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172778001&doi=10.3390%2fijms241814155&partnerID=40&md5=32264f1692bfdd771943d26ca710bc49",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85172778001
"Onifade, M., Adebisi, J.A., Shivute, A.P., Genc, B.","57201993675;57718316900;58168319000;6603726911;","Challenges and applications of digital technology in the mineral industry",2023,"Resources Policy","85",,"103978","","",,33,"10.1016/j.resourpol.2023.103978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166088667&doi=10.1016%2fj.resourpol.2023.103978&partnerID=40&md5=4b5c45b49aa181a75ae2b70631c1035d",Article,"Final","",Scopus,2-s2.0-85166088667
"Liu, K., Lin, L., Wang, Y.","58104059700;22734818100;57462033400;","Adsorption and sensing properties of ZrSe2 monolayer modified with transition metal for CO2, NO2 and SO2 gases: First-principles calculations",2023,"Materials Today Communications","36",,"106698","","",,4,"10.1016/j.mtcomm.2023.106698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165537576&doi=10.1016%2fj.mtcomm.2023.106698&partnerID=40&md5=f2ec012925c047b496542d051896d41f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85165537576
