Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mesquita Garcia, C., Simoes Abilio, R., Lameiras Koerich, A., De Souza Britto, A., Paul Barddal, J.","",[No title available],2023,"Concept Drift Adaptation in Text Stream Mining Settings: A Comprehensive Review",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203671197
"Gupta, Karan, Roychowdhury, Sumegh, Kasa, Siva Rajesh, Kasa, Santhosh Kumar, Bhanushali, Anish, Pattisapu, Nikhil, Murthy, Prasanna Srinivasa","",[No title available],2023,"How robust are llms to in-context majority label bias?",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85196412525
"Suárez-Cetrulo, A.L., Quintana, D., Cervantes, A.","57194504986;36913737100;8955318900;","A survey on machine learning for recurring concept drifting data streams",2023,"Expert Systems with Applications","213",,"118934","","",,47,"10.1016/j.eswa.2022.118934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139593138&doi=10.1016%2fj.eswa.2022.118934&partnerID=40&md5=1e3e8ebf740abefe163fde4f2e816f7d",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85139593138
"Susi, E., Shanthi, A.P.","57197774228;6507028843;","Transformer based Twitter Trending Topics Sentiment Drift Analysis in Real Time",2023,"12th IEEE International Conference on Advanced Computing, ICoAC 2023",,,,"","",,1,"10.1109/ICoAC59537.2023.10249424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174145074&doi=10.1109%2fICoAC59537.2023.10249424&partnerID=40&md5=071499564d71c065c414f2cde96183ae",Conference Paper,"Final","",Scopus,2-s2.0-85174145074
"Roychowdhury, S., Gupta, V.","57219635211;57661025600;","Data-Efficient Methods For Improving Hate Speech Detection",2023,"EACL 2023 - 17th Conference of the European Chapter of the Association for Computational Linguistics, Findings of EACL 2023",,,,"125","132",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159855800&partnerID=40&md5=18cded941e3bebf724304dc3abb5616d",Conference Paper,"Final","",Scopus,2-s2.0-85159855800
"Chowdhery, Aakanksha, Narang, Sharan, Devlin, Jacob, Bosma, Maarten, Mishra, Gaurav, Roberts, Adam, Barham, Paul, Chung, Hyung Won, Sutton, Charles, Gehrmann, Sebastian","","Palm: Scaling language modeling with pathways",2022,"Palm: Scaling language modeling with pathways",,,,"","",,2522,,,Article,"Final","",Scopus,2-s2.0-85128679457
"Thoppilan, R., De Freitas, D., Hall, J., Shazeer, N., Kulshreshtha, A., Cheng, H.-T., Jin, A., Bos, T., Baker, L., Du, Y.","",[No title available],2022,"Lamda: Language models for dialog applications",,,,"","",,820,,,Article,"Final","",Scopus,2-s2.0-85124062074
"Zhang, N., Li, L., Chen, X., Deng, S., Bi, Z., Tan, C., Huang, F., Chen, H.","55923601900;57221149815;57247642100;57201556430;57223797329;57221151395;57210150087;35268022500;","DIFFERENTIABLE PROMPT MAKES PRE-TRAINED LANGUAGE MODELS BETTER FEW-SHOT LEARNERS",2022,"ICLR 2022 - 10th International Conference on Learning Representations",,,,"","",,37,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150352372&partnerID=40&md5=61cebb2ee0dcb1d0f9946637536b5cd2",Conference Paper,"Final","",Scopus,2-s2.0-85150352372
"Jin, W., Cheng, Y., Shen, Y., Chen, W., Ren, X.","57193517627;55421399200;56729408300;23007589000;58619993600;","A Good Prompt Is Worth Millions of Parameters: Low-resource Prompt-based Learning for Vision-Language Models",2022,"Proceedings of the Annual Meeting of the Association for Computational Linguistics","1",,,"2763","2775",,51,"10.18653/v1/2022.acl-long.197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132173962&doi=10.18653%2fv1%2f2022.acl-long.197&partnerID=40&md5=052199970acc23d9bfc928fb67e2f058",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85132173962
"Veloso, B., Gama, J., Malheiro, B., Vinagre, J.","55975914000;57194210743;6505813794;55938873400;","Hyperparameter self-tuning for data streams",2021,"Information Fusion","76",,,"75","86",,27,"10.1016/j.inffus.2021.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106918485&doi=10.1016%2fj.inffus.2021.04.011&partnerID=40&md5=b78b0d9d4184a220b95239e4c459d030",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85106918485
"Webson, Albert, Pavlick, Ellie","",[No title available],2021,"Do prompt-based models really understand the meaning of their prompts?",,,,"","",,78,,,Article,"Final","",Scopus,2-s2.0-85117795081
"Zhao, T. Z., Wallace, E., Feng, S., Klein, D., Singh, S.","",[No title available],2021,"Calibrate before use: Improving few-shot performance of language models",,,,"","",,110,,,Article,"Final","",Scopus,2-s2.0-85104088213
"Rae, J. W., Borgeaud, S., Cai, T., Millican, K., Hoffmann, J., Song, F., Aslanides, J., Henderson, S., Ring, R., Young, S.","",[No title available],2021,"Scaling language models: Methods, analysis &amp; insights from training gopher",,,,"","",,488,,,Article,"Final","",Scopus,2-s2.0-85121200027
"Le Scao, T., Rush, A.M.","57219591230;51665746500;","How Many Data Points is a Prompt Worth?",2021,"NAACL-HLT 2021 - 2021 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference",,,,"2627","2636",,156,"10.18653/v1/2021.naacl-main.208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137688767&doi=10.18653%2fv1%2f2021.naacl-main.208&partnerID=40&md5=a074f78e855d88eaaaee18f56cfbf943",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85137688767
