Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sajadi, S.A., Toroghinejad, M.R., Rezaeian, A., Ebrahimi, G.R.","57363528800;6506438634;8340904500;26428751400;","Dynamic recrystallization behavior of the equiatomic FeCoCrNi high-entropy alloy during high temperature deformation",2022,"Journal of Materials Research and Technology","20",,,"1093","1109",,14,"10.1016/j.jmrt.2022.07.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139936137&doi=10.1016%2fj.jmrt.2022.07.055&partnerID=40&md5=22dc3dff71669a857a904d57a11ed9f8",Article,"Final","",Scopus,2-s2.0-85139936137
"Chen, H., Zhang, X., Zhao, W., Gao, Z., Liu, C., Tan, M., Xiong, W., Wang, H., Dai, L.","57202116831;56201211200;57907896500;57907896600;57190139888;57190134646;57204326372;55924804300;7401499785;","EFFECT OF MICROSTRUCTURE ON FLOW BEHAVIOR DURING PENETRATION OF W25Fe25Ni25Mo25 HIGH-ENTROPY ALLOY PROJECTILE [W25Fe25Ni25Mo25高熵合金高速侵彻细观结构演化特性]",2022,"Lixue Xuebao/Chinese Journal of Theoretical and Applied Mechanics","54","8",,"2140","2151",,2,"10.6052/0459-1879-22-128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138820578&doi=10.6052%2f0459-1879-22-128&partnerID=40&md5=dc4884e58378410c694913c445d144c6",Article,"Final","",Scopus,2-s2.0-85138820578
"Tian, Z., Wang, J., Ma, S., Qiao, L., Wang, Z.","57323262300;56387678900;56016642500;57212514946;57200899500;","Dynamic Mechanical Behavior and Microstructure of the Al0.1CoCrFeNiTix High-Entropy Alloys",2022,"Advanced Engineering Materials","24","6","2101260","","",,4,"10.1002/adem.202101260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118473950&doi=10.1002%2fadem.202101260&partnerID=40&md5=f6ce9b3b22fd0607534eb1911d311381",Article,"Final","",Scopus,2-s2.0-85118473950
"Zhang, Z., Jiang, Z., Xie, Y., Chan, S.L.I., Liang, J., Wang, J.","57195632971;57226003512;57196034779;26322953900;26641151300;57206678076;","Multiple deformation mechanisms induced by pre-twinning in CoCrFeNi high entropy alloy",2022,"Scripta Materialia","207",,"114266","","",,61,"10.1016/j.scriptamat.2021.114266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114990518&doi=10.1016%2fj.scriptamat.2021.114266&partnerID=40&md5=f287ac20dcba087757be8a283b23242b",Article,"Final","",Scopus,2-s2.0-85114990518
"Ma, Y., Yuan, F., Yang, M., Jiang, P., Ma, E., Wu, X.","","Dynamic shear deformation of a CrCoNi medium-entropy alloy with heterogeneous grain structures",2021,"Heterostructured Materials",,,,"613","640",,5,,,Article,"Final","",Scopus,2-s2.0-85141881730
"Wang, Z., Zhang, T., Tang, E., Xiong, R., Jiao, Z., Qiao, J.","57200899500;55547106514;16424981500;55505585500;56081333900;26531699000;","Formation and deformation mechanisms in gradient nanostructured NiCoCrFe high entropy alloys upon supersonic impacts",2021,"Applied Physics Letters","119","20","201901","","",,12,"10.1063/5.0069402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119363175&doi=10.1063%2f5.0069402&partnerID=40&md5=53298bde6045598d2fd4ffe2f689ceb1",Article,"Final","",Scopus,2-s2.0-85119363175
"Hou, X., Xiong, W., Chen, H., Zhang, X., Wang, H., Dai, L.","57312751700;57204326372;57202116831;56201211200;55924804300;7401499785;","IMPACT ENERGY RELEASE AND DAMAGE CHARACTERISTICS OF TWO HIGH-ENTROPY ALLOYS [两种典型高熵合金冲击释能及毁伤特性研究]",2021,"Lixue Xuebao/Chinese Journal of Theoretical and Applied Mechanics","53","9",,"2528","2540",,18,"10.6052/0459-1879-21-327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117963982&doi=10.6052%2f0459-1879-21-327&partnerID=40&md5=9470eff1414e7f3f439b82b917c9dabc",Article,"Final","",Scopus,2-s2.0-85117963982
"Wang, R., Tang, Y., Li, S., Bai, S.","57204874580;57157729400;25724431500;7202051033;","Research Progress on Deformation Mechanisms Under Dynamic Loading of High-Entropy Alloys [高熵合金动态载荷下变形机制的研究进展]",2021,"Cailiao Daobao/Materials Reports","35","17",,"17001","17009",,7,"10.11896/cldb.21040273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120343266&doi=10.11896%2fcldb.21040273&partnerID=40&md5=513b98beade15fe1eaeb1a7c1911f525",Review,"Final","",Scopus,2-s2.0-85120343266
"Wu, S.W., Xu, L., Ma, X.D., Jia, Y.F., Mu, Y.K., Jia, Y.D., Wang, G., Liu, C.T.","57189697966;55769037500;57208746462;57208557267;57194030716;24332013900;57215155253;8690267700;","Effect of annealing temperatures on microstructure and deformation behavior of Al0·1CrFeCoNi high-entropy alloy",2021,"Materials Science and Engineering: A","805",,"140523","","",,42,"10.1016/j.msea.2020.140523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097049817&doi=10.1016%2fj.msea.2020.140523&partnerID=40&md5=fe0a798268004b1c6513721d0a42708b",Article,"Final","",Scopus,2-s2.0-85097049817
"Oses, C., Toher, C., Curtarolo, S.","56516795400;9845705900;6603325558;","High-entropy ceramics",2020,"Nature Reviews Materials","5","4",,"295","309",,1251,"10.1038/s41578-019-0170-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079718781&doi=10.1038%2fs41578-019-0170-8&partnerID=40&md5=6f209d879eab16cc2c7ba85d26ed0755",Review,"Final","",Scopus,2-s2.0-85079718781
