Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xu, L., Hu, C., Hu, Y., Jing, X., Cai, Z., Lu, X.","58164620800;55903374400;59362616100;7202420489;57184747100;14627586600;","UPT-Flow: Multi-scale transformer-guided normalizing flow for low-light image enhancement",2025,"Pattern Recognition","158",,"111076","","",,1,"10.1016/j.patcog.2024.111076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206612626&doi=10.1016%2fj.patcog.2024.111076&partnerID=40&md5=a19bfd43564663fafe4e3b447bae21b2",Article,"Final","",Scopus,2-s2.0-85206612626
"Zhou, H., Dong, W., Liu, X., Liu, S., Min, X., Zhai, G., Chen, J.","",[No title available],2024,"Glare: Low light image enhancement via generative latent feature based codebook retrieval",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85211259575
"Wang, L., Shi, C., Pundlik, S., Yang, X., Liu, L., Luo, G.","59378212900;57202256183;8728311600;57779722300;25632428500;36499782000;","LLD-GAN: An end-to-end network for low-light image demosaicking",2024,"Displays","85",,"102856","","",,1,"10.1016/j.displa.2024.102856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207060083&doi=10.1016%2fj.displa.2024.102856&partnerID=40&md5=c70760f896287d9022138f2e5d707d85",Article,"Final","",Scopus,2-s2.0-85207060083
"Wan, F., Xu, B., Yao, J., Zeng, L., Pan, W., Liu, H.","59063978000;35738258800;59371304400;58626931700;55850030500;26660676100;","SFDiff: Diffusion model with sufficient spatial-Fourier frequency information interaction for low-light image enhancement",2024,"IET Image Processing","18","13",,"4394","4410",,1,"10.1049/ipr2.13259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206600231&doi=10.1049%2fipr2.13259&partnerID=40&md5=61e3212334c9803b9acd4500b20bbcc8",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85206600231
"Wan, F., Xu, B., Pan, W., Liu, H.","59063978000;35738258800;55850030500;26660676100;","PSC diffusion: patch-based simplified conditional diffusion model for low-light image enhancement",2024,"Multimedia Systems","30","4","187","","",,4,"10.1007/s00530-024-01391-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196626107&doi=10.1007%2fs00530-024-01391-z&partnerID=40&md5=9af71d49219508c97e6b997553c30902",Article,"Final","",Scopus,2-s2.0-85196626107
"Kou, K., Yin, X., Gao, X., Nie, F., Liu, J., Zhang, G.","57763334700;58532644000;57224171034;57226604653;59064374800;57196247785;","Lightweight two-stage transformer for low-light image enhancement and object detection",2024,"Digital Signal Processing: A Review Journal","150",,"104521","","",,6,"10.1016/j.dsp.2024.104521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191322674&doi=10.1016%2fj.dsp.2024.104521&partnerID=40&md5=41118e49d547a23a86a4c6ec395a06f0",Article,"Final","",Scopus,2-s2.0-85191322674
"Gao, X., Qiu, T., Zhang, X., Bai, H., Liu, K., Huang, X., Wei, H., Zhang, G., Liu, H.","57224171034;58846699000;56237932300;57957055200;58846699100;37057224700;58378656900;57196247785;57282472400;","Efficient Multi-Scale Network with Learnable Discrete Wavelet Transform for Blind Motion Deblurring",2024,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"2733","2742",,3,"10.1109/CVPR52733.2024.00264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207314316&doi=10.1109%2fCVPR52733.2024.00264&partnerID=40&md5=4ce486f2607bc920ffaea9be65d3b667",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85207314316
"Ma, S., Pan, W., Li, N., Du, S., Liu, H., Xu, B., Xu, C., Li, X.","58886628800;55850030500;58886820300;58886820400;26660676100;35738258800;56180639500;36696705900;","Low-Light Image Enhancement using Retinex-based Network with Attention Mechanism",2024,"International Journal of Advanced Computer Science and Applications","15","1",,"489","497",,4,"10.14569/IJACSA.2024.0150146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185007976&doi=10.14569%2fIJACSA.2024.0150146&partnerID=40&md5=f86eac23206bef5492f39483a8708a5e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85185007976
"Ye, J., Qiu, C., Zhang, Z.","57212651995;57221040861;55608648400;","A survey on learning-based low-light image and video enhancement",2024,"Displays","81",,"102614","","",,4,"10.1016/j.displa.2023.102614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182197840&doi=10.1016%2fj.displa.2023.102614&partnerID=40&md5=07d0486d2589b4ed5d332699d70db18e",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85182197840
"Li, X., He, R., Wu, J., Yan, H., Chen, X.","58683440400;57205643557;56136543200;57902811500;58682290100;","LEES-Net: Fast, lightweight unsupervised curve estimation network for low-light image enhancement and exposure suppression",2023,"Displays","80",,"102550","","",,5,"10.1016/j.displa.2023.102550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175796446&doi=10.1016%2fj.displa.2023.102550&partnerID=40&md5=c3d1c86e5f97d7aa507793a56626f18a",Article,"Final","",Scopus,2-s2.0-85175796446
