Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Khan, R., Mehmood, A., Shahid, F., Zheng, Z., Ibrahim, M.M.","57221866834;57214894425;57214725480;8928087400;57210530722;","Lit me up: A reference free adaptive low light image enhancement for in-the-wild conditions",2024,"Pattern Recognition","153",,"110490","","",,7,"10.1016/j.patcog.2024.110490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190544108&doi=10.1016%2fj.patcog.2024.110490&partnerID=40&md5=9ed58c1829b295a88c0b2b197b1ea583",Article,"Final","",Scopus,2-s2.0-85190544108
"Wang, C., Jiang, J., Jiang, K., Liu, X.","57215965241;54902306100;57203871718;57204313011;","Low-Light Face Super-resolution via Illumination, Structure, and Texture Associated Representation",2024,"Proceedings of the AAAI Conference on Artificial Intelligence","38","6",,"5318","5326",,4,"10.1609/aaai.v38i6.28339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189560836&doi=10.1609%2faaai.v38i6.28339&partnerID=40&md5=513ecbb886d94c8cd65696e4d9a5faf9",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85189560836
"Zhao, Z., Lin, H., Shi, D., Zhou, G.","57216418410;58295159500;56299801000;58665310600;","A non-regularization self-supervised Retinex approach to low-light image enhancement with parameterized illumination estimation",2024,"Pattern Recognition","146",,"110025","","",,13,"10.1016/j.patcog.2023.110025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174950098&doi=10.1016%2fj.patcog.2023.110025&partnerID=40&md5=2c7eb7a37d2d5660e7e41a16109c0ef7",Article,"Final","",Scopus,2-s2.0-85174950098
"Jeon, J.J., Park, J.Y., Eom, I.K.","57169476100;57217200673;55663326300;","Low-light image enhancement using gamma correction prior in mixed color spaces",2024,"Pattern Recognition","146",,"110001","","",,16,"10.1016/j.patcog.2023.110001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173171184&doi=10.1016%2fj.patcog.2023.110001&partnerID=40&md5=11ab8d5567101861dcc7a7c947d0945e",Article,"Final","",Scopus,2-s2.0-85173171184
"Shi, Y., Liu, D., Zhang, L., Tian, Y., Xia, X., Fu, X.","57208542589;57202854907;56681766700;57198239283;16320107100;36102295800;","ZERO-IG: Zero-Shot Illumination-Guided Joint Denoising and Adaptive Enhancement for Low-Light Images",2024,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"3015","3024",,6,"10.1109/CVPR52733.2024.00291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202926318&doi=10.1109%2fCVPR52733.2024.00291&partnerID=40&md5=2e5fc8fe857c7d3ecea73a8fedb91174",Conference Paper,"Final","",Scopus,2-s2.0-85202926318
"Hu, C., Yi, W., Hu, K., Guo, Y., Jing, X., Liu, P.","55903374400;58299694700;58802771900;7406309912;7202420489;55261727500;","FHSI and QRCPE-Based Low-Light Enhancement With Application to Night Traffic Monitoring Images",2024,"IEEE Transactions on Intelligent Transportation Systems","25","7",,"6978","6993",,3,"10.1109/TITS.2023.3342799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181801914&doi=10.1109%2fTITS.2023.3342799&partnerID=40&md5=9964767560fe9b3150af5baf79866d13",Article,"Final","",Scopus,2-s2.0-85181801914
"Hu, C., Xu, L., Guo, Y., Jing, X., Lu, X., Liu, P.","55903374400;58164620800;7406309912;7202420489;14627586600;55261727500;","HSV-3S and 2D-GDA for High-Saturation Low-Light Image Enhancement in Night Traffic Monitoring",2023,"IEEE Transactions on Intelligent Transportation Systems","24","12",,"15190","15206",,7,"10.1109/TITS.2023.3308894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171525826&doi=10.1109%2fTITS.2023.3308894&partnerID=40&md5=5cf36022e64a1a5eb7d6c8de45a1a243",Article,"Final","",Scopus,2-s2.0-85171525826
"Cai, Y., Bian, H., Lin, J., Wang, H., Timofte, R., Zhang, Y.","","Retinexformer: One-stage retinex-based transformer for low-light image enhancement",2023,"Retinexformer: One-stage Retinex-based Transformer for Low-light Image Enhancement",,,,"","",,41,,,Article,"Final","",Scopus,2-s2.0-85169295750
"He, C., Fang, C., Zhang, Y., Li, K., Tang, L., You, C., Xiao, F., Guo, Z., Li, X.","","Reti-diff: Illumination degradation image restoration with retinex-based latent diffusion model",2023,"Reti-diff: Illumination degradation image restoration with retinex-based latent diffusion model",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85184974416
"Xu, Jiale, Wang, Xintao, Cheng, Weihao, Cao, Yan-Pei, Shan, Ying, Qie, Xiaohu, Gao, Shenghua","","Low-Light Image Enhancement via Structure Modeling and Guidance",2023,"IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"9893","9903",,56,,,Article,"Final","",Scopus,2-s2.0-85164159223
"Wang, T., Zhang, K., Shen, T., Luo, W., Stenger, B., Lu, T.","58455367700;57190277075;57933795900;49061319200;55924386600;27169293700;","Ultra-High-Definition Low-Light Image Enhancement: A Benchmark and Transformer-Based Method",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"2654","2662",,143,"10.1609/aaai.v37i3.25364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168011411&doi=10.1609%2faaai.v37i3.25364&partnerID=40&md5=b5263125254578586a64505b5516c718",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85168011411
