Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Tang, G., Ni, J., Chen, Y., Cao, W., Yang, S.X.","57209336699;7201636285;57216666980;56549338800;7406946686;","An Improved CycleGAN-Based Model for Low-Light Image Enhancement",2024,"IEEE Sensors Journal","24","14",,"21879","21892",,10,"10.1109/JSEN.2023.3296167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165369735&doi=10.1109%2fJSEN.2023.3296167&partnerID=40&md5=249c5c50ddc14b8c3938f92f2edaf594",Article,"Final","",Scopus,2-s2.0-85165369735
"Li, C., Guo, C.L., Zhou, M., Liang, Z., Zhou, S., Feng, R., Loy, C.C.","","Embedding fourier for ultra-high-definition low-light image enhancement",2023,"arXiv",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85192499918
"Wu, C., Shao, S., Tunc, C., Satam, P., Hariri, S.","57221154958;57197842818;35849159700;56811649800;7005427754;","An explainable and efficient deep learning framework for video anomaly detection",2022,"Cluster Computing","25","4",,"2715","2737",,33,"10.1007/s10586-021-03439-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119870272&doi=10.1007%2fs10586-021-03439-5&partnerID=40&md5=d42cf91241d13a5cef89e3184361a678",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85119870272
"Li, C., Guo, C., Loy, C.C.","57149806700;57194397955;25522308800;","Learning to Enhance Low-Light Image via Zero-Reference Deep Curve Estimation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","8",,"4225","4238",,389,"10.1109/TPAMI.2021.3063604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102260039&doi=10.1109%2fTPAMI.2021.3063604&partnerID=40&md5=20d4477eeb7590e4d29d445e62da4764",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102260039
"Xu, X., Wang, R., Fu, C.-W., Jia, J.","58530725600;57214473229;7402802915;7202343668;","SNR-Aware Low-light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"17693","17703",,238,"10.1109/CVPR52688.2022.01719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137812715&doi=10.1109%2fCVPR52688.2022.01719&partnerID=40&md5=ec6eaf0dd5cf2c2512b73de271a783a4",Conference Paper,"Final","",Scopus,2-s2.0-85137812715
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","57194590763;59435516100;57202213105;35316453700;55825347400;57193403110;","URetinex-Net: Retinex-based Deep Unfolding Network for Low-light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5891","5900",,366,"10.1109/CVPR52688.2022.00581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135461030&doi=10.1109%2fCVPR52688.2022.00581&partnerID=40&md5=69434959231d92cdef5ef5be6ac0b721",Conference Paper,"Final","",Scopus,2-s2.0-85135461030
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","57204047246;57222985793;36091355100;34770684500;55811864000;","Toward Fast, Flexible, and Robust Low-Light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5627","5636",,468,"10.1109/CVPR52688.2022.00555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135452873&doi=10.1109%2fCVPR52688.2022.00555&partnerID=40&md5=a03e12b4c007674d115d6022381fc513",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85135452873
"Li, J., Feng, X., Hua, Z.","25638923500;57216898962;7101891559;","Low-Light Image Enhancement via Progressive-Recursive Network",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","11",,"4227","4240",,165,"10.1109/TCSVT.2021.3049940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099599237&doi=10.1109%2fTCSVT.2021.3049940&partnerID=40&md5=a5a249e19902ea955db5d0263dd6311c",Article,"Final","",Scopus,2-s2.0-85099599237
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","36091355100;57204047246;57221658717;34770684500;55811864000;","Retinex-inspired Unrolling with Cooperative Prior Architecture Search for Low-light Image Enhancement",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10556","10565",,563,"10.1109/CVPR46437.2021.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123194889&doi=10.1109%2fCVPR46437.2021.01042&partnerID=40&md5=f95753648a59d19d363a6b0209a81df0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123194889
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
